attempts_per_game,yards_per_attempt,yards_per_game,total_attempts,total_yards,age,games_played,efficiency_score,volume_score,team_encoded,yards_before_contact,yards_after_contact,target
5.25,4.333333333333333,22.75,84,364,24,16,69.33333333333333,1344,22,2.4285714285714284,1.9047619047619047,22.75
5.25,4.607142857142857,24.1875,84,387,26,16,73.71428571428571,1344,22,3.1785714285714284,1.4285714285714286,24.1875
5.0625,4.950617283950617,25.0625,81,401,33,16,79.20987654320987,1296,22,3.259259259259259,1.691358024691358,25.0625
5.4,4.345679012345679,23.466666666666665,81,352,22,15,65.18518518518518,1215,22,2.814814814814815,1.5308641975308641,23.466666666666665
5.333333333333333,4.2625,22.733333333333334,80,341,35,15,63.9375,1200,22,3.6625,0.6,22.733333333333334
4.9375,3.7974683544303796,18.75,79,300,33,16,60.75949367088607,1264,22,2.2025316455696204,1.5949367088607596,18.75
5.5,4.142857142857143,22.785714285714285,77,319,27,14,58.00000000000001,1078,22,2.3376623376623376,1.8051948051948052,22.785714285714285
5.923076923076923,5.467532467532467,32.38461538461539,77,421,28,13,71.07792207792207,1001,22,3.5584415584415585,1.9090909090909092,32.38461538461539
5.875,5.48936170212766,32.25,47,258,28,8,43.91489361702128,376,22,3.8297872340425534,1.6595744680851063,32.25
6.0,5.433333333333334,32.6,30,163,28,5,27.166666666666668,150,22,3.1333333333333333,2.3,32.6
4.470588235294118,5.394736842105263,24.11764705882353,76,410,23,17,91.71052631578947,1292,22,3.1578947368421053,2.236842105263158,24.11764705882353
4.6875,5.1866666666666665,24.3125,75,389,28,16,82.98666666666666,1200,22,4.666666666666667,0.52,24.3125
6.818181818181818,3.7466666666666666,25.545454545454547,75,281,25,11,41.21333333333333,825,22,1.84,1.9066666666666667,25.545454545454547
4.666666666666667,3.1857142857142855,14.866666666666667,70,223,24,15,47.785714285714285,1050,22,2.0714285714285716,1.1142857142857143,14.866666666666667
4.375,4.8428571428571425,21.1875,70,339,24,16,77.48571428571428,1120,22,4.071428571428571,0.7714285714285715,21.1875
4.466666666666667,3.1940298507462686,14.266666666666667,67,214,28,15,47.91044776119403,1005,22,1.8656716417910448,1.328358208955224,14.266666666666667
4.0625,4.076923076923077,16.5625,65,265,25,16,65.23076923076923,1040,22,1.8923076923076922,2.1846153846153844,16.5625
3.7058823529411766,4.619047619047619,17.11764705882353,63,291,25,17,78.52380952380952,1071,22,2.111111111111111,2.507936507936508,17.11764705882353
3.6470588235294117,2.629032258064516,9.588235294117647,62,163,28,17,44.69354838709677,1054,22,1.5483870967741935,1.0806451612903225,9.588235294117647
8.571428571428571,2.783333333333333,23.857142857142858,60,167,24,7,19.483333333333334,420,22,1.3,1.4833333333333334,23.857142857142858
22.0,1.3181818181818181,29.0,22,29,24,1,1.3181818181818181,22,22,0.045454545454545456,1.2727272727272727,29.0
6.333333333333333,3.6315789473684212,23.0,38,138,24,6,21.789473684210527,228,22,2.026315789473684,1.605263157894737,23.0
4.142857142857143,4.896551724137931,20.285714285714285,58,284,24,14,68.55172413793103,812,22,2.8620689655172415,2.0344827586206895,20.285714285714285
3.235294117647059,2.7454545454545456,8.882352941176471,55,151,28,17,46.67272727272727,935,22,1.5636363636363637,1.1818181818181819,8.882352941176471
3.235294117647059,4.4,14.235294117647058,55,242,30,17,74.80000000000001,935,22,3.109090909090909,1.290909090909091,14.235294117647058
3.1176470588235294,4.490566037735849,14.0,53,238,28,17,76.33962264150944,901,22,2.056603773584906,2.4339622641509435,14.0
3.533333333333333,3.641509433962264,12.866666666666667,53,193,24,15,54.62264150943396,795,22,3.150943396226415,0.49056603773584906,12.866666666666667
4.0,4.384615384615385,17.53846153846154,52,228,25,13,57.00000000000001,676,22,3.3653846153846154,1.0192307692307692,17.53846153846154
3.923076923076923,4.8431372549019605,19.0,51,247,23,13,62.96078431372548,663,22,2.411764705882353,2.4313725490196076,19.0
2.9411764705882355,2.64,7.764705882352941,50,132,22,17,44.88,850,22,1.34,1.3,7.764705882352941
2.9411764705882355,4.94,14.529411764705882,50,247,25,17,83.98,850,22,4.38,0.56,14.529411764705882
3.5714285714285716,3.62,12.928571428571429,50,181,32,14,50.68,700,22,1.84,1.78,12.928571428571429
3.769230769230769,3.5918367346938775,13.538461538461538,49,176,27,13,46.69387755102041,637,22,2.0816326530612246,1.510204081632653,13.538461538461538
2.823529411764706,5.479166666666667,15.470588235294118,48,263,23,17,93.14583333333334,816,22,3.3541666666666665,2.125,15.470588235294118
5.875,8.425531914893616,49.5,47,396,21,8,67.40425531914893,376,22,5.0638297872340425,3.3617021276595747,49.5
11.5,2.4347826086956523,28.0,46,112,26,4,9.73913043478261,184,22,0.9782608695652174,1.4565217391304348,28.0
3.6666666666666665,4.068181818181818,14.916666666666666,44,179,23,12,48.81818181818182,528,22,1.1818181818181819,2.8863636363636362,14.916666666666666
5.5,5.545454545454546,30.5,44,244,26,8,44.36363636363637,352,22,5.204545454545454,0.3409090909090909,30.5
3.5,1.2857142857142858,4.5,42,54,25,12,15.42857142857143,504,22,1.0,0.2857142857142857,4.5
2.411764705882353,2.6341463414634148,6.352941176470588,41,108,27,17,44.78048780487805,697,22,1.853658536585366,0.7804878048780488,6.352941176470588
5.125,3.8048780487804876,19.5,41,156,21,8,30.4390243902439,328,22,1.7560975609756098,2.048780487804878,19.5
2.411764705882353,4.365853658536586,10.529411764705882,41,179,27,17,74.21951219512195,697,22,2.5365853658536586,1.829268292682927,10.529411764705882
4.1,4.585365853658536,18.8,41,188,28,10,45.853658536585364,410,22,2.5365853658536586,2.048780487804878,18.8
6.666666666666667,5.15,34.333333333333336,40,206,26,6,30.900000000000002,240,22,4.425,0.725,34.333333333333336
2.3529411764705883,5.15,12.117647058823529,40,206,24,17,87.55000000000001,680,22,2.75,2.4,12.117647058823529
2.4375,3.6923076923076925,9.0,39,144,24,16,59.07692307692308,624,22,2.769230769230769,0.9230769230769231,9.0
2.6,4.282051282051282,11.133333333333333,39,167,22,15,64.23076923076923,585,22,3.769230769230769,0.5128205128205128,11.133333333333333
2.4375,6.487179487179487,15.8125,39,253,22,16,103.7948717948718,624,22,4.897435897435898,1.5897435897435896,15.8125
3.4545454545454546,5.184210526315789,17.90909090909091,38,197,34,11,57.026315789473685,418,22,4.026315789473684,1.1578947368421053,17.90909090909091
2.466666666666667,6.081081081081081,15.0,37,225,27,15,91.21621621621621,555,22,3.7837837837837838,2.2972972972972974,15.0
2.466666666666667,4.1891891891891895,10.333333333333334,37,155,33,15,62.83783783783784,555,22,3.864864864864865,0.32432432432432434,10.333333333333334
4.111111111111111,2.5945945945945947,10.666666666666666,37,96,22,9,23.351351351351354,333,22,1.0,1.5945945945945945,10.666666666666666
4.0,5.416666666666667,21.666666666666668,36,195,25,9,48.75,324,22,4.638888888888889,0.7777777777777778,21.666666666666668
3.0,5.861111111111111,17.583333333333332,36,211,24,12,70.33333333333333,432,22,4.972222222222222,0.8888888888888888,17.583333333333332
4.375,2.1142857142857143,9.25,35,74,24,8,16.914285714285715,280,22,0.9428571428571428,1.1714285714285715,9.25
2.5,4.571428571428571,11.428571428571429,35,160,24,14,64.0,490,22,1.7428571428571429,2.8285714285714287,11.428571428571429
2.0588235294117645,2.1142857142857143,4.352941176470588,35,74,25,17,35.94285714285714,595,22,2.0285714285714285,0.08571428571428572,4.352941176470588
2.0,2.9411764705882355,5.882352941176471,34,100,27,17,50.0,578,22,2.735294117647059,0.20588235294117646,5.882352941176471
1.8823529411764706,1.25,2.3529411764705883,32,40,32,17,21.25,544,22,1.0625,0.1875,2.3529411764705883
1.8823529411764706,0.65625,1.2352941176470589,32,21,29,17,11.15625,544,22,0.40625,0.25,1.2352941176470589
3.5555555555555554,4.03125,14.333333333333334,32,129,24,9,36.28125,288,22,2.34375,1.6875,14.333333333333334
2.909090909090909,4.40625,12.818181818181818,32,141,25,11,48.46875,352,22,2.21875,2.1875,12.818181818181818
4.571428571428571,3.78125,17.285714285714285,32,121,25,7,26.46875,224,22,2.40625,1.375,17.285714285714285
6.0,3.5,21.0,30,105,25,5,17.5,150,22,2.1666666666666665,1.3333333333333333,21.0
1.0,8.0,8.0,2,16,25,2,16.0,4,22,6.0,2.0,8.0
3.1,2.838709677419355,8.8,31,88,27,10,28.38709677419355,310,22,2.5161290322580645,0.3225806451612903,8.8
3.0,4.4,13.2,30,132,26,10,44.0,300,22,2.2666666666666666,2.1333333333333333,13.2
2.0,6.233333333333333,12.466666666666667,30,187,24,15,93.5,450,22,4.266666666666667,1.9666666666666666,12.466666666666667
0.8888888888888888,4.75,4.222222222222222,8,38,24,9,42.75,72,22,3.0,1.75,4.222222222222222
3.6666666666666665,6.7727272727272725,24.833333333333332,22,149,24,6,40.63636363636363,132,22,4.7272727272727275,2.0454545454545454,24.833333333333332
1.6470588235294117,6.357142857142857,10.470588235294118,28,178,23,17,108.07142857142857,476,22,5.071428571428571,1.2857142857142858,10.470588235294118
3.0,4.703703703703703,14.11111111111111,27,127,27,9,42.33333333333333,243,22,3.3703703703703702,1.3333333333333333,14.11111111111111
5.4,5.333333333333333,28.8,27,144,28,5,26.666666666666664,135,22,4.444444444444445,0.8888888888888888,28.8
6.5,3.1153846153846154,20.25,26,81,30,4,12.461538461538462,104,22,1.1153846153846154,2.0,20.25
2.3636363636363638,3.6923076923076925,8.727272727272727,26,96,25,11,40.61538461538462,286,22,3.269230769230769,0.4230769230769231,8.727272727272727
4.333333333333333,5.461538461538462,23.666666666666668,26,142,28,6,32.769230769230774,156,22,3.4615384615384617,2.0,23.666666666666668
3.7142857142857144,3.6538461538461537,13.571428571428571,26,95,26,7,25.576923076923077,182,22,2.1538461538461537,1.5,13.571428571428571
5.25,3.3333333333333335,17.5,21,70,26,4,13.333333333333334,84,22,2.142857142857143,1.1904761904761905,17.5
1.6666666666666667,5.0,8.333333333333334,5,25,26,3,15.0,15,22,2.2,2.8,8.333333333333334
2.7777777777777777,2.28,6.333333333333333,25,57,24,9,20.52,225,22,1.36,0.92,6.333333333333333
6.25,5.44,34.0,25,136,21,4,21.76,100,22,4.48,0.96,34.0
4.0,1.75,7.0,24,42,26,6,10.5,144,22,0.9166666666666666,0.8333333333333334,7.0
4.6,4.739130434782608,21.8,23,109,23,5,23.695652173913043,115,22,4.260869565217392,0.4782608695652174,21.8
3.8333333333333335,4.086956521739131,15.666666666666666,23,94,26,6,24.521739130434785,138,22,2.217391304347826,1.8695652173913044,15.666666666666666
3.2857142857142856,1.7391304347826086,5.714285714285714,23,40,22,7,12.17391304347826,161,22,0.8695652173913043,0.8695652173913043,5.714285714285714
3.6666666666666665,3.1818181818181817,11.666666666666666,22,70,21,6,19.09090909090909,132,22,2.090909090909091,1.0909090909090908,11.666666666666666
2.75,2.772727272727273,7.625,22,61,25,8,22.181818181818183,176,22,0.8181818181818182,1.9545454545454546,7.625
7.333333333333333,3.5,25.666666666666668,22,77,25,3,10.5,66,22,1.5454545454545454,1.9545454545454546,25.666666666666668
2.1,0.7142857142857143,1.5,21,15,26,10,7.142857142857143,210,22,0.42857142857142855,0.2857142857142857,1.5
1.75,2.857142857142857,5.0,21,60,31,12,34.285714285714285,252,22,2.1904761904761907,0.6666666666666666,5.0
1.4,3.0952380952380953,4.333333333333333,21,65,35,15,46.42857142857143,315,22,2.9047619047619047,0.19047619047619047,4.333333333333333
2.857142857142857,1.95,5.571428571428571,20,39,32,7,13.65,140,22,1.3,0.65,5.571428571428571
1.3333333333333333,4.3,5.733333333333333,20,86,28,15,64.5,300,22,2.65,1.65,5.733333333333333
2.111111111111111,5.578947368421052,11.777777777777779,19,106,23,9,50.21052631578947,171,22,1.368421052631579,4.2105263157894735,11.777777777777779
1.3076923076923077,2.823529411764706,3.6923076923076925,17,48,24,13,36.70588235294118,221,22,1.5294117647058822,1.2941176470588236,3.6923076923076925
1.5454545454545454,0.6470588235294118,1.0,17,11,25,11,7.11764705882353,187,22,0.35294117647058826,0.29411764705882354,1.0
1.7,4.352941176470588,7.4,17,74,35,10,43.52941176470588,170,22,3.4705882352941178,0.8823529411764706,7.4
8.5,3.2941176470588234,28.0,17,56,31,2,6.588235294117647,34,22,2.1176470588235294,1.1764705882352942,28.0
1.7,4.882352941176471,8.3,17,83,24,10,48.82352941176471,170,22,3.5294117647058822,1.3529411764705883,8.3
4.0,4.0625,16.25,16,65,23,4,16.25,64,22,0.6875,3.375,16.25
3.2,3.375,10.8,16,54,29,5,16.875,80,22,2.6875,0.6875,10.8
0.8823529411764706,5.933333333333334,5.235294117647059,15,89,30,17,100.86666666666667,255,22,3.2666666666666666,2.6666666666666665,5.235294117647059
3.0,8.266666666666667,24.8,15,124,30,5,41.333333333333336,75,22,7.866666666666666,0.4,24.8
3.0,3.6666666666666665,11.0,15,55,25,5,18.333333333333332,75,22,3.066666666666667,0.6,11.0
1.3636363636363635,1.5333333333333334,2.090909090909091,15,23,22,11,16.866666666666667,165,22,0.7333333333333333,0.8,2.090909090909091
0.8823529411764706,4.6,4.0588235294117645,15,69,26,17,78.19999999999999,255,22,3.1333333333333333,1.4666666666666666,4.0588235294117645
1.1666666666666667,3.2857142857142856,3.8333333333333335,14,46,24,12,39.42857142857143,168,22,2.0714285714285716,1.2142857142857142,3.8333333333333335
0.8235294117647058,7.214285714285714,5.9411764705882355,14,101,23,17,122.64285714285714,238,22,5.571428571428571,1.6428571428571428,5.9411764705882355
0.8235294117647058,8.071428571428571,6.647058823529412,14,113,24,17,137.21428571428572,238,22,5.214285714285714,2.857142857142857,6.647058823529412
1.75,4.642857142857143,8.125,14,65,24,8,37.142857142857146,112,22,3.5714285714285716,1.0714285714285714,8.125
2.0,6.071428571428571,12.142857142857142,14,85,24,7,42.5,98,22,4.785714285714286,1.2857142857142858,12.142857142857142
4.666666666666667,1.1428571428571428,5.333333333333333,14,16,24,3,3.4285714285714284,42,22,0.21428571428571427,0.9285714285714286,5.333333333333333
6.5,1.0769230769230769,7.0,13,14,24,2,2.1538461538461537,26,22,0.15384615384615385,0.9230769230769231,7.0
1.0,2.0,2.0,1,2,24,1,2.0,1,22,1.0,1.0,2.0
1.8571428571428572,-1.0,-1.8571428571428572,13,-13,27,7,-7.0,91,22,-1.0,0.0,-1.8571428571428572
2.1666666666666665,6.6923076923076925,14.5,13,87,23,6,40.15384615384615,78,22,4.461538461538462,2.230769230769231,14.5
2.1666666666666665,2.3076923076923075,5.0,13,30,28,6,13.846153846153845,78,22,1.0769230769230769,1.2307692307692308,5.0
6.0,3.3333333333333335,20.0,12,40,28,2,6.666666666666667,24,22,1.6666666666666667,1.6666666666666667,20.0
0.7058823529411765,7.416666666666667,5.235294117647059,12,89,22,17,126.08333333333334,204,22,5.166666666666667,2.25,5.235294117647059
1.7142857142857142,-0.4166666666666667,-0.7142857142857143,12,-5,30,7,-2.916666666666667,84,22,-0.6666666666666666,0.25,-0.7142857142857143
1.5,4.583333333333333,6.875,12,55,25,8,36.666666666666664,96,22,2.1666666666666665,2.4166666666666665,6.875
0.6470588235294118,5.181818181818182,3.3529411764705883,11,57,24,17,88.0909090909091,187,22,4.454545454545454,0.7272727272727273,3.3529411764705883
1.0,4.636363636363637,4.636363636363637,11,51,24,11,51.0,121,22,2.5454545454545454,2.090909090909091,4.636363636363637
3.6666666666666665,3.0,11.0,11,33,27,3,9.0,33,22,1.4545454545454546,1.5454545454545454,11.0
0.6875,10.818181818181818,7.4375,11,119,23,16,173.0909090909091,176,22,10.0,0.8181818181818182,7.4375
2.2,3.6363636363636362,8.0,11,40,32,5,18.18181818181818,55,22,3.090909090909091,0.5454545454545454,8.0
0.8461538461538461,2.8181818181818183,2.3846153846153846,11,31,24,13,36.63636363636364,143,22,0.6363636363636364,2.1818181818181817,2.3846153846153846
0.6875,10.0,6.875,11,110,27,16,160.0,176,22,7.545454545454546,2.4545454545454546,6.875
3.6666666666666665,3.909090909090909,14.333333333333334,11,43,31,3,11.727272727272727,33,22,1.3636363636363635,2.5454545454545454,14.333333333333334
0.5882352941176471,3.6,2.1176470588235294,10,36,25,17,61.2,170,22,2.9,0.7,2.1176470588235294
2.0,2.5,5.0,10,25,28,5,12.5,50,22,2.4,0.1,5.0
2.5,0.8,2.0,10,8,28,4,3.2,40,22,0.5,0.3,2.0
0.625,7.7,4.8125,10,77,22,16,123.2,160,22,6.0,1.7,4.8125
1.2857142857142858,2.111111111111111,2.7142857142857144,9,19,24,7,14.777777777777779,63,22,0.4444444444444444,1.6666666666666667,2.7142857142857144
0.9,2.111111111111111,1.9,9,19,22,10,21.11111111111111,90,22,0.5555555555555556,1.5555555555555556,1.9
1.8,0.2222222222222222,0.4,9,2,38,5,1.1111111111111112,45,22,0.1111111111111111,0.1111111111111111,0.4
0.5625,3.3333333333333335,1.875,9,30,21,16,53.333333333333336,144,22,1.1111111111111112,2.2222222222222223,1.875
0.5294117647058824,1.2222222222222223,0.6470588235294118,9,11,23,17,20.77777777777778,153,22,-0.1111111111111111,1.3333333333333333,0.6470588235294118
0.5294117647058824,2.5555555555555554,1.3529411764705883,9,23,29,17,43.44444444444444,153,22,2.5555555555555554,0.0,1.3529411764705883
0.6,9.666666666666666,5.8,9,87,22,15,145.0,135,22,8.333333333333334,1.3333333333333333,5.8
3.0,0.8888888888888888,2.6666666666666665,9,8,27,3,2.6666666666666665,27,22,0.7777777777777778,0.1111111111111111,2.6666666666666665
1.1428571428571428,4.375,5.0,8,35,30,7,30.625,56,22,1.0,3.375,5.0
0.5,3.25,1.625,8,26,27,16,52.0,128,22,1.375,1.875,1.625
8.0,2.75,22.0,8,22,25,1,2.75,8,22,2.25,0.5,22.0
0.5714285714285714,5.125,2.9285714285714284,8,41,23,14,71.75,112,22,2.625,2.5,2.9285714285714284
0.5,7.0,3.5,8,56,23,16,112.0,128,22,2.25,4.75,3.5
0.47058823529411764,8.5,4.0,8,68,22,17,144.5,136,22,5.75,2.75,4.0
0.5714285714285714,6.375,3.642857142857143,8,51,26,14,89.25,112,22,4.375,2.0,3.642857142857143
2.6666666666666665,6.5,17.333333333333332,8,52,30,3,19.5,24,22,5.75,0.75,17.333333333333332
0.6666666666666666,4.375,2.9166666666666665,8,35,29,12,52.5,96,22,2.5,1.875,2.9166666666666665
0.47058823529411764,9.25,4.352941176470588,8,74,24,17,157.25,136,22,4.625,4.625,4.352941176470588
0.47058823529411764,7.0,3.2941176470588234,8,56,24,17,119.0,136,22,4.5,2.5,3.2941176470588234
1.1428571428571428,3.75,4.285714285714286,8,30,24,7,26.25,56,22,3.625,0.125,4.285714285714286
1.3333333333333333,-1.125,-1.5,8,-9,28,6,-6.75,48,22,-1.125,0.0,-1.5
0.4117647058823529,1.2857142857142858,0.5294117647058824,7,9,31,17,21.857142857142858,119,22,0.14285714285714285,1.1428571428571428,0.5294117647058824
7.0,4.714285714285714,33.0,7,33,30,1,4.714285714285714,7,22,3.4285714285714284,1.2857142857142858,33.0
3.5,6.428571428571429,22.5,7,45,34,2,12.857142857142858,14,22,3.142857142857143,3.2857142857142856,22.5
0.4117647058823529,10.714285714285714,4.411764705882353,7,75,29,17,182.14285714285714,119,22,9.285714285714286,1.4285714285714286,4.411764705882353
0.4375,5.571428571428571,2.4375,7,39,27,16,89.14285714285714,112,22,2.5714285714285716,3.0,2.4375
0.4117647058823529,5.857142857142857,2.411764705882353,7,41,22,17,99.57142857142857,119,22,4.285714285714286,1.5714285714285714,2.411764705882353
0.4666666666666667,5.285714285714286,2.466666666666667,7,37,25,15,79.28571428571428,105,22,4.285714285714286,1.0,2.466666666666667
6.0,3.5,21.0,6,21,23,1,3.5,6,22,1.1666666666666667,2.3333333333333335,21.0
2.0,2.3333333333333335,4.666666666666667,6,14,25,3,7.0,18,22,2.1666666666666665,0.16666666666666666,4.666666666666667
0.375,2.5,0.9375,6,15,29,16,40.0,96,22,-0.3333333333333333,2.8333333333333335,0.9375
0.35294117647058826,3.1666666666666665,1.1176470588235294,6,19,23,17,53.83333333333333,102,22,1.0,2.1666666666666665,1.1176470588235294
0.3125,6.2,1.9375,5,31,24,16,99.2,80,22,5.0,1.2,1.9375
0.3333333333333333,0.6,0.2,5,3,27,15,9.0,75,22,0.4,0.2,0.2
0.5555555555555556,4.6,2.5555555555555554,5,23,28,9,41.4,45,22,3.2,1.4,2.5555555555555554
0.3333333333333333,6.4,2.1333333333333333,5,32,26,15,96.0,75,22,5.4,1.0,2.1333333333333333
0.29411764705882354,1.6,0.47058823529411764,5,8,25,17,27.200000000000003,85,22,0.8,0.8,0.47058823529411764
0.3125,7.0,2.1875,5,35,30,16,112.0,80,22,5.8,1.2,2.1875
2.5,4.4,11.0,5,22,23,2,8.8,10,22,1.2,3.2,11.0
0.3125,9.8,3.0625,5,49,23,16,156.8,80,22,8.0,1.8,3.0625
0.29411764705882354,1.2,0.35294117647058826,5,6,32,17,20.4,85,22,0.8,0.4,0.35294117647058826
1.25,2.8,3.5,5,14,27,4,11.2,20,22,2.8,0.0,3.5
0.5555555555555556,2.6,1.4444444444444444,5,13,25,9,23.400000000000002,45,22,1.6,1.0,1.4444444444444444
0.29411764705882354,3.4,1.0,5,17,28,17,57.8,85,22,2.6,0.8,1.0
1.6666666666666667,4.2,7.0,5,21,24,3,12.600000000000001,15,22,3.6,0.6,7.0
0.7142857142857143,-1.2,-0.8571428571428571,5,-6,29,7,-8.4,35,22,-1.2,0.0,-0.8571428571428571
0.36363636363636365,-0.5,-0.18181818181818182,4,-2,28,11,-5.5,44,22,-0.5,0.0,-0.18181818181818182
0.23529411764705882,7.75,1.8235294117647058,4,31,33,17,131.75,68,22,7.0,0.75,1.8235294117647058
1.3333333333333333,1.25,1.6666666666666667,4,5,29,3,3.75,12,22,0.5,0.75,1.6666666666666667
1.0,1.5,1.5,4,6,24,4,6.0,16,22,0.75,0.75,1.5
0.3076923076923077,3.75,1.1538461538461537,4,15,26,13,48.75,52,22,3.0,0.75,1.1538461538461537
0.23529411764705882,9.5,2.235294117647059,4,38,27,17,161.5,68,22,5.0,4.5,2.235294117647059
0.3333333333333333,8.25,2.75,4,33,33,12,99.0,48,22,7.25,1.0,2.75
0.25,0.0,0.0,4,0,26,16,0.0,64,22,-0.25,0.25,0.0
0.25,6.0,1.5,4,24,27,16,96.0,64,22,5.25,0.75,1.5
0.23529411764705882,5.25,1.2352941176470589,4,21,26,17,89.25,68,22,5.25,0.0,1.2352941176470589
0.25,6.0,1.5,4,24,24,16,96.0,64,22,3.75,2.25,1.5
0.4444444444444444,2.75,1.2222222222222223,4,11,24,9,24.75,36,22,-0.75,3.5,1.2222222222222223
0.23529411764705882,0.0,0.0,4,0,23,17,0.0,68,22,-1.0,1.0,0.0
1.0,6.333333333333333,6.333333333333333,3,19,31,3,19.0,9,22,3.3333333333333335,3.0,6.333333333333333
0.17647058823529413,6.0,1.0588235294117647,3,18,30,17,102.0,51,22,5.666666666666667,0.3333333333333333,1.0588235294117647
0.1875,-2.0,-0.375,3,-6,23,16,-32.0,48,22,-2.6666666666666665,0.6666666666666666,-0.375
1.5,-0.6666666666666666,-1.0,3,-2,25,2,-1.3333333333333333,6,22,-0.6666666666666666,0.0,-1.0
1.0,4.0,4.0,3,12,36,3,12.0,9,22,3.6666666666666665,0.3333333333333333,4.0
0.2,3.3333333333333335,0.6666666666666666,3,10,29,15,50.0,45,22,2.0,1.3333333333333333,0.6666666666666666
0.5,8.666666666666666,4.333333333333333,3,26,29,6,52.0,18,22,7.333333333333333,1.3333333333333333,4.333333333333333
1.0,-1.0,-1.0,3,-3,38,3,-3.0,9,22,-1.0,0.0,-1.0
0.17647058823529413,3.0,0.5294117647058824,3,9,22,17,51.0,51,22,2.0,1.0,0.5294117647058824
0.17647058823529413,0.6666666666666666,0.11764705882352941,3,2,24,17,11.333333333333332,51,22,0.6666666666666666,0.0,0.11764705882352941
1.5,4.333333333333333,6.5,3,13,22,2,8.666666666666666,6,22,2.3333333333333335,2.0,6.5
0.25,10.0,2.5,3,30,27,12,120.0,36,22,7.666666666666667,2.3333333333333335,2.5
0.23076923076923078,4.666666666666667,1.0769230769230769,3,14,28,13,60.66666666666667,39,22,2.3333333333333335,2.3333333333333335,1.0769230769230769
0.6,7.0,4.2,3,21,24,5,35.0,15,22,0.3333333333333333,6.666666666666667,4.2
0.23076923076923078,3.0,0.6923076923076923,3,9,30,13,39.0,39,22,3.0,0.0,0.6923076923076923
0.21428571428571427,7.666666666666667,1.6428571428571428,3,23,23,14,107.33333333333334,42,22,6.0,1.6666666666666667,1.6428571428571428
1.0,1.6666666666666667,1.6666666666666667,3,5,27,3,5.0,9,22,0.6666666666666666,1.0,1.6666666666666667
0.17647058823529413,7.333333333333333,1.2941176470588236,3,22,22,17,124.66666666666666,51,22,6.666666666666667,0.6666666666666666,1.2941176470588236
0.17647058823529413,6.0,1.0588235294117647,3,18,22,17,102.0,51,22,4.333333333333333,1.6666666666666667,1.0588235294117647
1.5,6.333333333333333,9.5,3,19,27,2,12.666666666666666,6,22,6.333333333333333,0.0,9.5
0.3333333333333333,17.0,5.666666666666667,3,51,23,9,153.0,27,22,4.0,13.0,5.666666666666667
0.21428571428571427,4.0,0.8571428571428571,3,12,25,14,56.0,42,22,4.0,0.0,0.8571428571428571
0.42857142857142855,3.6666666666666665,1.5714285714285714,3,11,26,7,25.666666666666664,21,22,1.6666666666666667,2.0,1.5714285714285714
0.25,9.666666666666666,2.4166666666666665,3,29,22,12,116.0,36,22,8.333333333333334,1.3333333333333333,2.4166666666666665
0.15384615384615385,3.0,0.46153846153846156,2,6,31,13,39.0,26,22,3.0,0.0,0.46153846153846156
0.125,2.0,0.25,2,4,27,16,32.0,32,22,0.5,1.5,0.25
0.11764705882352941,5.5,0.6470588235294118,2,11,29,17,93.5,34,22,5.5,0.0,0.6470588235294118
2.0,-1.0,-2.0,2,-2,31,1,-1.0,2,22,-1.0,0.0,-2.0
0.14285714285714285,11.5,1.6428571428571428,2,23,26,14,161.0,28,22,10.0,1.5,1.6428571428571428
0.11764705882352941,1.5,0.17647058823529413,2,3,27,17,25.5,34,22,-0.5,2.0,0.17647058823529413
0.5,2.5,1.25,2,5,26,4,10.0,8,22,2.5,0.0,1.25
0.25,6.0,1.5,2,12,26,8,48.0,16,22,3.5,2.5,1.5
0.5,5.0,2.5,2,10,25,4,20.0,8,22,5.0,0.0,2.5
0.11764705882352941,4.5,0.5294117647058824,2,9,31,17,76.5,34,22,2.0,2.5,0.5294117647058824
0.11764705882352941,0.0,0.0,2,0,27,17,0.0,34,22,0.0,0.0,0.0
0.18181818181818182,6.5,1.1818181818181819,2,13,25,11,71.5,22,22,4.5,2.0,1.1818181818181819
1.0,0.5,0.5,2,1,35,2,1.0,4,22,0.0,0.5,0.5
0.3333333333333333,4.5,1.5,2,9,25,6,27.0,12,22,4.5,0.0,1.5
0.13333333333333333,2.5,0.3333333333333333,2,5,26,15,37.5,30,22,1.5,1.0,0.3333333333333333
0.11764705882352941,3.0,0.35294117647058826,2,6,24,17,51.0,34,22,2.0,1.0,0.35294117647058826
1.0,-2.0,-2.0,2,-4,29,2,-4.0,4,22,-2.0,0.0,-2.0
0.15384615384615385,6.0,0.9230769230769231,2,12,26,13,78.0,26,22,5.0,1.0,0.9230769230769231
0.11764705882352941,1.5,0.17647058823529413,2,3,28,17,25.5,34,22,1.5,0.0,0.17647058823529413
0.11764705882352941,4.5,0.5294117647058824,2,9,26,17,76.5,34,22,1.5,3.0,0.5294117647058824
0.6666666666666666,0.0,0.0,2,0,29,3,0.0,6,22,0.0,0.0,0.0
0.5,0.0,0.0,1,0,29,2,0.0,2,22,0.0,0.0,0.0
1.0,0.0,0.0,1,0,29,1,0.0,1,22,0.0,0.0,0.0
0.058823529411764705,2.0,0.11764705882352941,1,2,21,17,34.0,17,22,1.0,1.0,0.11764705882352941
0.0625,18.0,1.125,1,18,24,16,288.0,16,22,17.0,1.0,1.125
