rb_over_100_yards_prob,rb_over_100_yards_pred,rb_over_100_yards_confidence,rb_over_50_yards_prob,rb_over_50_yards_pred,rb_over_50_yards_confidence,wr_over_80_yards_prob,wr_over_80_yards_pred,wr_over_80_yards_confidence,wr_over_60_yards_prob,wr_over_60_yards_pred,wr_over_60_yards_confidence,player_over_25_yards_prob,player_over_25_yards_pred,player_over_25_yards_confidence,player_over_75_yards_prob,player_over_75_yards_pred,player_over_75_yards_confidence,player_scores_td_prob,player_scores_td_pred,player_scores_td_confidence
0.5051003,1,LOW,0.50701606,1,LOW,0.4903631,0,LOW,0.50412184,1,LOW,0.5050513,1,LOW,0.5037086,1,LOW,0.49883643,0,LOW
0.5118562,1,LOW,0.50701606,1,LOW,0.4977352,0,LOW,0.4620062,0,LOW,0.5105572,1,LOW,0.5010126,1,LOW,0.49720335,0,LOW
0.51617324,1,LOW,0.5711289,1,LOW,0.45839083,0,LOW,0.49055883,0,LOW,0.5381289,1,LOW,0.50280195,1,LOW,0.4909224,0,LOW
0.46895877,0,LOW,0.49809766,0,LOW,0.40731022,0,LOW,0.40942615,0,LOW,0.50353307,1,LOW,0.42666155,0,LOW,0.569682,1,LOW
0.5192982,1,LOW,0.47932154,0,LOW,0.45369458,0,LOW,0.48815262,0,LOW,0.47413453,0,LOW,0.48129874,0,LOW,0.51384765,1,LOW
0.37285316,0,LOW,0.4826417,0,LOW,0.45164186,0,LOW,0.49928474,0,LOW,0.46841803,0,LOW,0.46420214,0,LOW,0.4725042,0,LOW
0.5142593,1,LOW,0.5091043,1,LOW,0.59492975,1,LOW,0.57682484,1,LOW,0.51538193,1,LOW,0.4843487,0,LOW,0.5177191,1,LOW
0.5115645,1,LOW,0.50580996,1,LOW,0.44777787,0,LOW,0.4067687,0,LOW,0.5054413,1,LOW,0.5014504,1,LOW,0.5082263,1,LOW
0.4846202,0,LOW,0.5243957,1,LOW,0.5037689,1,LOW,0.502098,1,LOW,0.5118109,1,LOW,0.49862882,0,LOW,0.4967415,0,LOW
0.48817468,0,LOW,0.51032305,1,LOW,0.46650735,0,LOW,0.45892513,0,LOW,0.5046995,1,LOW,0.48826435,0,LOW,0.50799686,1,LOW
0.47705427,0,LOW,0.5206054,1,LOW,0.45547208,0,LOW,0.5251463,1,LOW,0.47336516,0,LOW,0.50138265,1,LOW,0.48656234,0,LOW
0.5118562,1,LOW,0.50701606,1,LOW,0.49643773,0,LOW,0.43764007,0,LOW,0.5105572,1,LOW,0.5036059,1,LOW,0.49720335,0,LOW
0.4359283,0,LOW,0.50701606,1,LOW,0.44074872,0,LOW,0.3199632,0,LOW,0.5323362,1,LOW,0.50985897,1,LOW,0.5332877,1,LOW
0.45899972,0,LOW,0.48495018,0,LOW,0.464938,0,LOW,0.47160777,0,LOW,0.48836064,0,LOW,0.4956902,0,LOW,0.5023699,1,LOW
0.38421622,0,LOW,0.4752577,0,LOW,0.4650106,0,LOW,0.3961384,0,LOW,0.44615105,0,LOW,0.50148904,1,LOW,0.511551,1,LOW
0.5087602,1,LOW,0.5671698,1,LOW,0.61486167,1,MEDIUM,0.5356972,1,LOW,0.58629674,1,LOW,0.5606864,1,LOW,0.5112409,1,LOW
0.49719945,0,LOW,0.52753174,1,LOW,0.44777787,0,LOW,0.4067687,0,LOW,0.4861427,0,LOW,0.49370554,0,LOW,0.50149834,1,LOW
0.4989221,0,LOW,0.50455815,1,LOW,0.508728,1,LOW,0.50704294,1,LOW,0.49173847,0,LOW,0.5183501,1,LOW,0.5040028,1,LOW
0.3801463,0,LOW,0.37904176,0,LOW,0.5183661,1,LOW,0.43516177,0,LOW,0.3707343,0,LOW,0.43316126,0,LOW,0.47212887,0,LOW
0.5118562,1,LOW,0.50701606,1,LOW,0.50665015,1,LOW,0.47160777,0,LOW,0.5105572,1,LOW,0.5010126,1,LOW,0.49720335,0,LOW
0.5275795,1,LOW,0.50701606,1,LOW,0.4977352,0,LOW,0.4620062,0,LOW,0.5105572,1,LOW,0.50027674,1,LOW,0.49720335,0,LOW
0.51065725,1,LOW,0.5184703,1,LOW,0.50036937,1,LOW,0.50412184,1,LOW,0.51550424,1,LOW,0.51298475,1,LOW,0.49883643,0,LOW
0.43607223,0,LOW,0.48985362,0,LOW,0.5260902,1,LOW,0.42488784,0,LOW,0.4991188,0,LOW,0.5103688,1,LOW,0.47541586,0,LOW
0.4846203,0,LOW,0.44260764,0,LOW,0.48755607,0,LOW,0.50080454,1,LOW,0.48948604,0,LOW,0.49374768,0,LOW,0.5062564,1,LOW
0.51065725,1,LOW,0.50701606,1,LOW,0.5148236,1,LOW,0.44715604,0,LOW,0.5183163,1,LOW,0.5094235,1,LOW,0.5023699,1,LOW
0.5371855,1,LOW,0.53478545,1,LOW,0.48573586,0,LOW,0.50520223,1,LOW,0.5405102,1,LOW,0.47206149,0,LOW,0.5175821,1,LOW
0.49719945,0,LOW,0.4900797,0,LOW,0.4462051,0,LOW,0.49884373,0,LOW,0.5224931,1,LOW,0.50285846,1,LOW,0.50955606,1,LOW
0.5096709,1,LOW,0.51349914,1,LOW,0.54098386,1,LOW,0.5348943,1,LOW,0.556159,1,LOW,0.45245534,0,LOW,0.49892217,0,LOW
0.4868511,0,LOW,0.49721968,0,LOW,0.48032328,0,LOW,0.47193718,0,LOW,0.48248833,0,LOW,0.48464423,0,LOW,0.47085375,0,LOW
0.4686504,0,LOW,0.5159653,1,LOW,0.43494835,0,LOW,0.5110542,1,LOW,0.54814225,1,LOW,0.5220151,1,LOW,0.5131486,1,LOW
0.4648958,0,LOW,0.48340264,0,LOW,0.48803335,0,LOW,0.48644242,0,LOW,0.5267717,1,LOW,0.52046204,1,LOW,0.5090358,1,LOW
0.4961009,0,LOW,0.49064782,0,LOW,0.464938,0,LOW,0.47160777,0,LOW,0.48836064,0,LOW,0.49264193,0,LOW,0.5023699,1,LOW
0.43410864,0,LOW,0.40153027,0,LOW,0.54971385,1,LOW,0.5411628,1,LOW,0.4913151,0,LOW,0.390539,0,LOW,0.43614522,0,LOW
0.51065725,1,LOW,0.5232474,1,LOW,0.47293186,0,LOW,0.5059841,1,LOW,0.485259,0,LOW,0.50477266,1,LOW,0.5000616,1,LOW
0.5294986,1,LOW,0.523149,1,LOW,0.50024843,1,LOW,0.50396043,1,LOW,0.5118109,1,LOW,0.51048434,1,LOW,0.5177191,1,LOW
0.46033847,0,LOW,0.4877853,0,LOW,0.51843256,1,LOW,0.515336,1,LOW,0.5498124,1,LOW,0.5099327,1,LOW,0.5110362,1,LOW
0.51175827,1,LOW,0.46733078,0,LOW,0.5001423,1,LOW,0.5067055,1,LOW,0.46758032,0,LOW,0.48115972,0,LOW,0.4704301,0,LOW
0.507701,1,LOW,0.5078862,1,LOW,0.50661975,1,LOW,0.5072188,1,LOW,0.54711384,1,LOW,0.51975477,1,LOW,0.4901639,0,LOW
0.5035813,1,LOW,0.49336132,0,LOW,0.505759,1,LOW,0.5178949,1,LOW,0.46512246,0,LOW,0.48997757,0,LOW,0.5088789,1,LOW
0.50121987,1,LOW,0.5100093,1,LOW,0.483032,0,LOW,0.4857172,0,LOW,0.518689,1,LOW,0.4895458,0,LOW,0.4917386,0,LOW
0.39566058,0,LOW,0.46894833,0,LOW,0.49719685,0,LOW,0.39106843,0,LOW,0.44583222,0,LOW,0.52057403,1,LOW,0.5239045,1,LOW
0.4752663,0,LOW,0.5121763,1,LOW,0.4972087,0,LOW,0.501039,1,LOW,0.5118109,1,LOW,0.49862882,0,LOW,0.4967415,0,LOW
0.48100996,0,LOW,0.5147315,1,LOW,0.5323108,1,LOW,0.56527966,1,LOW,0.53257424,1,LOW,0.52110016,1,LOW,0.49500766,0,LOW
0.48255873,0,LOW,0.4931287,0,LOW,0.4721757,0,LOW,0.5298953,1,LOW,0.5024957,1,LOW,0.5134592,1,LOW,0.5281563,1,LOW
0.5308261,1,LOW,0.5091043,1,LOW,0.27280325,0,LOW,0.34683713,0,LOW,0.5001462,1,LOW,0.42935172,0,LOW,0.49883643,0,LOW
0.50656384,1,LOW,0.5141261,1,LOW,0.5001754,1,LOW,0.5202989,1,LOW,0.49927756,0,LOW,0.48258537,0,LOW,0.5048203,1,LOW
0.5118562,1,LOW,0.50701606,1,LOW,0.4977352,0,LOW,0.4620062,0,LOW,0.5137566,1,LOW,0.5029258,1,LOW,0.49842852,0,LOW
0.24864948,0,LOW,0.40510496,0,LOW,0.514045,1,LOW,0.50704294,1,LOW,0.5149667,1,LOW,0.5004862,1,LOW,0.52963984,1,LOW
0.54124457,1,LOW,0.5175475,1,LOW,0.5216654,1,LOW,0.5372278,1,LOW,0.5182583,1,LOW,0.5090332,1,LOW,0.49470052,0,LOW
0.52312815,1,LOW,0.515276,1,LOW,0.4883106,0,LOW,0.48991594,0,LOW,0.5140709,1,LOW,0.48693994,0,LOW,0.5048203,1,LOW
0.51065725,1,LOW,0.50701606,1,LOW,0.49216178,0,LOW,0.5059841,1,LOW,0.47373995,0,LOW,0.5044445,1,LOW,0.49883643,0,LOW
0.38750088,0,LOW,0.41327038,0,LOW,0.5632067,1,LOW,0.523909,1,LOW,0.5025623,1,LOW,0.52785546,1,LOW,0.5026381,1,LOW
0.44500718,0,LOW,0.406586,0,LOW,0.49413502,0,LOW,0.48895627,0,LOW,0.5154417,1,LOW,0.46591967,0,LOW,0.51203644,1,LOW
0.49824515,0,LOW,0.50778294,1,LOW,0.5333015,1,LOW,0.46661055,0,LOW,0.5313239,1,LOW,0.5069244,1,LOW,0.51671845,1,LOW
0.51065725,1,LOW,0.50701606,1,LOW,0.5169498,1,LOW,0.5059841,1,LOW,0.5050513,1,LOW,0.5149963,1,LOW,0.49883643,0,LOW
0.5200792,1,LOW,0.52200055,1,LOW,0.5021686,1,LOW,0.498591,0,LOW,0.49927756,0,LOW,0.50037515,1,LOW,0.5048203,1,LOW
0.48499817,0,LOW,0.4941144,0,LOW,0.464938,0,LOW,0.44715604,0,LOW,0.49784243,0,LOW,0.50287,1,LOW,0.5023699,1,LOW
0.4392668,0,LOW,0.5298862,1,LOW,0.44132665,0,LOW,0.3247386,0,LOW,0.4695301,0,LOW,0.4901632,0,LOW,0.5083064,1,LOW
0.47789213,0,LOW,0.4860262,0,LOW,0.4932816,0,LOW,0.46930337,0,LOW,0.5241685,1,LOW,0.48807934,0,LOW,0.49729306,0,LOW
0.5353885,1,LOW,0.5419703,1,LOW,0.4780701,0,LOW,0.54930055,1,LOW,0.5312837,1,LOW,0.63125426,1,MEDIUM,0.49863937,0,LOW
0.50656384,1,LOW,0.5141261,1,LOW,0.5001754,1,LOW,0.5202989,1,LOW,0.505768,1,LOW,0.48693994,0,LOW,0.5048203,1,LOW
0.3931246,0,LOW,0.29638058,0,LOW,0.4139453,0,LOW,0.51318085,1,LOW,0.4182229,0,LOW,0.47878292,0,LOW,0.47579345,0,LOW
0.47326323,0,LOW,0.4689689,0,LOW,0.4719308,0,LOW,0.4764694,0,LOW,0.48415372,0,LOW,0.4418357,0,LOW,0.45463246,0,LOW
0.49929717,0,LOW,0.48197472,0,LOW,0.54503924,1,LOW,0.52532417,1,LOW,0.53344023,1,LOW,0.4878853,0,LOW,0.49521235,0,LOW
0.49794787,0,LOW,0.49765405,0,LOW,0.4977352,0,LOW,0.43764007,0,LOW,0.5105572,1,LOW,0.50287,1,LOW,0.49720335,0,LOW
0.49319187,0,LOW,0.50610423,1,LOW,0.5451743,1,LOW,0.4779021,0,LOW,0.5313758,1,LOW,0.51101273,1,LOW,0.4958737,0,LOW
0.4810646,0,LOW,0.48008996,0,LOW,0.5319842,1,LOW,0.533698,1,LOW,0.49247023,0,LOW,0.5299129,1,LOW,0.52102655,1,LOW
0.50185406,1,LOW,0.4983786,0,LOW,0.5098119,1,LOW,0.40789154,0,LOW,0.5081995,1,LOW,0.5039759,1,LOW,0.50478405,1,LOW
0.49542317,0,LOW,0.49064782,0,LOW,0.5069293,1,LOW,0.5051807,1,LOW,0.5023292,1,LOW,0.49374768,0,LOW,0.5092897,1,LOW
0.47682127,0,LOW,0.4928546,0,LOW,0.51186204,1,LOW,0.49988154,0,LOW,0.51081526,1,LOW,0.5006029,1,LOW,0.47628653,0,LOW
0.53311735,1,LOW,0.50701606,1,LOW,0.4977352,0,LOW,0.4620062,0,LOW,0.50839376,1,LOW,0.49901786,0,LOW,0.49720335,0,LOW
0.49794787,0,LOW,0.49765405,0,LOW,0.50665015,1,LOW,0.47160777,0,LOW,0.5105572,1,LOW,0.50027674,1,LOW,0.49720335,0,LOW
0.41096762,0,LOW,0.50610423,1,LOW,0.5117011,1,LOW,0.5393014,1,LOW,0.5058515,1,LOW,0.51769567,1,LOW,0.51637924,1,LOW
0.5118562,1,LOW,0.50701606,1,LOW,0.49643773,0,LOW,0.43764007,0,LOW,0.50839376,1,LOW,0.50161123,1,LOW,0.49720335,0,LOW
0.47533622,0,LOW,0.477759,0,LOW,0.464938,0,LOW,0.47160777,0,LOW,0.48836064,0,LOW,0.49264193,0,LOW,0.5023699,1,LOW
0.50772667,1,LOW,0.44770703,0,LOW,0.54213256,1,LOW,0.50401986,1,LOW,0.5113451,1,LOW,0.49792358,0,LOW,0.48952693,0,LOW
0.47533622,0,LOW,0.477759,0,LOW,0.464938,0,LOW,0.47160777,0,LOW,0.48836064,0,LOW,0.49264193,0,LOW,0.5023699,1,LOW
0.47672135,0,LOW,0.4682803,0,LOW,0.5181482,1,LOW,0.5076793,1,LOW,0.5180498,1,LOW,0.49058872,0,LOW,0.52390045,1,LOW
0.29462022,0,LOW,0.49768063,0,LOW,0.50836354,1,LOW,0.50368446,1,LOW,0.54712373,1,LOW,0.54954696,1,LOW,0.4698287,0,LOW
0.5067883,1,LOW,0.5267746,1,LOW,0.48865333,0,LOW,0.49353004,0,LOW,0.5087902,1,LOW,0.52542543,1,LOW,0.5301056,1,LOW
0.5225765,1,LOW,0.3848755,0,LOW,0.51099676,1,LOW,0.4927175,0,LOW,0.49401936,0,LOW,0.48461443,0,LOW,0.48616433,0,LOW
0.49060193,0,LOW,0.48402968,0,LOW,0.44324586,0,LOW,0.46447223,0,LOW,0.47765905,0,LOW,0.50572264,1,LOW,0.5155695,1,LOW
0.5107784,1,LOW,0.523149,1,LOW,0.50733876,1,LOW,0.50290143,1,LOW,0.51969856,1,LOW,0.5093588,1,LOW,0.5048203,1,LOW
0.4372905,0,LOW,0.49831975,0,LOW,0.4852747,0,LOW,0.47708008,0,LOW,0.50582385,1,LOW,0.4901631,0,LOW,0.4889313,0,LOW
0.49177447,0,LOW,0.44835374,0,LOW,0.43674472,0,LOW,0.38364485,0,LOW,0.48985326,0,LOW,0.49637204,0,LOW,0.49720335,0,LOW
0.487966,0,LOW,0.4620364,0,LOW,0.43964985,0,LOW,0.49089706,0,LOW,0.5103541,1,LOW,0.4433526,0,LOW,0.53918445,1,LOW
0.492359,0,LOW,0.5081871,1,LOW,0.6029855,1,MEDIUM,0.61489826,1,MEDIUM,0.6180786,1,MEDIUM,0.60338455,1,MEDIUM,0.56836444,1,LOW
0.4183184,0,LOW,0.50450957,1,LOW,0.4545251,0,LOW,0.35995287,0,LOW,0.48952523,0,LOW,0.49875048,0,LOW,0.5134085,1,LOW
0.32502532,0,LOW,0.2843789,0,LOW,0.42356092,0,LOW,0.53332144,1,LOW,0.4522861,0,LOW,0.32523417,0,LOW,0.47533083,0,LOW
0.51065725,1,LOW,0.50701606,1,LOW,0.5169498,1,LOW,0.5059841,1,LOW,0.5050513,1,LOW,0.51055896,1,LOW,0.49883643,0,LOW
0.5195983,1,LOW,0.47453815,0,LOW,0.5129244,1,LOW,0.48578262,0,LOW,0.5180498,1,LOW,0.49412337,0,LOW,0.53498495,1,LOW
0.5167368,1,LOW,0.51485,1,LOW,0.50259614,1,LOW,0.5010363,1,LOW,0.55802655,1,LOW,0.4223678,0,LOW,0.55361235,1,LOW
0.49542317,0,LOW,0.4988321,0,LOW,0.49216178,0,LOW,0.5059841,1,LOW,0.49556774,0,LOW,0.44361767,0,LOW,0.49883643,0,LOW
0.5222686,1,LOW,0.525527,1,LOW,0.59492975,1,LOW,0.57682484,1,LOW,0.51538193,1,LOW,0.48693994,0,LOW,0.49883643,0,LOW
0.51065725,1,LOW,0.50701606,1,LOW,0.50036937,1,LOW,0.50412184,1,LOW,0.5161339,1,LOW,0.5044824,1,LOW,0.5092897,1,LOW
0.4839109,0,LOW,0.47039443,0,LOW,0.5427907,1,LOW,0.5163959,1,LOW,0.47158587,0,LOW,0.4580817,0,LOW,0.49312374,0,LOW
0.48731956,0,LOW,0.50701606,1,LOW,0.52096474,1,LOW,0.5113117,1,LOW,0.5119193,1,LOW,0.5021186,1,LOW,0.50478405,1,LOW
0.4869465,0,LOW,0.51608557,1,LOW,0.53582287,1,LOW,0.5218482,1,LOW,0.4966965,0,LOW,0.51335335,1,LOW,0.4919254,0,LOW
0.5118562,1,LOW,0.50701606,1,LOW,0.47891068,0,LOW,0.42541963,0,LOW,0.5105572,1,LOW,0.5181186,1,LOW,0.49720335,0,LOW
0.48777708,0,LOW,0.4723858,0,LOW,0.43033695,0,LOW,0.43010098,0,LOW,0.4860833,0,LOW,0.50562364,1,LOW,0.47571588,0,LOW
0.5051003,1,LOW,0.51634955,1,LOW,0.50036937,1,LOW,0.50412184,1,LOW,0.5199563,1,LOW,0.5021186,1,LOW,0.5092897,1,LOW
0.40207195,0,LOW,0.52157134,1,LOW,0.4394528,0,LOW,0.48105222,0,LOW,0.52328485,1,LOW,0.49297103,0,LOW,0.5394639,1,LOW
0.41401002,0,LOW,0.44202775,0,LOW,0.5049174,1,LOW,0.48370525,0,LOW,0.4878052,0,LOW,0.46389163,0,LOW,0.5045184,1,LOW
0.418883,0,LOW,0.37519842,0,LOW,0.46638045,0,LOW,0.42899483,0,LOW,0.54320437,1,LOW,0.46104586,0,LOW,0.49585858,0,LOW
0.49497554,0,LOW,0.5127242,1,LOW,0.5234332,1,LOW,0.4737452,0,LOW,0.52855,1,LOW,0.45797583,0,LOW,0.56232476,1,LOW
0.50700915,1,LOW,0.50701606,1,LOW,0.5010075,1,LOW,0.438367,0,LOW,0.50766593,1,LOW,0.50464344,1,LOW,0.5023699,1,LOW
0.5370454,1,LOW,0.49971822,0,LOW,0.4735291,0,LOW,0.51059055,1,LOW,0.4863551,0,LOW,0.49876785,0,LOW,0.5179661,1,LOW
0.5118562,1,LOW,0.50701606,1,LOW,0.4977352,0,LOW,0.4620062,0,LOW,0.5148808,1,LOW,0.5033764,1,LOW,0.49720335,0,LOW
0.5200792,1,LOW,0.5267746,1,LOW,0.5021686,1,LOW,0.5059841,1,LOW,0.5141562,1,LOW,0.5215261,1,LOW,0.5288847,1,LOW
0.48499817,0,LOW,0.4941144,0,LOW,0.464938,0,LOW,0.47160777,0,LOW,0.49784243,0,LOW,0.50027674,1,LOW,0.5023699,1,LOW
0.49852464,0,LOW,0.51445305,1,LOW,0.46269467,0,LOW,0.43370566,0,LOW,0.49669626,0,LOW,0.49620807,0,LOW,0.50149834,1,LOW
0.5051003,1,LOW,0.5121763,1,LOW,0.49779958,0,LOW,0.501039,1,LOW,0.5118109,1,LOW,0.49862882,0,LOW,0.5092897,1,LOW
0.5003226,1,LOW,0.35315955,0,LOW,0.52968556,1,LOW,0.5111057,1,LOW,0.5344183,1,LOW,0.5060961,1,LOW,0.48562744,0,LOW
0.45772615,0,LOW,0.4833196,0,LOW,0.4912391,0,LOW,0.42574692,0,LOW,0.48330355,0,LOW,0.50341827,1,LOW,0.48633873,0,LOW
0.5200792,1,LOW,0.52200055,1,LOW,0.50087106,1,LOW,0.5059841,1,LOW,0.5112439,1,LOW,0.5259381,1,LOW,0.5288847,1,LOW
0.51065725,1,LOW,0.50701606,1,LOW,0.49216178,0,LOW,0.5059841,1,LOW,0.508252,1,LOW,0.49918723,0,LOW,0.5000616,1,LOW
0.50069845,1,LOW,0.52920145,1,LOW,0.47090462,0,LOW,0.43474633,0,LOW,0.47344777,0,LOW,0.4911127,0,LOW,0.5026119,1,LOW
0.6499556,1,MEDIUM,0.597569,1,LOW,0.38944846,0,LOW,0.4223821,0,LOW,0.5478085,1,LOW,0.56271607,1,LOW,0.53152716,1,LOW
0.20999433,0,LOW,0.31968138,0,LOW,0.5084156,1,LOW,0.50285035,1,LOW,0.50752336,1,LOW,0.38834998,0,LOW,0.52315617,1,LOW
0.5384791,1,LOW,0.47781575,0,LOW,0.5048171,1,LOW,0.53955096,1,LOW,0.5074548,1,LOW,0.501165,1,LOW,0.5070157,1,LOW
0.49542317,0,LOW,0.49064782,0,LOW,0.45424244,0,LOW,0.49353004,0,LOW,0.49556774,0,LOW,0.48541546,0,LOW,0.49883643,0,LOW
0.565972,1,LOW,0.4879338,0,LOW,0.35131106,0,LOW,0.5315351,1,LOW,0.5743995,1,LOW,0.4230163,0,LOW,0.49439585,0,LOW
0.46842128,0,LOW,0.49078137,0,LOW,0.48964414,0,LOW,0.5137794,1,LOW,0.48568636,0,LOW,0.49700826,0,LOW,0.46793243,0,LOW
0.47194457,0,LOW,0.48522237,0,LOW,0.492357,0,LOW,0.5100927,1,LOW,0.5183346,1,LOW,0.50775784,1,LOW,0.4885189,0,LOW
0.49742612,0,LOW,0.49765405,0,LOW,0.4977352,0,LOW,0.4620062,0,LOW,0.5105572,1,LOW,0.50287,1,LOW,0.49720335,0,LOW
0.39183393,0,LOW,0.377104,0,LOW,0.50036937,1,LOW,0.50412184,1,LOW,0.50684,1,LOW,0.4870982,0,LOW,0.50300485,1,LOW
0.1901623,0,LOW,0.35305375,0,LOW,0.47104347,0,LOW,0.5148574,1,LOW,0.43184447,0,LOW,0.43124318,0,LOW,0.4910895,0,LOW
0.3100234,0,LOW,0.38750917,0,LOW,0.5051355,1,LOW,0.49588788,0,LOW,0.45970058,0,LOW,0.49043098,0,LOW,0.4870574,0,LOW
0.47084507,0,LOW,0.34785724,0,LOW,0.4670532,0,LOW,0.48209038,0,LOW,0.5247024,1,LOW,0.54074895,1,LOW,0.43569753,0,LOW
0.51065725,1,LOW,0.50701606,1,LOW,0.47947726,0,LOW,0.50704294,1,LOW,0.47373995,0,LOW,0.5044445,1,LOW,0.49883643,0,LOW
0.53031963,1,LOW,0.48023954,0,LOW,0.5090015,1,LOW,0.5593437,1,LOW,0.47653535,0,LOW,0.49374768,0,LOW,0.4792569,0,LOW
0.46878108,0,LOW,0.4741907,0,LOW,0.5230586,1,LOW,0.5280906,1,LOW,0.5498326,1,LOW,0.5066245,1,LOW,0.48952693,0,LOW
0.5280566,1,LOW,0.40612254,0,LOW,0.51317745,1,LOW,0.5039304,1,LOW,0.50839466,1,LOW,0.49965864,0,LOW,0.49082434,0,LOW
0.5010058,1,LOW,0.5141261,1,LOW,0.50369585,1,LOW,0.5184392,1,LOW,0.5070973,1,LOW,0.4777687,0,LOW,0.5177191,1,LOW
0.5074851,1,LOW,0.5272952,1,LOW,0.47045112,0,LOW,0.4820807,0,LOW,0.4947573,0,LOW,0.50584894,1,LOW,0.512555,1,LOW
0.49705085,0,LOW,0.51688075,1,LOW,0.4668673,0,LOW,0.50290143,1,LOW,0.51969856,1,LOW,0.5204626,1,LOW,0.5048203,1,LOW
0.4645962,0,LOW,0.47900492,0,LOW,0.49747875,0,LOW,0.50886416,1,LOW,0.52062494,1,LOW,0.5086042,1,LOW,0.49299848,0,LOW
0.5018128,1,LOW,0.5296698,1,LOW,0.5069991,1,LOW,0.5260396,1,LOW,0.5245423,1,LOW,0.50919914,1,LOW,0.50550574,1,LOW
0.49674833,0,LOW,0.3489646,0,LOW,0.52159524,1,LOW,0.43397126,0,LOW,0.48662266,0,LOW,0.5040072,1,LOW,0.5023699,1,LOW
0.49719945,0,LOW,0.52753174,1,LOW,0.47090462,0,LOW,0.4440335,0,LOW,0.47344777,0,LOW,0.4911127,0,LOW,0.5026119,1,LOW
0.48106304,0,LOW,0.4668543,0,LOW,0.5518305,1,LOW,0.53405386,1,LOW,0.3527351,0,LOW,0.52741224,1,LOW,0.57949805,1,LOW
0.5200792,1,LOW,0.50701606,1,LOW,0.5021686,1,LOW,0.5059841,1,LOW,0.47373995,0,LOW,0.51055896,1,LOW,0.49883643,0,LOW
0.56938773,1,LOW,0.5285301,1,LOW,0.41906488,0,LOW,0.34925884,0,LOW,0.5080896,1,LOW,0.4802992,0,LOW,0.4718084,0,LOW
0.40391135,0,LOW,0.31333685,0,LOW,0.4893034,0,LOW,0.5100927,1,LOW,0.4938239,0,LOW,0.4954962,0,LOW,0.49299848,0,LOW
0.508908,1,LOW,0.51506346,1,LOW,0.4793328,0,LOW,0.50827694,1,LOW,0.44756553,0,LOW,0.5481077,1,LOW,0.4984736,0,LOW
0.40970668,0,LOW,0.3378651,0,LOW,0.46482962,0,LOW,0.41211838,0,LOW,0.5016029,1,LOW,0.3722716,0,LOW,0.4609289,0,LOW
0.5294986,1,LOW,0.5243957,1,LOW,0.50024843,1,LOW,0.50396043,1,LOW,0.5118109,1,LOW,0.5047118,1,LOW,0.5092897,1,LOW
0.55394137,1,LOW,0.5331784,1,LOW,0.49376494,0,LOW,0.4318442,0,LOW,0.5482409,1,LOW,0.5045323,1,LOW,0.49928227,0,LOW
0.4916474,0,LOW,0.48382175,0,LOW,0.3495744,0,LOW,0.3522232,0,LOW,0.4968593,0,LOW,0.4864896,0,LOW,0.49796662,0,LOW
0.51065725,1,LOW,0.50701606,1,LOW,0.508728,1,LOW,0.50704294,1,LOW,0.52169,1,LOW,0.51052904,1,LOW,0.5413034,1,LOW
0.5417883,1,LOW,0.50644785,1,LOW,0.4835907,0,LOW,0.44243014,0,LOW,0.5062585,1,LOW,0.50910175,1,LOW,0.54023474,1,LOW
0.47533622,0,LOW,0.477759,0,LOW,0.464938,0,LOW,0.47160777,0,LOW,0.48836064,0,LOW,0.49264193,0,LOW,0.5023699,1,LOW
0.49719945,0,LOW,0.52753174,1,LOW,0.47323826,0,LOW,0.43474633,0,LOW,0.47941005,0,LOW,0.4911127,0,LOW,0.5000141,1,LOW
0.4790815,0,LOW,0.51227206,1,LOW,0.48815376,0,LOW,0.48885745,0,LOW,0.517158,1,LOW,0.48198757,0,LOW,0.5048203,1,LOW
0.43847275,0,LOW,0.51764673,1,LOW,0.47872585,0,LOW,0.5090341,1,LOW,0.5054454,1,LOW,0.508388,1,LOW,0.49082434,0,LOW
0.5200792,1,LOW,0.5232474,1,LOW,0.50036937,1,LOW,0.50412184,1,LOW,0.52063894,1,LOW,0.51735765,1,LOW,0.49883643,0,LOW
0.49728918,0,LOW,0.50956136,1,LOW,0.44900867,0,LOW,0.41651174,0,LOW,0.5570524,1,LOW,0.4843487,0,LOW,0.4967415,0,LOW
0.3001271,0,LOW,0.40489632,0,LOW,0.45817545,0,LOW,0.47498044,0,LOW,0.4508932,0,LOW,0.50508314,1,LOW,0.51436484,1,LOW
0.5340787,1,LOW,0.5117426,1,LOW,0.3952377,0,LOW,0.37334692,0,LOW,0.5199329,1,LOW,0.4843487,0,LOW,0.48747307,0,LOW
0.48705587,0,LOW,0.4941144,0,LOW,0.5161199,1,LOW,0.47160777,0,LOW,0.49784243,0,LOW,0.5068309,1,LOW,0.5023699,1,LOW
0.54124457,1,LOW,0.4989011,0,LOW,0.50786954,1,LOW,0.4929266,0,LOW,0.51643986,1,LOW,0.5125144,1,LOW,0.49621907,0,LOW
0.4652339,0,LOW,0.43227443,0,LOW,0.488074,0,LOW,0.51485807,1,LOW,0.43438354,0,LOW,0.49374768,0,LOW,0.49752915,0,LOW
0.46895877,0,LOW,0.49064782,0,LOW,0.508728,1,LOW,0.50704294,1,LOW,0.4642928,0,LOW,0.4960734,0,LOW,0.47976196,0,LOW
