Rk,Player,Age,Team,Pos,G,GS,RshTD,RecTD,PRTD,KRTD,FRTD,IntTD,OthTD,AllTD,TwoPM,D2P,XPM,XPA,FGM,FGA,Sfty,Pts,PtsPerG,Awards,TD_Total_Check,Points_Calc,TD_per_Game,XP_Accuracy,FG_Accuracy,Scoring_Role,Year
44,Nelson Agholor,24,PHI,WR,16,10,0,8,0,0,1,0,0,9,0,0.0,0,0.0,0.0,0.0,0,54.0,3.4,,9,54.0,0.562,0.0,0.0,Primary_Scorer,2008
45,Ezekiel Elliott,22,DAL,RB,10,10,7,2,0,0,0,0,0,9,0,0.0,0,0.0,0.0,0.0,0,54.0,5.4,,9,54.0,0.9,0.0,0.0,TD_Scorer,2009
46,Jordan Howard,23,CHI,RB,16,16,9,0,0,0,0,0,0,9,0,0.0,0,0.0,0.0,0.0,0,54.0,3.4,,9,54.0,0.562,0.0,0.0,Primary_Scorer,2010
47,Marvin Jones,27,DET,WR,16,16,0,9,0,0,0,0,0,9,0,0.0,0,0.0,0.0,0.0,0,54.0,3.4,,9,54.0,0.562,0.0,0.0,Primary_Scorer,2011
48,Jarvis Landry,25,MIA,WR,16,16,0,9,0,0,0,0,0,9,0,0.0,0,0.0,0.0,0.0,0,54.0,3.4,PB,9,54.0,0.562,0.0,0.0,Primary_Scorer,2012
49,Michael Crabtree,30,OAK,WR,14,14,0,8,0,0,0,0,0,8,2,0.0,0,0.0,0.0,0.0,0,52.0,3.7,,8,52.0,0.571,0.0,0.0,Primary_Scorer,2013
50,Doug Baldwin,29,SEA,WR,16,16,0,8,0,0,0,0,0,8,1,0.0,0,0.0,0.0,0.0,0,50.0,3.1,PB,8,50.0,0.5,0.0,0.0,Primary_Scorer,2014
51,Connor Barth,31,CHI,K,10,0,0,0,0,0,0,0,0,0,0,0.0,17,17.0,11.0,16.0,0,50.0,5.0,,0,50.0,0.0,1.0,0.688,Kicker,2015
52,Rob Gronkowski,28,NWE,TE,14,14,0,8,0,0,0,0,0,8,1,0.0,0,0.0,0.0,0.0,0,50.0,3.6,PBAP-1AP CPoY-3,8,50.0,0.571,0.0,0.0,Primary_Scorer,2016
53,Rex Burkhead,27,NWE,RB,10,3,5,3,0,0,0,0,0,8,0,0.0,0,0.0,0.0,0.0,0,48.0,4.8,,8,48.0,0.8,0.0,0.0,TD_Scorer,2017
54,Tevin Coleman,24,ATL,RB,15,3,5,3,0,0,0,0,0,8,0,0.0,0,0.0,0.0,0.0,0,48.0,3.2,,8,48.0,0.533,0.0,0.0,TD_Scorer,2018
55,Stefon Diggs,24,MIN,WR,14,14,0,8,0,0,0,0,0,8,0,0.0,0,0.0,0.0,0.0,0,48.0,3.4,,8,48.0,0.571,0.0,0.0,Primary_Scorer,2019
56,Zach Ertz,27,PHI,TE,14,13,0,8,0,0,0,0,0,8,0,0.0,0,0.0,0.0,0.0,0,48.0,3.4,PB,8,48.0,0.571,0.0,0.0,Primary_Scorer,2020
57,Devonta Freeman,25,ATL,RB,14,14,7,1,0,0,0,0,0,8,0,0.0,0,0.0,0.0,0.0,0,48.0,3.4,,8,48.0,0.571,0.0,0.0,TD_Scorer,2021
58,Devin Funchess,23,CAR,WR,16,16,0,8,0,0,0,0,0,8,0,0.0,0,0.0,0.0,0.0,0,48.0,3.0,,8,48.0,0.5,0.0,0.0,Primary_Scorer,2022
59,A.J. Green,29,CIN,WR,16,16,0,8,0,0,0,0,0,8,0,0.0,0,0.0,0.0,0.0,0,48.0,3.0,PB,8,48.0,0.5,0.0,0.0,Primary_Scorer,2023
60,Tyreek Hill,23,KAN,WR,15,13,0,7,1,0,0,0,0,8,0,0.0,0,0.0,0.0,0.0,0,48.0,3.2,PB,8,48.0,0.533,0.0,0.0,TD_Scorer,2024
61,Carlos Hyde,27,SFO,RB,16,16,8,0,0,0,0,0,0,8,0,0.0,0,0.0,0.0,0.0,0,48.0,3.0,,8,48.0,0.5,0.0,0.0,Primary_Scorer,2025
62,Travis Kelce,28,KAN,TE,15,15,0,8,0,0,0,0,0,8,0,0.0,0,0.0,0.0,0.0,0,48.0,3.2,PBAP-2,8,48.0,0.533,0.0,0.0,Primary_Scorer,2000
63,LeSean McCoy,29,BUF,RB,16,16,6,2,0,0,0,0,0,8,0,0.0,0,0.0,0.0,0.0,0,48.0,3.0,PB,8,48.0,0.5,0.0,0.0,TD_Scorer,2001
64,Latavius Murray,27,MIN,RB,16,11,8,0,0,0,0,0,0,8,0,0.0,0,0.0,0.0,0.0,0,48.0,3.0,,8,48.0,0.5,0.0,0.0,Primary_Scorer,2002
65,Jason Myers,26,JAX,K,6,0,0,0,0,0,0,0,0,0,0,0.0,15,17.0,11.0,15.0,0,48.0,8.0,,0,48.0,0.0,0.882,0.733,Kicker,2003
66,Nick Rose,23,2TM,K,10,0,0,0,0,0,0,0,0,0,0,0.0,23,26.0,11.0,14.0,0,56.0,5.6,,0,56.0,0.0,0.885,0.786,Kicker,2004
66,Nick Rose,23,WAS,K,8,0,0,0,0,0,0,0,0,0,0,0.0,18,20.0,10.0,11.0,0,48.0,6.0,,0,48.0,0.0,0.9,0.909,Kicker,2005
66,Nick Rose,23,LAC,K,2,0,0,0,0,0,0,0,0,0,0,0.0,5,6.0,1.0,3.0,0,8.0,4.0,,0,8.0,0.0,0.833,0.333,Kicker,2006
67,Kyle Rudolph,28,MIN,TE,16,16,0,8,0,0,0,0,0,8,0,0.0,0,0.0,0.0,0.0,0,48.0,3.0,PB,8,48.0,0.5,0.0,0.0,Primary_Scorer,2007
68,JuJu Smith-Schuster,21,PIT,WR,14,7,0,7,0,1,0,0,0,8,0,0.0,0,0.0,0.0,0.0,0,48.0,3.4,,8,48.0,0.571,0.0,0.0,TD_Scorer,2008
69,Sammy Watkins,24,LAR,WR,15,14,0,8,0,0,0,0,0,8,0,0.0,0,0.0,0.0,0.0,0,48.0,3.2,,8,48.0,0.533,0.0,0.0,Primary_Scorer,2009
70,Brandin Cooks,24,NWE,WR,16,15,0,7,0,0,0,0,0,7,1,0.0,0,0.0,0.0,0.0,0,44.0,2.8,,7,44.0,0.438,0.0,0.0,TD_Scorer,2010
71,Nick Novak,36,LAC,K,7,0,0,0,0,0,0,0,0,0,0,0.0,17,18.0,9.0,13.0,0,44.0,6.3,,0,44.0,0.0,0.944,0.692,Kicker,2011
72,Keenan Allen,25,LAC,WR,16,15,0,6,0,0,1,0,0,7,0,0.0,0,0.0,0.0,0.0,0,42.0,2.6,PBAP CPoY-1,7,42.0,0.438,0.0,0.0,TD_Scorer,2012
73,Robbie Chosen,24,NYJ,WR,16,15,0,7,0,0,0,0,0,7,0,0.0,0,0.0,0.0,0.0,0,42.0,2.6,,7,42.0,0.438,0.0,0.0,TD_Scorer,2013
74,Amari Cooper,23,OAK,WR,14,12,0,7,0,0,0,0,0,7,0,0.0,0,0.0,0.0,0.0,0,42.0,3.0,,7,42.0,0.5,0.0,0.0,TD_Scorer,2014
75,Will Fuller,23,HOU,WR,10,10,0,7,0,0,0,0,0,7,0,0.0,0,0.0,0.0,0.0,0,42.0,4.2,,7,42.0,0.7,0.0,0.0,TD_Scorer,2015
76,Duke Johnson,24,CLE,RB,16,0,4,3,0,0,0,0,0,7,0,0.0,0,0.0,0.0,0.0,0,42.0,2.6,,7,42.0,0.438,0.0,0.0,TD_Scorer,2016
77,Tyler Kroft,25,CIN,TE,16,16,0,7,0,0,0,0,0,7,0,0.0,0,0.0,0.0,0.0,0,42.0,2.6,,7,42.0,0.438,0.0,0.0,TD_Scorer,2017
78,Marshawn Lynch,31,OAK,RB,15,15,7,0,0,0,0,0,0,7,0,0.0,0,0.0,0.0,0.0,0,42.0,2.8,AP CPoY-6,7,42.0,0.467,0.0,0.0,TD_Scorer,2018
79,Christian McCaffrey,21,CAR,RB,16,10,2,5,0,0,0,0,0,7,0,0.0,0,0.0,0.0,0.0,0,42.0,2.6,,7,42.0,0.438,0.0,0.0,TD_Scorer,2019
80,DeMarco Murray,29,TEN,RB,15,15,6,1,0,0,0,0,0,7,0,0.0,0,0.0,0.0,0.0,0,42.0,2.8,,7,42.0,0.467,0.0,0.0,TD_Scorer,2020
81,Jonathan Stewart,30,CAR,RB,15,10,6,1,0,0,0,0,0,7,0,0.0,0,0.0,0.0,0.0,0,42.0,2.8,,7,42.0,0.467,0.0,0.0,TD_Scorer,2021
82,Corey Clement,23,PHI,RB,16,0,4,2,0,0,0,0,0,6,1,0.0,0,0.0,0.0,0.0,0,38.0,2.4,,6,38.0,0.375,0.0,0.0,TD_Scorer,2022
83,Larry Fitzgerald,34,ARI,WR,16,16,0,6,0,0,0,0,0,6,1,0.0,0,0.0,0.0,0.0,0,38.0,2.4,PB,6,38.0,0.375,0.0,0.0,TD_Scorer,2023
84,Cam Newton,28,CAR,QB,16,16,6,0,0,0,0,0,0,6,1,0.0,0,0.0,0.0,0.0,0,38.0,2.4,,6,38.0,0.375,0.0,0.0,TD_Scorer,2024
85,Javorius Allen,26,BAL,RB,16,0,4,2,0,0,0,0,0,6,0,0.0,0,0.0,0.0,0.0,0,36.0,2.3,,6,36.0,0.375,0.0,0.0,TD_Scorer,2025
86,Cameron Brate,26,TAM,TE,16,5,0,6,0,0,0,0,0,6,0,0.0,0,0.0,0.0,0.0,0,36.0,2.3,,6,36.0,0.375,0.0,0.0,TD_Scorer,2000
87,Dez Bryant,29,DAL,WR,16,16,0,6,0,0,0,0,0,6,0,0.0,0,0.0,0.0,0.0,0,36.0,2.3,,6,36.0,0.375,0.0,0.0,TD_Scorer,2001
88,Alex Collins,23,BAL,RB,15,12,6,0,0,0,0,0,0,6,0,0.0,0,0.0,0.0,0.0,0,36.0,2.4,,6,36.0,0.4,0.0,0.0,TD_Scorer,2002
89,Josh Doctson,25,WAS,WR,16,14,0,6,0,0,0,0,0,6,0,0.0,0,0.0,0.0,0.0,0,36.0,2.3,,6,36.0,0.375,0.0,0.0,TD_Scorer,2003
90,Evan Engram,23,NYG,TE,15,11,0,6,0,0,0,0,0,6,0,0.0,0,0.0,0.0,0.0,0,36.0,2.4,,6,36.0,0.4,0.0,0.0,TD_Scorer,2004
91,Derrick Henry,23,TEN,RB,16,2,5,1,0,0,0,0,0,6,0,0.0,0,0.0,0.0,0.0,0,36.0,2.3,,6,36.0,0.375,0.0,0.0,TD_Scorer,2005
92,O.J. Howard,23,TAM,TE,14,14,0,6,0,0,0,0,0,6,0,0.0,0,0.0,0.0,0.0,0,36.0,2.6,,6,36.0,0.429,0.0,0.0,TD_Scorer,2006
93,Lamar Miller,26,HOU,RB,16,13,3,3,0,0,0,0,0,6,0,0.0,0,0.0,0.0,0.0,0,36.0,2.3,,6,36.0,0.375,0.0,0.0,TD_Scorer,2007
94,Jordy Nelson,32,GNB,WR,15,15,0,6,0,0,0,0,0,6,0,0.0,0,0.0,0.0,0.0,0,36.0,2.4,,6,36.0,0.4,0.0,0.0,TD_Scorer,2008
95,Dak Prescott,24,DAL,QB,16,16,6,0,0,0,0,0,0,6,0,0.0,0,0.0,0.0,0.0,0,36.0,2.3,,6,36.0,0.375,0.0,0.0,TD_Scorer,2009
96,Paul Richardson,25,SEA,WR,16,13,0,6,0,0,0,0,0,6,0,0.0,0,0.0,0.0,0.0,0,36.0,2.3,,6,36.0,0.375,0.0,0.0,TD_Scorer,2010
97,Kenny Stills,25,MIA,WR,16,16,0,6,0,0,0,0,0,6,0,0.0,0,0.0,0.0,0.0,0,36.0,2.3,,6,36.0,0.375,0.0,0.0,TD_Scorer,2011
98,Chris Thompson,27,WAS,RB,10,1,2,4,0,0,0,0,0,6,0,0.0,0,0.0,0.0,0.0,0,36.0,3.6,,6,36.0,0.6,0.0,0.0,TD_Scorer,2012
99,Jamaal Williams,22,GNB,RB,16,7,4,2,0,0,0,0,0,6,0,0.0,0,0.0,0.0,0.0,0,36.0,2.3,,6,36.0,0.375,0.0,0.0,TD_Scorer,2013
100,Trey Burton,26,PHI,TE,15,1,0,5,0,0,0,0,0,5,1,0.0,0,0.0,0.0,0.0,0,32.0,2.1,,5,32.0,0.333,0.0,0.0,TD_Scorer,2014
101,Orleans Darkwa,25,NYG,RB,15,11,5,0,0,0,0,0,0,5,1,0.0,0,0.0,0.0,0.0,0,32.0,2.1,,5,32.0,0.333,0.0,0.0,TD_Scorer,2015
102,Mike Evans,24,TAM,WR,15,15,0,5,0,0,0,0,0,5,1,0.0,0,0.0,0.0,0.0,0,32.0,2.1,,5,32.0,0.333,0.0,0.0,TD_Scorer,2016
103,Marcedes Lewis,33,JAX,TE,16,16,0,5,0,0,0,0,0,5,1,0.0,0,0.0,0.0,0.0,0,32.0,2.0,,5,32.0,0.312,0.0,0.0,TD_Scorer,2017
104,Jerick McKinnon,25,MIN,RB,16,1,3,2,0,0,0,0,0,5,1,0.0,0,0.0,0.0,0.0,0,32.0,2.0,,5,32.0,0.312,0.0,0.0,TD_Scorer,2018
105,Ameer Abdullah,24,DET,RB,14,11,4,1,0,0,0,0,0,5,0,0.0,0,0.0,0.0,0.0,0,30.0,2.1,,5,30.0,0.357,0.0,0.0,TD_Scorer,2019
106,Travis Benjamin,28,LAC,WR,16,3,0,4,1,0,0,0,0,5,0,0.0,0,0.0,0.0,0.0,0,30.0,1.9,,5,30.0,0.312,0.0,0.0,TD_Scorer,2020
107,Austin Ekeler,22,LAC,RB,16,0,2,3,0,0,0,0,0,5,0,0.0,0,0.0,0.0,0.0,0,30.0,1.9,,5,30.0,0.312,0.0,0.0,TD_Scorer,2021
108,Mike Gillislee,27,NWE,RB,9,2,5,0,0,0,0,0,0,5,0,0.0,0,0.0,0.0,0.0,0,30.0,3.3,,5,30.0,0.556,0.0,0.0,TD_Scorer,2022
109,Chris Hogan,30,NWE,WR,9,7,0,5,0,0,0,0,0,5,0,0.0,0,0.0,0.0,0.0,0,30.0,3.3,,5,30.0,0.556,0.0,0.0,TD_Scorer,2023
110,Jermaine Kearse,27,NYJ,WR,16,14,0,5,0,0,0,0,0,5,0,0.0,0,0.0,0.0,0.0,0,30.0,1.9,,5,30.0,0.312,0.0,0.0,TD_Scorer,2024
111,DeShone Kizer,21,CLE,QB,15,15,5,0,0,0,0,0,0,5,0,0.0,0,0.0,0.0,0.0,0,30.0,2.0,,5,30.0,0.333,0.0,0.0,TD_Scorer,2025
112,Cooper Kupp,24,LAR,WR,15,6,0,5,0,0,0,0,0,5,0,0.0,0,0.0,0.0,0.0,0,30.0,2.0,,5,30.0,0.333,0.0,0.0,TD_Scorer,2000
113,Marcus Mariota,24,TEN,QB,15,15,5,0,0,0,0,0,0,5,0,0.0,0,0.0,0.0,0.0,0,30.0,2.0,,5,30.0,0.333,0.0,0.0,TD_Scorer,2001
114,Josh McCown,38,NYJ,QB,13,13,5,0,0,0,0,0,0,5,0,0.0,0,0.0,0.0,0.0,0,30.0,2.3,,5,30.0,0.385,0.0,0.0,TD_Scorer,2002
115,Bilal Powell,29,NYJ,RB,15,10,5,0,0,0,0,0,0,5,0,0.0,0,0.0,0.0,0.0,0,30.0,2.0,,5,30.0,0.333,0.0,0.0,TD_Scorer,2003
116,Theo Riddick,26,DET,RB,16,5,3,2,0,0,0,0,0,5,0,0.0,0,0.0,0.0,0.0,0,30.0,1.9,,5,30.0,0.312,0.0,0.0,TD_Scorer,2004
117,Mohamed Sanu,28,ATL,WR,15,15,0,5,0,0,0,0,0,5,0,0.0,0,0.0,0.0,0.0,0,30.0,2.0,,5,30.0,0.333,0.0,0.0,TD_Scorer,2005
118,Rod Smith,25,DAL,RB,15,1,4,1,0,0,0,0,0,5,0,0.0,0,0.0,0.0,0.0,0,30.0,2.0,,5,30.0,0.333,0.0,0.0,TD_Scorer,2006
119,Golden Tate,29,DET,WR,16,12,0,5,0,0,0,0,0,5,0,0.0,0,0.0,0.0,0.0,0,30.0,1.9,,5,30.0,0.312,0.0,0.0,TD_Scorer,2007
120,Demaryius Thomas,30,DEN,WR,16,16,0,5,0,0,0,0,0,5,0,0.0,0,0.0,0.0,0.0,0,30.0,1.9,,5,30.0,0.312,0.0,0.0,TD_Scorer,2008
121,Michael Thomas,24,NOR,WR,16,14,0,5,0,0,0,0,0,5,0,0.0,0,0.0,0.0,0.0,0,30.0,1.9,PB,5,30.0,0.312,0.0,0.0,TD_Scorer,2009
122,Jason Witten,35,DAL,TE,16,16,0,5,0,0,0,0,0,5,0,0.0,0,0.0,0.0,0.0,0,30.0,1.9,PB,5,30.0,0.312,0.0,0.0,TD_Scorer,2010
123,Robert Woods,25,LAR,WR,12,11,0,5,0,0,0,0,0,5,0,0.0,0,0.0,0.0,0.0,0,30.0,2.5,,5,30.0,0.417,0.0,0.0,TD_Scorer,2011
124,Mike Nugent,35,2TM,K,8,0,0,0,0,0,0,0,0,0,0,0.0,15,17.0,11.0,13.0,0,48.0,6.0,,0,48.0,0.0,0.882,0.846,Kicker,2012
124,Mike Nugent,35,DAL,K,4,0,0,0,0,0,0,0,0,0,0,0.0,8,8.0,7.0,9.0,0,29.0,7.3,,0,29.0,0.0,1.0,0.778,Kicker,2013
124,Mike Nugent,35,CHI,K,4,0,0,0,0,0,0,0,0,0,0,0.0,7,9.0,4.0,4.0,0,19.0,4.8,,0,19.0,0.0,0.778,1.0,Kicker,2014
125,C.J. Anderson,26,DEN,RB,16,16,3,1,0,0,0,0,0,4,1,0.0,0,0.0,0.0,0.0,0,26.0,1.6,,4,26.0,0.25,0.0,0.0,Other,2015
126,Randall Cobb,27,GNB,WR,15,14,0,4,0,0,0,0,0,4,1,0.0,0,0.0,0.0,0.0,0,26.0,1.7,,4,26.0,0.267,0.0,0.0,Other,2016
127,Travis Coons,25,LAC,K,3,0,0,0,0,0,0,0,0,0,0,0.0,5,6.0,7.0,8.0,0,26.0,8.7,,0,26.0,0.0,0.833,0.875,Kicker,2017
128,Kenyan Drake,23,MIA,RB,16,6,3,1,0,0,0,0,0,4,1,0.0,0,0.0,0.0,0.0,0,26.0,1.6,,4,26.0,0.25,0.0,0.0,Other,2018
129,Nick Folk,33,TAM,K,4,0,0,0,0,0,0,0,0,0,0,0.0,7,9.0,6.0,11.0,0,25.0,6.3,,0,25.0,0.0,0.778,0.545,Kicker,2019
130,Cole Beasley,28,DAL,WR,15,4,0,4,0,0,0,0,0,4,0,0.0,0,0.0,0.0,0.0,0,24.0,1.6,,4,24.0,0.267,0.0,0.0,Other,2020
131,Giovani Bernard,26,CIN,RB,16,2,2,2,0,0,0,0,0,4,0,0.0,0,0.0,0.0,0.0,0,24.0,1.5,,4,24.0,0.25,0.0,0.0,Other,2021
132,Jacoby Brissett,25,IND,QB,16,15,4,0,0,0,0,0,0,4,0,0.0,0,0.0,0.0,0.0,0,24.0,1.5,,4,24.0,0.25,0.0,0.0,Other,2022
133,Jaron Brown,27,ARI,WR,16,8,0,4,0,0,0,0,0,4,0,0.0,0,0.0,0.0,0.0,0,24.0,1.5,,4,24.0,0.25,0.0,0.0,Other,2023
134,Garrett Celek,29,SFO,TE,16,13,0,4,0,0,0,0,0,4,0,0.0,0,0.0,0.0,0.0,0,24.0,1.5,,4,24.0,0.25,0.0,0.0,Other,2024
135,Tarik Cohen,22,CHI,RB,16,4,2,1,1,0,0,0,0,4,0,0.0,0,0.0,0.0,0.0,0,24.0,1.5,,4,24.0,0.25,0.0,0.0,Other,2025
136,Kirk Cousins,29,WAS,QB,16,16,4,0,0,0,0,0,0,4,0,0.0,0,0.0,0.0,0.0,0,24.0,1.5,,4,24.0,0.25,0.0,0.0,Other,2000
137,Jack Doyle,27,IND,TE,15,15,0,4,0,0,0,0,0,4,0,0.0,0,0.0,0.0,0.0,0,24.0,1.6,PB,4,24.0,0.267,0.0,0.0,Other,2001
138,Eric Ebron,24,DET,TE,16,9,0,4,0,0,0,0,0,4,0,0.0,0,0.0,0.0,0.0,0,24.0,1.5,,4,24.0,0.25,0.0,0.0,Other,2002
139,Ted Ginn Jr.,32,NOR,WR,15,10,0,4,0,0,0,0,0,4,0,0.0,0,0.0,0.0,0.0,0,24.0,1.6,,4,24.0,0.267,0.0,0.0,Other,2003
140,Frank Gore,34,IND,RB,16,16,3,1,0,0,0,0,0,4,0,0.0,0,0.0,0.0,0.0,0,24.0,1.5,,4,24.0,0.25,0.0,0.0,Other,2004
141,Ryan Grant,27,WAS,WR,16,7,0,4,0,0,0,0,0,4,0,0.0,0,0.0,0.0,0.0,0,24.0,1.5,,4,24.0,0.25,0.0,0.0,Other,2005
142,Hunter Henry,23,LAC,TE,14,13,0,4,0,0,0,0,0,4,0,0.0,0,0.0,0.0,0.0,0,24.0,1.7,,4,24.0,0.286,0.0,0.0,Other,2006
143,T.Y. Hilton,28,IND,WR,16,16,0,4,0,0,0,0,0,4,0,0.0,0,0.0,0.0,0.0,0,24.0,1.5,PB,4,24.0,0.25,0.0,0.0,Other,2007
144,Aaron Jones,23,GNB,RB,12,4,4,0,0,0,0,0,0,4,0,0.0,0,0.0,0.0,0.0,0,24.0,2.0,,4,24.0,0.333,0.0,0.0,Other,2008
145,Marlon Mack,21,IND,RB,14,0,3,1,0,0,0,0,0,4,0,0.0,0,0.0,0.0,0.0,0,24.0,1.7,,4,24.0,0.286,0.0,0.0,Other,2009
146,Rishard Matthews,28,TEN,WR,14,11,0,4,0,0,0,0,0,4,0,0.0,0,0.0,0.0,0.0,0,24.0,1.7,,4,24.0,0.286,0.0,0.0,Other,2010
147,Joe Mixon,21,CIN,RB,14,7,4,0,0,0,0,0,0,4,0,0.0,0,0.0,0.0,0.0,0,24.0,1.7,,4,24.0,0.286,0.0,0.0,Other,2011
148,Ty Montgomery,24,GNB,RB,8,5,3,1,0,0,0,0,0,4,0,0.0,0,0.0,0.0,0.0,0,24.0,3.0,,4,24.0,0.5,0.0,0.0,Other,2012
149,Chris Moore,24,BAL,WR,13,4,0,3,0,0,1,0,0,4,0,0.0,0,0.0,0.0,0.0,0,24.0,1.8,,4,24.0,0.308,0.0,0.0,Other,2013
150,David Njoku,21,CLE,TE,16,5,0,4,0,0,0,0,0,4,0,0.0,0,0.0,0.0,0.0,0,24.0,1.5,,4,24.0,0.25,0.0,0.0,Other,2014
151,Tyrod Taylor,28,BUF,QB,15,14,4,0,0,0,0,0,0,4,0,0.0,0,0.0,0.0,0.0,0,24.0,1.6,,4,24.0,0.267,0.0,0.0,Other,2015
152,Adam Thielen,27,MIN,WR,16,16,0,4,0,0,0,0,0,4,0,0.0,0,0.0,0.0,0.0,0,24.0,1.5,PBAP-2,4,24.0,0.25,0.0,0.0,Other,2016
153,Delanie Walker,33,TEN,TE,16,11,1,3,0,0,0,0,0,4,0,0.0,0,0.0,0.0,0.0,0,24.0,1.5,PB,4,24.0,0.25,0.0,0.0,Other,2017
154,Mike Wallace,31,BAL,WR,15,14,0,4,0,0,0,0,0,4,0,0.0,0,0.0,0.0,0.0,0,24.0,1.6,,4,24.0,0.267,0.0,0.0,Other,2018
155,Ben Watson,37,BAL,TE,16,12,0,4,0,0,0,0,0,4,0,0.0,0,0.0,0.0,0.0,0,24.0,1.5,AP CPoY-6,4,24.0,0.25,0.0,0.0,Other,2019
156,Charcandrick West,26,KAN,RB,13,0,2,2,0,0,0,0,0,4,0,0.0,0,0.0,0.0,0.0,0,24.0,1.8,,4,24.0,0.308,0.0,0.0,Other,2020
157,Tyrell Williams,25,LAC,WR,16,15,0,4,0,0,0,0,0,4,0,0.0,0,0.0,0.0,0.0,0,24.0,1.5,,4,24.0,0.25,0.0,0.0,Other,2021
158,Luke Willson,27,SEA,TE,16,7,0,4,0,0,0,0,0,4,0,0.0,0,0.0,0.0,0.0,0,24.0,1.5,,4,24.0,0.25,0.0,0.0,Other,2022
159,Cairo Santos,26,2TM,K,5,0,0,0,0,0,0,0,0,0,0,0.0,14,14.0,4.0,5.0,0,26.0,5.2,,0,26.0,0.0,1.0,0.8,Kicker,2023
159,Cairo Santos,26,KAN,K,3,0,0,0,0,0,0,0,0,0,0,0.0,12,12.0,3.0,3.0,0,21.0,7.0,,0,21.0,0.0,1.0,1.0,Kicker,2024
159,Cairo Santos,26,CHI,K,2,0,0,0,0,0,0,0,0,0,0,0.0,2,2.0,1.0,2.0,0,5.0,2.5,,0,5.0,0.0,1.0,0.5,Kicker,2025
160,LeGarrette Blount,31,PHI,RB,16,11,2,1,0,0,0,0,0,3,1,0.0,0,0.0,0.0,0.0,0,20.0,1.3,,3,20.0,0.188,0.0,0.0,Other,2000
161,Martavis Bryant,26,PIT,WR,15,8,0,3,0,0,0,0,0,3,1,0.0,0,0.0,0.0,0.0,0,20.0,1.3,,3,20.0,0.2,0.0,0.0,Other,2001
162,Marqise Lee,26,JAX,WR,14,14,0,3,0,0,0,0,0,3,1,0.0,0,0.0,0.0,0.0,0,20.0,1.4,,3,20.0,0.214,0.0,0.0,Other,2002
163,Doug Martin,28,TAM,RB,11,8,3,0,0,0,0,0,0,3,1,0.0,0,0.0,0.0,0.0,0,20.0,1.8,,3,20.0,0.273,0.0,0.0,Other,2003
164,Peyton Barber,23,TAM,RB,16,4,3,0,0,0,0,0,0,3,0,0.0,0,0.0,0.0,0.0,0,18.0,1.1,,3,18.0,0.188,0.0,0.0,Other,2004
165,C.J. Beathard,24,SFO,QB,7,5,3,0,0,0,0,0,0,3,0,0.0,0,0.0,0.0,0.0,0,18.0,2.6,,3,18.0,0.429,0.0,0.0,Other,2005
166,Odell Beckham Jr.,25,NYG,WR,4,2,0,3,0,0,0,0,0,3,0,0.0,0,0.0,0.0,0.0,0,18.0,4.5,,3,18.0,0.75,0.0,0.0,Other,2006
167,Tommy Bohanon,27,JAX,FB,16,10,2,1,0,0,0,0,0,3,0,0.0,0,0.0,0.0,0.0,0,18.0,1.1,,3,18.0,0.188,0.0,0.0,Other,2007
168,Matt Breida,22,SFO,RB,16,0,2,1,0,0,0,0,0,3,0,0.0,0,0.0,0.0,0.0,0,18.0,1.1,,3,18.0,0.188,0.0,0.0,Other,2008
169,John Brown,27,ARI,WR,10,5,0,3,0,0,0,0,0,3,0,0.0,0,0.0,0.0,0.0,0,18.0,1.8,,3,18.0,0.3,0.0,0.0,Other,2009
170,Brice Butler,27,DAL,WR,13,0,0,3,0,0,0,0,0,3,0,0.0,0,0.0,0.0,0.0,0,18.0,1.4,,3,18.0,0.231,0.0,0.0,Other,2010
171,Damiere Byrd,24,CAR,WR,8,3,0,2,0,1,0,0,0,3,0,0.0,0,0.0,0.0,0.0,0,18.0,2.3,,3,18.0,0.375,0.0,0.0,Other,2011
172,Keelan Cole,24,JAX,WR,16,6,0,3,0,0,0,0,0,3,0,0.0,0,0.0,0.0,0.0,0,18.0,1.1,,3,18.0,0.188,0.0,0.0,Other,2012
173,Brandon Coleman,25,NOR,WR,16,6,0,3,0,0,0,0,0,3,0,0.0,0,0.0,0.0,0.0,0,18.0,1.1,,3,18.0,0.188,0.0,0.0,Other,2013
174,Jamison Crowder,24,WAS,WR,15,6,0,3,0,0,0,0,0,3,0,0.0,0,0.0,0.0,0.0,0,18.0,1.2,,3,18.0,0.2,0.0,0.0,Other,2014
175,Vernon Davis,33,WAS,TE,16,16,0,3,0,0,0,0,0,3,0,0.0,0,0.0,0.0,0.0,0,18.0,1.1,,3,18.0,0.188,0.0,0.0,Other,2015
176,Darren Fells,31,DET,TE,16,13,0,3,0,0,0,0,0,3,0,0.0,0,0.0,0.0,0.0,0,18.0,1.1,,3,18.0,0.188,0.0,0.0,Other,2016
177,Matt Forte,32,NYJ,RB,12,4,2,1,0,0,0,0,0,3,0,0.0,0,0.0,0.0,0.0,0,18.0,1.5,,3,18.0,0.25,0.0,0.0,Other,2017
178,Bennie Fowler,26,DEN,WR,16,4,0,3,0,0,0,0,0,3,0,0.0,0,0.0,0.0,0.0,0,18.0,1.1,,3,18.0,0.188,0.0,0.0,Other,2018
