Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,Lng,YdsPerAtt,YdsPerG,AttPerG,First,FirstPct,BigRuns,Fmb,Awards,Yards_per_Attempt,Yards_per_Game,Attempts_per_Game,TD_per_Attempt,TD_per_Game,High_Volume_Rusher,Goal_Line_Back,Efficient_Runner,Big_Play_Threat,First_Down_Rate,Big_Run_Rate,Fumble_Rate,Rush_Yards_Target,Rush_Attempts_Target,Rush_TD_Target,Anytime_Rush_TD,Rusher_Role,Elite_Rusher,Volume_Dependent,Touchdown_Vulture,Workload_Heavy,Situational_Runner,Injury_Risk,Games_Missed,Availability,Year
17,Rashad Jennings,30,NYG,RB,16,16,195,863,3,42,55.9,38,4.4,53.9,12.2,3.0,0.0,JennRa00,55.9,38,4.4,0.015,0.188,0,0,1,1,0.122,0.015,0.0,646,74.8,3.188,1,Explosive,0,0,0,0,1,0,1,0.941,2021
18,Lamar Miller,24,MIA,RB,16,16,194,872,8,41,42.3,85,4.5,54.5,12.1,1.0,0.0,MillLa01,42.3,85,4.5,0.041,0.5,0,0,1,1,0.121,0.005,0.0,1445,76.5,8.5,1,Explosive,0,0,0,0,1,0,1,0.941,2022
19,DeMarco Murray,27,PHI,RB,15,8,193,702,6,48,42.0,54,3.6,46.8,12.9,2.0,0.0,MurrDe00,42.0,54,3.6,0.031,0.4,0,0,1,1,0.129,0.01,0.0,918,61.2,6.8,1,Explosive,0,0,0,0,1,0,2,0.882,2023
20,Eddie Lacy,25,GNB,RB,15,12,187,758,3,39,47.1,29,4.1,50.5,12.5,4.0,0.0,LacyEd00,47.1,29,4.1,0.016,0.2,0,0,1,0,0.125,0.021,0.0,493,69.7,3.4,1,Explosive,0,0,0,0,1,0,2,0.882,2024
21,Isaiah Crowell,22,CLE,RB,16,9,185,706,4,35,41.1,54,3.8,44.1,11.6,0.0,0.0,CrowIs00,41.1,54,3.8,0.022,0.25,0,0,1,0,0.116,0.0,0.0,918,64.6,4.25,1,Explosive,0,0,0,0,1,0,1,0.941,2025
22,Melvin Gordon,22,SDG,RB,14,12,184,641,0,36,42.4,27,3.5,45.8,13.1,6.0,0.0,GordMe00,42.4,27,3.5,0.0,0.0,0,0,1,0,0.131,0.033,0.0,459,59.5,0.0,0,Explosive,0,0,0,0,1,0,3,0.824,2000
23,Alfred Blue,24,HOU,RB,16,9,183,698,2,34,43.2,41,3.8,43.6,11.4,2.0,0.0,BlueAl00,43.2,41,3.8,0.011,0.125,0,0,1,0,0.114,0.011,0.0,697,64.6,2.125,1,Explosive,0,0,0,0,1,0,1,0.941,2001
24,T.J. Yeldon,22,JAX,RB,12,12,182,740,2,29,41.2,45,4.1,61.7,15.2,0.0,0.0,YeldT.00,41.2,45,4.1,0.011,0.167,0,0,1,0,0.152,0.0,0.0,765,69.7,2.833,1,Explosive,0,0,0,0,1,0,5,0.706,2002
25,Mark Ingram,26,NOR,RB,12,10,166,769,6,47,43.4,70,4.6,64.1,13.8,2.0,0.0,IngrMa01,43.4,70,4.6,0.036,0.5,0,0,1,1,0.138,0.012,0.0,1190,78.2,8.5,1,Explosive,0,0,0,0,1,0,5,0.706,2003
26,LeGarrette Blount,29,NWE,RB,12,6,165,703,6,39,49.1,38,4.3,58.6,13.8,1.0,0.0,BlouLe00,49.1,38,4.3,0.036,0.5,0,0,1,0,0.138,0.006,0.0,646,73.1,8.5,1,Explosive,0,0,0,0,1,0,5,0.706,2004
27,Charcandrick West,24,KAN,RB,15,9,160,634,4,36,42.5,38,4.0,42.3,10.7,1.0,0.0,WestCh01,42.5,38,4.0,0.025,0.267,0,0,1,0,0.107,0.006,0.0,646,68.0,4.533,1,Explosive,0,0,0,0,1,0,2,0.882,2005
28,Giovani Bernard,24,CIN,RB,16,1,154,730,2,36,47.4,28,4.7,45.6,9.6,2.0,0.0,BernGi00,47.4,28,4.7,0.013,0.125,0,0,1,0,0.096,0.013,0.0,476,79.9,2.125,1,Explosive,0,0,0,0,1,0,1,0.941,2006
29,C.J. Anderson,24,DEN,RB,15,6,152,720,5,34,38.8,48,4.7,48.0,10.1,2.0,0.0,AndeC.00,38.8,48,4.7,0.033,0.333,0,0,1,0,0.101,0.013,0.0,816,79.9,5.667,1,Explosive,0,0,0,0,1,0,2,0.882,2007
30,Justin Forsett,30,BAL,RB,10,10,151,641,2,41,46.4,33,4.2,64.1,15.1,0.0,0.0,ForsJu00,46.4,33,4.2,0.013,0.2,0,0,1,1,0.151,0.0,0.0,561,71.4,3.4,1,Explosive,0,0,0,0,1,0,7,0.588,2008
31,Jeremy Langford,24,CHI,RB,16,2,148,537,6,28,45.9,23,3.6,33.6,9.3,0.0,0.0,LangJe00,45.9,23,3.6,0.041,0.375,0,0,1,0,0.093,0.0,0.0,391,61.2,6.375,1,Explosive,0,0,0,0,1,0,1,0.941,2009
32,James Starks,29,GNB,RB,16,4,148,601,2,30,40.5,65,4.1,37.6,9.3,5.0,0.0,StarJa00,40.5,65,4.1,0.014,0.125,0,0,1,0,0.093,0.034,0.0,1105,69.7,2.125,1,Explosive,0,0,0,0,1,0,1,0.941,2010
33,Thomas Rawls,22,SEA,RB,13,7,147,830,4,37,59.2,69,5.6,63.8,11.3,1.0,0.0,RawlTh00,59.2,69,5.6,0.027,0.308,0,0,1,0,0.113,0.007,0.0,1173,95.2,5.231,1,Explosive,0,0,0,0,1,0,4,0.765,2011
34,Matt Jones,22,WAS,RB,13,0,144,490,3,31,43.1,39,3.4,37.7,11.1,5.0,0.0,JoneMa04,43.1,39,3.4,0.021,0.231,0,0,1,0,0.111,0.035,0.0,663,57.8,3.923,1,Explosive,0,0,0,0,1,0,4,0.765,2012
35,Ameer Abdullah,22,DET,RB,16,9,143,597,2,31,51.0,36,4.2,37.3,8.9,5.0,0.0,AbduAm00,51.0,36,4.2,0.014,0.125,0,0,1,0,0.089,0.035,0.0,612,71.4,2.125,1,Explosive,0,0,0,0,1,0,1,0.941,2013
36,Antonio Andrews,23,TEN,RB,14,10,143,520,3,31,39.9,38,3.6,37.1,10.2,1.0,0.0,AndrAn00,39.9,38,3.6,0.021,0.214,0,0,1,0,0.102,0.007,0.0,646,61.2,3.643,1,Explosive,0,0,0,0,1,0,3,0.824,2014
37,Javorius Allen,24,BAL,RB,16,6,137,514,1,29,46.7,44,3.8,32.1,8.6,2.0,0.0,AlleJa01,46.7,44,3.8,0.007,0.062,0,0,1,0,0.086,0.015,0.0,748,64.6,1.062,1,Explosive,0,0,0,0,1,0,1,0.941,2015
38,Cam Newton,26,CAR,QB,16,16,132,636,10,59,56.1,47,4.8,39.8,8.3,5.0,0.0,NewtCa00,56.1,47,4.8,0.076,0.625,0,1,1,1,0.083,0.038,0.0,799,81.6,10.625,1,Mobile_QB,0,0,0,0,1,0,1,0.941,2016
39,David Johnson,24,ARI,RB,16,5,125,581,8,36,55.2,47,4.6,36.3,7.8,4.0,0.0,JohnDa08,55.2,47,4.6,0.064,0.5,0,0,1,0,0.078,0.032,0.0,799,78.2,8.5,1,Explosive,0,0,0,0,1,0,1,0.941,2017
40,Carlos Hyde,25,SFO,RB,7,7,115,470,3,26,47.0,22,4.1,67.1,16.4,1.0,0.0,HydeCa00,47.0,22,4.1,0.026,0.429,0,0,1,0,0.164,0.009,0.0,374,69.7,7.286,1,Explosive,0,0,0,0,1,0,10,0.412,2018
41,Le'Veon Bell,23,PIT,RB,6,6,113,556,3,27,45.1,42,4.9,92.7,18.8,0.0,0.0,BellLe00,45.1,42,4.9,0.027,0.5,0,0,1,0,0.188,0.0,0.0,714,83.3,8.5,1,Explosive,0,0,0,0,1,0,11,0.353,2019
42,Marshawn Lynch,29,SEA,RB,7,6,111,417,3,29,46.8,24,3.8,59.6,15.9,0.0,0.0,LyncMa00,46.8,24,3.8,0.027,0.429,0,0,1,0,0.159,0.0,0.0,408,64.6,7.286,1,Explosive,0,0,0,0,1,0,10,0.412,2020
43,Charles Sims,25,TAM,RB,16,0,107,529,0,21,54.2,59,4.9,33.1,6.7,2.0,0.0,SimsCh00,54.2,59,4.9,0.0,0.0,0,0,1,0,0.067,0.019,0.0,1003,83.3,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2021
44,Ryan Mathews,28,PHI,RB,13,6,106,539,6,34,52.8,63,5.1,41.5,8.2,3.0,0.0,MathRy00,52.8,63,5.1,0.057,0.462,0,0,1,0,0.082,0.028,0.0,1071,86.7,7.846,1,Explosive,0,0,0,0,1,0,4,0.765,2022
45,Duke Johnson,22,CLE,RB,16,7,104,379,0,19,44.2,39,3.6,23.7,6.5,1.0,0.0,JohnDu00,44.2,39,3.6,0.0,0.0,0,0,1,0,0.065,0.01,0.0,663,61.2,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2023
46,Tyrod Taylor,26,BUF,QB,14,14,104,568,4,28,46.2,31,5.5,40.6,7.4,9.0,0.0,TaylTy00,46.2,31,5.5,0.038,0.286,0,0,1,0,0.074,0.087,0.0,527,93.5,4.857,1,Mobile_QB,0,0,0,0,1,0,3,0.824,2024
47,Russell Wilson,27,SEA,QB,16,16,103,553,1,31,56.3,24,5.4,34.6,6.4,7.0,0.0,WilsRu00,56.3,24,5.4,0.01,0.062,0,0,1,0,0.064,0.068,0.0,408,91.8,1.062,1,Mobile_QB,0,0,0,0,1,0,1,0.941,2025
48,Chris Polk,26,HOU,RB,15,2,99,334,1,13,33.3,20,3.4,22.3,6.6,0.0,0.0,PolkCh00,33.3,20,3.4,0.01,0.067,0,0,1,0,0.066,0.0,0.0,340,57.8,1.133,1,Explosive,0,0,0,0,1,0,2,0.882,2000
49,Danny Woodhead,30,SDG,RB,16,2,98,336,3,21,43.9,27,3.4,21.0,6.1,0.0,0.0,WoodDa02,43.9,27,3.4,0.031,0.188,0,0,1,0,0.061,0.0,0.0,459,57.8,3.188,1,Explosive,0,0,0,0,1,0,1,0.941,2001
50,Tim Hightower,29,NOR,RB,8,3,96,375,4,24,55.2,26,3.9,46.9,12.0,0.0,0.0,HighTi00,55.2,26,3.9,0.042,0.5,0,0,1,0,0.12,0.0,0.0,442,66.3,8.5,1,Explosive,0,0,0,0,1,0,9,0.471,2002
51,Karlos Williams,22,BUF,RB,11,3,93,517,7,25,53.8,41,5.6,47.0,8.5,2.0,0.0,WillKa01,53.8,41,5.6,0.075,0.636,0,0,1,0,0.085,0.022,0.0,697,95.2,10.818,1,Explosive,0,0,0,0,1,0,6,0.647,2003
52,Joique Bell,29,DET,RB,13,5,90,311,4,19,44.4,36,3.5,23.9,6.9,1.0,0.0,BellJo01,44.4,36,3.5,0.044,0.308,0,0,1,0,0.069,0.011,0.0,612,59.5,5.231,1,Explosive,0,0,0,0,1,0,4,0.765,2004
53,Andre Williams,23,NYG,RB,16,0,88,257,1,12,31.8,35,2.9,16.1,5.5,0.0,0.0,WillAn00,31.8,35,2.9,0.011,0.062,0,0,1,0,0.055,0.0,0.0,595,49.3,1.062,1,Explosive,0,0,0,0,1,0,1,0.941,2005
54,Tevin Coleman,22,ATL,RB,12,3,87,392,1,14,48.3,46,4.5,32.7,7.3,3.0,0.0,ColeTe01,48.3,46,4.5,0.011,0.083,0,0,1,0,0.073,0.034,0.0,782,76.5,1.417,1,Explosive,0,0,0,0,1,0,5,0.706,2006
55,Alex Smith,31,KAN,QB,16,16,84,498,2,34,51.2,49,5.9,31.1,5.3,4.0,0.0,SmitAl03,51.2,49,5.9,0.024,0.125,0,0,1,0,0.053,0.048,0.0,833,100.3,2.125,1,Mobile_QB,0,0,0,0,1,0,1,0.941,2007
56,Darren Sproles,32,PHI,RB,16,4,83,317,3,21,49.4,27,3.8,19.8,5.2,2.0,0.0,SproDa00,49.4,27,3.8,0.036,0.188,0,0,1,0,0.052,0.024,0.0,459,64.6,3.188,1,Explosive,0,0,0,0,1,0,1,0.941,2008
57,Shaun Draughn,28,2TM,RB,11,6,78,273,1,13,35.9,30,3.5,24.8,7.1,1.0,0.0,DrauSh00,35.9,30,3.5,0.013,0.091,0,0,1,0,0.071,0.013,0.0,510,59.5,1.545,1,Explosive,0,0,0,0,1,0,6,0.647,2009
57,Shaun Draughn,28,CLE,RB,5,0,2,10,0,0,0.0,6,5.0,2.0,0.4,0.0,0.0,DrauSh00,0.0,6,5.0,0.0,0.0,0,0,0,0,0.004,0.0,0.0,102,85.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,12,0.294,2010
57,Shaun Draughn,28,SFO,RB,6,6,76,263,1,13,36.8,30,3.5,43.8,12.7,1.0,0.0,DrauSh00,36.8,30,3.5,0.013,0.167,0,0,1,0,0.127,0.013,0.0,510,59.5,2.833,1,Explosive,0,0,0,0,1,0,11,0.353,2011
58,Joseph Randle,24,DAL,RB,6,6,76,315,4,15,44.7,37,4.1,52.5,12.7,1.0,0.0,RandJo01,44.7,37,4.1,0.053,0.667,0,0,1,0,0.127,0.013,0.0,629,69.7,11.333,1,Explosive,0,0,0,0,1,0,11,0.353,2012
59,Tre Mason,22,STL,RB,13,3,75,207,1,10,34.7,15,2.8,15.9,5.8,3.0,0.0,MasoTr00,34.7,15,2.8,0.013,0.077,0,0,1,0,0.058,0.04,0.0,255,47.6,1.308,1,Explosive,0,0,0,0,1,0,4,0.765,2013
60,Spencer Ware,24,KAN,RB,11,2,72,403,6,20,54.2,52,5.6,36.6,6.5,0.0,0.0,WareSp00,54.2,52,5.6,0.083,0.545,0,0,1,0,0.065,0.0,0.0,884,95.2,9.273,1,Explosive,0,0,0,0,1,0,6,0.647,2014
61,Jamaal Charles,29,KAN,RB,5,5,71,364,4,22,46.5,34,5.1,72.8,14.2,3.0,0.0,CharJa00,46.5,34,5.1,0.056,0.8,0,0,1,0,0.142,0.042,0.0,578,86.7,13.6,1,Explosive,0,0,0,0,1,0,12,0.294,2015
62,Bilal Powell,27,NYJ,RB,11,2,70,313,1,18,41.4,24,4.5,28.5,6.4,2.0,0.0,PoweBi00,41.4,24,4.5,0.014,0.091,0,0,1,0,0.064,0.029,0.0,408,76.5,1.545,1,Explosive,0,0,0,0,1,0,6,0.647,2016
63,Denard Robinson,25,JAX,WR,13,3,67,266,1,11,34.3,31,4.0,20.5,5.2,3.0,0.0,RobiDe00,34.3,31,4.0,0.015,0.077,0,0,1,0,0.052,0.045,0.0,527,68.0,1.308,1,Explosive,0,0,0,0,1,0,4,0.765,2017
64,Brandon Bolden,25,NWE,RB,15,2,63,207,0,9,31.7,14,3.3,13.8,4.2,0.0,0.0,BoldBr00,31.7,14,3.3,0.0,0.0,0,0,1,0,0.042,0.0,0.0,238,56.1,0.0,0,Explosive,0,0,0,0,1,0,2,0.882,2018
65,Arian Foster,29,HOU,RB,4,4,63,163,1,12,39.7,16,2.6,40.8,15.8,2.0,0.0,FostAr00,39.7,16,2.6,0.016,0.25,0,0,1,0,0.158,0.032,0.0,272,44.2,4.25,1,Explosive,0,0,0,0,1,0,13,0.235,2019
66,Mike Tolbert,30,CAR,RB,16,3,62,256,1,18,56.5,29,4.1,16.0,3.9,0.0,0.0,TolbMi00,56.5,29,4.1,0.016,0.062,0,0,1,0,0.039,0.0,0.0,493,69.7,1.062,1,Explosive,0,0,0,0,1,0,1,0.941,2020
67,Terrance West,24,2TM,RB,8,0,62,231,0,11,41.9,17,3.7,28.9,7.8,2.0,0.0,WestTe00,41.9,17,3.7,0.0,0.0,0,0,1,0,0.078,0.032,0.0,289,62.9,0.0,0,Explosive,0,0,0,0,1,0,9,0.471,2021
67,Terrance West,24,TEN,RB,2,0,16,51,0,2,50.0,12,3.2,25.5,8.0,2.0,0.0,WestTe00,50.0,12,3.2,0.0,0.0,0,0,1,0,0.08,0.125,0.0,204,54.4,0.0,0,Explosive,0,0,0,0,1,0,15,0.118,2022
67,Terrance West,24,BAL,RB,6,0,46,180,0,9,39.1,17,3.9,30.0,7.7,0.0,0.0,WestTe00,39.1,17,3.9,0.0,0.0,0,0,1,0,0.077,0.0,0.0,289,66.3,0.0,0,Explosive,0,0,0,0,1,0,11,0.353,2023
68,Shane Vereen,26,NYG,RB,16,0,61,260,0,16,39.3,39,4.3,16.3,3.8,1.0,0.0,VereSh00,39.3,39,4.3,0.0,0.0,0,0,1,0,0.038,0.016,0.0,663,73.1,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2024
69,Ryan Fitzpatrick,33,NYJ,QB,16,16,60,270,2,23,48.3,19,4.5,16.9,3.8,5.0,0.0,FitzRy00,48.3,19,4.5,0.033,0.125,0,0,1,0,0.038,0.083,0.0,323,76.5,2.125,1,Mobile_QB,0,0,0,0,1,0,1,0.941,2025
70,Donald Brown,28,SDG,RB,10,2,59,229,1,12,35.6,53,3.9,22.9,5.9,1.0,0.0,BrowDo00,35.6,53,3.9,0.017,0.1,0,0,1,0,0.059,0.017,0.0,901,66.3,1.7,1,Explosive,0,0,0,0,1,0,7,0.588,2000
71,Aaron Rodgers,32,GNB,QB,16,16,58,344,1,20,48.3,18,5.9,21.5,3.6,8.0,0.0,RodgAa00,48.3,18,5.9,0.017,0.062,0,0,1,0,0.036,0.138,0.0,306,100.3,1.062,1,Mobile_QB,0,0,0,0,1,0,1,0.941,2001
72,Andy Dalton,28,CIN,QB,13,13,57,142,3,15,36.8,12,2.5,10.9,4.4,5.0,0.0,DaltAn00,36.8,12,2.5,0.053,0.231,0,0,1,0,0.044,0.088,0.0,204,42.5,3.923,1,Mobile_QB,0,0,0,0,1,0,4,0.765,2002
73,Jonathan Grimes,26,HOU,RB,14,0,56,282,1,11,37.5,37,5.0,20.1,4.0,0.0,0.0,GrimJo01,37.5,37,5.0,0.018,0.071,0,0,1,0,0.04,0.0,0.0,629,85.0,1.214,1,Explosive,0,0,0,0,1,0,3,0.824,2003
74,Khiry Robinson,26,NOR,RB,8,0,56,180,4,15,42.9,14,3.2,22.5,7.0,0.0,0.0,RobiKh00,42.9,14,3.2,0.071,0.5,0,0,1,0,0.07,0.0,0.0,238,54.4,8.5,1,Explosive,0,0,0,0,1,0,9,0.471,2004
75,Dexter McCluster,26,TEN,WR,11,2,55,247,1,6,29.1,44,4.5,22.5,5.0,2.0,0.0,McClDe00,29.1,44,4.5,0.018,0.091,0,0,1,0,0.05,0.036,0.0,748,76.5,1.545,1,Explosive,0,0,0,0,1,0,6,0.647,2005
76,Jameis Winston,21,TAM,QB,16,16,54,213,6,19,42.6,21,3.9,13.3,3.4,6.0,0.0,WinsJa00,42.6,21,3.9,0.111,0.375,0,0,1,0,0.034,0.111,0.0,357,66.3,6.375,1,Mobile_QB,0,0,0,0,1,0,1,0.941,2006
77,Christine Michael,25,2TM,RB,8,2,54,243,0,14,48.1,45,4.5,30.4,6.8,0.0,0.0,MichCh00,48.1,45,4.5,0.0,0.0,0,0,1,0,0.068,0.0,0.0,765,76.5,0.0,0,Explosive,0,0,0,0,1,0,9,0.471,2007
77,Christine Michael,25,DAL,RB,5,0,15,51,0,4,40.0,13,3.4,10.2,3.0,0.0,0.0,MichCh00,40.0,13,3.4,0.0,0.0,0,0,1,0,0.03,0.0,0.0,221,57.8,0.0,0,Explosive,0,0,0,0,1,0,12,0.294,2008
77,Christine Michael,25,SEA,RB,3,2,39,192,0,10,51.3,45,4.9,64.0,13.0,0.0,0.0,MichCh00,51.3,45,4.9,0.0,0.0,0,0,1,0,0.13,0.0,0.0,765,83.3,0.0,0,Explosive,0,0,0,0,1,0,14,0.176,2009
78,Tavon Austin,25,STL,WR,16,15,52,434,4,25,59.6,60,8.3,27.1,3.3,3.0,0.0,AustTa00,59.6,60,8.3,0.077,0.25,0,0,1,0,0.033,0.058,0.0,1020,141.1,4.25,1,Explosive,0,0,0,0,0,0,1,0.941,2010
79,Blake Bortles,23,JAX,QB,16,16,52,310,2,24,61.5,28,6.0,19.4,3.3,14.0,0.0,BortBl00,61.5,28,6.0,0.038,0.125,0,0,1,0,0.033,0.269,0.0,476,102.0,2.125,1,Mobile_QB,0,0,0,0,1,0,1,0.941,2011
80,David Cobb,22,TEN,RB,7,1,52,146,1,6,32.7,12,2.8,20.9,7.4,0.0,0.0,CobbDa00,32.7,12,2.8,0.019,0.143,0,0,1,0,0.074,0.0,0.0,204,47.6,2.429,1,Explosive,0,0,0,0,1,0,10,0.412,2012
81,Jerick McKinnon,23,MIN,RB,16,0,52,271,2,13,48.1,68,5.2,16.9,3.3,0.0,0.0,McKiJe00,48.1,68,5.2,0.038,0.125,0,0,1,0,0.033,0.0,0.0,1156,88.4,2.125,1,Explosive,0,0,0,0,1,0,1,0.941,2013
82,Robert Turbin,26,2TM,RB,10,0,50,199,1,10,48.0,22,4.0,19.9,5.0,0.0,0.0,TurbRo00,48.0,22,4.0,0.02,0.1,0,0,1,0,0.05,0.0,0.0,374,68.0,1.7,1,Explosive,0,0,0,0,1,0,7,0.588,2014
82,Robert Turbin,26,CLE,RB,3,0,18,60,0,3,44.4,22,3.3,20.0,6.0,0.0,0.0,TurbRo00,44.4,22,3.3,0.0,0.0,0,0,1,0,0.06,0.0,0.0,374,56.1,0.0,0,Explosive,0,0,0,0,1,0,14,0.176,2015
82,Robert Turbin,26,DAL,RB,7,0,32,139,1,7,50.0,22,4.3,19.9,4.6,0.0,0.0,TurbRo00,50.0,22,4.3,0.031,0.143,0,0,1,0,0.046,0.0,0.0,374,73.1,2.429,1,Explosive,0,0,0,0,1,0,10,0.412,2016
83,Jay Ajayi,22,MIA,RB,9,0,49,187,1,8,36.7,24,3.8,20.8,5.4,0.0,0.0,AjayJa00,36.7,24,3.8,0.02,0.111,0,0,1,0,0.054,0.0,0.0,408,64.6,1.889,1,Explosive,0,0,0,0,1,0,8,0.529,2017
84,Dion Lewis,25,NWE,RB,7,6,49,234,2,15,53.1,13,4.8,33.4,7.0,2.0,0.0,LewiDi00,53.1,13,4.8,0.041,0.286,0,0,1,0,0.07,0.041,0.0,221,81.6,4.857,1,Explosive,0,0,0,0,1,0,10,0.412,2018
85,DuJuan Harris,27,2TM,RB,4,1,48,189,0,9,35.4,47,3.9,47.3,12.0,1.0,0.0,HarrDu01,35.4,47,3.9,0.0,0.0,0,0,1,0,0.12,0.021,0.0,799,66.3,0.0,0,Explosive,0,0,0,0,1,0,13,0.235,2019
85,DuJuan Harris,27,SEA,RB,2,0,21,49,0,3,33.3,6,2.3,24.5,10.5,1.0,0.0,HarrDu01,33.3,6,2.3,0.0,0.0,0,0,1,0,0.105,0.048,0.0,102,39.1,0.0,0,Explosive,0,0,0,0,1,0,15,0.118,2020
85,DuJuan Harris,27,SFO,RB,2,1,27,140,0,6,37.0,47,5.2,70.0,13.5,0.0,0.0,HarrDu01,37.0,47,5.2,0.0,0.0,0,0,1,0,0.135,0.0,0.0,799,88.4,0.0,0,Explosive,0,0,0,0,1,0,15,0.118,2021
86,Mike Gillislee,25,BUF,RB,5,1,47,267,3,9,34.0,60,5.7,53.4,9.4,1.0,0.0,GillMi00,34.0,60,5.7,0.064,0.6,0,0,1,0,0.094,0.021,0.0,1020,96.9,10.2,1,Explosive,0,0,0,0,1,0,12,0.294,2022
87,Bishop Sankey,23,TEN,RB,13,3,47,193,1,5,44.7,16,4.1,14.8,3.6,2.0,0.0,SankBi00,44.7,16,4.1,0.021,0.077,0,0,1,0,0.036,0.043,0.0,272,69.7,1.308,1,Explosive,0,0,0,0,1,0,4,0.765,2023
88,Cameron Artis-Payne,25,CAR,RB,7,0,45,183,1,6,35.6,31,4.1,26.1,6.4,0.0,0.0,ArtiCa00,35.6,31,4.1,0.022,0.143,0,0,1,0,0.064,0.0,0.0,527,69.7,2.429,1,Explosive,0,0,0,0,1,0,10,0.412,2024
89,Andre Ellington,26,ARI,RB,10,2,45,289,3,11,48.9,63,6.4,28.9,4.5,1.0,0.0,ElliAn00,48.9,63,6.4,0.067,0.3,0,0,1,0,0.045,0.022,0.0,1071,108.8,5.1,1,Explosive,0,0,0,0,1,0,7,0.588,2025
90,Colin Kaepernick,28,SFO,QB,9,8,45,256,1,15,57.8,15,5.7,28.4,5.0,5.0,0.0,KaepCo00,57.8,15,5.7,0.022,0.111,0,0,1,0,0.05,0.111,0.0,255,96.9,1.889,1,Mobile_QB,0,0,0,0,1,0,8,0.529,2000
91,Jonas Gray,25,2TM,RB,8,0,45,176,0,11,42.2,23,3.9,22.0,5.6,0.0,0.0,GrayJo00,42.2,23,3.9,0.0,0.0,0,0,1,0,0.056,0.0,0.0,391,66.3,0.0,0,Explosive,0,0,0,0,1,0,9,0.471,2001
91,Jonas Gray,25,MIA,RB,6,0,31,122,0,8,45.2,16,3.9,20.3,5.2,0.0,0.0,GrayJo00,45.2,16,3.9,0.0,0.0,0,0,1,0,0.052,0.0,0.0,272,66.3,0.0,0,Explosive,0,0,0,0,1,0,11,0.353,2002
91,Jonas Gray,25,JAX,RB,2,0,14,54,0,3,35.7,23,3.9,27.0,7.0,0.0,0.0,GrayJo00,35.7,23,3.9,0.0,0.0,0,0,1,0,0.07,0.0,0.0,391,66.3,0.0,0,Explosive,0,0,0,0,1,0,15,0.118,2003
92,Teddy Bridgewater,23,MIN,QB,16,16,44,192,3,18,38.6,19,4.4,12.0,2.8,8.0,0.0,BridTe00,38.6,19,4.4,0.068,0.188,0,0,1,0,0.028,0.182,0.0,323,74.8,3.188,1,Mobile_QB,0,0,0,0,1,0,1,0.941,2004
93,Matthew Stafford,27,DET,QB,16,16,44,159,1,13,36.4,18,3.6,9.9,2.8,4.0,0.0,StafMa00,36.4,18,3.6,0.023,0.062,0,0,1,0,0.028,0.091,0.0,306,61.2,1.062,1,Mobile_QB,0,0,0,0,1,0,1,0.941,2005
94,Ka'Deem Carey,23,CHI,RB,11,1,43,159,2,13,53.5,11,3.7,14.5,3.9,1.0,0.0,CareKa00,53.5,11,3.7,0.047,0.182,0,0,1,0,0.039,0.023,0.0,187,62.9,3.091,1,Explosive,0,0,0,0,1,0,6,0.647,2006
95,Theo Riddick,24,DET,RB,16,1,43,133,0,6,41.9,16,3.1,8.3,2.7,1.0,0.0,RiddTh00,41.9,16,3.1,0.0,0.0,0,0,1,0,0.027,0.023,0.0,272,52.7,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2007
96,Jay Cutler,32,CHI,QB,15,15,38,201,1,16,63.2,26,5.3,13.4,2.5,8.0,0.0,CutlJa00,63.2,26,5.3,0.026,0.067,0,0,1,0,0.025,0.211,0.0,442,90.1,1.133,1,Mobile_QB,0,0,0,0,1,0,2,0.882,2008
97,Benny Cunningham,25,STL,RB,16,1,37,140,0,7,40.5,40,3.8,8.8,2.3,1.0,0.0,CunnBe01,40.5,40,3.8,0.0,0.0,0,0,1,0,0.023,0.027,0.0,680,64.6,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2009
98,Johnny Manziel,23,CLE,QB,9,6,37,230,0,11,45.9,34,6.2,25.6,4.1,6.0,0.0,ManzJo00,45.9,34,6.2,0.0,0.0,0,0,1,0,0.041,0.162,0.0,578,105.4,0.0,0,Mobile_QB,0,0,0,0,1,0,8,0.529,2010
99,Orleans Darkwa,23,NYG,RB,16,0,36,153,1,7,47.2,17,4.3,9.6,2.3,0.0,0.0,DarkOr00,47.2,17,4.3,0.028,0.062,0,0,1,0,0.023,0.0,0.0,289,73.1,1.062,1,Explosive,0,0,0,0,1,0,1,0.941,2011
100,Stevan Ridley,26,NYJ,RB,8,1,36,90,0,5,27.8,13,2.5,11.3,4.5,0.0,0.0,RidlSt00,27.8,13,2.5,0.0,0.0,0,0,1,0,0.045,0.0,0.0,221,42.5,0.0,0,Explosive,0,0,0,0,1,0,9,0.471,2012
101,Matt Ryan,30,ATL,QB,16,16,36,63,0,9,33.3,18,1.8,3.9,2.3,12.0,0.0,RyanMa00,33.3,18,1.8,0.0,0.0,0,0,1,0,0.023,0.333,0.0,306,30.6,0.0,0,Mobile_QB,0,0,0,0,1,0,1,0.941,2013
