Rk,Player,Age,Team,Pos,G,GS,Punt_Ret,Punt_Yds,Punt_TD,Punt_Lng,Punt_Avg,Kick_Ret,Kick_Yds,Kick_TD,Kick_Lng,Kick_Avg,Awards,Punt_Returns_per_Game,Punt_Yards_per_Game,Punt_Yards_per_Return,Punt_TD_Rate,Kick_Returns_per_Game,Kick_Yards_per_Game,Kick_Yards_per_Return,Kick_TD_Rate,Total_Returns,Total_Return_Yds,Total_Return_TDs,Combined_Avg,Returner_Type,Long_Return_Threat,Elite_Punt_Returner,Elite_Kick_Returner,Anytime_Return_TD,Return_Yards_Target,Special_Teams_Impact,Year
132,Marlon Mack,26,DEN,RB,6,0,0,0,0,0,0.0,1,20,0,20,20.0,203,0.0,0.0,0.0,0.0,0.167,3.333,20.0,0.0,1,20,0,20.0,None,0,0,0,0,56.667,0.5,2000
133,Isaiah McKenzie,27,BUF,WR,15,8,0,0,0,0,0.0,6,144,0,42,24.0,622,0.0,0.0,0.0,0.0,0.4,9.6,24.0,0.0,6,144,0,24.0,None,0,0,0,0,163.2,3.0,2001
134,Ty Montgomery,29,NWE,WR,1,0,0,0,0,0,0.0,1,28,0,28,28.0,41,0.0,0.0,0.0,0.0,1.0,28.0,28.0,0.0,1,28,0,28.0,None,0,0,0,0,476.0,0.5,2002
135,Elijah Moore,22,NYJ,WR,16,9,0,0,0,0,0.0,1,9,0,9,9.0,460,0.0,0.0,0.0,0.0,0.062,0.562,9.0,0.0,1,9,0,9.0,None,0,0,0,0,9.562,0.5,2003
136,Raheem Mostert,30,MIA,RB,16,14,0,0,0,0,0.0,25,502,0,31,20.1,1595,0.0,0.0,0.0,0.0,1.562,31.375,20.08,0.0,25,502,0,20.08,Kick_Returner,0,0,0,0,533.375,12.5,2004
137,Johnny Mundt,28,MIN,TE,17,12,0,0,0,0,0.0,1,0,0,0,0.0,140,0.0,0.0,0.0,0.0,0.059,0.0,0.0,0.0,1,0,0,0.0,None,0,0,0,0,0.0,0.5,2005
138,Kene Nwangwu,24,MIN,RB,17,0,0,0,0,0,0.0,35,920,1,97,26.3,955,0.0,0.0,0.0,0.0,2.059,54.118,26.286,0.029,35,920,1,26.286,TD_Threat,1,0,1,1,920.0,30.5,2006
139,Dare Ogunbowale,28,HOU,RB,17,4,0,0,0,0,0.0,2,46,0,25,23.0,273,0.0,0.0,0.0,0.0,0.118,2.706,23.0,0.0,2,46,0,23.0,None,0,0,0,0,46.0,1.0,2007
140,Isiah Pacheco,23,KAN,RB,17,11,0,0,0,0,0.0,29,597,0,48,20.6,1559,0.0,0.0,0.0,0.0,1.706,35.118,20.586,0.0,29,597,0,20.586,Kick_Returner,0,0,0,0,597.0,14.5,2008
141,Cordarrelle Patterson,31,ATL,RB,13,11,0,0,0,0,0.0,9,284,1,103,31.6,1101,0.0,0.0,0.0,0.0,0.692,21.846,31.556,0.111,9,284,1,31.556,TD_Threat,1,0,0,1,371.385,17.5,2009
142,Jaret Patterson,23,WAS,RB,3,0,0,0,0,0,0.0,4,97,0,27,24.3,175,0.0,0.0,0.0,0.0,1.333,32.333,24.25,0.0,4,97,0,24.25,None,0,0,0,0,549.667,2.0,2010
143,James Pierre,26,PIT,CB,17,2,0,0,0,0,0.0,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.059,0.0,0.0,0.0,1,0,0,0.0,None,0,0,0,0,0.0,0.5,2011
144,Jalen Ramsey,28,LAR,RCB,17,17,0,5,0,0,0.0,0,0,0,0,0.0,70,0.0,0.294,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0,0.0,None,0,0,0,0,5.0,0.0,2012
145,Patrick Ricard,28,BAL,FB,17,16,0,0,0,0,0.0,1,15,0,15,15.0,105,0.0,0.0,0.0,0.0,0.059,0.882,15.0,0.0,1,15,0,15.0,None,0,0,0,0,15.0,0.5,2013
146,Eric Saubert,28,DEN,TE,17,6,0,0,0,0,0.0,2,21,0,15,10.5,169,0.0,0.0,0.0,0.0,0.118,1.235,10.5,0.0,2,21,0,10.5,None,0,0,0,0,21.0,1.0,2014
147,Boston Scott,27,PHI,RB,15,2,0,0,0,0,0.0,15,406,0,66,27.1,638,0.0,0.0,0.0,0.0,1.0,27.067,27.067,0.0,15,406,0,27.067,None,1,0,0,0,460.133,10.5,2015
148,Laviska Shenault Jr.,24,CAR,WR,13,4,0,0,0,0,0.0,3,82,0,36,27.3,419,0.0,0.0,0.0,0.0,0.231,6.308,27.333,0.0,3,82,0,27.333,None,0,0,0,0,107.231,1.5,2016
149,Jonnu Smith,27,NWE,TE,14,8,0,0,0,0,0.0,2,31,0,16,15.5,281,0.0,0.0,0.0,0.0,0.143,2.214,15.5,0.0,2,31,0,15.5,None,0,0,0,0,37.643,1.0,2017
150,Keith Smith,30,ATL,WR,17,6,0,0,0,0,0.0,3,37,0,16,12.3,47,0.0,0.0,0.0,0.0,0.176,2.176,12.333,0.0,3,37,0,12.333,None,0,0,0,0,37.0,1.5,2018
151,Ihmir Smith-Marsette,23,CHI,WR,6,0,0,0,0,0,0.0,1,17,0,17,17.0,31,0.0,0.0,0.0,0.0,0.167,2.833,17.0,0.0,1,17,0,17.0,None,0,0,0,0,48.167,0.5,2019
152,Durham Smythe,27,MIA,TE,16,15,0,0,0,0,0.0,2,27,0,18,13.5,157,0.0,0.0,0.0,0.0,0.125,1.688,13.5,0.0,2,27,0,13.5,None,0,0,0,0,28.688,1.0,2020
153,Benny Snell Jr.,24,PIT,RB,17,0,0,0,0,0,0.0,3,30,0,15,10.0,137,0.0,0.0,0.0,0.0,0.176,1.765,10.0,0.0,3,30,0,10.0,None,0,0,0,0,30.0,1.5,2021
154,Pierre Strong,24,NWE,RB,15,0,0,0,0,0,0.0,5,115,0,26,23.0,257,0.0,0.0,0.0,0.0,0.333,7.667,23.0,0.0,5,115,0,23.0,None,0,0,0,0,130.333,2.5,2022
155,Stephen Sullivan,26,CAR,TE,14,0,0,0,0,0,0.0,1,5,0,5,5.0,51,0.0,0.0,0.0,0.0,0.071,0.357,5.0,0.0,1,5,0,5.0,None,0,0,0,0,6.071,0.5,2023
156,Tommy Tremble,22,CAR,TE,17,4,0,0,0,0,0.0,1,8,0,8,8.0,182,0.0,0.0,0.0,0.0,0.059,0.471,8.0,0.0,1,8,0,8.0,None,0,0,0,0,8.0,0.5,2024
157,Jalen Virgil,24,DEN,WR,9,1,0,0,0,0,0.0,1,21,0,21,21.0,96,0.0,0.0,0.0,0.0,0.111,2.333,21.0,0.0,1,21,0,21.0,None,0,0,0,0,39.667,0.5,2025
158,Jonathan Ward,25,TEN,RB,3,0,0,0,0,0,0.0,1,25,0,25,25.0,57,0.0,0.0,0.0,0.0,0.333,8.333,25.0,0.0,1,25,0,25.0,None,0,0,0,0,141.667,0.5,2000
159,Dwayne Washington,28,NOR,RB,12,0,0,0,0,0,0.0,4,69,0,24,17.3,130,0.0,0.0,0.0,0.0,0.333,5.75,17.25,0.0,4,69,0,17.25,None,0,0,0,0,97.75,2.0,2001
160,Quez Watkins,24,PHI,WR,17,8,0,0,0,0,0.0,5,51,0,17,10.2,406,0.0,0.0,0.0,0.0,0.294,3.0,10.2,0.0,5,51,0,10.2,None,0,0,0,0,51.0,2.5,2002
161,Christian Watson,23,GNB,WR,14,11,0,0,0,0,0.0,2,35,0,18,17.5,726,0.0,0.0,0.0,0.0,0.143,2.5,17.5,0.0,2,35,0,17.5,None,0,0,0,0,42.5,1.0,2003
162,Rachaad White,23,TAM,RB,17,8,0,0,0,0,0.0,11,244,0,30,22.2,1015,0.0,0.0,0.0,0.0,0.647,14.353,22.182,0.0,11,244,0,22.182,None,0,0,0,0,244.0,5.5,2004
163,Jonathan Williams,28,WAS,RB,13,2,0,0,0,0,0.0,1,19,0,19,19.0,211,0.0,0.0,0.0,0.0,0.077,1.462,19.0,0.0,1,19,0,19.0,None,0,0,0,0,24.846,0.5,2005
164,Trayveon Williams,25,CIN,RB,8,0,0,0,0,0,0.0,16,356,0,42,22.3,432,0.0,0.0,0.0,0.0,2.0,44.5,22.25,0.0,16,356,0,22.25,None,0,0,0,0,756.5,8.0,2006
165,Russ Yeast,23,LAR,S,15,1,0,0,0,0,0.0,1,29,0,29,29.0,29,0.0,0.0,0.0,0.0,0.067,1.933,29.0,0.0,1,29,0,29.0,None,0,0,0,0,32.867,0.5,2007
166,Brandon Zylstra,29,DET,WR,2,0,0,0,0,0,0.0,1,19,0,19,19.0,19,0.0,0.0,0.0,0.0,0.5,9.5,19.0,0.0,1,19,0,19.0,None,0,0,0,0,161.5,0.5,2008
167,Shane Zylstra,26,DET,TE,13,2,0,0,0,0,0.0,2,46,0,26,23.0,106,0.0,0.0,0.0,0.0,0.154,3.538,23.0,0.0,2,46,0,23.0,None,0,0,0,0,60.154,1.0,2009
1,Ray-Ray McCloud,25,PIT,WR,16,5,38,367,0,23,9.7,35,776,0,40,22.2,1436,2.375,22.938,9.658,0.0,2.188,48.5,22.171,0.0,73,1143,0,15.658,Dual_Returner,0,0,1,0,1214.438,36.5,2010
2,Demetric Felton,23,CLE,WR,16,2,32,227,0,24,7.1,9,172,0,28,19.1,604,2.0,14.188,7.094,0.0,0.562,10.75,19.111,0.0,41,399,0,9.732,Punt_Returner,0,0,0,0,423.938,20.5,2011
3,Jalen Reagor,22,PHI,WR,17,13,31,227,0,39,7.3,12,255,0,44,21.3,833,1.824,13.353,7.323,0.0,0.706,15.0,21.25,0.0,43,482,0,11.209,Punt_Returner,0,0,0,0,482.0,21.5,2012
4,Hunter Renfrow,26,LVR,WR,17,9,31,303,0,41,9.8,0,0,0,0,0.0,1383,1.824,17.824,9.774,0.0,0.0,0.0,0.0,0.0,31,303,0,9.774,Punt_Returner,0,0,0,0,303.0,15.5,2013
5,Chester Rogers,27,TEN,WR,16,2,30,293,0,55,9.8,14,282,0,37,20.1,938,1.875,18.312,9.767,0.0,0.875,17.625,20.143,0.0,44,575,0,13.068,Punt_Returner,1,0,0,0,610.938,25.0,2014
6,Brandon Aiyuk,23,SFO,WR,17,16,29,208,0,27,7.2,0,0,0,0,0.0,1047,1.706,12.235,7.172,0.0,0.0,0.0,0.0,0.0,29,208,0,7.172,Punt_Returner,0,0,0,0,208.0,14.5,2015
7,Devin Duvernay,24,BAL,WR,16,7,26,360,0,42,13.8,28,676,0,47,24.1,1360,1.625,22.5,13.846,0.0,1.75,42.25,24.143,0.0,54,1036,0,19.185,Dual_Returner,0,0,1,0,1100.75,27.0,2016
8,Gunner Olszewski,25,NWE,WR,16,0,26,309,0,27,11.9,18,416,0,37,23.1,765,1.625,19.312,11.885,0.0,1.125,26.0,23.111,0.0,44,725,0,16.477,Dual_Returner,0,0,0,0,770.312,22.0,2017
9,Diontae Spencer,29,DEN,WR,15,0,26,206,0,25,7.9,17,291,0,26,17.1,494,1.733,13.733,7.923,0.0,1.133,19.4,17.118,0.0,43,497,0,11.558,Dual_Returner,0,0,0,0,563.267,21.5,2018
10,Jakeem Grant,29,2TM,WR,15,0,26,309,1,97,11.9,23,539,0,34,23.4,1013,1.733,20.6,11.885,0.038,1.533,35.933,23.435,0.0,49,848,1,17.306,TD_Threat,1,0,0,1,961.067,37.5,2019
10,Jakeem Grant,29,MIA,WR,4,0,8,59,0,18,7.4,2,46,0,31,23.0,98,2.0,14.75,7.375,0.0,0.5,11.5,23.0,0.0,10,105,0,10.5,None,0,0,0,0,446.25,5.0,2020
10,Jakeem Grant,29,CHI,WR,11,0,18,250,1,97,13.9,21,493,0,34,23.5,915,1.636,22.727,13.889,0.056,1.909,44.818,23.476,0.0,39,743,1,19.051,TD_Threat,1,0,0,1,1148.273,32.5,2021
11,Darius Phillips,26,CIN,DB,12,0,25,177,0,17,7.1,8,169,0,32,21.1,346,2.083,14.75,7.08,0.0,0.667,14.083,21.125,0.0,33,346,0,10.485,Punt_Returner,0,0,0,0,490.167,16.5,2022
12,Alex Erickson,29,CAR,WR,17,0,23,204,0,22,8.9,2,57,0,39,28.5,316,1.353,12.0,8.87,0.0,0.118,3.353,28.5,0.0,25,261,0,10.44,Punt_Returner,0,0,0,0,261.0,12.5,2023
13,Nyheim Hines,25,IND,RB,17,4,23,170,0,16,7.4,4,70,0,20,17.5,826,1.353,10.0,7.391,0.0,0.235,4.118,17.5,0.0,27,240,0,8.889,Punt_Returner,0,0,0,0,240.0,13.5,2024
14,Freddie Swain,23,SEA,WR,17,8,22,189,0,22,8.6,0,0,0,0,0.0,564,1.294,11.118,8.591,0.0,0.0,0.0,0.0,0.0,22,189,0,8.591,Punt_Returner,0,0,0,0,189.0,11.0,2025
15,Dede Westbrook,28,MIN,WR,15,0,22,183,0,45,8.3,0,0,0,0,0.0,251,1.467,12.2,8.318,0.0,0.0,0.0,0.0,0.0,22,183,0,8.318,Punt_Returner,0,0,0,0,207.4,11.0,2000
16,Deonte Harty,24,NOR,WR,13,1,21,199,0,26,9.5,29,690,0,39,23.8,1500,1.615,15.308,9.476,0.0,2.231,53.077,23.793,0.0,50,889,0,17.78,Dual_Returner,0,0,1,0,1162.538,25.0,2001
17,Rondale Moore,21,ARI,WR,14,7,21,171,0,27,8.1,13,291,0,32,22.4,973,1.5,12.214,8.143,0.0,0.929,20.786,22.385,0.0,34,462,0,13.588,Punt_Returner,0,0,0,0,561.0,17.0,2002
18,Kalif Raymond,27,DET,WR,16,14,21,236,0,48,11.2,0,0,0,0,0.0,840,1.312,14.75,11.238,0.0,0.0,0.0,0.0,0.0,21,236,0,11.238,Punt_Returner,0,0,0,0,250.75,10.5,2003
19,Amari Rodgers,22,GNB,WR,16,1,20,166,0,23,8.3,11,199,0,27,18.1,421,1.25,10.375,8.3,0.0,0.688,12.438,18.091,0.0,31,365,0,11.774,Punt_Returner,0,0,0,0,387.812,15.5,2004
20,Avery Williams,23,ATL,CB,15,1,20,153,0,23,7.7,23,490,0,38,21.3,643,1.333,10.2,7.65,0.0,1.533,32.667,21.304,0.0,43,643,0,14.953,Dual_Returner,0,0,0,0,728.733,21.5,2005
21,Andre Roberts,33,2TM,WR,16,0,20,99,0,15,5.0,37,1010,1,101,27.3,1163,1.25,6.188,4.95,0.0,2.312,63.125,27.297,0.027,57,1109,1,19.456,TD_Threat,1,0,1,1,1178.312,41.5,2006
21,Andre Roberts,33,HOU,WR,6,0,8,33,0,11,4.1,18,386,0,38,21.4,454,1.333,5.5,4.125,0.0,3.0,64.333,21.444,0.0,26,419,0,16.115,None,0,0,0,0,1187.167,13.0,2007
21,Andre Roberts,33,LAC,WR,10,0,12,66,0,15,5.5,19,624,1,101,32.8,709,1.2,6.6,5.5,0.0,1.9,62.4,32.842,0.053,31,690,1,22.258,TD_Threat,1,0,0,1,1173.0,28.5,2008
22,Jaelon Darden,22,TAM,WR,9,0,19,142,0,43,7.5,18,359,0,34,19.9,555,2.111,15.778,7.474,0.0,2.0,39.889,19.944,0.0,37,501,0,13.541,Dual_Returner,0,0,0,0,946.333,18.5,2009
23,Isaiah McKenzie,26,BUF,WR,15,2,19,147,0,26,7.7,24,584,0,75,24.3,960,1.267,9.8,7.737,0.0,1.6,38.933,24.333,0.0,43,731,0,17.0,Dual_Returner,1,0,0,0,828.467,24.5,2010
24,Desmond King,27,HOU,LCB,16,12,17,154,0,20,9.1,1,27,0,27,27.0,206,1.062,9.625,9.059,0.0,0.062,1.688,27.0,0.0,18,181,0,10.056,None,0,0,0,0,192.312,9.0,2011
25,DeAndre Carter,28,WAS,WR,17,6,16,134,0,16,8.4,36,904,1,101,25.1,1423,0.941,7.882,8.375,0.0,2.118,53.176,25.111,0.028,52,1038,1,19.962,TD_Threat,1,0,1,1,1038.0,39.0,2012
26,Braxton Berrios,26,NYJ,WR,16,1,15,201,0,28,13.4,28,852,1,102,30.4,1524,0.938,12.562,13.4,0.0,1.75,53.25,30.429,0.036,43,1053,1,24.488,TD_Threat,1,0,1,1,1118.812,34.5,2013
27,CeeDee Lamb,22,DAL,WR,16,13,14,139,0,21,9.9,0,0,0,0,0.0,1317,0.875,8.688,9.929,0.0,0.0,0.0,0.0,0.0,14,139,0,9.929,None,0,0,0,0,147.688,7.0,2014
28,Marquez Stevenson,23,BUF,WR,5,0,14,132,0,19,9.4,7,165,0,31,23.6,306,2.8,26.4,9.429,0.0,1.4,33.0,23.571,0.0,21,297,0,14.143,None,0,0,0,0,1009.8,10.5,2015
29,Jaydon Mickens,27,2TM,WR,11,0,14,136,0,48,9.7,13,302,0,41,23.2,448,1.273,12.364,9.714,0.0,1.182,27.455,23.231,0.0,27,438,0,16.222,None,0,0,0,0,676.909,13.5,2016
29,Jaydon Mickens,27,TAM,WR,5,0,8,54,0,12,6.8,5,129,0,41,25.8,183,1.6,10.8,6.75,0.0,1.0,25.8,25.8,0.0,13,183,0,14.077,None,0,0,0,0,622.2,6.5,2017
29,Jaydon Mickens,27,JAX,WR,6,0,6,82,0,48,13.7,8,173,0,29,21.6,265,1.0,13.667,13.667,0.0,1.333,28.833,21.625,0.0,14,255,0,18.214,None,0,0,0,0,722.5,7.0,2018
30,Mecole Hardman,23,KAN,WR,17,8,13,157,0,31,12.1,2,35,0,20,17.5,931,0.765,9.235,12.077,0.0,0.118,2.059,17.5,0.0,15,192,0,12.8,None,0,0,0,0,192.0,7.5,2019
31,Jevon Holland,21,MIA,FS,16,13,12,92,0,16,7.7,0,0,0,0,0.0,95,0.75,5.75,7.667,0.0,0.0,0.0,0.0,0.0,12,92,0,7.667,None,0,0,0,0,97.75,6.0,2020
32,Donovan Peoples-Jones,22,CLE,WR,14,9,12,95,0,20,7.9,0,0,0,0,0.0,692,0.857,6.786,7.917,0.0,0.0,0.0,0.0,0.0,12,95,0,7.917,None,0,0,0,0,115.357,6.0,2021
33,Jamal Agnew,26,JAX,WR,10,2,11,74,0,14,6.7,22,525,1,102,23.9,939,1.1,7.4,6.727,0.0,2.2,52.5,23.864,0.045,33,599,1,18.152,TD_Threat,1,0,0,1,1018.3,29.5,2022
34,Pharoh Cooper,26,NYG,WR,8,0,11,90,0,17,8.2,12,207,0,26,17.3,333,1.375,11.25,8.182,0.0,1.5,25.875,17.25,0.0,23,297,0,12.913,None,0,0,0,0,631.125,11.5,2023
35,Cedrick Wilson Jr.,26,DAL,WR,16,4,11,36,0,14,3.3,0,0,0,0,0.0,649,0.688,2.25,3.273,0.0,0.0,0.0,0.0,0.0,11,36,0,3.273,None,0,0,0,0,38.25,5.5,2024
36,Tutu Atwell,22,LAR,WR,8,0,10,54,0,17,5.4,5,87,0,25,17.4,141,1.25,6.75,5.4,0.0,0.625,10.875,17.4,0.0,15,141,0,9.4,None,0,0,0,0,299.625,7.5,2025
37,Easop Winston,25,NOR,WR,3,1,10,119,0,34,11.9,0,0,0,0,0.0,124,3.333,39.667,11.9,0.0,0.0,0.0,0.0,0.0,10,119,0,11.9,None,0,0,0,0,674.333,5.0,2000
38,Jabrill Peppers,26,NYG,DB,6,5,9,58,0,19,6.4,0,0,0,0,0.0,58,1.5,9.667,6.444,0.0,0.0,0.0,0.0,0.0,9,58,0,6.444,None,0,0,0,0,164.333,4.5,2001
39,Trent Taylor,27,CIN,WR,4,0,7,52,0,12,7.4,4,68,0,25,17.0,161,1.75,13.0,7.429,0.0,1.0,17.0,17.0,0.0,11,120,0,10.909,None,0,0,0,0,510.0,5.5,2002
40,Kenjon Barner,32,TAM,RB,3,0,6,47,0,20,7.8,0,0,0,0,0.0,47,2.0,15.667,7.833,0.0,0.0,0.0,0.0,0.0,6,47,0,7.833,None,0,0,0,0,266.333,3.0,2003
41,K.J. Hill,24,LAC,CB,6,0,6,41,0,12,6.8,3,50,0,18,16.7,121,1.0,6.833,6.833,0.0,0.5,8.333,16.667,0.0,9,91,0,10.111,None,0,0,0,0,257.833,4.5,2004
42,Dazz Newsome,22,CHI,WR,3,1,6,75,0,28,12.5,0,0,0,0,0.0,98,2.0,25.0,12.5,0.0,0.0,0.0,0.0,0.0,6,75,0,12.5,None,0,0,0,0,425.0,3.0,2005
43,Brandon Powell,26,LAR,WR,6,0,6,133,1,61,22.2,8,208,0,65,26.0,341,1.0,22.167,22.167,0.167,1.333,34.667,26.0,0.0,14,341,1,24.357,TD_Threat,1,0,0,1,966.167,20.0,2006
44,Mike Hughes,24,KAN,DB,17,5,5,68,0,37,13.6,1,25,0,25,25.0,116,0.294,4.0,13.6,0.0,0.059,1.471,25.0,0.0,6,93,0,15.5,None,0,0,0,0,93.0,3.0,2007
45,Jaylen Waddle,23,MIA,WR,16,16,5,35,0,15,7.0,9,158,0,25,17.6,1211,0.312,2.188,7.0,0.0,0.562,9.875,17.556,0.0,14,193,0,13.786,None,0,0,0,0,205.062,7.0,2008
46,Micah Hyde,31,BUF,FS,17,17,4,37,0,17,9.3,0,0,0,0,0.0,112,0.235,2.176,9.25,0.0,0.0,0.0,0.0,0.0,4,37,0,9.25,None,0,0,0,0,37.0,2.0,2009
47,K.J. Osborn,24,MIN,WR,17,9,4,23,0,11,5.8,0,0,0,0,0.0,688,0.235,1.353,5.75,0.0,0.0,0.0,0.0,0.0,4,23,0,5.75,None,0,0,0,0,23.0,2.0,2010
48,Nsimba Webster,25,CHI,WR,6,0,4,13,0,6,3.3,0,0,0,0,0.0,13,0.667,2.167,3.25,0.0,0.0,0.0,0.0,0.0,4,13,0,3.25,None,0,0,0,0,36.833,2.0,2011
49,Travis Benjamin,32,SFO,WR,10,0,3,47,0,22,15.7,2,24,0,12,12.0,71,0.3,4.7,15.667,0.0,0.2,2.4,12.0,0.0,5,71,0,14.2,None,0,0,0,0,120.7,2.5,2012
50,Greg Dortch,23,ARI,WR,5,2,3,24,0,17,8.0,4,79,0,31,19.8,142,0.6,4.8,8.0,0.0,0.8,15.8,19.75,0.0,7,103,0,14.714,None,0,0,0,0,350.2,3.5,2013
51,Trenton Irwin,26,CIN,WR,7,0,3,31,0,15,10.3,0,0,0,0,0.0,65,0.429,4.429,10.333,0.0,0.0,0.0,0.0,0.0,3,31,0,10.333,None,0,0,0,0,75.286,1.5,2014
52,Alvin Kamara,26,NOR,RB,13,10,3,29,0,14,9.7,0,0,0,0,0.0,1366,0.231,2.231,9.667,0.0,0.0,0.0,0.0,0.0,3,29,0,9.667,None,0,0,0,0,37.923,1.5,2015
53,Tommylee Lewis,29,MIA,WR,2,0,3,4,0,5,1.3,1,23,0,23,23.0,34,1.5,2.0,1.333,0.0,0.5,11.5,23.0,0.0,4,27,0,6.75,None,0,0,0,0,229.5,2.0,2016
54,David Moore,26,GNB,WR,1,0,3,33,0,21,11.0,0,0,0,0,0.0,33,3.0,33.0,11.0,0.0,0.0,0.0,0.0,0.0,3,33,0,11.0,None,0,0,0,0,561.0,1.5,2017
55,Jojo Natson,27,CLE,WR,3,0,3,15,0,8,5.0,5,107,0,28,21.4,122,1.0,5.0,5.0,0.0,1.667,35.667,21.4,0.0,8,122,0,15.25,None,0,0,0,0,691.333,4.0,2018
56,Olamide Zaccheaus,24,ATL,WR,17,8,3,36,0,17,12.0,2,41,0,24,20.5,485,0.176,2.118,12.0,0.0,0.118,2.412,20.5,0.0,5,77,0,15.4,None,0,0,0,0,77.0,2.5,2019
57,Tavon Austin,31,JAX,WR,13,3,2,3,0,3,1.5,0,0,0,0,0.0,237,0.154,0.231,1.5,0.0,0.0,0.0,0.0,0.0,2,3,0,1.5,None,0,0,0,0,3.923,1.0,2020
58,Giovani Bernard,30,TAM,RB,12,0,2,7,0,6,3.5,3,53,0,19,17.7,241,0.167,0.583,3.5,0.0,0.25,4.417,17.667,0.0,5,60,0,12.0,None,0,0,0,0,85.0,2.5,2021
59,C.J. Board,28,NYG,WR,6,1,2,33,0,26,16.5,11,273,0,38,24.8,369,0.333,5.5,16.5,0.0,1.833,45.5,24.818,0.0,13,306,0,23.538,None,0,0,0,0,867.0,6.5,2022
60,Trevon Diggs,23,DAL,LCB,16,16,2,10,0,9,5.0,0,0,0,0,0.0,152,0.125,0.625,5.0,0.0,0.0,0.0,0.0,0.0,2,10,0,5.0,None,0,0,0,0,10.625,1.0,2023
61,Kendall Hinton,24,DEN,WR,16,1,2,24,0,15,12.0,0,0,0,0,0.0,199,0.125,1.5,12.0,0.0,0.0,0.0,0.0,0.0,2,24,0,12.0,None,0,0,0,0,25.5,1.0,2024
62,J.J. Koski,25,LAR,WR,5,0,2,20,0,13,10.0,5,89,0,26,17.8,109,0.4,4.0,10.0,0.0,1.0,17.8,17.8,0.0,7,109,0,15.571,None,0,0,0,0,370.6,3.5,2025
63,Dante Pettis,26,NYG,WR,3,0,2,0,0,0,0.0,0,0,0,0,0.0,87,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0.0,None,0,0,0,0,0.0,1.0,2000
64,Mohamed Sanu,32,SFO,WR,8,0,2,24,0,13,12.0,0,0,0,0,0.0,201,0.25,3.0,12.0,0.0,0.0,0.0,0.0,0.0,2,24,0,12.0,None,0,0,0,0,51.0,1.0,2001
65,Cameron Sutton,26,PIT,RCB,16,16,2,3,0,3,1.5,0,0,0,0,0.0,7,0.125,0.188,1.5,0.0,0.0,0.0,0.0,0.0,2,3,0,1.5,None,0,0,0,0,3.188,1.0,2002
66,Greg Ward,26,PHI,WR,17,0,2,12,0,12,6.0,1,3,0,3,3.0,110,0.118,0.706,6.0,0.0,0.059,0.176,3.0,0.0,3,15,0,5.0,None,0,0,0,0,15.0,1.5,2003
67,Alex Bachman,25,NYG,WR,3,0,1,16,0,16,16.0,4,94,0,27,23.5,107,0.333,5.333,16.0,0.0,1.333,31.333,23.5,0.0,5,110,0,22.0,None,0,0,0,0,623.333,2.5,2004
68,Tyler Boyd,27,CIN,WR,16,10,1,1,0,1,1.0,0,0,0,0,0.0,851,0.062,0.062,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1.0,None,0,0,0,0,1.062,0.5,2005
69,Damiere Byrd,28,CHI,WR,17,4,1,0,0,0,0.0,0,0,0,0,0.0,329,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,None,0,0,0,0,0.0,0.5,2006
70,Marquez Callaway,23,NOR,WR,17,11,1,2,0,2,2.0,0,0,0,0,0.0,700,0.059,0.118,2.0,0.0,0.0,0.0,0.0,0.0,1,2,0,2.0,None,0,0,0,0,2.0,0.5,2007
71,Randall Cobb,31,GNB,WR,12,3,1,0,0,0,0.0,0,0,0,0,0.0,376,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,None,0,0,0,0,0.0,0.5,2008
72,Keelan Cole,28,NYJ,WR,15,11,1,3,0,3,3.0,7,137,0,26,19.6,589,0.067,0.2,3.0,0.0,0.467,9.133,19.571,0.0,8,140,0,17.5,None,0,0,0,0,158.667,4.0,2009
73,N'Keal Harry,24,NWE,WR,12,4,1,0,0,0,0.0,0,0,0,0,0.0,184,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,None,0,0,0,0,0.0,0.5,2010
74,Jerry Jacobs,24,DET,LCB,13,9,1,0,0,0,0.0,0,0,0,0,0.0,0,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,None,0,0,0,0,0.0,0.5,2011
75,Christian Kirk,25,ARI,WR,17,11,1,-5,0,0,-5.0,0,0,0,0,0.0,988,0.059,-0.294,-5.0,0.0,0.0,0.0,0.0,0.0,1,-5,0,-5.0,None,0,0,0,0,-5.0,0.5,2012
76,Cooper Kupp,28,LAR,WR,17,17,1,8,0,8,8.0,2,20,0,12,10.0,1993,0.059,0.471,8.0,0.0,0.118,1.176,10.0,0.0,3,28,0,9.333,None,0,0,0,0,28.0,1.5,2013
77,Nick Kwiatkoski,28,LVR,LB,8,0,1,6,0,6,6.0,0,0,0,0,0.0,6,0.125,0.75,6.0,0.0,0.0,0.0,0.0,0.0,1,6,0,6.0,None,0,0,0,0,12.75,0.5,2014
