Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Avg,Lng,TD,First,Succ,Awards,Catch_Rate,Yards_per_Target,Yards_per_Reception,TD_per_Reception,Targets_per_Game,Receptions_per_Game,Receiving_Yards_per_Game,Receiving_TDs_per_Game,High_Volume_Receiver,Red_Zone_Threat,Consistent_Producer,Deep_Threat,Rec_Yards_Target,Receptions_Target,Rec_TD_Target,Anytime_Rec_TD,First_Down_Rate,Success_Rate,Receiver_Role,Year
36,Jason Witten,35,DAL,TE,16,16,87,63,560,8.9,5,26.0,56.3,28.0,3.9,0.724,6.437,8.889,0.413,5.438,3.938,35.0,1.625,0,1,0,0,595.0,66.938,27.625,1,0.894,0.322,TE,2025
37,Nelson Agholor,24,PHI,WR,16,10,95,62,768,12.4,8,35.0,47.4,72.0,3.9,0.653,8.084,12.387,0.565,5.938,3.875,48.0,2.188,0,1,0,0,816.0,65.875,37.188,1,0.765,0.758,WR2,2000
38,Cooper Kupp,24,LAR,WR,15,6,94,62,869,14.0,5,42.0,57.4,64.0,4.1,0.66,9.245,14.016,0.677,6.267,4.133,57.933,2.8,0,1,1,0,984.867,70.267,47.6,1,0.926,0.681,WR2,2001
39,Danny Amendola,32,NWE,WR,15,8,86,61,659,10.8,2,40.0,59.3,27.0,4.1,0.709,7.663,10.803,0.656,5.733,4.067,43.933,2.667,0,1,0,0,746.867,69.133,45.333,1,0.972,0.314,WR2,2002
40,Adam Humphries,24,TAM,WR,16,3,83,61,631,10.3,1,36.0,57.8,43.0,3.8,0.735,7.602,10.344,0.59,5.188,3.812,39.438,2.25,0,1,0,0,670.438,64.812,38.25,1,0.948,0.518,WR2,2003
41,Marvin Jones,27,DET,WR,16,16,107,61,1101,18.0,9,44.0,53.3,58.0,3.8,0.57,10.29,18.049,0.721,6.688,3.812,68.812,2.75,1,1,1,0,1169.812,64.812,46.75,1,0.874,0.542,WR2,2004
42,Ben Watson,37,BAL,TE,16,12,79,61,522,8.6,4,30.0,53.2,33.0,3.8,0.772,6.608,8.557,0.492,4.938,3.812,32.625,1.875,0,1,0,0,554.625,64.812,31.875,1,0.872,0.418,TE,2005
43,Carlos Hyde,27,SFO,RB,16,16,88,59,350,5.9,0,18.0,38.6,18.0,3.7,0.67,3.977,5.932,0.305,5.5,3.688,21.875,1.125,0,1,0,0,371.875,62.688,19.125,1,0.654,0.205,WR2,2006
44,LeSean McCoy,29,BUF,RB,16,16,77,59,448,7.6,2,23.0,42.9,39.0,3.7,0.766,5.818,7.593,0.39,4.812,3.688,28.0,1.438,0,1,0,0,476.0,62.688,24.438,1,0.727,0.506,WR3,2007
45,Sterling Shepard,24,NYG,WR,11,10,84,59,731,12.4,2,36.0,57.1,77.0,5.4,0.702,8.702,12.39,0.61,7.636,5.364,66.455,3.273,0,1,0,0,1129.727,91.182,55.636,1,0.968,0.917,WR2,2008
46,Kendall Wright,28,CHI,WR,16,4,91,59,614,10.4,1,33.0,48.4,22.0,3.7,0.648,6.747,10.407,0.559,5.688,3.688,38.375,2.062,0,1,0,0,652.375,62.688,35.062,1,0.82,0.242,WR2,2009
47,Michael Crabtree,30,OAK,WR,14,14,101,58,618,10.7,8,35.0,48.5,41.0,4.1,0.574,6.119,10.655,0.603,7.214,4.143,44.143,2.5,1,1,0,0,750.429,70.429,42.5,1,0.836,0.406,WR2,2010
48,Melvin Gordon,24,LAC,RB,16,16,83,58,476,8.2,4,22.0,39.8,49.0,3.6,0.699,5.735,8.207,0.379,5.188,3.625,29.75,1.375,0,1,0,0,505.75,61.625,23.375,1,0.686,0.59,WR2,2011
49,Mark Ingram,28,NOR,RB,16,12,71,58,416,7.2,0,19.0,45.1,54.0,3.6,0.817,5.859,7.172,0.328,4.438,3.625,26.0,1.188,0,1,0,0,442.0,61.625,20.188,1,0.778,0.761,WR3,2012
50,JuJu Smith-Schuster,21,PIT,WR,14,7,79,58,917,15.8,7,37.0,57.0,97.0,4.1,0.734,11.608,15.81,0.638,5.643,4.143,65.5,2.643,0,1,0,0,1113.5,70.429,44.929,1,0.983,1.228,WR3,2013
51,Kenny Stills,25,MIA,WR,16,16,105,58,847,14.6,6,36.0,50.5,61.0,3.6,0.552,8.067,14.603,0.621,6.562,3.625,52.938,2.25,1,1,0,0,899.938,61.625,38.25,1,0.871,0.581,WR2,2014
52,Jimmy Graham,31,SEA,TE,16,13,96,57,520,9.1,10,34.0,49.0,33.0,3.6,0.594,5.417,9.123,0.596,6.0,3.562,32.5,2.125,0,1,0,0,552.5,60.562,36.125,1,0.86,0.344,TE,2015
53,T.Y. Hilton,28,IND,WR,16,16,109,57,966,16.9,4,38.0,45.0,80.0,3.6,0.523,8.862,16.947,0.667,6.812,3.562,60.375,2.375,1,1,0,0,1026.375,60.562,40.375,1,0.789,0.734,WR2,2016
54,Alshon Jeffery,27,PHI,WR,16,16,120,57,789,13.8,9,44.0,43.3,53.0,3.6,0.475,6.575,13.842,0.772,7.5,3.562,49.312,2.75,1,1,0,0,838.312,60.562,46.75,1,0.76,0.442,WR1,2017
55,DeVante Parker,24,MIA,WR,13,12,96,57,670,11.8,1,34.0,49.0,36.0,4.4,0.594,6.979,11.754,0.596,7.385,4.385,51.538,2.615,0,1,0,0,876.154,74.538,44.462,1,0.86,0.375,WR2,2018
56,Kyle Rudolph,28,MIN,TE,16,16,81,57,532,9.3,8,32.0,59.3,34.0,3.6,0.704,6.568,9.333,0.561,5.062,3.562,33.25,2.0,0,1,0,0,565.25,60.562,34.0,1,1.04,0.42,TE,2019
57,Marquise Goodwin,27,SFO,WR,16,16,105,56,962,17.2,2,46.0,50.5,83.0,3.5,0.533,9.162,17.179,0.821,6.562,3.5,60.125,2.875,1,1,0,0,1022.125,59.5,48.875,1,0.902,0.79,WR2,2020
58,Marqise Lee,26,JAX,WR,14,14,96,56,702,12.5,3,40.0,47.9,45.0,4.0,0.583,7.312,12.536,0.714,6.857,4.0,50.143,2.857,0,1,0,0,852.429,68.0,48.571,1,0.855,0.469,WR2,2021
59,James White,25,NWE,RB,14,4,72,56,429,7.7,3,25.0,48.6,27.0,4.0,0.778,5.958,7.661,0.446,5.143,4.0,30.643,1.786,0,1,0,0,520.929,68.0,30.357,1,0.868,0.375,WR3,2022
60,Robert Woods,25,LAR,WR,12,11,85,56,781,13.9,5,36.0,52.9,94.0,4.7,0.659,9.188,13.946,0.643,7.083,4.667,65.083,3.0,0,1,0,0,1106.417,79.333,51.0,1,0.945,1.106,WR2,2023
61,Jared Cook,30,OAK,TE,16,16,86,54,688,12.7,2,35.0,54.7,35.0,3.4,0.628,8.0,12.741,0.648,5.375,3.375,43.0,2.188,0,1,0,0,731.0,57.375,37.188,1,1.013,0.407,TE,2024
62,Eric Decker,30,TEN,WR,16,8,83,54,563,10.4,1,31.0,54.2,29.0,3.4,0.651,6.783,10.426,0.574,5.188,3.375,35.188,1.938,0,1,0,0,598.188,57.375,32.938,1,1.004,0.349,WR2,2025
63,Tarik Cohen,22,CHI,RB,16,4,71,53,353,6.7,1,9.0,29.6,70.0,3.3,0.746,4.972,6.66,0.17,4.438,3.312,22.062,0.562,0,1,0,0,375.062,56.312,9.562,1,0.558,0.986,WR3,2000
64,Eric Ebron,24,DET,TE,16,9,86,53,574,10.8,4,31.0,43.0,44.0,3.3,0.616,6.674,10.83,0.585,5.375,3.312,35.875,1.938,0,1,0,0,609.875,56.312,32.938,1,0.811,0.512,TE,2001
65,Ted Ginn Jr.,32,NOR,WR,15,10,70,53,787,14.8,4,32.0,65.7,54.0,3.5,0.757,11.243,14.849,0.604,4.667,3.533,52.467,2.133,0,1,0,0,891.933,60.067,36.267,1,1.24,0.771,WR3,2002
66,Kareem Hunt,22,KAN,RB,16,16,63,53,455,8.6,3,17.0,49.2,78.0,3.3,0.841,7.222,8.585,0.321,3.938,3.312,28.438,1.062,0,1,0,0,483.438,56.312,18.062,1,0.928,1.238,WR3,2003
67,Rishard Matthews,28,TEN,WR,14,11,87,53,795,15.0,4,36.0,54.0,75.0,3.8,0.609,9.138,15.0,0.679,6.214,3.786,56.786,2.571,0,1,0,0,965.357,64.357,43.714,1,1.019,0.862,WR2,2004
68,Jordy Nelson,32,GNB,WR,15,15,88,53,482,9.1,6,38.0,51.1,58.0,3.5,0.602,5.477,9.094,0.717,5.867,3.533,32.133,2.533,0,1,0,0,546.267,60.067,43.067,1,0.964,0.659,WR2,2005
69,Theo Riddick,26,DET,RB,16,5,71,53,444,8.4,2,20.0,42.3,63.0,3.3,0.746,6.254,8.377,0.377,4.438,3.312,27.75,1.25,0,1,0,0,471.75,56.312,21.25,1,0.798,0.887,WR3,2006
70,Terrance Williams,28,DAL,WR,16,14,78,53,568,10.7,0,31.0,53.8,56.0,3.3,0.679,7.282,10.717,0.585,4.875,3.312,35.5,1.938,0,1,0,0,603.5,56.312,32.938,1,1.015,0.718,WR3,2007
71,Brandon LaFell,31,CIN,WR,16,15,89,52,548,10.5,3,25.0,41.6,45.0,3.3,0.584,6.157,10.538,0.481,5.562,3.25,34.25,1.562,0,1,0,0,582.25,55.25,26.562,1,0.8,0.506,WR2,2008
72,Mike Wallace,31,BAL,WR,15,14,92,52,748,14.4,4,33.0,50.0,66.0,3.5,0.565,8.13,14.385,0.635,6.133,3.467,49.867,2.2,0,1,0,0,847.733,58.933,37.4,1,0.962,0.717,WR2,2009
73,Jerick McKinnon,25,MIN,RB,16,1,68,51,421,8.3,2,20.0,44.1,41.0,3.2,0.75,6.191,8.255,0.392,4.25,3.188,26.312,1.25,0,1,0,0,447.312,54.188,21.25,1,0.865,0.603,WR3,2010
74,Martavis Bryant,26,PIT,WR,15,8,84,50,603,12.1,3,29.0,46.4,51.0,3.3,0.595,7.179,12.06,0.58,5.6,3.333,40.2,1.933,0,1,0,0,683.4,56.667,32.867,1,0.928,0.607,WR2,2011
75,DeSean Jackson,31,TAM,WR,14,13,90,50,668,13.4,3,37.0,48.9,41.0,3.6,0.556,7.422,13.36,0.74,6.429,3.571,47.714,2.643,0,1,0,0,811.143,60.714,44.929,1,0.978,0.456,WR2,2012
76,Austin Seferian-Jenkins,25,NYJ,TE,13,10,74,50,357,7.1,3,18.0,43.2,28.0,3.8,0.676,4.824,7.14,0.36,5.692,3.846,27.462,1.385,0,1,0,0,466.846,65.385,23.538,1,0.864,0.378,TE,2013
77,Charles Clay,28,BUF,TE,13,13,74,49,558,11.4,2,29.0,52.7,44.0,3.8,0.662,7.541,11.388,0.592,5.692,3.769,42.923,2.231,0,1,0,0,729.692,64.077,37.923,1,1.076,0.595,TE,2014
78,Austin Hooper,23,ATL,TE,16,8,65,49,526,10.7,3,18.0,49.2,88.0,3.1,0.754,8.092,10.735,0.367,4.062,3.062,32.875,1.125,0,1,0,0,558.875,52.062,19.125,1,1.004,1.354,TE,2015
79,Cameron Brate,26,TAM,TE,16,5,77,48,591,12.3,6,34.0,53.2,35.0,3.0,0.623,7.675,12.312,0.708,4.812,3.0,36.938,2.125,0,1,0,0,627.938,51.0,36.125,1,1.108,0.455,TE,2016
80,Amari Cooper,23,OAK,WR,14,12,96,48,680,14.2,7,28.0,39.6,87.0,3.4,0.5,7.083,14.167,0.583,6.857,3.429,48.571,2.0,0,1,0,0,825.714,58.286,34.0,1,0.825,0.906,WR2,2017
81,Kelvin Benjamin,26,2TM,WR,14,14,78,48,692,14.4,3,30.0,56.4,43.0,3.4,0.615,8.872,14.417,0.625,5.571,3.429,49.429,2.143,0,1,0,0,840.286,58.286,36.429,1,1.175,0.551,WR3,2018
81,Kelvin Benjamin,26,CAR,WR,8,8,51,32,475,14.8,2,21.0,56.9,43.0,4.0,0.627,9.314,14.844,0.656,6.375,4.0,59.375,2.625,0,1,0,0,1009.375,68.0,44.625,1,1.778,0.843,WR3,2019
81,Kelvin Benjamin,26,BUF,WR,6,6,27,16,217,13.6,1,9.0,55.6,35.0,2.7,0.593,8.037,13.562,0.562,4.5,2.667,36.167,1.5,0,1,0,0,614.833,45.333,25.5,1,3.475,1.296,Red_Zone,2020
82,Emmanuel Sanders,30,DEN,WR,12,11,92,47,555,11.8,2,30.0,41.3,38.0,3.9,0.511,6.033,11.809,0.638,7.667,3.917,46.25,2.5,0,1,0,0,786.25,66.583,42.5,1,0.879,0.413,WR2,2021
83,Javorius Allen,26,BAL,RB,16,0,60,46,250,5.4,2,16.0,38.3,20.0,2.9,0.767,4.167,5.435,0.348,3.75,2.875,15.625,1.0,0,1,0,0,265.625,48.875,17.0,1,0.833,0.333,WR3,2022
84,Ryan Grant,27,WAS,WR,16,7,65,45,573,12.7,4,29.0,52.3,40.0,2.8,0.692,8.815,12.733,0.644,4.062,2.812,35.812,1.812,0,1,0,0,608.812,47.812,30.812,1,1.162,0.615,WR3,2023
85,Hunter Henry,23,LAC,TE,14,13,62,45,579,12.9,4,32.0,67.7,34.0,3.2,0.726,9.339,12.867,0.711,4.429,3.214,41.357,2.286,0,1,0,0,703.071,54.643,38.857,1,1.504,0.548,TE,2024
86,Tyler Lockett,25,SEA,WR,16,8,71,45,555,12.3,2,24.0,45.1,74.0,2.8,0.634,7.817,12.333,0.533,4.438,2.812,34.688,1.5,0,1,0,0,589.688,47.812,25.5,1,1.002,1.042,WR3,2025
87,Paul Richardson,25,SEA,WR,16,13,80,44,703,16.0,6,34.0,47.5,61.0,2.8,0.55,8.788,15.977,0.773,5.0,2.75,43.938,2.125,0,1,0,0,746.938,46.75,36.125,1,1.08,0.762,WR2,2000
88,Shane Vereen,28,NYG,RB,16,0,53,44,253,5.8,0,9.0,45.3,20.0,2.8,0.83,4.774,5.75,0.205,3.312,2.75,15.812,0.562,0,1,0,0,268.812,46.75,9.562,1,1.03,0.377,WR3,2001
89,Giovani Bernard,26,CIN,RB,16,2,60,43,389,9.0,2,17.0,35.0,61.0,2.7,0.717,6.483,9.047,0.395,3.75,2.688,24.312,1.062,0,1,0,0,413.312,45.688,18.062,1,0.814,1.017,WR3,2002
90,Vernon Davis,33,WAS,TE,16,16,69,43,648,15.1,3,24.0,49.3,69.0,2.7,0.623,9.391,15.07,0.558,4.312,2.688,40.5,1.5,0,1,0,0,688.5,45.688,25.5,1,1.147,1.0,TE,2003
91,Jesse James,23,PIT,TE,16,14,63,43,372,8.7,3,20.0,52.4,32.0,2.7,0.683,5.905,8.651,0.465,3.938,2.688,23.25,1.25,0,1,0,0,395.25,45.688,21.25,1,1.219,0.508,TE,2004
92,George Kittle,24,SFO,TE,15,7,63,43,515,12.0,2,24.0,47.6,44.0,2.9,0.683,8.175,11.977,0.558,4.2,2.867,34.333,1.6,0,1,0,0,583.667,48.733,27.2,1,1.107,0.698,TE,2005
93,Seth Roberts,26,OAK,WR,15,7,65,43,455,10.6,1,23.0,56.9,29.0,2.9,0.662,7.0,10.581,0.535,4.333,2.867,30.333,1.533,0,1,0,0,515.667,48.733,26.067,1,1.323,0.446,WR3,2006
94,Trent Taylor,23,SFO,WR,15,1,60,43,430,10.0,2,27.0,51.7,33.0,2.9,0.717,7.167,10.0,0.628,4.0,2.867,28.667,1.8,0,1,0,0,487.333,48.733,30.6,1,1.202,0.55,WR3,2007
95,Tyrell Williams,25,LAC,WR,16,15,69,43,728,16.9,4,29.0,47.8,75.0,2.7,0.623,10.551,16.93,0.674,4.312,2.688,45.5,1.812,0,1,0,0,773.5,45.688,30.812,1,1.112,1.087,WR3,2008
96,Keelan Cole,24,JAX,WR,16,6,83,42,748,17.8,3,32.0,45.8,75.0,2.6,0.506,9.012,17.81,0.762,5.188,2.625,46.75,2.0,0,1,0,0,794.75,44.625,34.0,1,1.09,0.904,WR2,2009
97,Tyler Kroft,25,CIN,TE,16,16,62,42,404,9.6,7,22.0,46.8,59.0,2.6,0.677,6.516,9.619,0.524,3.875,2.625,25.25,1.375,0,1,0,0,429.25,44.625,23.375,1,1.114,0.952,TE,2010
98,Albert Wilson,25,KAN,WR,13,7,62,42,554,13.2,3,32.0,59.7,63.0,3.2,0.677,8.935,13.19,0.762,4.769,3.231,42.615,2.462,0,1,0,0,724.462,54.923,41.846,1,1.421,1.016,WR3,2011
99,Julius Thomas,29,MIA,TE,14,12,62,41,388,9.5,3,18.0,51.6,27.0,2.9,0.661,6.258,9.463,0.439,4.429,2.929,27.714,1.286,0,1,0,0,471.143,49.786,21.857,1,1.259,0.435,TE,2012
100,Pierre Garcon,31,SFO,WR,8,8,67,40,500,12.5,0,26.0,49.3,59.0,5.0,0.597,7.463,12.5,0.65,8.375,5.0,62.5,3.25,0,1,0,0,1062.5,85.0,55.25,1,1.232,0.881,WR3,2013
101,Jeremy Maclin,29,BAL,WR,12,12,72,40,440,11.0,3,23.0,38.9,48.0,3.3,0.556,6.111,11.0,0.575,6.0,3.333,36.667,1.917,0,1,0,0,623.333,56.667,32.583,1,0.972,0.667,WR3,2014
102,Allen Hurns,26,JAX,WR,10,8,56,39,484,12.4,2,28.0,60.7,50.0,3.9,0.696,8.643,12.41,0.718,5.6,3.9,48.4,2.8,0,1,0,0,822.8,66.3,47.6,1,1.556,0.893,WR3,2015
103,DeMarco Murray,29,TEN,RB,15,15,47,39,266,6.8,1,11.0,44.7,18.0,2.6,0.83,5.66,6.821,0.282,3.133,2.6,17.733,0.733,0,1,0,0,301.467,44.2,12.467,1,1.146,0.383,Red_Zone,2016
104,Chris Thompson,27,WAS,RB,10,1,54,39,510,13.1,4,22.0,55.6,74.0,3.9,0.722,9.444,13.077,0.564,5.4,3.9,51.0,2.2,0,1,0,0,867.0,66.3,37.4,1,1.426,1.37,WR3,2017
105,Sammy Watkins,24,LAR,WR,15,14,70,39,593,15.2,8,33.0,52.9,67.0,2.6,0.557,8.471,15.205,0.846,4.667,2.6,39.533,2.2,0,1,0,0,672.067,44.2,37.4,1,1.356,0.957,WR3,2018
106,Andre Ellington,28,2TM,RB,12,2,59,39,369,9.5,0,16.0,47.5,29.0,3.3,0.661,6.254,9.462,0.41,4.917,3.25,30.75,1.333,0,1,0,0,522.75,55.25,22.667,1,1.218,0.492,WR3,2019
106,Andre Ellington,28,ARI,RB,8,0,50,33,297,9.0,0,13.0,44.0,24.0,4.1,0.66,5.94,9.0,0.394,6.25,4.125,37.125,1.625,0,1,0,0,631.125,70.125,27.625,1,1.333,0.48,WR3,2020
106,Andre Ellington,28,HOU,RB,4,2,9,6,72,12.0,0,3.0,66.7,29.0,1.5,0.667,8.0,12.0,0.5,2.25,1.5,18.0,0.75,0,0,0,0,306.0,25.5,12.75,1,11.117,3.222,Depth,2021
107,Deonte Thompson,28,2TM,WR,16,10,69,38,555,14.6,2,25.0,46.4,46.0,2.4,0.551,8.043,14.605,0.658,4.312,2.375,34.688,1.562,0,1,0,0,589.688,40.375,26.562,1,1.221,0.667,WR3,2022
107,Deonte Thompson,28,CHI,WR,5,3,18,11,125,11.4,1,8.0,44.4,20.0,2.2,0.611,6.944,11.364,0.727,3.6,2.2,25.0,1.6,0,1,0,0,425.0,37.4,27.2,1,4.036,1.111,Red_Zone,2023
107,Deonte Thompson,28,BUF,WR,11,7,51,27,430,15.9,1,17.0,47.1,46.0,2.5,0.529,8.431,15.926,0.63,4.636,2.455,39.091,1.545,0,1,0,0,664.545,41.727,26.273,1,1.744,0.902,WR3,2024
108,Matt Forte,32,NYJ,RB,12,4,45,37,293,7.9,1,14.0,46.7,34.0,3.1,0.822,6.511,7.919,0.378,3.75,3.083,24.417,1.167,0,1,0,0,415.083,52.417,19.833,1,1.262,0.756,Red_Zone,2025
109,Cole Beasley,28,DAL,WR,15,4,63,36,314,8.7,4,20.0,42.9,54.0,2.4,0.571,4.984,8.722,0.556,4.2,2.4,20.933,1.333,0,1,0,0,355.867,40.8,22.667,1,1.192,0.857,WR3,2000
110,Leonard Fournette,22,JAX,RB,13,13,48,36,302,8.4,1,18.0,56.3,28.0,2.8,0.75,6.292,8.389,0.5,3.692,2.769,23.231,1.385,0,1,0,0,394.923,47.077,23.538,1,1.564,0.583,Red_Zone,2001
111,Devonta Freeman,25,ATL,RB,14,14,47,36,317,8.8,1,18.0,57.4,29.0,2.6,0.766,6.745,8.806,0.5,3.357,2.571,22.643,1.286,0,1,0,0,384.929,43.714,21.857,1,1.594,0.617,Red_Zone,2002
112,Roger Lewis,24,NYG,WR,15,8,72,36,416,11.6,2,20.0,40.3,34.0,2.4,0.5,5.778,11.556,0.556,4.8,2.4,27.733,1.333,0,1,0,0,471.467,40.8,22.667,1,1.119,0.472,WR3,2003
113,Lamar Miller,26,HOU,RB,16,13,45,36,327,9.1,3,18.0,55.6,32.0,2.3,0.8,7.267,9.083,0.5,2.812,2.25,20.438,1.125,0,1,0,0,347.438,38.25,19.125,1,1.544,0.711,Red_Zone,2004
114,Torrey Smith,28,PHI,WR,16,14,67,36,430,11.9,2,11.0,34.3,59.0,2.3,0.537,6.418,11.944,0.306,4.188,2.25,26.875,0.688,0,1,0,0,456.875,38.25,11.688,1,0.953,0.881,WR3,2005
115,Josh Doctson,25,WAS,WR,16,14,78,35,502,14.3,6,25.0,41.0,52.0,2.2,0.449,6.436,14.343,0.714,4.875,2.188,31.375,1.562,0,1,0,0,533.375,37.188,26.562,1,1.171,0.667,WR3,2006
116,Charles Sims,27,TAM,RB,16,0,47,35,249,7.1,1,13.0,42.6,25.0,2.2,0.745,5.298,7.114,0.371,2.938,2.188,15.562,0.812,0,1,0,0,264.562,37.188,13.812,1,1.217,0.532,Red_Zone,2007
117,Travis Benjamin,28,LAC,WR,16,3,62,34,567,16.7,4,21.0,38.7,62.0,2.1,0.548,9.145,16.676,0.618,3.875,2.125,35.438,1.312,0,1,0,0,602.438,36.125,22.312,1,1.138,1.0,WR3,2008
118,Corey Davis,22,TEN,WR,11,9,65,34,375,11.0,0,17.0,36.9,37.0,3.1,0.523,5.769,11.029,0.5,5.909,3.091,34.091,1.545,0,1,0,0,579.545,52.545,26.273,1,1.085,0.569,WR3,2009
119,Wayne Gallman,23,NYG,RB,13,1,48,34,193,5.7,1,8.0,43.8,11.0,2.6,0.708,4.021,5.676,0.235,3.692,2.615,14.846,0.615,0,1,0,0,252.385,44.462,10.462,1,1.288,0.229,Red_Zone,2010
120,Chris Godwin,21,TAM,WR,16,2,55,34,525,15.4,1,27.0,58.2,70.0,2.1,0.618,9.545,15.441,0.794,3.438,2.125,32.812,1.688,0,1,0,0,557.812,36.125,28.688,1,1.712,1.273,WR3,2011
121,Chris Hogan,30,NWE,WR,9,7,59,34,439,12.9,5,22.0,45.8,47.0,3.8,0.576,7.441,12.912,0.647,6.556,3.778,48.778,2.444,0,1,0,0,829.222,64.222,41.556,1,1.347,0.797,WR3,2012
122,J.D. McKissic,24,SEA,RB,13,1,46,34,266,7.8,2,14.0,52.2,27.0,2.6,0.739,5.783,7.824,0.412,3.538,2.615,20.462,1.077,0,1,0,0,347.846,44.462,18.308,1,1.535,0.587,Red_Zone,2013
123,DeAndre Washington,24,OAK,RB,15,0,45,34,197,5.8,1,15.0,42.2,15.0,2.3,0.756,4.378,5.794,0.441,3.0,2.267,13.133,1.0,0,1,0,0,223.267,38.533,17.0,1,1.241,0.333,Red_Zone,2014
124,Seth Devalve,24,CLE,TE,16,4,58,33,395,12.0,1,18.0,41.4,49.0,2.1,0.569,6.81,11.97,0.545,3.625,2.062,24.688,1.125,0,1,0,0,419.688,35.062,19.125,1,1.255,0.845,TE,2015
125,Taylor Gabriel,26,ATL,WR,16,4,51,33,378,11.5,1,17.0,43.1,40.0,2.1,0.647,7.412,11.455,0.515,3.188,2.062,23.625,1.062,0,1,0,0,401.625,35.062,18.062,1,1.306,0.784,WR3,2016
126,Jermaine Gresham,29,ARI,TE,14,14,46,33,322,9.8,2,17.0,54.3,21.0,2.4,0.717,7.0,9.758,0.515,3.286,2.357,23.0,1.214,0,1,0,0,391.0,40.071,20.643,1,1.645,0.457,TE,2017
127,Kyle Juszczyk,26,SFO,FB,14,10,42,33,315,9.5,1,13.0,57.1,44.0,2.4,0.786,7.5,9.545,0.394,3.0,2.357,22.5,0.929,0,1,0,0,382.5,40.071,15.786,1,1.73,1.048,Red_Zone,2018
128,Danny Woodhead,32,BAL,RB,8,0,39,33,200,6.1,0,9.0,51.3,22.0,4.1,0.846,5.128,6.061,0.273,4.875,4.125,25.0,1.125,0,1,0,0,425.0,70.125,19.125,1,1.555,0.564,Red_Zone,2019
129,Kenyan Drake,23,MIA,RB,16,6,48,32,239,7.5,1,7.0,33.3,47.0,2.0,0.667,4.979,7.469,0.219,3.0,2.0,14.938,0.438,0,0,0,0,253.938,34.0,7.438,1,1.041,0.979,Depth,2020
130,Dion Lewis,27,NWE,RB,16,8,35,32,214,6.7,3,11.0,60.0,20.0,2.0,0.914,6.114,6.688,0.344,2.188,2.0,13.375,0.688,0,1,0,0,227.375,34.0,11.688,1,1.875,0.571,Red_Zone,2021
131,David Njoku,21,CLE,TE,16,5,60,32,386,12.1,4,17.0,38.3,34.0,2.0,0.533,6.433,12.062,0.531,3.75,2.0,24.125,1.062,0,1,0,0,410.125,34.0,18.062,1,1.197,0.567,TE,2022
132,Jaron Brown,27,ARI,WR,16,8,69,31,477,15.4,4,23.0,39.1,52.0,1.9,0.449,6.913,15.387,0.742,4.312,1.938,29.812,1.438,0,1,0,0,506.812,32.938,24.438,1,1.261,0.754,WR3,2023
133,Cordarrelle Patterson,26,OAK,WR,16,2,42,31,309,10.0,0,14.0,47.6,59.0,1.9,0.738,7.357,9.968,0.452,2.625,1.938,19.312,0.875,0,1,0,0,328.312,32.938,14.875,1,1.535,1.405,Red_Zone,2024
134,Devontae Booker,25,DEN,RB,13,0,38,30,275,9.2,0,13.0,44.7,29.0,2.3,0.789,7.237,9.167,0.433,2.923,2.308,21.154,1.0,0,1,0,0,359.615,39.231,17.0,1,1.49,0.763,Red_Zone,2025
135,Rex Burkhead,27,NWE,RB,10,3,36,30,254,8.5,3,13.0,58.3,23.0,3.0,0.833,7.056,8.467,0.433,3.6,3.0,25.4,1.3,0,1,0,0,431.8,51.0,22.1,1,1.943,0.639,Red_Zone,2000
136,Ed Dickson,30,CAR,TE,16,12,48,30,437,14.6,1,22.0,56.3,64.0,1.9,0.625,9.104,14.567,0.733,3.0,1.875,27.312,1.375,0,1,0,0,464.312,31.875,23.375,1,1.877,1.333,TE,2001
137,Antonio Gates,37,LAC,TE,16,4,52,30,316,10.5,3,16.0,48.1,27.0,1.9,0.577,6.077,10.533,0.533,3.25,1.875,19.75,1.0,0,1,0,0,335.75,31.875,17.0,1,1.603,0.519,TE,2002
138,T.J. Jones,25,DET,WR,14,6,49,30,399,13.3,1,22.0,53.1,34.0,2.1,0.612,8.143,13.3,0.733,3.5,2.143,28.5,1.571,0,1,0,0,484.5,36.429,26.714,1,1.77,0.694,Red_Zone,2003
139,Joe Mixon,21,CIN,RB,14,7,34,30,287,9.6,0,10.0,55.9,67.0,2.1,0.882,8.441,9.567,0.333,2.429,2.143,20.5,0.714,0,1,0,0,348.5,36.429,12.143,1,1.863,1.971,Red_Zone,2004
140,T.J. Yeldon,24,JAX,RB,10,0,41,30,224,7.5,0,14.0,43.9,20.0,3.0,0.732,5.463,7.467,0.467,4.1,3.0,22.4,1.4,0,1,0,0,380.8,51.0,23.8,1,1.463,0.488,Red_Zone,2005
141,Martellus Bennett,30,2TM,TE,9,7,44,30,286,9.5,0,11.0,47.7,33.0,3.3,0.682,6.5,9.533,0.367,4.889,3.333,31.778,1.222,0,1,0,0,540.222,56.667,20.778,1,1.59,0.75,TE,2006
141,Martellus Bennett,30,GNB,TE,7,7,38,24,233,9.7,0,10.0,44.7,33.0,3.4,0.632,6.132,9.708,0.417,5.429,3.429,33.286,1.429,0,1,0,0,565.857,58.286,24.286,1,1.862,0.868,TE,2007
