Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,CmpPct,Yds,TD,Int,Rate,QBR,YdsPerAtt,YdsPerCmp,YdsPerG,Sacked,Awards,Completion_Percentage,Yards_per_Attempt,Yards_per_Completion,Yards_per_Game,Passer_Rating,Attempts_per_Game,Completions_per_Game,TD_per_Game,INT_per_Game,TD_INT_Ratio,Sack_Rate,TD_Rate,INT_Rate,High_Volume_Passer,Starter_Level,Elite_Efficiency,QB_Type,Pass_Yards_Target,Pass_TD_Target,Pass_Attempts_Target,Pass_Completions_Target,Turnover_Prone,Big_Arm,Game_Manager,Gunslinger,Games_Started_Pct,Injury_Concerns,Year
35,Brock Osweiler,28,MIA,QB,7,5,113,178,1424,8.0,578,5.1,3.2,669,5.9,0,11.0,1,5.0,3.0,8.0,0,11.0,1,669,203.429,25.429,0.729,0.457,1.594,0.003,0.004,0.002,1,0,0,Elite_QB,17,12.386,3458.286,432.286,0,0,0,0,0.714,1,2001
36,Jeff Driskel,25,CIN,QB,9,5,105,176,1297,7.4,495,4.7,2.8,508,4.8,0,5.0,0,12.0,7.0,7.4,0,5.0,0,508,144.111,19.556,0.522,0.311,1.679,0.009,0.004,0.002,1,0,0,Elite_QB,0,8.878,2449.889,332.444,0,0,0,0,0.556,1,2002
37,Lamar Jackson,21,BAL,QB,16,7,99,170,1479,8.7,685,6.9,4.0,516,5.2,0,6.0,0,7.0,4.3,8.7,0,6.0,0,516,92.438,10.625,0.431,0.25,1.725,0.005,0.005,0.003,1,0,0,Elite_QB,0,7.331,1571.438,180.625,0,0,0,0,0.438,0,2003
38,C.J. Beathard,25,SFO,QB,6,5,102,169,1115,6.6,524,5.1,3.1,728,7.1,0,5.0,0,10.0,6.1,6.6,0,5.0,0,728,185.833,28.167,0.85,0.517,1.645,0.009,0.005,0.003,1,0,0,Elite_QB,0,14.45,3159.167,478.833,0,0,0,0,0.833,1,2004
39,Cody Kessler,25,JAX,QB,5,4,85,131,880,6.7,364,4.3,2.8,345,4.1,0,10.0,0,9.0,7.4,6.7,0,10.0,0,345,176.0,26.2,0.86,0.56,1.536,0.01,0.005,0.003,1,0,0,Elite_QB,0,14.62,2992.0,445.4,0,0,0,0,0.8,1,2005
40,Josh McCown,39,NYJ,QB,4,3,60,110,805,7.3,231,3.9,2.1,308,5.1,0,3.0,1,7.0,6.6,7.3,0,3.0,1,308,201.25,27.5,0.975,0.525,1.857,0.009,0.005,0.003,1,0,0,Elite_QB,17,16.575,3421.25,467.5,0,0,0,0,0.75,1,2006
41,Blaine Gabbert,29,TEN,QB,8,3,61,101,710,7.0,325,5.3,3.2,301,4.9,0,2.0,0,4.0,4.0,7.0,0,2.0,0,301,88.75,12.625,0.662,0.4,1.656,0.006,0.007,0.005,1,0,0,Elite_QB,0,11.262,1508.75,214.625,0,0,0,0,0.375,1,2007
42,Josh Johnson,32,WAS,QB,4,3,52,91,825,9.1,274,5.3,3.0,316,6.1,0,6.0,0,8.0,9.4,9.1,0,6.0,0,316,206.25,22.75,1.325,0.75,1.767,0.01,0.006,0.004,1,0,0,Elite_QB,0,22.525,3506.25,386.75,0,0,0,0,0.75,1,2008
43,Jimmy Garoppolo,27,SFO,QB,3,3,53,89,792,8.9,350,6.6,3.9,368,6.9,0,2.0,0,5.0,5.7,8.9,0,2.0,0,368,264.0,29.667,2.2,1.3,1.692,0.006,0.008,0.005,1,0,0,Elite_QB,0,37.4,4488.0,504.333,0,0,0,0,1.0,1,2009
44,Tyrod Taylor,29,CLE,QB,4,3,42,85,846,10.0,275,6.5,3.2,198,4.7,0,5.0,1,5.0,6.3,10.0,0,5.0,1,198,211.5,21.25,1.625,0.8,2.031,0.006,0.008,0.004,1,0,0,Elite_QB,17,27.625,3595.5,361.25,0,0,0,0,0.75,1,2010
45,Nathan Peterman,24,BUF,QB,4,2,44,81,493,6.1,113,2.6,1.4,183,4.2,0,3.0,0,3.0,3.8,6.1,0,3.0,0,183,123.25,20.25,0.65,0.35,1.857,0.006,0.005,0.003,1,0,0,Elite_QB,0,11.05,2095.25,344.25,0,0,0,0,0.5,1,2011
46,Sam Bradford,31,ARI,QB,3,3,50,80,512,6.4,208,4.2,2.6,192,3.8,0,2.0,0,5.0,6.4,6.4,0,2.0,0,192,170.667,26.667,1.4,0.867,1.615,0.01,0.008,0.005,1,0,0,Elite_QB,0,23.8,2901.333,453.333,0,0,0,0,1.0,1,2012
47,Chase Daniel,32,CHI,QB,5,2,53,76,648,8.5,347,6.5,4.6,168,3.2,0,0.0,0,2.0,2.6,8.5,0,0.0,0,168,129.6,15.2,1.3,0.92,1.413,0.003,0.01,0.007,1,0,0,Elite_QB,0,22.1,2203.2,258.4,0,0,0,0,0.4,1,2013
48,Derek Anderson,35,BUF,QB,2,2,42,70,618,8.8,291,6.9,4.2,174,4.1,0,1.0,0,3.0,4.3,8.8,0,1.0,0,174,309.0,35.0,3.45,2.1,1.643,0.005,0.011,0.007,1,0,0,Elite_QB,0,58.65,5253.0,595.0,0,0,0,0,1.0,1,2014
49,Taylor Heinicke,25,CAR,QB,6,1,35,57,512,9.0,173,4.9,3.0,147,4.2,0,3.0,1,0.0,0.0,9.0,0,3.0,1,147,85.333,9.5,0.817,0.5,1.633,0.0,0.01,0.006,1,0,0,Elite_QB,17,13.883,1450.667,161.5,0,0,0,0,0.167,1,2015
50,Colt McCoy,32,WAS,QB,3,2,34,54,479,8.9,221,6.5,4.1,151,4.4,0,0.0,2,0.0,0.0,8.9,0,0.0,2,151,159.667,18.0,2.167,1.367,1.585,0.0,0.014,0.009,1,0,0,Elite_QB,34,36.833,2714.333,306.0,0,0,0,0,0.667,1,2016
51,DeShone Kizer,22,GNB,QB,3,0,20,42,421,10.0,128,6.4,3.0,59,3.0,0,3.0,1,4.0,10.5,10.0,0,3.0,1,59,140.333,14.0,2.133,1.0,2.133,0.009,0.015,0.007,1,0,0,Backup,17,36.267,2385.667,238.0,0,0,0,0,0.0,1,2017
52,Mark Sanchez,32,WAS,QB,2,1,19,35,220,6.3,51,2.7,1.5,87,4.6,0,0.0,0,6.0,17.1,6.3,0,0.0,0,87,110.0,17.5,1.35,0.75,1.8,0.027,0.012,0.007,0,0,0,Backup,0,22.95,1870.0,297.5,0,0,0,0,0.5,1,2018
53,Kyle Allen,22,CAR,QB,2,1,20,31,243,7.8,174,8.7,5.6,92,4.6,0,1.0,0,0.0,0.0,7.8,0,1.0,0,92,121.5,15.5,4.35,2.8,1.554,0.0,0.036,0.023,0,0,0,Backup,0,73.95,2065.5,263.5,0,0,0,0,0.5,1,2019
54,Matt Barkley,28,BUF,QB,1,1,15,25,310,12.4,155,10.3,6.2,77,5.1,0,0.0,0,0.0,0.0,12.4,0,0.0,0,77,310.0,25.0,10.3,6.2,1.661,0.0,0.033,0.02,0,0,0,Backup,0,175.1,5270.0,425.0,0,0,0,0,1.0,1,2020
55,Teddy Bridgewater,26,NOR,QB,5,1,14,23,141,6.1,65,4.6,2.8,53,3.8,0,1.0,0,0.0,0.0,6.1,0,1.0,0,53,28.2,4.6,0.92,0.56,1.643,0.0,0.033,0.02,0,0,0,Backup,0,15.64,479.4,78.2,0,0,0,0,0.2,1,2021
56,Mike Glennon,29,ARI,QB,2,0,15,21,177,8.4,90,6.0,4.3,84,5.6,0,0.0,0,0.0,0.0,8.4,0,0.0,0,84,88.5,10.5,3.0,2.15,1.395,0.0,0.034,0.024,0,0,0,Backup,0,51.0,1504.5,178.5,0,0,0,0,0.0,1,2022
57,Matt Cassel,36,DET,QB,2,0,7,17,124,7.3,30,4.3,1.8,29,4.1,0,1.0,0,1.0,6.3,7.3,0,1.0,0,29,62.0,8.5,2.15,0.9,2.389,0.008,0.035,0.015,0,0,0,Backup,0,36.55,1054.0,144.5,0,0,0,0,0.0,1,2023
58,Joshua Dobbs,23,PIT,QB,5,0,6,12,59,4.9,24,4.0,2.0,19,3.2,0,0.0,0,0.0,0.0,4.9,0,0.0,0,19,11.8,2.4,0.8,0.4,2.0,0.0,0.068,0.034,0,0,0,Backup,0,13.6,200.6,40.8,1,0,0,0,0.0,1,2024
59,Taysom Hill,28,NOR,QB,16,4,3,7,126,18.0,46,15.3,6.6,18,6.0,0,0.0,0,2.0,28.6,18.0,0,0.0,0,18,7.875,0.438,0.956,0.412,2.318,0.016,0.121,0.052,0,0,0,Backup,0,16.256,133.875,7.438,1,0,0,0,0.25,0,2025
60,Matt Schaub,37,ATL,QB,3,0,5,7,32,4.6,12,2.4,1.7,8,1.6,0,0.0,0,1.0,14.3,4.6,0,0.0,0,8,10.667,2.333,0.8,0.567,1.412,0.03,0.075,0.053,0,0,0,Backup,0,13.6,181.333,39.667,1,0,0,0,0.0,1,2000
61,Robert Griffin III,28,BAL,QB,3,0,2,6,72,12.0,-5,-2.5,-0.8,26,13.0,0,1.0,0,0.0,0.0,12.0,0,1.0,0,26,24.0,2.0,-0.833,-0.267,-2.5,0.0,-0.035,-0.011,0,0,0,Backup,0,-14.167,408.0,34.0,0,0,0,0,0.0,1,2001
62,Kyle Lauletta,23,NYG,QB,2,0,0,5,62,12.4,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,12.4,0,0.0,0,0,31.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,527.0,42.5,0,0,0,0,0.0,1,2002
63,Jacoby Brissett,26,IND,QB,4,0,2,4,82,20.5,1,0.5,0.3,1,0.5,0,0.0,0,0.0,0.0,20.5,0,0.0,0,1,20.5,1.0,0.125,0.075,1.667,0.0,0.006,0.004,0,0,0,Backup,0,2.125,348.5,17.0,0,0,0,0,0.0,1,2003
64,Johnny Hekker,28,LAR,P,16,0,2,4,51,12.8,8,4.0,2.0,11,5.5,0,0.0,0,0.0,0.0,12.8,0,0.0,0,11,3.188,0.25,0.25,0.125,2.0,0.0,0.078,0.039,0,0,0,Backup,0,4.25,54.188,4.25,1,0,0,0,0.0,0,2004
65,Geno Smith,28,LAC,QB,5,0,1,4,11,2.8,-3,-3.0,-0.8,11,11.0,0,1.0,0,0.0,0.0,2.8,0,1.0,0,11,2.2,0.8,-0.6,-0.16,-3.0,0.0,-0.273,-0.073,0,0,0,Backup,0,-10.2,37.4,13.6,0,0,0,0,0.0,1,2005
66,Garrett Gilbert,27,CAR,QB,1,0,2,3,17,5.7,10,5.0,3.3,30,15.0,0,1.0,0,0.0,0.0,5.7,0,1.0,0,30,17.0,3.0,5.0,3.3,1.515,0.0,0.294,0.194,0,0,0,Backup,0,85.0,289.0,51.0,1,0,0,0,0.0,1,2006
67,Chad Henne,33,KAN,QB,1,0,2,3,18,6.0,14,7.0,4.7,15,7.5,0,0.0,0,1.0,33.3,6.0,0,0.0,0,15,18.0,3.0,7.0,4.7,1.489,0.053,0.389,0.261,0,0,0,Backup,0,119.0,306.0,51.0,1,0,0,0,0.0,1,2007
68,Derrick Henry,24,TEN,RB,16,12,2,3,12,4.0,-7,-3.5,-2.3,21,10.5,0,0.0,0,0.0,0.0,4.0,0,0.0,0,21,0.75,0.188,-0.219,-0.144,-3.5,0.0,-0.292,-0.192,0,1,0,Starter,0,-3.719,12.75,3.188,0,0,0,0,0.75,0,2008
69,Sean Mannion,26,LAR,QB,3,0,2,3,-10,-3.3,-4,-2.0,-1.3,27,13.5,0,0.0,0,1.0,33.3,-3.3,0,0.0,0,27,-3.333,1.0,-0.667,-0.433,-2.0,0.0,0.0,0.0,0,0,0,Backup,0,-11.333,-56.667,17.0,0,0,0,0,0.0,1,2009
70,A.J. McCarron,28,OAK,QB,2,0,1,3,7,2.3,7,7.0,2.3,1,1.0,0,2.0,0,0.0,0.0,2.3,0,2.0,0,1,3.5,1.5,3.5,1.15,3.043,0.0,1.0,0.329,0,0,0,Backup,0,59.5,59.5,25.5,1,0,0,0,0.0,1,2010
71,Odell Beckham Jr.,26,NYG,WR,12,12,2,2,68,34.0,68,34.0,34.0,38,19.0,0,0.0,0,0.0,0.0,34.0,0,0.0,0,38,5.667,0.167,2.833,2.833,1.0,0.0,0.5,0.5,0,1,0,Starter,0,48.167,96.333,2.833,1,0,0,0,1.0,1,2011
72,Julian Edelman,32,NWE,WR,12,12,2,2,-2,-1.0,-2,-1.0,-1.0,45,22.5,0,0.0,0,0.0,0.0,-1.0,0,0.0,0,45,-0.167,0.167,-0.083,-0.083,-1.0,0.0,0.0,0.0,0,1,0,Starter,0,-1.417,-2.833,2.833,0,0,0,0,1.0,1,2012
73,Brian Hoyer,33,NWE,QB,5,0,1,2,4,2.0,-3,-3.0,-1.5,10,10.0,0,0.0,0,0.0,0.0,2.0,0,0.0,0,10,0.8,0.4,-0.6,-0.3,-3.0,0.0,-0.75,-0.375,0,0,0,Backup,0,-10.2,13.6,6.8,0,0,0,0,0.0,1,2013
74,Jarvis Landry,26,CLE,WR,16,14,1,2,77,38.5,46,46.0,23.0,17,17.0,0,0.0,0,0.0,0.0,38.5,0,0.0,0,17,4.812,0.125,2.875,1.438,2.0,0.0,0.597,0.299,0,1,0,Starter,0,48.875,81.812,2.125,1,0,0,0,0.875,0,2014
75,Mohamed Sanu,29,ATL,WR,16,16,1,2,37,18.5,1,1.0,0.5,4,4.0,0,0.0,0,0.0,0.0,18.5,0,0.0,0,4,2.312,0.125,0.062,0.031,2.0,0.0,0.027,0.014,0,1,0,Starter,0,1.062,39.312,2.125,0,0,0,0,1.0,0,2015
76,Nate Sudfeld,25,PHI,QB,2,0,1,2,9,4.5,-1,-1.0,-0.5,23,23.0,0,0.0,0,0.0,0.0,4.5,0,0.0,0,23,4.5,1.0,-0.5,-0.25,-1.0,0.0,-0.111,-0.056,0,0,0,Backup,0,-8.5,76.5,17.0,0,0,0,0,0.0,1,2016
77,Nelson Agholor,25,PHI,WR,16,16,1,1,8,8.0,8,8.0,8.0,7,7.0,0,0.0,0,0.0,0.0,8.0,0,0.0,0,7,0.5,0.062,0.5,0.5,1.0,0.0,1.0,1.0,0,1,0,Starter,0,8.5,8.5,1.062,1,0,0,0,1.0,0,2017
78,Danny Amendola,33,MIA,WR,15,15,1,1,25,25.0,25,25.0,25.0,3,3.0,0,0.0,0,0.0,0.0,25.0,0,0.0,0,3,1.667,0.067,1.667,1.667,1.0,0.0,1.0,1.0,0,1,0,Starter,0,28.333,28.333,1.133,1,0,0,0,1.0,0,2018
79,Bryan Anger,30,TAM,P,16,0,0,1,10,10.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,10.0,0,0.0,0,0,0.625,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,10.625,1.062,0,0,0,0,0.0,0,2019
80,Cole Beasley,29,DAL,WR,16,4,0,1,11,11.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,11.0,0,0.0,0,0,0.688,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,11.688,1.062,0,0,0,0,0.25,0,2020
81,Corey Bojorquez,22,BUF,P,8,0,0,1,-8,-8.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,-8.0,0,0.0,0,0,-1.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,-17.0,2.125,0,0,0,0,0.0,1,2021
82,Chris Boswell,27,PIT,K,15,0,1,1,2,2.0,2,2.0,2.0,0,0.0,0,0.0,0,0.0,0.0,2.0,0,0.0,0,0,0.133,0.067,0.133,0.133,1.0,0.0,1.0,1.0,0,0,0,Backup,0,2.267,2.267,1.133,1,0,0,0,0.0,0,2022
83,Tyler Boyd,24,CIN,WR,14,14,0,1,34,34.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,34.0,0,0.0,0,0,2.429,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Starter,0,0.0,41.286,1.214,0,0,0,0,1.0,0,2023
84,Antonio Brown,30,PIT,WR,15,15,0,1,12,12.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,12.0,0,0.0,0,0,0.8,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Starter,0,0.0,13.6,1.133,0,0,0,0,1.0,0,2024
85,Kevin Byard,25,TEN,FS,16,16,1,1,17,17.0,17,17.0,17.0,49,49.0,0,0.0,0,0.0,0.0,17.0,0,0.0,0,49,1.062,0.062,1.062,1.062,1.0,0.0,1.0,1.0,0,1,0,Starter,0,18.062,18.062,1.062,1,0,0,0,1.0,0,2025
86,Tarik Cohen,23,CHI,RB,16,7,1,1,1,1.0,1,1.0,1.0,0,0.0,0,0.0,0,0.0,0.0,1.0,0,0.0,0,0,0.062,0.062,0.062,0.062,1.0,0.0,1.0,1.0,0,0,0,Backup,0,1.062,1.062,1.062,1,0,0,0,0.438,0,2000
87,Logan Cooke,23,JAX,P,16,0,1,1,-4,-4.0,-4,-4.0,-4.0,8,8.0,0,0.0,0,0.0,0.0,-4.0,0,0.0,0,8,-0.25,0.062,-0.25,-0.25,-4.0,0.0,0.0,0.0,0,0,0,Backup,0,-4.25,-4.25,1.062,0,0,0,0,0.0,0,2001
88,Eric Ebron,25,IND,TE,16,8,0,1,4,4.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,4.0,0,0.0,0,0,0.25,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Starter,0,0.0,4.25,1.062,0,0,0,0,0.5,0,2002
89,Bruce Ellington,27,DET,WR,4,2,0,1,10,10.0,0,0.0,0.0,0,0.0,0,1.0,0,0.0,0,10.0,0,1.0,0,0,2.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,42.5,4.25,0,0,0,0,0.5,1,2003
90,Larry Fitzgerald,35,ARI,WR,16,16,1,1,28,28.0,28,28.0,28.0,4,4.0,0,0.0,0,0.0,0.0,28.0,0,0.0,0,4,1.75,0.062,1.75,1.75,1.0,0.0,1.0,1.0,0,1,0,Starter,0,29.75,29.75,1.062,1,0,0,0,1.0,0,2004
91,Dontrell Hilliard,23,CLE,RB,11,0,0,1,12,12.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,12.0,0,0.0,0,0,1.091,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,18.545,1.545,0,0,0,0,0.0,1,2005
92,DeAndre Hopkins,26,HOU,WR,16,16,0,1,17,17.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,17.0,0,0.0,0,0,1.062,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Starter,0,0.0,18.062,1.062,0,0,0,0,1.0,0,2006
93,Darius Jennings,26,TEN,WR,16,0,1,1,10,10.0,10,10.0,10.0,11,11.0,0,0.0,0,0.0,0.0,10.0,0,0.0,0,11,0.625,0.062,0.625,0.625,1.0,0.0,1.0,1.0,0,0,0,Backup,0,10.625,10.625,1.062,1,0,0,0,0.0,0,2007
94,Zay Jones,23,BUF,WR,16,15,0,1,13,13.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,13.0,0,0.0,0,0,0.812,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Starter,0,0.0,13.812,1.062,0,0,0,0,0.938,0,2008
95,Sam Koch,36,BAL,P,16,0,1,1,19,19.0,19,19.0,19.0,2,2.0,0,0.0,0,0.0,0.0,19.0,0,0.0,0,2,1.188,0.062,1.188,1.188,1.0,0.0,1.0,1.0,0,0,0,Backup,0,20.188,20.188,1.062,1,0,0,0,0.0,0,2009
96,Christian McCaffrey,22,CAR,RB,16,16,1,1,13,13.0,13,13.0,13.0,37,37.0,0,0.0,0,0.0,0.0,13.0,0,0.0,0,37,0.812,0.062,0.812,0.812,1.0,0.0,1.0,1.0,0,1,0,Starter,0,13.812,13.812,1.062,1,0,0,0,1.0,0,2010
97,Anthony Miller,24,CHI,WR,15,4,1,1,-6,-6.0,-6,-6.0,-6.0,14,14.0,0,0.0,0,0.0,0.0,-6.0,0,0.0,0,14,-0.4,0.067,-0.4,-0.4,-6.0,0.0,0.0,0.0,0,0,0,Backup,0,-6.8,-6.8,1.133,0,0,0,0,0.267,0,2011
98,Matt Prater,34,DET,K,16,0,1,1,8,8.0,8,8.0,8.0,0,0.0,0,0.0,0,0.0,0.0,8.0,0,0.0,0,0,0.5,0.062,0.5,0.5,1.0,0.0,1.0,1.0,0,0,0,Backup,0,8.5,8.5,1.062,1,0,0,0,0.0,0,2012
99,Emmanuel Sanders,31,DEN,WR,12,12,1,1,28,28.0,28,28.0,28.0,0,0.0,0,0.0,0,0.0,0.0,28.0,0,0.0,0,0,2.333,0.083,2.333,2.333,1.0,0.0,1.0,1.0,0,1,0,Starter,0,39.667,39.667,1.417,1,0,0,0,1.0,1,2013
100,JK Scott,23,GNB,P,16,0,0,1,-2,-2.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,-2.0,0,0.0,0,0,-0.125,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,-2.125,1.062,0,0,0,0,0.0,0,2014
101,Kenny Stills,26,MIA,WR,15,15,1,1,2,2.0,2,2.0,2.0,1,1.0,0,0.0,0,0.0,0.0,2.0,0,0.0,0,1,0.133,0.067,0.133,0.133,1.0,0.0,1.0,1.0,0,1,0,Starter,0,2.267,2.267,1.133,1,0,0,0,1.0,0,2015
102,Logan Thomas,27,BUF,TE,12,3,1,1,8,8.0,8,8.0,8.0,7,7.0,0,0.0,0,0.0,0.0,8.0,0,0.0,0,7,0.667,0.083,0.667,0.667,1.0,0.0,1.0,1.0,0,0,0,Backup,0,11.333,11.333,1.417,1,0,0,0,0.25,1,2016
103,Colby Wadman,23,DEN,P,12,0,1,1,-1,-1.0,-1,-1.0,-1.0,13,13.0,0,0.0,0,0.0,0.0,-1.0,0,0.0,0,13,-0.083,0.083,-0.083,-0.083,-1.0,0.0,0.0,0.0,0,0,0,Backup,0,-1.417,-1.417,1.417,0,0,0,0,0.0,1,2017
104,Tress Way,28,WAS,P,16,0,1,1,7,7.0,7,7.0,7.0,0,0.0,0,0.0,0,0.0,0.0,7.0,0,0.0,0,0,0.438,0.062,0.438,0.438,1.0,0.0,1.0,1.0,0,0,0,Backup,0,7.438,7.438,1.062,1,0,0,0,0.0,0,2018
105,Dede Westbrook,25,JAX,WR,16,9,0,1,12,12.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,12.0,0,0.0,0,0,0.75,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Starter,0,0.0,12.75,1.062,0,0,0,0,0.562,0,2019
106,Albert Wilson,26,MIA,WR,7,3,1,1,19,19.0,19,19.0,19.0,33,33.0,0,0.0,0,0.0,0.0,19.0,0,0.0,0,33,2.714,0.143,2.714,2.714,1.0,0.0,1.0,1.0,0,0,0,Backup,0,46.143,46.143,2.429,1,0,0,0,0.429,1,2020
1,Tom Brady,40,NWE,QB,16,16,13-3-0,385,581,66.3,4577,32.0,5.5,8,1.4,230,49.7,64,7.9,8.36,66.3,230,49.7,64,8,36.312,24.062,2.0,0.344,5.818,0.013,0.055,0.009,1,1,0,Deep_Ball_QB,1088,34.0,617.312,409.062,0,1,0,0,1.0,0,2021
2,Philip Rivers,36,LAC,QB,16,16,9-7-0,360,575,62.6,4515,28.0,4.9,10,1.7,217,46.4,75,7.9,8.04,62.6,217,46.4,75,10,35.938,22.5,1.75,0.306,5.714,0.014,0.049,0.009,1,1,0,Deep_Ball_QB,1275,29.75,610.938,382.5,0,1,0,0,1.0,0,2022
3,Matthew Stafford,29,DET,QB,16,16,9-7-0,371,565,65.7,4446,29.0,5.1,10,1.8,210,45.6,71,7.9,8.10,65.7,210,45.6,71,10,35.312,23.188,1.812,0.319,5.686,0.014,0.051,0.009,1,1,0,Deep_Ball_QB,1207,30.812,600.312,394.188,0,1,0,0,1.0,0,2023
4,Drew Brees,38,NOR,QB,16,16,11-5-0,386,536,72.0,4334,23.0,4.3,8,1.5,203,51.6,54,8.1,8.27,72.0,203,51.6,54,8,33.5,24.125,1.438,0.269,5.349,0.015,0.043,0.008,1,1,0,Accurate_QB,918,24.438,569.5,410.125,0,1,0,0,1.0,0,2024
5,Ben Roethlisberger,35,PIT,QB,15,15,12-3-0,360,561,64.2,4251,28.0,5.0,14,2.5,204,47.9,97,7.6,7.45,64.2,204,47.9,97,14,37.4,24.0,1.867,0.333,5.6,0.013,0.05,0.009,1,1,0,Deep_Ball_QB,1649,31.733,635.8,408.0,0,1,0,0,1.0,0,2025
6,Matt Ryan,32,ATL,QB,16,16,10-6-0,342,529,64.7,4095,20.0,3.8,12,2.3,199,49.9,88,7.7,7.48,64.7,199,49.9,88,12,33.062,21.375,1.25,0.238,5.263,0.014,0.038,0.007,1,1,0,Deep_Ball_QB,1496,21.25,562.062,363.375,0,1,0,0,1.0,0,2000
7,Kirk Cousins,29,WAS,QB,16,16,7-9-0,347,540,64.3,4093,27.0,5.0,13,2.4,194,45.6,74,7.6,7.50,64.3,194,45.6,74,13,33.75,21.688,1.688,0.312,5.4,0.014,0.05,0.009,1,1,0,Deep_Ball_QB,1258,28.688,573.75,368.688,0,1,0,0,1.0,0,2001
8,Alex Smith,33,KAN,QB,15,15,9-6-0,341,505,67.5,4042,26.0,5.1,5,1.0,182,45.6,79,8.0,8.59,67.5,182,45.6,79,5,33.667,22.733,1.733,0.34,5.098,0.016,0.051,0.01,1,1,0,Deep_Ball_QB,1343,29.467,572.333,386.467,0,1,0,0,1.0,0,2002
9,Russell Wilson,29,SEA,QB,16,16,9-7-0,339,553,61.3,3983,34.0,6.1,11,2.0,189,43.8,74,7.2,7.54,61.3,189,43.8,74,11,34.562,21.188,2.125,0.381,5.574,0.013,0.061,0.011,1,1,0,Deep_Ball_QB,1258,36.125,587.562,360.188,0,1,0,0,1.0,0,2003
10,Jared Goff,23,LAR,QB,15,15,11-4-0,296,477,62.1,3804,28.0,5.9,7,1.5,177,46.6,94,8.0,8.49,62.1,177,46.6,94,7,31.8,19.733,1.867,0.393,4.746,0.016,0.059,0.012,1,1,0,Deep_Ball_QB,1598,31.733,540.6,335.467,0,1,0,0,1.0,0,2004
11,Blake Bortles,25,JAX,QB,16,16,10-6-0,315,523,60.2,3687,21.0,4.0,13,2.5,195,45.2,75,7.0,6.73,60.2,195,45.2,75,13,32.688,19.688,1.312,0.25,5.25,0.013,0.04,0.008,1,1,0,Deep_Ball_QB,1275,22.312,555.688,334.688,0,1,0,0,1.0,0,2005
12,Case Keenum,29,MIN,QB,15,14,11-3-0,325,481,67.6,3547,22.0,4.6,7,1.5,180,50.5,65,7.4,7.63,67.6,180,50.5,65,7,32.067,21.667,1.467,0.307,4.783,0.015,0.046,0.01,1,1,0,Deep_Ball_QB,1105,24.933,545.133,368.333,0,1,0,0,0.933,0,2006
13,Jameis Winston,23,TAM,QB,13,13,3-10-0,282,442,63.8,3504,19.0,4.3,11,2.5,185,49.7,70,7.9,7.67,63.8,185,49.7,70,11,34.0,21.692,1.462,0.331,4.419,0.018,0.043,0.01,1,1,0,Deep_Ball_QB,1190,24.846,578.0,368.769,0,1,0,0,1.0,0,2007
14,Derek Carr,26,OAK,QB,15,15,6-9-0,323,515,62.7,3496,22.0,4.3,13,2.5,168,46.2,87,6.8,6.51,62.7,168,46.2,87,13,34.333,21.533,1.467,0.287,5.116,0.013,0.043,0.008,1,1,0,Deep_Ball_QB,1479,24.933,583.667,366.067,0,1,0,0,1.0,0,2008
15,Eli Manning,36,NYG,QB,15,15,3-12-0,352,571,61.6,3468,19.0,3.3,13,2.3,172,44.7,77,6.1,5.71,61.6,172,44.7,77,13,38.067,23.467,1.267,0.22,5.758,0.011,0.033,0.006,1,1,0,Deep_Ball_QB,1309,21.533,647.133,398.933,0,1,0,0,1.0,0,2009
