Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,Lng,YdsPerAtt,YdsPerG,AttPerG,First,FirstPct,BigRuns,Fmb,Awards,Yards_per_Attempt,Yards_per_Game,Attempts_per_Game,TD_per_Attempt,TD_per_Game,High_Volume_Rusher,Goal_Line_Back,Efficient_Runner,Big_Play_Threat,First_Down_Rate,Big_Run_Rate,Fumble_Rate,Rush_Yards_Target,Rush_Attempts_Target,Rush_TD_Target,Anytime_Rush_TD,Rusher_Role,Elite_Rusher,Volume_Dependent,Touchdown_Vulture,Workload_Heavy,Situational_Runner,Injury_Risk,Games_Missed,Availability,Year
241,Maxx Williams,24,BAL,TE,13,6,3,8,2,7,2.3,1,0.3,0.0,0.0,0.0,0.0,0,2.3,1,0.3,0.667,0.154,0,0,0,0,0.0,0.0,0.0,17,5.1,2.615,1,Change_of_Pace,0,0,0,0,1,0,4,0.765,2024
242,Tyler Boyd,24,CIN,WR,14,14,2,3,0,2,1.0,1,0.5,0.0,0.0,0.0,0.0,0,1.0,1,0.5,0.0,0.0,0,0,0,0,0.0,0.0,0.0,17,8.5,0.0,0,Change_of_Pace,0,0,0,0,1,0,3,0.824,2025
258,Jourdan Lewis,23,DAL,DB,15,1,2,12,0,12,6.0,0,0.0,0.0,0.0,0.0,0.0,0,6.0,0,0.0,0.0,0.0,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0,Explosive,0,0,0,0,1,0,2,0.882,2015
259,Tommylee Lewis,26,NOR,WR,7,3,2,10,0,2,1.0,8,4.0,0.0,0.0,0.0,0.0,0,1.0,8,4.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,136,68.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,10,0.412,2016
260,T.J. Logan,24,ARI,FB,10,0,2,2,0,0,0.0,2,1.0,0.0,0.0,0.0,0.0,0,0.0,2,1.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,34,17.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,7,0.588,2017
261,Ray-Ray McCloud,22,BUF,WR,10,1,2,4,0,1,0.5,3,1.5,0.0,0.0,0.0,0.0,0,0.5,3,1.5,0.0,0.0,0,0,0,0,0.0,0.0,0.0,51,25.5,0.0,0,Change_of_Pace,0,0,0,0,1,0,7,0.588,2018
262,Jeremy McNichols,23,IND,RB,1,0,2,4,1,-2,-1.0,6,3.0,1.0,2.0,0.0,0.0,0,-1.0,6,3.0,0.5,1.0,0,0,0,0,0.02,0.0,0.0,102,51.0,17.0,1,Change_of_Pace,0,0,0,0,1,0,16,0.059,2019
263,Christine Michael,28,IND,RB,1,0,2,9,0,0,0.0,9,4.5,0.0,0.0,0.0,0.0,0,0.0,9,4.5,0.0,0.0,0,0,0,0,0.0,0.0,0.0,153,76.5,0.0,0,Change_of_Pace,0,0,0,0,1,0,16,0.059,2020
264,Zach Pascal,24,IND,WR,16,4,2,10,0,10,5.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,0,0.0,0.0,0.0,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2021
265,Josh Reynolds,23,LAR,WR,16,8,2,8,1,4,2.0,4,2.0,0.0,0.0,0.0,0.0,0,2.0,4,2.0,0.5,0.062,0,0,0,0,0.0,0.0,0.0,68,34.0,1.062,1,Change_of_Pace,0,0,0,0,1,0,1,0.941,2022
266,Paul Richardson,26,WAS,WR,7,4,2,9,0,7,3.5,2,1.0,0.0,0.0,0.0,0.0,0,3.5,2,1.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,34,17.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,10,0.412,2023
267,Andre Roberts,30,NYJ,WR,16,1,2,20,1,18,9.0,2,1.0,0.0,0.0,0.0,0.0,0,9.0,2,1.0,0.5,0.062,0,0,1,0,0.0,0.0,0.0,34,17.0,1.062,1,Explosive,0,0,0,0,1,0,1,0.941,2024
268,Nate Sudfeld,25,PHI,QB,2,0,2,-2,0,-2,-1.0,0,0.0,0.0,0.0,0.0,0.0,0,-1.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Mobile_QB,0,0,0,0,1,0,15,0.118,2025
282,Trey Burton,27,CHI,TE,16,16,1,2,1,0,0.0,2,2.0,0.0,0.0,0.0,0.0,0,0.0,2,2.0,1.0,0.062,0,0,0,0,0.0,0.0,0.0,34,34.0,1.062,1,Change_of_Pace,0,0,0,0,1,0,1,0.941,2015
283,Leonte Carroo,24,MIA,WR,9,0,1,14,1,14,14.0,0,0.0,0.0,0.0,0.0,0.0,0,14.0,0,0.0,1.0,0.111,0,0,1,0,0.0,0.0,0.0,0,0.0,1.889,1,Explosive,0,0,0,0,1,0,8,0.529,2016
284,DeAndre Carter,25,HOU,WR,7,3,1,7,0,5,5.0,2,2.0,0.0,0.0,0.0,0.0,0,5.0,2,2.0,0.0,0.0,0,0,1,0,0.0,0.0,0.0,34,34.0,0.0,0,Explosive,0,0,0,0,1,0,10,0.412,2017
285,Jehu Chesson,25,WAS,WR,12,0,1,-4,0,-4,-4.0,0,0.0,0.0,0.0,0.0,0.0,0,-4.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,5,0.706,2018
286,Corey Coleman,24,NYG,WR,8,1,1,5,0,5,5.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,0,0.0,0.0,0.0,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0,Explosive,0,0,0,0,1,0,9,0.471,2019
287,Ed Dickson,31,SEA,TE,10,1,1,9,1,2,2.0,7,7.0,0.0,0.0,0.0,0.0,0,2.0,7,7.0,1.0,0.1,0,0,0,0,0.0,0.0,0.0,119,119.0,1.7,1,Change_of_Pace,0,0,0,0,1,0,7,0.588,2020
288,Michael Dickson,22,SEA,P,16,0,1,9,1,9,9.0,0,0.0,0.0,0.0,0.0,0.0,0,9.0,0,0.0,1.0,0.062,0,0,1,0,0.0,0.0,0.0,0,0.0,1.062,1,Explosive,0,0,0,0,1,0,1,0.941,2021
289,Patrick DiMarco,29,BUF,FB,16,5,1,9,1,6,6.0,3,3.0,0.0,0.0,0.0,0.0,0,6.0,3,3.0,1.0,0.062,0,0,1,0,0.0,0.0,0.0,51,51.0,1.062,1,Explosive,0,0,0,0,1,0,1,0.941,2022
290,Riley Dixon,25,NYG,P,16,0,1,14,1,14,14.0,0,0.0,0.0,0.0,0.0,0.0,0,14.0,0,0.0,1.0,0.062,0,0,1,0,0.0,0.0,0.0,0,0.0,1.062,1,Explosive,0,0,0,0,1,0,1,0.941,2023
291,Bruce Ellington,27,DET,WR,4,2,1,2,0,2,2.0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,13,0.235,2024
292,Quincy Enunwa,26,NYJ,WR,11,10,1,0,0,-3,-3.0,3,3.0,0.0,0.0,0.0,0.0,0,-3.0,3,3.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,51,51.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,6,0.647,2025
308,Chad Kelly,24,DEN,QB,1,0,1,-1,0,-1,-1.0,0,0.0,0.0,0.0,0.0,0.0,0,-1.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Mobile_QB,0,0,0,0,1,0,16,0.059,2015
309,George Kittle,25,SFO,TE,16,16,1,10,1,10,10.0,0,0.0,0.0,0.0,0.0,0.0,0,10.0,0,0.0,1.0,0.062,0,0,1,0,0.0,0.0,0.0,0,0.0,1.062,1,Explosive,0,0,0,0,1,0,1,0.941,2016
310,Kyle Lauletta,23,NYG,QB,2,0,1,-2,0,-2,-2.0,0,0.0,0.0,0.0,0.0,0.0,0,-2.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Mobile_QB,0,0,0,0,1,0,15,0.118,2017
311,Rontez Miles,30,NYJ,DB,8,1,1,4,1,4,4.0,0,0.0,0.0,0.0,0.0,0.0,0,4.0,0,0.0,1.0,0.125,0,0,0,0,0.0,0.0,0.0,0,0.0,2.125,1,Change_of_Pace,0,0,0,0,1,0,9,0.471,2018
312,David Moore,23,SEA,WR,16,7,1,5,0,2,2.0,3,3.0,1.0,1.0,0.0,0.0,0,2.0,3,3.0,0.0,0.0,0,0,0,0,0.01,0.0,0.0,51,51.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2019
313,Jordy Nelson,33,OAK,WR,15,14,1,-2,0,-2,-2.0,0,0.0,0.0,0.0,0.0,0.0,0,-2.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,2,0.882,2020
314,Roosevelt Nix,26,PIT,RB,16,0,1,4,0,4,4.0,0,0.0,0.0,0.0,0.0,0.0,0,4.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2021
315,Niles Paul,29,JAX,WR,6,1,1,-3,0,-5,-5.0,2,2.0,0.0,0.0,0.0,0.0,0,-5.0,2,2.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,34,34.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,11,0.353,2022
316,Dante Pettis,23,SFO,WR,12,7,1,-2,0,-2,-2.0,0,0.0,0.0,0.0,0.0,0.0,0,-2.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,5,0.706,2023
317,Brandon Powell,23,DET,WR,6,1,1,4,0,2,2.0,2,2.0,0.0,0.0,0.0,0.0,0,2.0,2,2.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,34,34.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,11,0.353,2024
318,C.J. Prosise,24,SEA,RB,5,0,1,-3,0,-3,-3.0,0,0.0,0.0,0.0,0.0,0.0,0,-3.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,12,0.294,2025
334,Courtland Sutton,23,DEN,WR,16,9,1,-1,0,-1,-1.0,0,0.0,0.0,0.0,0.0,0.0,0,-1.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2015
335,De'Anthony Thomas,25,KAN,RB,5,0,1,6,0,6,6.0,0,0.0,0.0,0.0,0.0,0.0,0,6.0,0,0.0,0.0,0.0,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0,Explosive,0,0,0,0,1,0,12,0.294,2016
336,Johnny Townsend,23,OAK,P,16,0,1,42,1,42,42.0,0,0.0,0.0,0.0,0.0,0.0,0,42.0,0,0.0,1.0,0.062,0,0,1,1,0.0,0.0,0.0,0,0.0,1.062,1,Explosive,0,0,0,0,1,0,1,0.941,2017
337,De'Lance Turner,23,BAL,RB,4,0,1,4,0,1,1.0,3,3.0,0.0,0.0,0.0,0.0,0,1.0,3,3.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,51,51.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,13,0.235,2018
338,Darren Waller,26,OAK,WR,4,0,1,21,1,16,16.0,5,5.0,0.0,0.0,0.0,0.0,0,16.0,5,5.0,1.0,0.25,0,0,1,0,0.0,0.0,0.0,85,85.0,4.25,1,Explosive,0,0,0,0,1,0,13,0.235,2019
339,Brandon Weeden,35,HOU,QB,1,0,1,-1,0,-1,-1.0,0,0.0,0.0,0.0,0.0,0.0,0,-1.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Mobile_QB,0,0,0,0,1,0,16,0.059,2020
340,Chad Williams,24,ARI,WR,10,7,1,9,0,6,6.0,3,3.0,0.0,0.0,0.0,0.0,0,6.0,3,3.0,0.0,0.0,0,0,1,0,0.0,0.0,0.0,51,51.0,0.0,0,Explosive,0,0,0,0,1,0,7,0.588,2021
341,Tavon Wilson,28,DET,DB,15,3,1,7,1,7,7.0,0,0.0,0.0,0.0,0.0,0.0,0,7.0,0,0.0,1.0,0.067,0,0,1,0,0.0,0.0,0.0,0,0.0,1.133,1,Explosive,0,0,0,0,1,0,2,0.882,2022
1,Le'Veon Bell,25,PIT,RB,15,15,321,1291,9,71,45.5,27,4.0,86.1,21.4,3.0,0.0,BellLe00,45.5,27,4.0,0.028,0.6,1,0,1,1,0.214,0.009,0.0,459,68.0,10.2,1,Explosive,1,0,0,0,1,1,2,0.882,2023
2,LeSean McCoy,29,BUF,RB,16,16,287,1138,6,57,42.2,48,4.0,71.1,17.9,3.0,0.0,McCoLe01,42.2,48,4.0,0.021,0.375,1,0,1,1,0.179,0.01,0.0,816,68.0,6.375,1,Explosive,1,0,0,0,1,0,1,0.941,2024
3,Melvin Gordon,24,LAC,RB,16,16,284,1105,8,61,39.8,87,3.9,69.1,17.8,1.0,0.0,GordMe00,39.8,87,3.9,0.028,0.5,1,0,1,1,0.178,0.004,0.0,1479,66.3,8.5,1,Explosive,1,0,0,0,1,0,1,0.941,2025
17,Marshawn Lynch,31,OAK,RB,15,15,207,891,7,45,47.8,51,4.3,59.4,13.8,1.0,0.0,LyncMa00,47.8,51,4.3,0.034,0.467,1,0,1,1,0.138,0.005,0.0,867,73.1,7.933,1,Explosive,0,0,0,0,1,0,2,0.882,2015
18,Isaiah Crowell,24,CLE,RB,16,16,206,853,2,39,40.3,59,4.1,53.3,12.9,1.0,0.0,CrowIs00,40.3,59,4.1,0.01,0.125,1,0,1,0,0.129,0.005,0.0,1003,69.7,2.125,1,Explosive,0,0,0,0,1,0,1,0.941,2016
19,Jonathan Stewart,30,CAR,RB,15,10,198,680,6,42,42.4,60,3.4,45.3,13.2,3.0,0.0,StewJo00,42.4,60,3.4,0.03,0.4,0,0,1,1,0.132,0.015,0.0,1020,57.8,6.8,1,Explosive,0,0,0,0,1,0,2,0.882,2017
20,Devonta Freeman,25,ATL,RB,14,14,196,865,7,55,49.5,44,4.4,61.8,14.0,4.0,0.0,FreeDe00,49.5,44,4.4,0.036,0.5,0,0,1,1,0.14,0.02,0.0,748,74.8,8.5,1,Explosive,0,0,0,0,1,0,3,0.824,2018
21,DeMarco Murray,29,TEN,RB,15,15,184,659,6,33,37.0,75,3.6,43.9,12.3,1.0,0.0,MurrDe00,37.0,75,3.6,0.033,0.4,0,0,1,0,0.123,0.005,0.0,1275,61.2,6.8,1,Explosive,0,0,0,0,1,0,2,0.882,2019
22,Dion Lewis,27,NWE,RB,16,8,180,896,6,49,54.4,44,5.0,56.0,11.3,0.0,0.0,LewiDi00,54.4,44,5.0,0.033,0.375,0,0,1,1,0.113,0.0,0.0,748,85.0,6.375,1,Explosive,0,0,0,0,1,0,1,0.941,2020
23,Joe Mixon,21,CIN,RB,14,7,178,626,4,39,41.0,25,3.5,44.7,12.7,3.0,0.0,MixoJo00,41.0,25,3.5,0.022,0.286,0,0,1,0,0.127,0.017,0.0,425,59.5,4.857,1,Explosive,0,0,0,0,1,0,3,0.824,2021
24,Bilal Powell,29,NYJ,RB,15,10,178,772,5,32,33.7,75,4.3,51.5,11.9,1.0,0.0,PoweBi00,33.7,75,4.3,0.028,0.333,0,0,1,0,0.119,0.006,0.0,1275,73.1,5.667,1,Explosive,0,0,0,0,1,0,2,0.882,2022
25,Derrick Henry,23,TEN,RB,16,2,176,744,5,40,45.5,75,4.2,46.5,11.0,1.0,0.0,HenrDe00,45.5,75,4.2,0.028,0.312,0,0,1,1,0.11,0.006,0.0,1275,71.4,5.312,1,Explosive,0,0,0,0,1,0,1,0.941,2023
26,Samaje Perine,22,WAS,RB,16,8,175,603,1,23,41.1,30,3.4,37.7,10.9,2.0,0.0,PeriSa00,41.1,30,3.4,0.006,0.062,0,0,1,0,0.109,0.011,0.0,510,57.8,1.062,1,Explosive,0,0,0,0,1,0,1,0.941,2024
27,LeGarrette Blount,31,PHI,RB,16,11,173,766,2,33,39.3,68,4.4,47.9,10.8,1.0,0.0,BlouLe00,39.3,68,4.4,0.012,0.125,0,0,1,0,0.108,0.006,0.0,1156,74.8,2.125,1,Explosive,0,0,0,0,1,0,1,0.941,2025
41,Alfred Morris,29,DAL,RB,14,5,115,547,1,25,50.4,70,4.8,39.1,8.2,0.0,0.0,MorrAl00,50.4,70,4.8,0.009,0.071,0,0,1,0,0.082,0.0,0.0,1190,81.6,1.214,1,Explosive,0,0,0,0,1,0,3,0.824,2015
42,Chris Ivory,29,JAX,RB,14,3,112,382,1,18,36.6,34,3.4,27.3,8.0,2.0,0.0,IvorCh00,36.6,34,3.4,0.009,0.071,0,0,1,0,0.08,0.018,0.0,578,57.8,1.214,1,Explosive,0,0,0,0,1,0,3,0.824,2016
43,Wayne Gallman,23,NYG,RB,13,1,111,476,0,24,51.4,24,4.3,36.6,8.5,3.0,0.0,GallWa00,51.4,24,4.3,0.0,0.0,0,0,1,0,0.085,0.027,0.0,408,73.1,0.0,0,Explosive,0,0,0,0,1,0,4,0.765,2017
44,Peyton Barber,23,TAM,RB,16,4,108,423,3,25,56.5,34,3.9,26.4,6.8,2.0,0.0,BarbPe01,56.5,34,3.9,0.028,0.188,0,0,1,0,0.068,0.019,0.0,578,66.3,3.188,1,Explosive,0,0,0,0,1,0,1,0.941,2018
45,Giovani Bernard,26,CIN,RB,16,2,105,458,2,21,41.9,25,4.4,28.6,6.6,0.0,0.0,BernGi00,41.9,25,4.4,0.019,0.125,0,0,1,0,0.066,0.0,0.0,425,74.8,2.125,1,Explosive,0,0,0,0,1,0,1,0.941,2019
46,Matt Breida,22,SFO,RB,16,0,105,465,2,23,45.7,33,4.4,29.1,6.6,1.0,0.0,BreiMa00,45.7,33,4.4,0.019,0.125,0,0,1,0,0.066,0.01,0.0,561,74.8,2.125,1,Explosive,0,0,0,0,1,0,1,0.941,2020
47,Mike Gillislee,27,NWE,RB,9,2,104,383,5,25,54.8,16,3.7,42.6,11.6,1.0,0.0,GillMi00,54.8,16,3.7,0.048,0.556,0,0,1,0,0.116,0.01,0.0,272,62.9,9.444,1,Explosive,0,0,0,0,1,0,8,0.529,2021
48,Matt Forte,32,NYJ,RB,12,4,103,381,2,13,40.8,20,3.7,31.8,8.6,1.0,0.0,FortMa00,40.8,20,3.7,0.019,0.167,0,0,1,0,0.086,0.01,0.0,340,62.9,2.833,1,Explosive,0,0,0,0,1,0,5,0.706,2022
49,Russell Wilson,29,SEA,QB,16,16,95,586,3,36,50.5,31,6.2,36.6,5.9,14.0,0.0,WilsRu00,50.5,31,6.2,0.032,0.188,0,0,1,0,0.059,0.147,0.0,527,105.4,3.188,1,Mobile_QB,0,0,0,0,1,0,1,0.941,2023
50,Marlon Mack,21,IND,RB,14,0,93,358,3,20,40.9,35,3.8,25.6,6.6,1.0,0.0,MackMa00,40.9,35,3.8,0.032,0.214,0,0,1,0,0.066,0.011,0.0,595,64.6,3.643,1,Explosive,0,0,0,0,1,0,3,0.824,2024
51,Elijah McGuire,23,NYJ,RB,16,2,88,315,1,14,30.7,69,3.6,19.7,5.5,2.0,0.0,McGuEl00,30.7,69,3.6,0.011,0.062,0,0,1,0,0.055,0.023,0.0,1173,61.2,1.062,1,Explosive,0,0,0,0,1,0,1,0.941,2025
67,Mike Tolbert,32,BUF,RB,12,0,66,247,1,9,36.4,25,3.7,20.6,5.5,2.0,0.0,TolbMi00,36.4,25,3.7,0.015,0.083,0,0,1,0,0.055,0.03,0.0,425,62.9,1.417,1,Explosive,0,0,0,0,1,0,5,0.706,2015
68,Rex Burkhead,27,NWE,RB,10,3,64,264,5,14,51.6,31,4.1,26.4,6.4,1.0,0.0,BurkRe00,51.6,31,4.1,0.078,0.5,0,0,1,0,0.064,0.016,0.0,527,69.7,8.5,1,Explosive,0,0,0,0,1,0,7,0.588,2016
69,Jacquizz Rodgers,27,TAM,RB,16,4,64,244,1,11,40.6,36,3.8,15.3,4.0,0.0,0.0,RodgJa00,40.6,36,3.8,0.016,0.062,0,0,1,0,0.04,0.0,0.0,612,64.6,1.062,1,Explosive,0,0,0,0,1,0,1,0.941,2017
70,Chris Thompson,27,WAS,RB,10,1,64,294,2,11,40.6,61,4.6,29.4,6.4,3.0,0.0,ThomCh03,40.6,61,4.6,0.031,0.2,0,0,1,0,0.064,0.047,0.0,1037,78.2,3.4,1,Explosive,0,0,0,0,1,0,7,0.588,2018
71,Carson Wentz,25,PHI,QB,13,13,64,299,0,27,53.1,24,4.7,23.0,4.9,9.0,0.0,WentCa00,53.1,24,4.7,0.0,0.0,0,0,1,0,0.049,0.141,0.0,408,79.9,0.0,0,Mobile_QB,0,0,0,0,1,0,4,0.765,2019
72,Jacoby Brissett,25,IND,QB,16,15,63,260,4,15,33.3,25,4.1,16.3,3.9,8.0,0.0,BrisJa00,33.3,25,4.1,0.063,0.25,0,0,1,0,0.039,0.127,0.0,425,69.7,4.25,1,Mobile_QB,0,0,0,0,1,0,1,0.941,2020
73,Malcolm Brown,24,LAR,RB,11,1,63,246,1,10,31.7,20,3.9,22.4,5.7,1.0,0.0,BrowMa03,31.7,20,3.9,0.016,0.091,0,0,1,0,0.057,0.016,0.0,340,66.3,1.545,1,Explosive,0,0,0,0,1,0,6,0.647,2021
74,Robert Kelley,25,WAS,RB,7,7,62,194,3,7,48.4,21,3.1,27.7,8.9,0.0,0.0,KellRo00,48.4,21,3.1,0.048,0.429,0,0,1,0,0.089,0.0,0.0,357,52.7,7.286,1,Explosive,0,0,0,0,1,0,10,0.412,2022
75,Marcus Mariota,24,TEN,QB,15,15,60,312,5,23,55.0,34,5.2,20.8,4.0,2.0,0.0,MariMa01,55.0,34,5.2,0.083,0.333,0,0,1,0,0.04,0.033,0.0,578,88.4,5.667,1,Mobile_QB,0,0,0,0,1,0,2,0.882,2023
76,Alex Smith,33,KAN,QB,15,15,60,355,1,20,53.3,70,5.9,23.7,4.0,1.0,0.0,SmitAl03,53.3,70,5.9,0.017,0.067,0,0,1,0,0.04,0.017,0.0,1190,100.3,1.133,1,Mobile_QB,0,0,0,0,1,0,2,0.882,2024
77,Tavon Austin,27,LAR,WR,16,9,59,270,1,11,45.8,27,4.6,16.9,3.7,5.0,0.0,AustTa00,45.8,27,4.6,0.017,0.062,0,0,1,0,0.037,0.085,0.0,459,78.2,1.062,1,Explosive,0,0,0,0,1,0,1,0.941,2025
93,James White,25,NWE,RB,14,4,43,171,0,6,48.8,10,4.0,12.2,3.1,0.0,0.0,WhitJa02,48.8,10,4.0,0.0,0.0,0,0,1,0,0.031,0.0,0.0,170,68.0,0.0,0,Explosive,0,0,0,0,1,0,3,0.824,2015
94,Tion Green,24,DET,RB,5,0,42,165,2,9,42.9,33,3.9,33.0,8.4,0.0,0.0,GreeTi00,42.9,33,3.9,0.048,0.4,0,0,1,0,0.084,0.0,0.0,561,66.3,6.8,1,Explosive,0,0,0,0,1,0,12,0.294,2016
95,Paul Perkins,23,NYG,RB,11,4,41,90,0,3,19.5,14,2.2,8.2,3.7,0.0,0.0,PerkPa00,19.5,14,2.2,0.0,0.0,0,0,1,0,0.037,0.0,0.0,238,37.4,0.0,0,Explosive,0,0,0,0,1,0,6,0.647,2017
96,Mitchell Trubisky,23,CHI,QB,12,12,41,248,2,14,39.0,46,6.0,20.7,3.4,10.0,0.0,TrubMi00,39.0,46,6.0,0.049,0.167,0,0,1,0,0.034,0.244,0.0,782,102.0,2.833,1,Mobile_QB,0,0,0,0,1,0,5,0.706,2018
97,Case Keenum,29,MIN,QB,15,14,40,160,1,13,42.5,22,4.0,10.7,2.7,1.0,0.0,KeenCa00,42.5,22,4.0,0.025,0.067,0,0,1,0,0.027,0.025,0.0,374,68.0,1.133,1,Mobile_QB,0,0,0,0,1,0,2,0.882,2019
98,Terrance West,26,BAL,RB,5,4,39,138,2,12,51.3,13,3.5,27.6,7.8,1.0,0.0,WestTe00,51.3,13,3.5,0.051,0.4,0,0,1,0,0.078,0.026,0.0,221,59.5,6.8,1,Explosive,0,0,0,0,1,0,12,0.294,2020
99,Andy Dalton,30,CIN,QB,16,16,38,99,0,10,26.3,25,2.6,6.2,2.4,4.0,0.0,DaltAn00,26.3,25,2.6,0.0,0.0,0,0,1,0,0.024,0.105,0.0,425,44.2,0.0,0,Mobile_QB,0,0,0,0,1,0,1,0.941,2021
100,Jeremy Hill,25,CIN,RB,7,7,37,116,0,6,37.8,13,3.1,16.6,5.3,1.0,0.0,HillJe01,37.8,13,3.1,0.0,0.0,0,0,1,0,0.053,0.027,0.0,221,52.7,0.0,0,Explosive,0,0,0,0,1,0,10,0.412,2022
101,Josh McCown,38,NYJ,QB,13,13,37,124,5,14,40.5,22,3.4,9.5,2.8,11.0,0.0,McCoJo01,40.5,22,3.4,0.135,0.385,0,0,1,0,0.028,0.297,0.0,374,57.8,6.538,1,Mobile_QB,0,0,0,0,1,0,4,0.765,2023
102,Brett Hundley,24,GNB,QB,11,9,36,270,2,21,66.7,24,7.5,24.5,3.3,4.0,0.0,HundBr00,66.7,24,7.5,0.056,0.182,0,0,1,0,0.033,0.111,0.0,408,127.5,3.091,1,Mobile_QB,0,0,0,0,1,0,6,0.647,2024
103,Deshaun Watson,22,HOU,QB,7,6,36,269,2,14,61.1,49,7.5,38.4,5.1,3.0,0.0,WatsDe00,61.1,49,7.5,0.056,0.286,0,0,1,0,0.051,0.083,0.0,833,127.5,4.857,1,Mobile_QB,0,0,0,0,1,0,10,0.412,2025
119,Joe Flacco,32,BAL,QB,16,16,25,54,1,4,20.0,25,2.2,3.4,1.6,6.0,0.0,FlacJo00,20.0,25,2.2,0.04,0.062,0,0,1,0,0.016,0.24,0.0,425,37.4,1.062,1,Mobile_QB,0,0,0,0,1,0,1,0.941,2015
120,Aaron Rodgers,34,GNB,QB,7,7,24,126,0,10,58.3,18,5.3,18.0,3.4,1.0,0.0,RodgAa00,58.3,18,5.3,0.0,0.0,0,0,1,0,0.034,0.042,0.0,306,90.1,0.0,0,Mobile_QB,0,0,0,0,1,0,10,0.412,2016
121,Derek Carr,26,OAK,QB,15,15,23,66,0,5,26.1,32,2.9,4.4,1.5,8.0,0.0,CarrDe02,26.1,32,2.9,0.0,0.0,0,0,1,0,0.015,0.348,0.0,544,49.3,0.0,0,Mobile_QB,0,0,0,0,1,0,2,0.882,2017
122,Robert Turbin,28,IND,RB,6,1,23,53,1,9,56.5,7,2.3,8.8,3.8,0.0,0.0,TurbRo00,56.5,7,2.3,0.043,0.167,0,0,1,0,0.038,0.0,0.0,119,39.1,2.833,1,Explosive,0,0,0,0,1,0,11,0.353,2018
123,Travaris Cadet,28,2TM,RB,9,0,23,96,0,6,43.5,12,4.2,10.7,2.6,0.0,0.0,CadeTr00,43.5,12,4.2,0.0,0.0,0,0,1,0,0.026,0.0,0.0,204,71.4,0.0,0,Explosive,0,0,0,0,1,0,8,0.529,2019
123,Travaris Cadet,28,NYJ,RB,3,0,1,3,0,0,0.0,3,3.0,1.0,0.3,0.0,0.0,CadeTr00,0.0,3,3.0,0.0,0.0,0,0,0,0,0.003,0.0,0.0,51,51.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,14,0.176,2020
123,Travaris Cadet,28,BUF,RB,6,0,22,93,0,6,45.5,12,4.2,15.5,3.7,0.0,0.0,CadeTr00,45.5,12,4.2,0.0,0.0,0,0,1,0,0.037,0.0,0.0,204,71.4,0.0,0,Explosive,0,0,0,0,1,0,11,0.353,2021
