Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Avg,Lng,TD,First,Succ,Awards,Catch_Rate,Yards_per_Target,Yards_per_Reception,TD_per_Reception,Targets_per_Game,Receptions_per_Game,Receiving_Yards_per_Game,Receiving_TDs_per_Game,High_Volume_Receiver,Red_Zone_Threat,Consistent_Producer,Deep_Threat,Rec_Yards_Target,Receptions_Target,Rec_TD_Target,Anytime_Rec_TD,First_Down_Rate,Success_Rate,Receiver_Role,Year
437,Marcus Kemp,26,KAN,WR,16,0,5,2,24,1.0,16,8.0,8.0,4.0,12.4,0.4,4.8,12.0,4.0,0.312,0.125,1.5,0.5,0,1,0,0,25.5,2.125,8.5,1,4.0,0.8,Red_Zone,2020
438,Jake Kumerow,29,BUF,WR,15,2,6,2,28,2.0,21,10.5,7.0,3.5,14.3,0.333,4.667,14.0,5.25,0.4,0.133,1.867,0.7,0,1,0,0,31.733,2.267,11.9,1,3.5,0.583,Red_Zone,2021
439,Marlon Mack,25,IND,RB,6,0,5,2,8,0.0,4,2.0,4.0,2.0,3.2,0.4,1.6,4.0,1.0,0.833,0.333,1.333,0.333,0,0,0,0,22.667,5.667,5.667,1,2.0,0.4,Depth,2022
440,Racey McMath,22,TEN,WR,9,0,6,2,8,0.0,-1,-0.5,9.0,4.5,11.2,0.333,1.333,4.0,-0.25,0.667,0.222,0.889,-0.056,0,0,0,0,15.111,3.778,-0.944,0,4.5,0.75,Depth,2023
441,Jaydon Mickens,27,JAX,WR,6,0,3,2,10,1.0,7,3.5,3.0,1.5,19.3,0.667,3.333,5.0,1.75,0.5,0.333,1.667,0.583,0,0,0,0,28.333,5.667,9.917,1,1.5,0.5,Depth,2024
442,Stanley Morgan Jr.,25,CIN,WR,17,1,4,2,11,0.0,-9,-4.5,20.0,10.0,8.0,0.5,2.75,5.5,-2.25,0.235,0.118,0.647,-0.265,0,0,0,0,11.0,2.0,-4.5,0,10.0,2.5,Depth,2025
458,Trent Taylor,27,CIN,WR,4,0,3,2,41,2.0,34,17.0,7.0,3.5,11.3,0.667,13.667,20.5,8.5,0.75,0.5,10.25,4.25,0,1,0,0,174.25,8.5,72.25,1,3.5,1.167,Red_Zone,2015
459,Tylan Wallace,22,BAL,WR,17,1,6,2,23,1.0,9,4.5,14.0,7.0,5.7,0.333,3.833,11.5,2.25,0.353,0.118,1.353,0.265,0,0,0,0,23.0,2.0,4.5,1,7.0,1.167,Depth,2016
460,Austin Walter,25,NYJ,RB,4,0,3,2,9,1.0,-4,-2.0,13.0,6.5,-3.0,0.667,3.0,4.5,-1.0,0.75,0.5,2.25,-0.5,0,0,0,0,38.25,8.5,-8.5,0,6.5,2.167,Depth,2017
461,Dwayne Washington,27,NOR,RB,14,0,2,2,12,0.0,2,1.0,10.0,5.0,1.0,1.0,6.0,6.0,0.5,0.143,0.143,0.857,0.071,0,0,0,0,14.571,2.429,1.214,1,5.0,2.5,Depth,2018
462,Tyrell Williams,29,DET,WR,1,1,3,2,14,1.0,6,3.0,8.0,4.0,4.3,0.667,4.667,7.0,1.5,3.0,2.0,14.0,3.0,0,0,0,0,238.0,34.0,51.0,1,4.0,1.333,Depth,2019
463,Ethan Wolf,26,NOR,TE,2,1,2,2,8,0.0,2,1.0,6.0,3.0,1.0,1.0,4.0,4.0,0.5,1.0,1.0,4.0,0.5,0,0,0,0,68.0,17.0,8.5,1,3.0,1.5,TE,2020
464,Kenny Yeboah,23,NYJ,TE,9,0,3,2,36,2.0,33,16.5,3.0,1.5,16.0,0.667,12.0,18.0,8.25,0.333,0.222,4.0,1.833,0,1,0,0,68.0,3.778,31.167,1,1.5,0.5,TE,2021
465,Alex Armah,27,NOR,FB,9,2,1,1,1,1.0,0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.111,0.111,0.111,0.0,0,0,0,0,1.889,1.889,0.0,0,1.0,1.0,Depth,2022
466,Nick Bawden,25,NYJ,RB,9,1,1,1,20,1.0,9,9.0,11.0,11.0,9.0,1.0,20.0,20.0,9.0,0.111,0.111,2.222,1.0,0,1,0,0,37.778,1.889,17.0,1,11.0,11.0,Red_Zone,2023
467,Nick Bellore,32,SEA,LB,17,0,1,1,4,0.0,0,0.0,4.0,4.0,0.0,1.0,4.0,4.0,0.0,0.059,0.059,0.235,0.0,0,0,0,0,4.0,1.0,0.0,0,4.0,4.0,Depth,2024
468,Tarik Black,23,NYJ,WR,1,0,2,1,10,1.0,10,10.0,0.0,0.0,9.0,0.5,5.0,10.0,10.0,2.0,1.0,10.0,10.0,0,1,0,0,170.0,17.0,170.0,1,0.0,0.0,Red_Zone,2025
484,Andy Isabella,25,ARI,WR,8,0,1,1,13,1.0,6,6.0,7.0,7.0,6.0,1.0,13.0,13.0,6.0,0.125,0.125,1.625,0.75,0,0,0,0,27.625,2.125,12.75,1,7.0,7.0,Depth,2015
485,Lane Johnson,31,PHI,RT,13,13,1,1,5,1.0,5,5.0,0.0,0.0,5.0,1.0,5.0,5.0,5.0,0.077,0.077,0.385,0.385,0,0,0,0,6.538,1.308,6.538,1,0.0,0.0,Depth,2016
486,Daniel Jones,24,NYG,QB,11,11,1,1,16,1.0,13,13.0,3.0,3.0,13.0,1.0,16.0,16.0,13.0,0.091,0.091,1.455,1.182,0,1,0,0,24.727,1.545,20.091,1,3.0,3.0,Red_Zone,2017
487,Tommylee Lewis,29,MIA,WR,2,0,2,1,7,1.0,-4,-4.0,11.0,11.0,3.0,0.5,3.5,7.0,-4.0,1.0,0.5,3.5,-2.0,0,0,0,0,59.5,8.5,-34.0,0,11.0,5.5,Depth,2018
488,Drew Lock,25,DEN,QB,6,3,1,1,1,0.0,-5,-5.0,6.0,6.0,-5.0,1.0,1.0,1.0,-5.0,0.167,0.167,0.167,-0.833,0,0,0,0,2.833,2.833,-14.167,0,6.0,6.0,Depth,2019
489,Hunter Long,23,MIA,TE,7,2,3,1,8,0.0,4,4.0,4.0,4.0,3.3,0.333,2.667,8.0,4.0,0.429,0.143,1.143,0.571,0,0,0,0,19.429,2.429,9.714,1,4.0,1.333,TE,2020
490,Conor McDermott,29,NYJ,T,6,3,1,1,1,1.0,1,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.167,0.167,0.167,0.167,0,0,0,0,2.833,2.833,2.833,1,0.0,0.0,Depth,2021
491,Anthony McFarland Jr.,23,PIT,RB,2,0,1,1,11,1.0,0,0.0,11.0,11.0,0.0,1.0,11.0,11.0,0.0,0.5,0.5,5.5,0.0,0,0,0,0,93.5,8.5,0.0,0,11.0,11.0,Depth,2022
492,Kirk Merritt,24,MIA,WR,2,0,3,1,13,1.0,7,7.0,6.0,6.0,18.7,0.333,4.333,13.0,7.0,1.5,0.5,6.5,3.5,0,0,0,0,110.5,8.5,59.5,1,6.0,2.0,Depth,2023
493,Johnny Mundt,27,LAR,TE,6,0,1,1,9,1.0,7,7.0,2.0,2.0,7.0,1.0,9.0,9.0,7.0,0.167,0.167,1.5,1.167,0,0,0,0,25.5,2.833,19.833,1,2.0,2.0,TE,2024
494,Ryan Nall,26,CHI,RB,9,0,1,1,4,0.0,4,4.0,0.0,0.0,4.0,1.0,4.0,4.0,4.0,0.111,0.111,0.444,0.444,0,0,0,0,7.556,1.889,7.556,1,0.0,0.0,Depth,2025
510,Easop Winston,25,NOR,WR,3,1,1,1,5,0.0,-4,-4.0,9.0,9.0,-4.0,1.0,5.0,5.0,-4.0,0.333,0.333,1.667,-1.333,0,0,0,0,28.333,5.667,-22.667,0,9.0,9.0,Depth,2015
511,Deon Yelder,26,TAM,TE,5,0,1,1,0,0.0,-2,-2.0,2.0,2.0,-2.0,1.0,0.0,0.0,-2.0,0.2,0.2,0.0,-0.4,0,0,0,0,0.0,3.4,-6.8,0,2.0,2.0,TE,2016
512,Rodney Adams,27,CHI,WR,1,0,1,0,0,0.0,0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2017
513,Geronimo Allison,27,DET,WR,3,1,2,0,0,0.0,0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2018
514,Travis Benjamin,32,SFO,WR,10,0,5,0,0,0.0,0,0.0,0.0,0.0,28.2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2019
515,Darius Bradwell,24,LAC,FB,2,0,1,0,0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2020
516,John Brown,31,2TM,WR,4,0,3,0,0,0.0,0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2021
516,John Brown,31,DEN,WR,2,0,1,0,0,0.0,0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2022
516,John Brown,31,JAX,WR,2,0,2,0,0,0.0,0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2023
517,Tevaughn Campbell,28,LAC,RCB,16,7,1,0,0,0.0,0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2024
518,Tyrie Cleveland,24,DEN,WR,7,0,1,0,0,0.0,0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2025
534,Stephen Sullivan,25,CAR,TE,3,0,1,0,0,0.0,0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,TE,2015
535,Colin Thompson,28,CAR,TE,11,2,1,0,0,0.0,0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,TE,2016
536,Trent Williams,33,SFO,LT,15,15,1,0,0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2017
537,Zach Wilson,22,NYJ,QB,13,13,1,0,0,0.0,0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.077,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2018
1,Stefon Diggs,27,BUF,WR,16,15,166,127,1535,73.0,1071,8.4,464.0,3.7,10.1,0.765,9.247,12.087,0.066,10.375,7.938,95.938,0.525,1,1,1,1,1630.938,134.938,8.925,1,3.654,0.022,WR1,2019
2,Davante Adams,28,GNB,WR,14,14,149,115,1374,73.0,777,6.8,597.0,5.2,8.9,0.772,9.221,11.948,0.059,10.643,8.214,98.143,0.486,1,0,1,1,1668.429,139.643,8.257,1,5.191,0.035,WR1,2020
3,DeAndre Hopkins,28,ARI,WR,16,16,160,115,1407,75.0,873,7.6,534.0,4.6,8.9,0.719,8.794,12.235,0.066,10.0,7.188,87.938,0.475,1,0,1,1,1494.938,122.188,8.075,1,4.643,0.029,WR1,2021
4,Darren Waller,28,LVR,TE,16,15,145,107,1196,68.0,624,5.8,572.0,5.3,7.8,0.738,8.248,11.178,0.054,9.062,6.688,74.75,0.362,1,0,1,1,1270.75,113.688,6.162,1,5.346,0.037,TE,2022
5,Travis Kelce,31,KAN,TE,15,15,145,105,1416,79.0,829,7.9,587.0,5.6,8.5,0.724,9.766,13.486,0.075,9.667,7.0,94.4,0.527,1,0,1,1,1604.8,119.0,8.953,1,5.59,0.039,TE,2023
6,Allen Robinson,27,CHI,WR,16,16,151,102,1250,68.0,931,9.1,319.0,3.1,9.6,0.675,8.278,12.255,0.089,9.438,6.375,78.125,0.569,1,1,1,1,1328.125,108.375,9.669,1,3.127,0.021,WR1,2024
7,Keenan Allen,28,LAC,WR,14,13,147,100,992,61.0,555,5.6,437.0,4.4,7.2,0.68,6.748,9.92,0.056,10.5,7.143,70.857,0.4,1,0,1,1,1204.571,121.429,6.8,1,4.37,0.03,WR1,2025
23,J.D. McKissic,27,WAS,RB,16,7,110,80,589,32.0,86,1.1,503.0,6.3,1.7,0.727,5.355,7.362,0.014,6.875,5.0,36.812,0.069,1,0,0,1,625.812,85.0,1.169,1,6.288,0.057,WR2,2015
24,Tyler Boyd,26,CIN,WR,15,8,110,79,841,43.0,491,6.2,350.0,4.4,8.5,0.718,7.645,10.646,0.078,7.333,5.267,56.067,0.413,1,0,1,1,953.133,89.533,7.027,1,4.43,0.04,WR2,2016
25,Curtis Samuel,24,CAR,WR,15,5,97,77,851,39.0,531,6.9,320.0,4.2,7.3,0.794,8.773,11.052,0.09,6.467,5.133,56.733,0.46,0,0,1,1,964.467,87.267,7.82,1,4.156,0.043,WR2,2017
26,Marvin Jones,30,DET,WR,16,16,115,76,978,52.0,782,10.3,196.0,2.6,12.7,0.661,8.504,12.868,0.136,7.188,4.75,61.125,0.644,1,1,1,1,1039.125,80.75,10.944,1,2.579,0.023,WR2,2018
27,CeeDee Lamb,21,DAL,WR,16,14,111,74,935,46.0,624,8.4,311.0,4.2,9.3,0.667,8.423,12.635,0.114,6.938,4.625,58.438,0.525,1,1,1,1,993.438,78.625,8.925,1,4.203,0.038,WR2,2019
28,Adam Thielen,30,MIN,WR,15,15,108,74,925,52.0,682,9.2,243.0,3.3,11.5,0.685,8.565,12.5,0.124,7.2,4.933,61.667,0.613,1,1,1,1,1048.333,83.867,10.427,1,3.284,0.031,WR2,2020
29,Russell Gage,24,ATL,WR,16,8,109,72,786,50.0,505,7.0,281.0,3.9,8.5,0.661,7.211,10.917,0.097,6.812,4.5,49.125,0.438,1,0,0,1,835.125,76.5,7.438,1,3.903,0.036,WR2,2021
30,Jarvis Landry,28,CLE,WR,15,14,101,72,840,46.0,499,6.9,341.0,4.7,8.2,0.713,8.317,11.667,0.096,6.733,4.8,56.0,0.46,1,0,1,1,952.0,81.6,7.82,1,4.736,0.047,WR2,2022
31,Logan Thomas,29,WAS,TE,16,15,110,72,670,36.0,382,5.3,288.0,4.0,7.0,0.655,6.091,9.306,0.074,6.875,4.5,41.875,0.331,1,0,0,1,711.875,76.5,5.631,1,4.0,0.036,TE,2023
32,A.J. Brown,23,TEN,WR,14,12,106,70,1075,55.0,643,9.2,432.0,6.2,10.9,0.66,10.142,15.357,0.131,7.571,5.0,76.786,0.657,1,1,1,1,1305.357,85.0,11.171,1,6.171,0.058,WR2,2024
33,Mike Evans,27,TAM,WR,16,16,109,70,1006,55.0,741,10.6,265.0,3.8,12.1,0.642,9.229,14.371,0.151,6.812,4.375,62.875,0.662,1,1,1,1,1068.875,74.375,11.262,1,3.786,0.035,WR2,2025
49,Hunter Henry,26,LAC,TE,14,14,93,60,613,35.0,387,6.5,226.0,3.8,8.0,0.645,6.591,10.217,0.108,6.643,4.286,43.786,0.464,0,0,0,1,744.357,72.857,7.893,1,3.767,0.041,TE,2015
50,Jamison Crowder,27,NYJ,WR,12,7,89,59,699,32.0,372,6.3,327.0,5.5,7.6,0.663,7.854,11.847,0.107,7.417,4.917,58.25,0.525,0,0,0,1,990.25,83.583,8.925,1,5.542,0.062,WR2,2016
51,Mike Davis,27,CAR,RB,15,12,70,59,373,17.0,-45,-0.8,418.0,7.1,-0.5,0.843,5.329,6.322,-0.014,4.667,3.933,24.867,-0.053,0,0,0,0,422.733,66.867,-0.907,0,7.085,0.101,WR3,2017
52,Michael Gallup,24,DAL,WR,16,15,105,59,843,44.0,591,10.0,252.0,4.3,11.8,0.562,8.029,14.288,0.169,6.562,3.688,52.688,0.625,1,1,0,1,895.688,62.688,10.625,1,4.271,0.041,WR2,2018
53,Jakobi Meyers,24,NWE,WR,14,9,81,59,729,37.0,513,8.7,216.0,3.7,10.2,0.728,9.0,12.356,0.147,5.786,4.214,52.071,0.621,0,1,0,1,885.214,71.643,10.564,1,3.661,0.046,WR2,2019
54,Mark Andrews,25,BAL,TE,14,2,88,58,701,37.0,519,8.9,182.0,3.1,10.2,0.659,7.966,12.086,0.153,6.286,4.143,50.071,0.636,0,1,0,1,851.214,70.429,10.807,1,3.138,0.035,TE,2020
55,Marquise Brown,23,BAL,WR,16,14,100,58,769,35.0,495,8.5,274.0,4.7,12.9,0.58,7.69,13.259,0.147,6.25,3.625,48.062,0.531,1,1,0,1,817.062,61.625,9.031,1,4.724,0.047,WR2,2021
56,Laviska Shenault Jr.,22,JAX,WR,14,12,79,58,600,33.0,302,5.2,298.0,5.1,6.2,0.734,7.595,10.345,0.09,5.643,4.143,42.857,0.371,0,0,0,1,728.571,70.429,6.314,1,5.138,0.065,WR3,2022
57,Eric Ebron,27,PIT,TE,15,9,91,56,558,30.0,366,6.5,192.0,3.4,7.1,0.615,6.132,9.964,0.116,6.067,3.733,37.2,0.433,0,0,0,1,632.4,63.467,7.367,1,3.429,0.037,TE,2023
58,T.Y. Hilton,31,IND,WR,15,15,93,56,762,42.0,568,10.1,194.0,3.5,12.5,0.602,8.194,13.607,0.18,6.2,3.733,50.8,0.673,0,1,0,1,863.6,63.467,11.447,1,3.464,0.038,WR2,2024
59,Hayden Hurst,27,ATL,TE,16,9,88,56,571,35.0,326,5.8,245.0,4.4,6.8,0.636,6.489,10.196,0.104,5.5,3.5,35.688,0.362,0,0,0,1,606.688,59.5,6.162,1,4.375,0.05,TE,2025
75,Tim Patrick,27,DEN,WR,15,15,79,51,742,33.0,504,9.9,238.0,4.7,12.5,0.646,9.392,14.549,0.194,5.267,3.4,49.467,0.66,0,1,0,1,840.933,57.8,11.22,1,4.667,0.059,WR3,2015
76,Jimmy Graham,34,CHI,TE,16,15,76,50,456,32.0,258,5.2,198.0,4.0,6.8,0.658,6.0,9.12,0.104,4.75,3.125,28.5,0.325,0,0,0,1,484.5,53.125,5.525,1,3.96,0.053,TE,2016
77,Darius Slayton,23,NYG,WR,16,15,96,50,751,40.0,592,11.8,159.0,3.2,13.6,0.521,7.823,15.02,0.236,6.0,3.125,46.938,0.738,0,1,0,1,797.938,53.125,12.538,1,3.18,0.033,WR2,2017
78,Kendrick Bourne,25,SFO,WR,15,5,74,49,667,35.0,448,9.1,219.0,4.5,9.3,0.662,9.014,13.612,0.186,4.933,3.267,44.467,0.607,0,1,0,1,755.933,55.533,10.313,1,4.469,0.061,WR3,2018
79,Anthony Miller,26,CHI,WR,16,6,76,49,485,23.0,337,6.9,148.0,3.0,9.7,0.645,6.382,9.898,0.141,4.75,3.062,30.312,0.431,0,0,0,1,515.312,52.062,7.331,1,3.02,0.039,WR3,2019
80,James Robinson,22,JAX,RB,14,14,60,49,344,15.0,-39,-0.8,383.0,7.8,-0.8,0.817,5.733,7.02,-0.016,4.286,3.5,24.571,-0.057,0,0,0,0,417.714,59.5,-0.971,0,7.816,0.13,WR3,2020
81,James White,28,NWE,RB,14,0,62,49,375,20.0,-36,-0.7,411.0,8.4,-0.6,0.79,6.048,7.653,-0.014,4.429,3.5,26.786,-0.05,0,0,0,0,455.357,59.5,-0.85,0,8.388,0.135,WR3,2021
82,Nelson Agholor,27,LVR,WR,16,13,82,48,896,37.0,666,13.9,230.0,4.8,15.5,0.585,10.927,18.667,0.29,5.125,3.0,56.0,0.869,0,1,0,1,952.0,51.0,14.769,1,4.792,0.059,WR2,2022
83,Christian Kirk,24,ARI,WR,14,10,79,48,621,30.0,446,9.3,175.0,3.6,11.8,0.608,7.861,12.938,0.194,5.643,3.429,44.357,0.664,0,1,0,1,754.071,58.286,11.293,1,3.646,0.046,WR3,2023
84,George Kittle,27,SFO,TE,8,8,63,48,634,32.0,337,7.0,297.0,6.2,7.3,0.762,10.063,13.208,0.146,7.875,6.0,79.25,0.875,0,0,0,1,1347.25,102.0,14.875,1,6.188,0.098,TE,2024
85,Mike Williams,26,LAC,WR,15,11,85,48,756,35.0,594,12.4,162.0,3.4,14.5,0.565,8.894,15.75,0.258,5.667,3.2,50.4,0.827,0,1,0,1,856.8,54.4,14.053,1,3.375,0.04,WR2,2025
101,Myles Gaskin,23,MIA,RB,10,7,47,41,388,12.0,0,0.0,388.0,9.5,0.2,0.872,8.255,9.463,0.0,4.7,4.1,38.8,0.0,0,0,0,0,659.6,69.7,0.0,0,9.463,0.202,Depth,2015
102,Mecole Hardman,22,KAN,WR,16,8,62,41,560,23.0,275,6.7,285.0,7.0,10.6,0.661,9.032,13.659,0.163,3.875,2.562,35.0,0.419,0,0,0,1,595.0,43.562,7.119,1,6.951,0.113,WR3,2016
103,Jonnu Smith,25,TEN,TE,15,14,65,41,448,25.0,210,5.1,238.0,5.8,5.5,0.631,6.892,10.927,0.124,4.333,2.733,29.867,0.34,0,0,0,1,507.733,46.467,5.78,1,5.805,0.089,TE,2017
104,Chris Conley,28,JAX,WR,15,4,63,40,471,24.0,291,7.3,180.0,4.5,10.3,0.635,7.476,11.775,0.182,4.2,2.667,31.4,0.487,0,0,0,1,533.8,45.333,8.273,1,4.5,0.071,WR3,2018
105,Michael Pittman Jr.,23,IND,WR,13,8,61,40,503,22.0,210,5.3,293.0,7.3,8.4,0.656,8.246,12.575,0.132,4.692,3.077,38.692,0.408,0,0,0,1,657.769,52.308,6.931,1,7.325,0.12,WR3,2019
106,Drew Sample,24,CIN,TE,16,13,53,40,349,16.0,151,3.8,198.0,5.0,4.2,0.755,6.585,8.725,0.095,3.312,2.5,21.812,0.238,0,0,0,1,370.812,42.5,4.037,1,4.95,0.094,TE,2020
107,Michael Thomas,27,NOR,WR,7,5,55,40,438,25.0,356,8.9,82.0,2.1,9.6,0.727,7.964,10.95,0.222,7.857,5.714,62.571,1.271,0,1,0,1,1063.714,97.143,21.614,1,2.05,0.038,WR3,2021
108,Anthony Firkser,25,TEN,FB,16,1,53,39,387,26.0,244,6.3,143.0,3.7,7.0,0.736,7.302,9.923,0.162,3.312,2.438,24.188,0.394,0,0,0,1,411.188,41.438,6.694,1,3.667,0.07,WR3,2022
109,Randall Cobb,30,HOU,WR,10,2,48,38,441,20.0,270,7.1,171.0,4.5,6.7,0.792,9.188,11.605,0.187,4.8,3.8,44.1,0.71,0,0,0,1,749.7,64.6,12.07,1,4.5,0.094,Depth,2023
110,Travis Fulgham,25,PHI,WR,13,8,67,38,539,26.0,439,11.6,100.0,2.6,12.0,0.567,8.045,14.184,0.305,5.154,2.923,41.462,0.892,0,1,0,1,704.846,49.692,15.169,1,2.632,0.039,WR3,2024
111,Kareem Hunt,25,CLE,RB,16,5,51,38,304,19.0,24,0.6,280.0,7.4,1.4,0.745,5.961,8.0,0.016,3.188,2.375,19.0,0.038,0,0,0,0,323.0,40.375,0.638,1,7.368,0.145,WR3,2025
127,Gabriel Davis,21,BUF,WR,16,11,62,35,599,27.0,468,13.4,131.0,3.7,15.2,0.565,9.661,17.114,0.383,3.875,2.188,37.438,0.838,0,1,0,1,636.438,37.188,14.238,1,3.743,0.06,WR3,2015
128,David Moore,25,SEA,WR,16,6,47,35,417,18.0,248,7.1,169.0,4.8,8.9,0.745,8.872,11.914,0.203,2.938,2.188,26.062,0.444,0,0,0,1,443.062,37.188,7.544,1,4.829,0.102,Depth,2016
129,Golden Tate,32,NYG,WR,12,4,52,35,388,19.0,313,8.9,75.0,2.1,8.8,0.673,7.462,11.086,0.254,4.333,2.917,32.333,0.742,0,1,0,1,549.667,49.583,12.608,1,2.143,0.04,WR3,2017
130,Tre'Quan Smith,24,NOR,WR,14,10,50,34,448,22.0,313,9.2,135.0,4.0,9.0,0.68,8.96,13.176,0.271,3.571,2.429,32.0,0.657,0,1,0,1,544.0,41.286,11.171,1,3.971,0.08,WR3,2018
131,John Brown,30,BUF,WR,9,8,52,33,458,22.0,281,8.5,177.0,5.4,12.4,0.635,8.808,13.879,0.258,5.778,3.667,50.889,0.944,0,1,0,1,865.111,62.333,16.056,1,5.364,0.104,WR3,2019
132,Keke Coutee,23,HOU,WR,8,4,40,33,400,19.0,252,7.6,148.0,4.5,9.4,0.825,10.0,12.121,0.23,5.0,4.125,50.0,0.95,0,0,0,1,850.0,70.125,16.15,1,4.485,0.112,Depth,2020
133,N'Keal Harry,23,NWE,WR,14,9,57,33,309,15.0,204,6.2,105.0,3.2,8.0,0.579,5.421,9.364,0.188,4.071,2.357,22.071,0.443,0,0,0,1,375.214,40.071,7.529,1,3.182,0.056,WR3,2021
134,Josh Jacobs,22,LVR,RB,15,15,45,33,238,9.0,0,0.0,238.0,7.2,0.7,0.733,5.289,7.212,0.0,3.0,2.2,15.867,0.0,0,0,0,0,269.733,37.4,0.0,0,7.212,0.16,Depth,2022
135,David Johnson,29,HOU,RB,12,12,46,33,314,16.0,79,2.4,235.0,7.1,3.7,0.717,6.826,9.515,0.073,3.833,2.75,26.167,0.2,0,0,0,1,444.833,46.75,3.4,1,7.121,0.154,Depth,2023
136,Allen Lazard,25,GNB,WR,10,9,46,33,451,23.0,256,7.8,195.0,5.9,10.0,0.717,9.804,13.667,0.236,4.6,3.3,45.1,0.78,0,0,0,1,766.7,56.1,13.26,1,5.909,0.128,Depth,2024
137,Jerick McKinnon,28,SFO,RB,16,4,46,33,253,12.0,75,2.3,178.0,5.4,3.4,0.717,5.5,7.667,0.07,2.875,2.062,15.812,0.144,0,0,0,1,268.812,35.062,2.444,1,5.394,0.117,Depth,2025
153,James Washington,24,PIT,WR,16,7,56,30,392,19.0,253,8.4,139.0,4.6,12.5,0.536,7.0,13.067,0.28,3.5,1.875,24.5,0.525,0,1,0,1,416.5,31.875,8.925,1,4.633,0.082,WR3,2015
154,Kalen Ballage,25,2TM,RB,11,2,37,29,166,5.0,-47,-1.6,213.0,7.3,-0.5,0.784,4.486,5.724,-0.055,3.364,2.636,15.091,-0.145,0,0,0,0,256.545,44.818,-2.473,0,7.345,0.197,Depth,2016
154,Kalen Ballage,25,NYJ,RB,3,0,10,9,67,1.0,-16,-1.8,83.0,9.2,0.3,0.9,6.7,7.444,-0.2,3.333,3.0,22.333,-0.6,0,0,0,0,379.667,51.0,-10.2,0,9.222,0.92,Depth,2017
154,Kalen Ballage,25,LAC,RB,8,2,27,20,99,4.0,-31,-1.6,130.0,6.5,-0.8,0.741,3.667,4.95,-0.08,3.375,2.5,12.375,-0.2,0,0,0,0,210.375,42.5,-3.4,0,6.5,0.241,Depth,2018
155,Lynn Bowden Jr.,23,MIA,WR,10,4,37,28,211,13.0,99,3.5,112.0,4.0,5.0,0.757,5.703,7.536,0.125,3.7,2.8,21.1,0.35,0,0,0,1,358.7,47.6,5.95,1,4.0,0.108,Depth,2019
156,Cameron Brate,29,TAM,TE,16,1,34,28,282,17.0,211,7.5,71.0,2.5,8.6,0.824,8.294,10.071,0.268,2.125,1.75,17.625,0.469,0,0,0,1,299.625,29.75,7.969,1,2.536,0.074,TE,2020
157,Trey Burton,29,IND,TE,13,4,47,28,250,14.0,163,5.8,87.0,3.1,7.5,0.596,5.319,8.929,0.207,3.615,2.154,19.231,0.446,0,0,0,1,326.923,36.615,7.585,1,3.107,0.066,TE,2021
158,Isaiah Ford,24,MIA,WR,10,1,44,28,276,18.0,208,7.4,68.0,2.4,9.2,0.636,6.273,9.857,0.264,4.4,2.8,27.6,0.74,0,0,0,1,469.2,47.6,12.58,1,2.429,0.055,Depth,2022
