Rk,Player,Age,Team,Pos,G,GS,PR_Ret,PR_Yds,PRTD,PR_Lng,PR_Y/Ret,KR_Ret,KR_Yds,KRTD,KR_Lng,KR_Y/Ret,APYd,Awards,Year
87,Javin White,24,NYJ,LB,1,0,1,2,0,2,2.0,0,0,0,0,,2,2021,2022
88,Nahshon Wright,23,DAL,DB,13,1,1,0,0,0,0.0,0,0,0,0,,0,2021,2022
89,Ameer Abdullah,28,2TM,RB,17,1,0,0,0,0,,29,646,0,45,22.3,1101,2021,2022
89,Ameer Abdullah,28,MIN,RB,6,0,0,0,0,0,,7,162,0,45,23.1,209,2021,2022
89,Ameer Abdullah,28,CAR,RB,11,1,0,0,0,0,,22,484,0,39,22.0,892,2021,2022
90,Nasir Adderley,24,LAC,FS,15,15,0,0,0,0,,3,48,0,19,16.0,48,2021,2022
91,Danny Amendola,36,HOU,WR,8,0,0,0,0,0,,1,15,0,15,15.0,263,2021,2022
92,Alex Armah,27,NOR,FB,9,2,0,0,0,0,,2,28,0,17,14.0,50,2021,2022
93,Dan Arnold,26,JAX,WR,8,3,0,0,0,0,,1,13,0,13,13.0,337,2021,2022
94,Antony Auclair,28,HOU,TE,16,13,0,0,0,0,,1,11,0,11,11.0,58,2021,2022
95,Corey Ballentine,25,DET,DB,4,0,0,0,0,0,,4,94,0,26,23.5,94,2021,2022
96,Michael Bandy,24,LAC,WR,1,0,0,0,0,0,,4,88,0,27,22.0,88,2021,2022
97,Peyton Barber,27,LVR,RB,10,1,0,0,0,0,,2,49,0,25,24.5,328,2021,2022
98,Daren Bates,31,ATL,LB,7,0,0,0,0,0,,1,8,0,8,8.0,8,2021,2022
99,Cameron Batson,26,TEN,WR,4,0,0,0,0,0,,5,80,0,20,16.0,110,2021,2022
100,Eno Benjamin,22,ARI,RB,9,0,0,0,0,0,,7,162,0,29,23.1,322,2021,2022
101,Khari Blasingame,25,TEN,RB,11,3,0,0,0,0,,1,12,0,12,12.0,22,2021,2022
102,Brandon Bolden,31,NWE,RB,17,1,0,0,0,0,,3,62,0,25,20.7,693,2021,2022
103,Ja'Marcus Bradley,25,CLE,WR,5,0,0,0,0,0,,2,49,0,25,24.5,113,2021,2022
104,Matt Breida,26,BUF,RB,9,0,0,0,0,0,,1,27,0,27,27.0,224,2021,2022
105,Michael Burton,29,KAN,RB,16,0,0,0,0,0,,2,21,0,12,10.5,78,2021,2022
106,Trenton Cannon,27,SFO,RB,11,0,0,0,0,0,,16,328,0,68,20.5,329,2021,2022
107,Chris Claybrooks,24,JAX,CB,16,2,0,0,0,0,,5,88,0,25,17.6,88,2021,2022
108,Corey Clement,27,DAL,RB,17,0,0,0,0,0,,11,215,0,29,19.5,387,2021,2022
109,Tevin Coleman,28,NYJ,RB,11,5,0,0,0,0,,11,317,0,65,28.8,722,2021,2022
110,DeeJay Dallas,23,SEA,RB,17,0,0,0,0,0,,33,764,0,40,23.2,1035,2021,2022
111,Darrell Daniels,27,ARI,TE,15,4,0,0,0,0,,1,6,0,6,6.0,6,2021,2022
112,Kenyan Drake,27,LVR,RB,12,2,0,0,0,0,,10,192,0,31,19.2,737,2021,2022
113,Ashton Dulin,24,IND,WR,17,1,0,0,0,0,,8,206,0,31,25.8,411,2021,2022
114,D'Wayne Eskridge,24,SEA,WR,10,0,0,0,0,0,,2,54,0,27,27.0,177,2021,2022
115,Chris Evans,24,CIN,RB,14,1,0,0,0,0,,2,58,0,29,29.0,286,2021,2022
116,Darrynton Evans,23,TEN,RB,1,0,0,0,0,0,,1,17,0,17,17.0,35,2021,2022
117,Maurice Ffrench,23,LAC,WR,3,0,0,0,0,0,,1,17,0,17,17.0,20,2021,2022
118,Jake Funk,23,LAR,RB,10,0,0,0,0,0,,4,88,0,28,22.0,93,2021,2022
119,Kenneth Gainwell,22,PHI,RB,16,1,0,0,0,0,,8,137,0,31,17.1,681,2021,2022
120,Wayne Gallman,27,MIN,RB,2,0,0,0,0,0,,1,7,0,7,7.0,7,2021,2022
121,Jonathan Garvin,22,GNB,DE,16,1,0,0,0,0,,1,0,0,0,0.0,0,2021,2022
122,Myles Gaskin,24,MIA,RB,17,10,0,0,0,0,,2,29,0,16,14.5,891,2021,2022
123,Cyril Grayson,28,TAM,WR,5,3,0,0,0,0,,1,7,0,7,7.0,233,2021,2022
124,Ryan Griffin,31,NYJ,TE,14,12,0,0,0,0,,1,8,0,8,8.0,269,2021,2022
125,Jalen Guyton,24,LAC,WR,16,2,0,0,0,0,,2,32,0,22,16.0,514,2021,2022
126,JaQuan Hardy,24,DAL,RB,3,0,0,0,0,0,,1,15,0,15,15.0,44,2021,2022
127,Demetrius Harris,30,ARI,TE,14,4,0,0,0,0,,2,26,0,14,13.0,36,2021,2022
128,Jamycal Hasty,25,SFO,RB,11,0,0,0,0,0,,9,145,0,28,16.1,370,2021,2022
129,Khalil Herbert,23,CHI,RB,17,2,0,0,0,0,,27,650,0,50,24.1,1179,2021,2022
130,John Hightower,25,PHI,WR,1,0,0,0,0,0,,1,0,0,17,0.0,0,2021,2022
131,Kylin Hill,23,GNB,RB,8,0,0,0,0,0,,10,199,0,41,19.9,228,2021,2022
132,Dontrell Hilliard,26,TEN,RB,8,5,0,0,0,0,,8,177,0,26,22.1,614,2021,2022
133,Darnay Holmes,23,NYG,CB,11,4,0,0,0,0,,5,97,0,23,19.4,134,2021,2022
134,Travis Homer,23,SEA,RB,14,0,0,0,0,0,,1,44,1,44,44.0,383,2021,2022
135,Buddy Howell,25,LAR,RB,10,0,0,0,0,0,,2,34,0,19,17.0,45,2021,2022
136,Chuba Hubbard,22,CAR,RB,17,10,0,0,0,0,,1,21,0,21,21.0,807,2021,2022
137,Jason Huntley,23,PHI,RB,1,0,0,0,0,0,,3,84,0,35,28.0,135,2021,2022
138,Godwin Igwebuike,27,DET,RB,17,1,0,0,0,0,,28,697,0,47,24.9,875,2021,2022
139,Andy Isabella,25,ARI,WR,8,0,0,0,0,0,,1,31,0,31,31.0,44,2021,2022
140,Andy Janovich,28,CLE,RB,13,3,0,0,0,0,,2,19,0,13,9.5,28,2021,2022
141,D'Ernest Johnson,25,CLE,RB,17,2,0,0,0,0,,6,139,0,29,23.2,810,2021,2022
142,Jakob Johnson,27,NWE,FB,17,6,0,0,0,0,,1,14,0,14,14.0,57,2021,2022
143,Marcus Johnson,27,TEN,WR,7,3,0,0,0,0,,9,179,0,31,19.9,337,2021,2022
144,Ty Johnson,24,NYJ,RB,16,3,0,0,0,0,,3,57,0,26,19.0,667,2021,2022
145,Tyler Johnson,23,TAM,WR,17,3,0,0,0,0,,1,10,0,10,10.0,370,2021,2022
146,Tyron Johnson,25,LVR,WR,5,0,0,0,0,0,,8,156,0,34,19.5,156,2021,2022
147,Aaron Jones,27,GNB,RB,15,15,0,0,0,0,,2,19,0,10,9.5,1209,2021,2022
148,Taiwan Jones,33,BUF,RB,17,0,0,0,0,0,,1,14,0,14,14.0,14,2021,2022
149,Tony Jones,24,NOR,RB,11,4,0,0,0,0,,1,5,0,5,5.0,176,2021,2022
150,Tom Kennedy,25,DET,WR,12,0,0,0,0,0,,4,89,0,28,22.3,143,2021,2022
151,Cole Kmet,22,CHI,TE,17,17,0,0,0,0,,1,0,0,0,0.0,612,2021,2022
152,Phillip Lindsay,27,MIA,RB,4,0,0,0,0,0,,4,72,0,20,18.0,199,2021,2022
153,Alexander Mattison,23,MIN,RB,16,4,0,0,0,0,,1,18,0,18,18.0,738,2021,2022
154,Devin McCourty,34,NWE,FS,17,17,0,0,0,0,,2,27,0,18,13.5,49,2021,2022
155,Anthony McFarland Jr.,23,PIT,RB,2,0,0,0,0,0,,3,73,0,25,24.3,87,2021,2022
156,Jeremy McNichols,26,TEN,RB,14,0,0,0,0,0,,2,31,0,16,15.5,427,2021,2022
157,Josh Metellus,23,MIN,S,16,0,0,0,0,0,,1,0,0,0,0.0,0,2021,2022
158,Sony Michel,26,LAR,RB,17,7,0,0,0,0,,4,90,0,28,22.5,1063,2021,2022
159,Scott Miller,24,TAM,WR,9,0,0,0,0,0,,1,19,0,19,19.0,100,2021,2022
160,Ty Montgomery,28,NOR,WR,14,3,0,0,0,0,,2,59,0,33,29.5,198,2021,2022
161,Darnell Mooney,24,CHI,WR,17,14,0,0,0,0,,1,10,0,10,10.0,1097,2021,2022
162,Stanley Morgan Jr.,25,CIN,WR,17,1,0,0,0,0,,2,22,0,18,11.0,36,2021,2022
163,Kene Nwangwu,23,MIN,RB,11,0,0,0,0,0,,18,579,2,99,32.2,649,2021,2022
164,Colby Parkinson,22,SEA,TE,14,1,0,0,0,0,,1,13,0,13,13.0,46,2021,2022
165,Zach Pascal,27,IND,WR,16,13,0,0,0,0,,1,14,0,14,14.0,419,2021,2022
166,Aaron Patrick,25,DEN,LB,12,1,0,0,0,0,,1,0,0,0,0.0,0,2021,2022
167,Cordarrelle Patterson,30,ATL,RB,16,13,0,0,0,0,,18,434,0,32,24.1,1609,2021,2022
168,Artavis Pierce,25,CHI,RB,1,0,0,0,0,0,,1,27,0,27,27.0,27,2021,2022
169,Tony Pollard,24,DAL,RB,15,0,0,0,0,0,,17,489,1,100,28.8,1545,2021,2022
170,Germaine Pratt,25,CIN,MLB,15,15,0,0,0,0,,1,2,0,2,2.0,6,2021,2022
171,Byron Pringle,28,KAN,WR,17,5,0,0,0,0,,25,621,0,39,24.8,1189,2021,2022
172,James Proche,25,BAL,WR,14,0,0,0,0,0,,2,22,0,22,11.0,224,2021,2022
173,D.J. Reed,25,SEA,RCB,14,14,0,0,0,0,,1,19,0,19,19.0,28,2021,2022
174,Jalen Richard,28,LVR,RB,10,0,0,0,0,0,,11,227,0,32,20.6,339,2021,2022
175,Isaiah Rodgers,23,IND,CB,17,1,0,0,0,0,,19,501,0,72,26.4,525,2021,2022
176,John Ross,26,NYG,WR,10,1,0,0,0,0,,1,12,0,12,12.0,252,2021,2022
177,Larry Rountree,22,LAC,RB,12,0,0,0,0,0,,7,117,0,24,16.7,203,2021,2022
178,Henry Ruggs III,22,LVR,WR,7,7,0,0,0,0,,4,70,0,22,17.5,555,2021,2022
179,Deebo Samuel,25,SFO,WR,16,15,0,0,0,0,,3,75,0,33,25.0,1845,2021,2022
180,Jaylen Samuels,25,HOU,RB,3,0,0,0,0,0,,1,0,0,0,0.0,23,2021,2022
181,Anthony Schwartz,21,CLE,WR,14,2,0,0,0,0,,15,322,0,35,21.5,496,2021,2022
182,Boston Scott,26,PHI,RB,16,4,0,0,0,0,,1,13,0,13,13.0,469,2021,2022
183,Ben Skowronek,24,LAR,WR,14,1,0,0,0,0,,4,70,0,19,17.5,203,2021,2022
184,Keith Smith,29,ATL,FB,17,8,0,0,0,0,,2,26,0,16,13.0,113,2021,2022
185,Shi Smith,23,CAR,WR,6,0,0,0,0,0,,1,24,0,24,24.0,125,2021,2022
186,Ihmir Smith-Marsette,22,MIN,WR,8,1,0,0,0,0,,4,83,0,24,20.8,199,2021,2022
187,Equanimeous St. Brown,25,GNB,WR,13,2,0,0,0,0,,1,17,0,17,17.0,129,2021,2022
188,M.J. Stewart,26,CLE,DB,13,3,0,0,0,0,,1,20,0,20,20.0,20,2021,2022
189,J.J. Taylor,23,NWE,RB,5,0,0,0,0,0,,1,25,0,25,25.0,70,2021,2022
190,Ambry Thomas,22,SFO,LCB,12,5,0,0,0,0,,4,70,0,19,17.5,70,2021,2022
191,Tavierre Thomas,25,HOU,DB,17,8,0,0,0,0,,0,30,0,0,,78,2021,2022
192,Tommy Tremble,21,CAR,TE,16,11,0,0,0,0,,1,21,0,21,21.0,212,2021,2022
193,Ke'Shawn Vaughn,24,TAM,RB,12,1,0,0,0,0,,1,15,0,15,15.0,221,2021,2022
194,Tylan Wallace,22,BAL,WR,17,1,0,0,0,0,,2,39,0,24,19.5,62,2021,2022
195,Jonathan Ward,24,ARI,RB,13,0,0,0,0,0,,1,16,0,16,16.0,83,2021,2022
196,Dwayne Washington,27,NOR,RB,14,0,0,0,0,0,,3,56,0,21,18.7,84,2021,2022
197,Quez Watkins,23,PHI,WR,17,12,0,0,0,0,,8,138,0,24,17.3,788,2021,2022
198,Jordan Wilkins,27,IND,RB,4,0,0,0,0,0,,1,17,0,17,17.0,17,2021,2022
199,Pooka Williams,22,CIN,RB,1,0,0,0,0,0,,3,52,0,25,17.3,52,2021,2022
200,Albert Wilson,29,MIA,WR,14,5,0,0,0,0,,1,2,0,2,2.0,232,2021,2022
201,Brandon Wilson,27,CIN,RB,9,1,0,0,0,0,,13,291,0,44,22.4,291,2021,2022
1,Nyheim Hines,24,IND,RB,16,2,30,300,0,26,10.0,3,70,0,27,23.3,1232,2020,2022
2,Jakeem Grant,28,MIA,WR,14,4,29,330,1,88,11.4,6,129,0,45,21.5,852,2020,2022
3,Ray-Ray McCloud,24,PIT,WR,16,2,29,298,0,57,10.3,28,646,0,49,23.1,1086,2020,2022
4,Andre Roberts,32,BUF,WR,15,0,29,286,0,38,9.9,32,961,0,60,30.0,1278,2020,2022
5,Mecole Hardman,22,KAN,WR,16,8,25,176,1,67,7.0,9,184,0,31,20.4,951,2020,2022
6,Nsimba Webster,24,LAR,WR,16,0,25,185,0,34,7.4,16,347,0,30,21.7,532,2020,2022
7,CeeDee Lamb,21,DAL,WR,16,14,24,172,0,27,7.2,1,47,1,47,47.0,1236,2020,2022
8,Steven Sims,23,WAS,WR,12,2,24,160,0,22,6.7,3,42,0,20,14.0,485,2020,2022
9,Alex Erickson,28,CIN,WR,16,2,23,232,0,29,10.1,3,71,0,24,23.7,449,2020,2022
10,James Proche,24,BAL,WR,14,0,23,198,0,20,8.6,0,0,0,0,,212,2020,2022
11,Kalif Raymond,26,TEN,WR,15,3,23,208,0,40,9.0,15,275,0,30,18.3,667,2020,2022
12,Hunter Renfrow,25,LVR,WR,16,6,23,265,0,32,11.5,0,0,0,0,,921,2020,2022
13,Christian Kirk,24,ARI,WR,14,10,22,132,0,24,6.0,1,20,0,20,20.0,776,2020,2022
14,Greg Ward,25,PHI,WR,16,10,21,134,0,22,6.4,0,0,0,0,,549,2020,2022
15,Pharoh Cooper,25,CAR,WR,16,1,20,117,0,20,5.9,18,430,0,38,23.9,620,2020,2022
16,Gunner Olszewski,24,NWE,WR,13,2,20,346,1,70,17.3,18,418,0,33,23.2,849,2020,2022
17,Donovan Peoples-Jones,21,CLE,WR,12,2,18,77,0,13,4.3,18,379,0,33,21.1,760,2020,2022
18,Deonte Harty,23,NOR,WR,9,2,17,207,0,42,12.2,16,436,0,75,27.3,880,2020,2022
19,Brandon Powell,25,ATL,WR,15,1,17,152,0,24,8.9,17,343,0,29,20.2,571,2020,2022
20,Jaydon Mickens,26,TAM,WR,10,0,16,99,0,14,6.2,14,340,0,34,24.3,497,2020,2022
21,Diontae Spencer,28,DEN,WR,11,0,16,253,1,83,15.8,15,281,0,28,18.7,579,2020,2022
22,Jabrill Peppers,25,NYG,SS,15,14,15,187,0,20,12.5,0,0,0,0,,193,2020,2022
23,DeAndre Carter,27,2TM,WR,13,0,15,126,0,19,8.4,12,250,0,29,20.8,384,2020,2022
23,DeAndre Carter,27,HOU,WR,9,0,11,96,0,19,8.7,12,250,0,29,20.8,354,2020,2022
23,DeAndre Carter,27,CHI,WR,4,0,4,30,0,13,7.5,0,0,0,0,,30,2020,2022
24,Jamal Agnew,25,DET,WR,14,2,14,178,1,74,12.7,28,783,0,71,28.0,1083,2020,2022
25,Kenjon Barner,31,TAM,RB,6,0,13,75,0,21,5.8,7,167,0,33,23.9,242,2020,2022
26,K.J. Hill,23,LAC,CB,15,0,12,83,0,30,6.9,1,7,0,7,7.0,163,2020,2022
27,David Moore,25,SEA,WR,16,6,12,111,0,20,9.3,3,47,0,21,15.7,636,2020,2022
28,Marquez Callaway,22,NOR,WR,11,3,11,122,0,19,11.1,4,94,0,29,23.5,429,2020,2022
29,Braxton Berrios,25,NYJ,WR,16,2,10,86,0,18,8.6,9,167,0,28,18.6,676,2020,2022
30,Dwayne Harris,33,CHI,WR,3,0,10,81,0,19,8.1,0,0,0,0,,81,2020,2021
31,D.J. Reed,24,SEA,RCB,10,8,10,78,0,15,7.8,5,137,0,49,27.4,236,2020,2021
32,Chad Beebe,26,MIN,WR,14,0,9,42,0,13,4.7,1,19,0,19,19.0,262,2020,2021
33,Keelan Cole,27,JAX,WR,16,5,9,140,1,91,15.6,3,80,0,40,26.7,864,2020,2021
34,Cooper Kupp,27,LAR,WR,15,12,9,50,0,10,5.6,0,0,0,0,,1057,2020,2021
35,Tommylee Lewis,28,NOR,WR,5,0,9,69,0,17,7.7,3,89,0,34,29.7,177,2020,2021
36,Trent Taylor,26,SFO,WR,12,1,9,112,0,20,12.4,0,0,0,0,,198,2020,2021
37,Diontae Johnson,24,PIT,WR,15,13,8,58,0,18,7.3,1,24,0,24,24.0,1024,2020,2021
38,Keke Coutee,23,HOU,WR,8,4,7,48,0,11,6.9,5,97,0,28,19.4,545,2020,2021
39,K.J. Osborn,23,MIN,WR,9,0,7,27,0,8,3.9,14,303,0,38,21.6,330,2020,2021
40,Richie James,25,SFO,WR,11,7,6,34,0,12,5.7,4,73,0,21,18.3,501,2020,2021
41,Desmond King,26,LAC,DB,6,3,6,17,0,7,2.8,0,0,0,0,,17,2020,2021
42,River Cracraft,26,SFO,WR,9,1,5,40,0,21,8.0,0,0,0,0,,81,2020,2021
43,Tyler Ervin,27,GNB,RB,8,0,5,20,0,11,4.0,10,196,0,34,19.6,367,2020,2021
44,Ted Ginn Jr.,35,CHI,WR,6,0,5,24,0,10,4.8,0,0,0,0,,64,2020,2021
45,Anthony Miller,26,CHI,WR,16,6,5,55,0,32,11.0,1,16,0,16,16.0,568,2020,2021
46,Cedrick Wilson Jr.,25,DAL,WR,16,0,5,20,0,10,4.0,0,0,0,0,,197,2020,2021
47,Devin Duvernay,23,BAL,WR,16,3,4,46,0,19,11.5,21,578,1,93,27.5,895,2020,2021
48,Jalen Reagor,21,PHI,WR,11,11,4,94,1,73,23.5,0,0,0,0,,516,2020,2021
49,Golden Tate,32,NYG,WR,12,4,4,35,0,15,8.8,0,0,0,0,,423,2020,2021
50,Dede Westbrook,27,JAX,WR,2,0,4,44,0,13,11.0,4,89,0,26,22.3,137,2020,2021
51,Isaiah Wright,23,WAS,WR,14,6,4,15,0,13,3.8,2,30,0,20,15.0,258,2020,2021
52,Danny Amendola,35,DET,WR,14,5,3,39,0,21,13.0,0,0,0,0,,643,2020,2021
53,Tavon Austin,30,GNB,WR,4,0,3,14,0,7,4.7,0,0,0,0,,34,2020,2021
54,Chris Claybrooks,23,JAX,CB,13,4,3,12,0,13,4.0,13,289,0,39,22.2,301,2020,2021
55,KJ Hamler,21,DEN,WR,13,4,3,6,0,8,2.0,2,42,0,24,21.0,469,2020,2021
56,D'Ernest Johnson,24,CLE,RB,16,0,3,13,0,10,4.3,14,351,0,43,25.1,544,2020,2021
57,Jojo Natson,26,CLE,WR,3,0,3,25,0,13,8.3,1,31,0,31,31.0,59,2020,2021
58,Brandon Aiyuk,22,SFO,WR,12,11,2,26,0,16,13.0,0,0,0,0,,856,2020,2021
59,Damiere Byrd,27,NWE,WR,16,14,2,0,0,0,0.0,0,0,0,0,,619,2020,2021
60,Antonio Callaway,23,MIA,WR,5,1,2,12,0,11,6.0,0,0,0,0,,32,2020,2021
61,Will Fuller,26,HOU,WR,11,11,2,14,0,13,7.0,0,0,0,0,,893,2020,2021
62,Josh Jackson,24,GNB,RCB,12,5,2,13,0,7,6.5,0,0,0,0,,13,2020,2021
63,Byron Murphy,22,ARI,RCB,15,7,2,3,0,3,1.5,0,0,0,0,,6,2020,2021
64,Dante Pettis,25,SFO,WR,5,1,2,14,0,8,7.0,1,18,0,18,18.0,32,2020,2021
65,Demarcus Robinson,26,KAN,WR,16,9,2,-13,0,0,-6.5,2,21,0,21,10.5,474,2020,2021
66,Greg Stroman,24,WAS,DB,4,0,2,-2,0,1,-1.0,0,0,0,0,,-2,2020,2021
67,C.J. Board,27,NYG,WR,14,4,1,6,0,6,6.0,2,54,0,34,27.0,164,2020,2021
68,Antonio Brown,32,TAM,WR,8,4,1,2,0,2,2.0,0,0,0,0,,483,2020,2021
69,Bryce Callahan,29,DEN,RCB,10,10,1,8,0,8,8.0,0,0,0,0,,8,2020,2021
70,Austin Carr,27,NOR,WR,6,0,1,1,0,1,1.0,0,0,0,0,,28,2020,2021
71,Tarik Cohen,25,CHI,RB,3,0,1,0,0,0,0.0,0,0,0,0,,115,2020,2021
72,Tyreek Hill,26,KAN,WR,15,15,1,0,0,0,0.0,0,0,0,0,,1399,2020,2021
73,Micah Hyde,30,BUF,FS,15,15,1,0,0,0,0.0,1,3,0,3,3.0,36,2020,2021
74,Andy Isabella,24,ARI,WR,13,2,1,1,0,1,1.0,2,30,0,15,15.0,249,2020,2021
75,DeSean Jackson,34,PHI,WR,5,5,1,2,0,2,2.0,0,0,0,0,,250,2020,2021
76,Danny Johnson,25,WAS,DB,14,0,1,3,0,3,3.0,26,573,0,46,22.0,576,2020,2021
77,Alvin Kamara,25,NOR,RB,15,10,1,0,0,0,0.0,2,44,0,31,22.0,1732,2020,2021
78,Isaiah McKenzie,25,BUF,WR,16,7,1,84,1,84,84.0,2,32,0,27,16.0,407,2020,2021
79,Malcolm Perry,23,MIA,WR,9,2,1,12,0,12,12.0,0,0,0,0,,109,2020,2021
80,Trey Quinn,25,JAX,WR,1,0,1,6,0,6,6.0,0,0,0,0,,6,2020,2021
81,Isaiah Rodgers,22,IND,CB,13,0,1,12,0,12,12.0,24,692,1,101,28.8,704,2020,2021
82,Brandon Rusnak,25,JAX,DB,16,1,1,3,0,3,3.0,0,0,0,0,,3,2020,2021
83,Darrius Shepherd,25,GNB,WR,8,0,1,6,0,6,6.0,11,227,0,30,20.6,279,2020,2021
84,J.J. Taylor,22,NWE,RB,6,0,1,11,0,11,11.0,4,87,0,28,21.8,212,2020,2021
85,Ken Webster,24,SFO,DB,9,0,1,0,0,0,0.0,0,0,0,0,,0,2020,2021
86,Ameer Abdullah,27,MIN,RB,16,0,0,0,0,0,,15,352,0,33,23.5,452,2020,2021
87,Nasir Adderley,23,LAC,FS,15,14,0,0,0,0,,11,318,0,76,28.9,358,2020,2021
88,Corey Ballentine,24,2TM,DB,15,2,0,0,0,0,,21,505,0,66,24.0,505,2020,2021
88,Corey Ballentine,24,NYG,DB,9,2,0,0,0,0,,9,191,0,28,21.2,191,2020,2021
88,Corey Ballentine,24,NYJ,DB,6,0,0,0,0,0,,12,314,0,66,26.2,314,2020,2021
89,Cameron Batson,25,TEN,WR,12,1,0,0,0,0,,11,231,0,35,21.0,346,2020,2021
90,Giovani Bernard,29,CIN,RB,16,10,0,0,0,0,,2,38,0,24,19.0,809,2020,2021
91,Khari Blasingame,24,TEN,FB,15,7,0,0,0,0,,1,11,0,11,11.0,50,2020,2021
92,Devontae Booker,28,LVR,RB,16,1,0,0,0,0,,1,4,0,4,4.0,511,2020,2021
93,Mike Boone,25,MIN,RB,16,0,0,0,0,0,,1,17,0,17,17.0,86,2020,2021
94,A.J. Brown,23,TEN,WR,14,12,0,0,0,0,,1,42,1,42,42.0,1117,2020,2021
95,Daniel Brown,28,NYJ,WR,16,1,0,0,0,0,,1,0,0,0,0.0,31,2020,2021
96,Marquise Brown,23,BAL,WR,16,14,0,0,0,0,,1,30,0,30,30.0,800,2020,2021
97,Michael Burton,28,NOR,RB,15,4,0,0,0,0,,1,10,0,10,10.0,56,2020,2021
98,Jason Cabinda,24,DET,LB,16,2,0,0,0,0,,2,24,0,13,12.0,32,2020,2021
99,Raymond Calais,22,LAR,RB,4,0,0,0,0,0,,7,152,0,41,21.7,152,2020,2021
100,Trenton Cannon,26,CAR,RB,14,0,0,0,0,0,,10,298,0,98,29.8,347,2020,2021
101,Corey Clement,26,PHI,RB,15,0,0,0,0,0,,1,22,0,22,22.0,122,2020,2021
102,Tyrie Cleveland,23,DEN,WR,10,0,0,0,0,0,,10,234,0,31,23.4,297,2020,2021
103,Nathan Cottrell,24,JAX,RB,8,0,0,0,0,0,,7,123,0,30,17.6,123,2020,2021
104,Jamison Crowder,27,NYJ,WR,12,7,0,0,0,0,,1,8,0,8,8.0,721,2020,2021
105,Darrell Daniels,26,ARI,TE,12,8,0,0,0,0,,1,9,0,9,9.0,101,2020,2021
106,Ashtyn Davis,24,NYJ,SS,10,6,0,0,0,0,,2,43,0,27,21.5,43,2020,2021
107,Will Dissly,24,SEA,TE,16,12,0,0,0,0,,1,8,0,8,8.0,259,2020,2021
108,Rico Dowdle,22,DAL,RB,15,0,0,0,0,0,,4,152,0,64,38.0,176,2020,2021
109,Kyle Dugger,24,NWE,DB,14,7,0,0,0,0,,2,47,0,30,23.5,47,2020,2021
110,Ashton Dulin,23,IND,WR,13,0,0,0,0,0,,6,143,0,41,23.8,207,2020,2021
111,Ross Dwelley,25,SFO,TE,16,9,0,0,0,0,,1,20,0,20,20.0,265,2020,2021
112,Chase Edmonds,24,ARI,RB,16,2,0,0,0,0,,18,417,0,54,23.2,1267,2020,2021
113,Mike Edwards,24,TAM,DB,16,0,0,0,0,0,,1,0,0,0,0.0,98,2020,2021
114,Darrynton Evans,22,TEN,RB,5,0,0,0,0,0,,9,206,0,31,22.9,287,2020,2021
115,Rashad Fenton,23,KAN,DB,16,3,0,0,0,0,,3,89,0,44,29.7,120,2020,2021
116,D.J. Foster,27,ARI,WR,10,0,0,0,0,0,,2,49,0,28,24.5,58,2020,2021
117,Rico Gafford,24,LVR,DB,3,0,0,0,0,0,,1,12,0,12,12.0,12,2020,2021
118,Terry Godwin,24,JAX,WR,3,0,0,0,0,0,,2,20,0,15,10.0,55,2020,2021
119,C.J. Goodwin,30,DAL,DB,16,0,0,73,0,73,,0,0,0,0,,73,2020,2021
120,Jaeden Graham,25,ATL,TE,16,0,0,0,0,0,,1,13,0,13,13.0,38,2020,2021
121,Cyril Grayson,27,TAM,WR,3,0,0,0,0,0,,1,20,0,20,20.0,20,2020,2021
122,Marvin Hall,27,DET,WR,11,5,0,0,0,0,,2,13,0,11,6.5,304,2020,2021
123,C.J. Ham,27,MIN,FB,15,11,0,0,0,0,,2,31,0,20,15.5,146,2020,2021
124,Demetrius Harris,29,CHI,TE,15,5,0,0,0,0,,2,23,0,16,11.5,68,2020,2021
125,Jamycal Hasty,24,SFO,RB,8,0,0,0,0,0,,3,57,0,21,19.0,238,2020,2021
126,Dontrell Hilliard,25,2TM,RB,7,0,0,0,0,0,,7,125,0,23,17.9,175,2020,2021
126,Dontrell Hilliard,25,CLE,RB,5,0,0,0,0,0,,2,21,0,13,10.5,71,2020,2021
126,Dontrell Hilliard,25,HOU,RB,2,0,0,0,0,0,,5,104,0,23,20.8,104,2020,2021
127,J.P. Holtz,27,CHI,TE,16,1,0,0,0,0,,5,49,0,17,9.8,49,2020,2021
128,Travis Homer,22,SEA,RB,9,0,0,0,0,0,,12,291,0,44,24.3,469,2020,2021
129,Jason Huntley,22,PHI,RB,5,0,0,0,0,0,,2,36,0,20,18.0,55,2020,2021
130,Noah Igbinoghene,21,MIA,CB,16,2,0,0,0,0,,4,68,0,22,17.0,73,2020,2021
131,Andy Janovich,27,CLE,RB,14,3,0,0,0,0,,1,13,0,13,13.0,30,2020,2021
132,Van Jefferson,24,LAR,WR,16,0,0,0,0,0,,1,13,0,13,13.0,221,2020,2021
133,Jaquan Johnson,25,BUF,DB,14,0,0,0,0,0,,1,-1,0,-1,-1.0,-1,2020,2021
134,Ty Johnson,23,NYJ,RB,11,1,0,0,0,0,,5,94,0,25,18.8,447,2020,2021
135,Tyron Johnson,24,LAC,WR,12,0,0,0,0,0,,6,111,0,26,18.5,526,2020,2021
136,Xavier Jones,23,LAR,RB,13,0,0,0,0,0,,1,4,0,4,4.0,4,2020,2021
