Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Rec_Yds,Y/R,Rec_TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Succ%,Rush_Lng,Y/A,Rush_Y/G,A/G,Touch,Y/Tch,YScm,Total_TD,Fmb,Awards,Player_ID
399,Mike Boone,26,DEN,RB,8,0,2,2,22,11.0,0,1,50.0,19,0.3,2.8,100.0,11.0,4,35,0,2,50.0,16,8.8,4.4,0.5,6,9.5,57,0,0,,BoonMi00
400,Michael Burton,29,KAN,RB,16,0,3,3,31,10.3,0,2,66.7,20,0.2,1.9,100.0,10.3,8,26,1,8,100.0,7,3.3,1.6,0.5,11,5.2,57,1,0,,BurtMi00
401,Luke Farrell,24,JAX,TE,15,4,11,7,56,8.0,0,3,54.5,21,0.5,3.7,63.6,5.1,0,0,0,0,,,,0.0,0.0,7,8.0,56,0,1,,FarrLu00
402,Jason Moore,26,LAC,WR,2,1,4,3,56,18.7,0,3,75.0,24,1.5,28.0,75.0,14.0,0,0,0,0,,,,0.0,0.0,3,18.7,56,0,0,,MoorJa02
403,Amari Rodgers,22,GNB,WR,16,1,8,4,45,11.3,0,2,50.0,19,0.3,2.8,50.0,5.6,1,11,0,1,100.0,11,11.0,0.7,0.1,5,11.2,56,0,2,,RodgAm00
404,Alex Erickson,29,CAR,WR,17,0,4,3,55,18.3,0,2,50.0,25,0.2,3.2,75.0,13.8,0,0,0,0,,,,0.0,0.0,3,18.3,55,0,0,,EricAl01
405,Jacob Hollister,28,JAX,TE,7,2,14,9,55,6.1,1,2,57.1,11,1.3,7.9,64.3,3.9,0,0,0,0,,,,0.0,0.0,9,6.1,55,1,0,,HollJa03
406,Trayveon Williams,24,CIN,RB,5,0,2,1,4,4.0,0,0,0.0,4,0.2,0.8,50.0,2.0,15,51,0,4,53.3,10,3.4,10.2,3.0,16,3.4,55,0,0,,WillTr06
407,Jaelon Darden,22,TAM,WR,9,0,12,6,43,7.2,0,1,16.7,29,0.7,4.8,50.0,3.6,1,11,0,1,100.0,11,11.0,1.2,0.1,7,7.7,54,0,0,,DardJa00
408,Tom Kennedy,25,DET,WR,12,0,10,6,54,9.0,0,2,50.0,15,0.5,4.5,60.0,5.4,0,0,0,0,,,,0.0,0.0,6,9.0,54,0,0,,KennTo01
409,Drew Lock,25,DEN,QB,6,3,1,1,1,1.0,0,0,0.0,1,0.2,0.2,100.0,1.0,10,53,2,5,50.0,23,5.3,8.8,1.7,11,4.9,54,2,2,,LockDr00
410,Andre Roberts,33,2TM,WR,16,0,2,1,35,35.0,0,1,50.0,35,0.1,2.2,50.0,17.5,3,19,0,0,100.0,9,6.3,1.2,0.2,4,13.5,54,0,3,AP-2,RobeAn00
410,Andre Roberts,33,HOU,WR,6,0,2,1,35,35.0,0,1,50.0,35,0.2,5.8,50.0,17.5,0,0,0,0,,,,0.0,0.0,1,35.0,35,0,2,,RobeAn00
410,Andre Roberts,33,LAC,WR,10,0,0,0,0,,0,0,,,0.0,0.0,,,3,19,0,0,100.0,9,6.3,1.9,0.3,3,6.3,19,0,1,,RobeAn00
411,Mason Rudolph,26,PIT,QB,2,1,0,0,0,,0,0,,,0.0,0.0,,,5,53,0,3,60.0,26,10.6,26.5,2.5,5,10.6,53,0,1,,RudoMa00
412,Mike Thomas,27,CIN,WR,12,1,11,5,52,10.4,0,3,36.4,19,0.4,4.3,45.5,4.7,0,0,0,0,,,,0.0,0.0,5,10.4,52,0,0,,ThomMi04
413,Charlie Woerner,24,SFO,TE,17,3,6,5,52,10.4,0,3,50.0,27,0.3,3.1,83.3,8.7,0,0,0,0,,,,0.0,0.0,5,10.4,52,0,0,,WoerCh00
414,Ross Dwelley,26,SFO,TE,17,2,5,4,51,12.8,1,2,40.0,21,0.2,3.0,80.0,10.2,0,0,0,0,,,,0.0,0.0,4,12.8,51,1,0,,DwelRo00
415,Jimmy Garoppolo,30,SFO,QB,15,15,0,0,0,,0,0,,,0.0,0.0,,,38,51,3,15,47.4,7,1.3,3.4,2.5,38,1.3,51,3,8,,GaroJi00
416,Jason Huntley,23,PHI,RB,1,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,13,51,0,2,30.8,18,3.9,51.0,13.0,13,3.9,51,0,0,,HuntJa01
417,Dez Fitzpatrick,24,TEN,WR,4,0,8,5,49,9.8,1,4,50.0,18,1.3,12.3,62.5,6.1,0,0,0,0,,,,0.0,0.0,5,9.8,49,1,0,,FitzDe00
418,Rodney Smith,25,CAR,RB,2,0,5,5,48,9.6,0,2,100.0,17,2.5,24.0,100.0,9.6,0,0,0,0,,,,0.0,0.0,5,9.6,48,0,0,,SmitRo08
419,Antony Auclair,28,HOU,TE,16,13,5,5,47,9.4,1,2,100.0,15,0.3,2.9,100.0,9.4,0,0,0,0,,,,0.0,0.0,5,9.4,47,1,0,,AuclAn00
420,Jody Fortson,26,KAN,TE,6,0,5,5,47,9.4,2,3,80.0,27,0.8,7.8,100.0,9.4,0,0,0,0,,,,0.0,0.0,5,9.4,47,2,0,,FortJo01
421,Eric Saubert,27,DEN,TE,17,4,12,8,47,5.9,1,2,58.3,11,0.5,2.8,66.7,3.9,0,0,0,0,,,,0.0,0.0,8,5.9,47,1,0,,SaubEr00
422,Wendell Smallwood,27,WAS,RB,3,0,5,4,22,5.5,0,0,40.0,7,1.3,7.3,80.0,4.4,5,25,0,2,60.0,13,5.0,8.3,1.7,9,5.2,47,0,0,,SmalWe00
423,Tre' McKitty,22,LAC,TE,11,4,8,6,45,7.5,0,3,62.5,12,0.5,4.1,75.0,5.6,0,0,0,0,,,,0.0,0.0,6,7.5,45,0,0,,McKiTr00
424,J.J. Taylor,23,NWE,RB,5,0,4,4,8,2.0,0,0,50.0,5,0.8,1.6,100.0,2.0,19,37,2,3,21.1,15,1.9,7.4,3.8,23,2.0,45,2,1,,TaylJJ01
425,Kalen Ballage,26,PIT,RB,17,0,7,2,8,4.0,0,0,14.3,6,0.1,0.5,28.6,1.1,12,36,0,2,41.7,13,3.0,2.1,0.7,14,3.1,44,0,0,,BallKa00
426,Davis Mills,23,HOU,QB,13,11,0,0,0,,0,0,,,0.0,0.0,,,18,44,0,5,38.9,11,2.4,3.4,1.4,18,2.4,44,0,5,,MillDa02
427,Tommy Sweeney,26,BUF,TE,13,3,12,9,44,4.9,1,3,33.3,13,0.7,3.4,75.0,3.7,0,0,0,0,,,,0.0,0.0,9,4.9,44,1,1,,SweeTo00
428,Darren Fells,35,DET,TE,7,5,5,4,43,10.8,0,2,60.0,24,0.6,6.1,80.0,8.6,0,0,0,0,,,,0.0,0.0,4,10.8,43,0,0,,FellDa01
429,Parker Hesse,26,ATL,DE,8,1,6,5,43,8.6,0,3,83.3,17,0.6,5.4,83.3,7.2,0,0,0,0,,,,0.0,0.0,5,8.6,43,0,0,,HessPa00
430,Jakob Johnson,27,NWE,FB,17,6,5,4,43,10.8,0,2,60.0,29,0.2,2.5,80.0,8.6,0,0,0,0,,,,0.0,0.0,4,10.8,43,0,0,,JohnJa12
431,Matthew Stafford,33,LAR,QB,17,17,0,0,0,,0,0,,,0.0,0.0,,,32,43,0,8,31.3,12,1.3,2.5,1.9,32,1.3,43,0,5,,StafMa00
432,Geno Smith,31,SEA,QB,4,3,0,0,0,,0,0,,,0.0,0.0,,,9,42,1,3,77.8,12,4.7,10.5,2.3,9,4.7,42,1,1,,SmitGe00
433,Kristian Wilkerson,24,NWE,WR,3,1,8,4,42,10.5,2,2,50.0,20,1.3,14.0,50.0,5.3,0,0,0,0,,,,0.0,0.0,4,10.5,42,2,0,,WilkKr00
434,Chris Hogan,34,NOR,WR,5,1,8,4,41,10.3,1,2,50.0,16,0.8,8.2,50.0,5.1,0,0,0,0,,,,0.0,0.0,4,10.3,41,1,0,,HogaCh00
435,Trent Taylor,27,CIN,WR,4,0,3,2,41,20.5,0,2,66.7,26,0.5,10.3,66.7,13.7,0,0,0,0,,,,0.0,0.0,2,20.5,41,0,0,,TaylTr02
436,Chris Herndon,25,MIN,FB,16,5,7,4,40,10.0,1,4,57.1,17,0.3,2.5,57.1,5.7,0,0,0,0,,,,0.0,0.0,4,10.0,40,1,0,,HernCh00
437,Gunner Olszewski,25,NWE,WR,16,0,3,2,31,15.5,0,2,66.7,22,0.1,1.9,66.7,10.3,1,9,0,0,100.0,9,9.0,0.6,0.1,3,13.3,40,0,3,,OlszGu00
438,Jason Cabinda,25,DET,LB,14,4,7,4,16,4.0,1,2,28.6,6,0.3,1.1,57.1,2.3,3,23,0,2,66.7,21,7.7,1.6,0.2,7,5.6,39,1,0,,CabiJa00
439,Greg Dortch,23,ARI,WR,5,2,3,3,15,5.0,0,0,66.7,10,0.6,3.0,100.0,5.0,1,24,0,1,100.0,24,24.0,4.8,0.2,4,9.8,39,0,0,,DortGr01
440,Garrett Griffin,27,NOR,TE,13,6,4,4,39,9.8,0,2,75.0,14,0.3,3.0,100.0,9.8,0,0,0,0,,,,0.0,0.0,4,9.8,39,0,1,,GrifGa00
441,Auden Tate,24,CIN,WR,7,0,4,3,39,13.0,1,3,75.0,18,0.4,5.6,75.0,9.8,0,0,0,0,,,,0.0,0.0,3,13.0,39,1,0,,TateAu00
442,Curtis Samuel,25,WAS,WR,5,1,9,6,27,4.5,0,4,44.4,10,1.2,5.4,66.7,3.0,4,11,0,0,50.0,8,2.8,2.2,0.8,10,3.8,38,0,0,,SamuCu00
443,Kevin White,29,NOR,WR,6,1,5,1,38,38.0,0,1,20.0,38,0.2,6.3,20.0,7.6,0,0,0,0,,,,0.0,0.0,1,38.0,38,0,0,,WhitKe00
444,Willie Snead,29,2TM,WR,9,0,8,4,38,9.5,0,3,37.5,15,0.4,4.2,50.0,4.8,0,0,0,0,,,,0.0,0.0,4,9.5,38,0,0,,SneaWi00
444,Willie Snead,29,LVR,WR,7,0,5,3,32,10.7,0,3,60.0,15,0.4,4.6,60.0,6.4,0,0,0,0,,,,0.0,0.0,3,10.7,32,0,0,,SneaWi00
444,Willie Snead,29,CAR,WR,2,0,3,1,6,6.0,0,0,0.0,6,0.5,3.0,33.3,2.0,0,0,0,0,,,,0.0,0.0,1,6.0,6,0,0,,SneaWi00
445,Kendall Blanton,26,LAR,TE,11,2,7,4,37,9.3,0,2,28.6,23,0.4,3.4,57.1,5.3,0,0,0,0,,,,0.0,0.0,4,9.3,37,0,1,,BlanKe01
446,Colt McCoy,35,ARI,QB,8,3,0,0,0,,0,0,,,0.0,0.0,,,22,37,0,6,31.8,11,1.7,4.6,2.8,22,1.7,37,0,4,,McCoCo00
447,JJ Arcega-Whiteside,24,PHI,WR,16,2,5,2,36,18.0,0,2,40.0,23,0.1,2.3,40.0,7.2,0,0,0,0,,,,0.0,0.0,2,18.0,36,0,0,,ArceJJ00
448,Pharoh Cooper,26,NYG,WR,8,0,11,4,33,8.3,0,1,18.2,15,0.5,4.1,36.4,3.0,1,3,0,0,0.0,3,3.0,0.4,0.1,5,7.2,36,0,0,,CoopPh00
449,Noah Gray,22,KAN,TE,16,1,10,7,36,5.1,1,2,40.0,8,0.4,2.3,70.0,3.6,0,0,0,0,,,,0.0,0.0,7,5.1,36,1,0,,GrayNo00
450,D.J. Montgomery,25,NYJ,WR,3,0,6,3,36,12.0,0,2,33.3,14,1.0,12.0,50.0,6.0,0,0,0,0,,,,0.0,0.0,3,12.0,36,0,0,,MontDJ01
451,Kenny Yeboah,23,NYJ,TE,9,0,3,2,36,18.0,0,2,66.7,24,0.2,4.0,66.7,12.0,0,0,0,0,,,,0.0,0.0,2,18.0,36,0,0,,YeboKe00
452,Tyler Davis,24,GNB,TE,14,0,5,4,35,8.8,0,1,60.0,22,0.3,2.5,80.0,7.0,0,0,0,0,,,,0.0,0.0,4,8.8,35,0,0,,DaviTy02
453,Trevon Wesco,26,NYJ,TE,12,7,5,3,35,11.7,0,2,60.0,19,0.3,2.9,60.0,7.0,0,0,0,0,,,,0.0,0.0,3,11.7,35,0,0,,WescTr00
454,Dominique Dafney,24,GNB,TE,10,2,4,2,34,17.0,0,2,50.0,26,0.2,3.4,50.0,8.5,0,0,0,0,,,,0.0,0.0,2,17.0,34,0,0,,DafnDo00
455,Trenton Irwin,26,CIN,WR,7,0,5,2,34,17.0,0,1,20.0,25,0.3,4.9,40.0,6.8,0,0,0,0,,,,0.0,0.0,2,17.0,34,0,0,,IrwiTr00
456,Seth Williams,21,DEN,WR,2,1,1,1,34,34.0,0,1,100.0,34,0.5,17.0,100.0,34.0,0,0,0,0,,,,0.0,0.0,1,34.0,34,0,0,,WillSe00
457,Shane Zylstra,25,DET,TE,4,0,7,3,34,11.3,0,2,42.9,16,0.8,8.5,42.9,4.9,0,0,0,0,,,,0.0,0.0,3,11.3,34,0,0,,ZylsSh00
458,Mike Glennon,32,NYG,QB,6,4,0,0,0,,0,0,,,0.0,0.0,,,7,33,1,2,57.1,13,4.7,5.5,1.2,7,4.7,33,1,6,,GlenMi00
459,Cody Hollister,28,TEN,WR,3,1,7,4,33,8.3,0,4,57.1,14,1.3,11.0,57.1,4.7,0,0,0,0,,,,0.0,0.0,4,8.3,33,0,0,,HollCo00
460,Colby Parkinson,22,SEA,TE,14,1,8,5,33,6.6,0,2,37.5,12,0.4,2.4,62.5,4.1,0,0,0,0,,,,0.0,0.0,5,6.6,33,0,0,,ParkCo02
461,Kaden Smith,24,NYG,TE,9,4,3,3,33,11.0,0,1,66.7,21,0.3,3.7,100.0,11.0,0,0,0,0,,,,0.0,0.0,3,11.0,33,0,0,,SmitKa00
462,Cody White,23,PIT,WR,15,0,6,5,33,6.6,0,3,83.3,11,0.3,2.2,83.3,5.5,0,0,0,0,,,,0.0,0.0,5,6.6,33,0,0,,WhitCo05
463,Josh Gordon,30,KAN,WR,12,7,14,5,32,6.4,1,3,28.6,11,0.4,2.7,35.7,2.3,0,0,0,0,,,,0.0,0.0,5,6.4,32,1,0,,GordJo02
464,Tommy Hudson,24,TEN,TE,5,0,6,3,31,10.3,0,2,33.3,14,0.6,6.2,50.0,5.2,0,0,0,0,,,,0.0,0.0,3,10.3,31,0,0,,HudsTo00
465,Deon Jackson,22,IND,RB,9,0,0,0,0,,0,0,,,0.0,0.0,,,13,31,1,2,30.8,10,2.4,3.4,1.4,13,2.4,31,1,0,,JackDe02
466,La'Mical Perine,23,NYJ,RB,4,0,0,0,0,,0,0,,,0.0,0.0,,,8,31,0,1,25.0,14,3.9,7.8,2.0,8,3.9,31,0,0,,PeriLa00
467,Jeremy Sprinkle,27,DAL,TE,17,4,3,3,31,10.3,0,2,100.0,11,0.2,1.8,100.0,10.3,0,0,0,0,,,,0.0,0.0,3,10.3,31,0,0,,SpriJe00
468,Cameron Batson,26,TEN,WR,4,0,5,2,15,7.5,1,2,40.0,13,0.5,3.8,40.0,3.0,2,15,0,1,100.0,11,7.5,3.8,0.5,4,7.5,30,1,0,,BatsCa00
469,K.J. Hill,24,LAC,CB,6,0,3,3,30,10.0,0,1,66.7,19,0.5,5.0,100.0,10.0,0,0,0,0,,,,0.0,0.0,3,10.0,30,0,0,,HillKJ00
470,Daniel Brown,29,NYJ,WR,12,0,2,2,29,14.5,0,1,50.0,24,0.2,2.4,100.0,14.5,0,0,0,0,,,,0.0,0.0,2,14.5,29,0,0,,BrowDa04
471,JaQuan Hardy,24,DAL,RB,3,0,0,0,0,,0,0,,,0.0,0.0,,,4,29,1,1,50.0,22,7.3,9.7,1.3,4,7.3,29,1,0,,HardJa01
472,Kylin Hill,23,GNB,RB,8,0,2,1,5,5.0,0,0,50.0,5,0.1,0.6,50.0,2.5,10,24,0,1,20.0,8,2.4,3.0,1.3,11,2.6,29,0,0,,HillKy00
473,Jake Kumerow,29,BUF,WR,15,2,6,2,28,14.0,0,2,33.3,15,0.1,1.9,33.3,4.7,0,0,0,0,,,,0.0,0.0,2,14.0,28,0,0,,KumeJa00
474,C.J. Moore,26,DET,DB,17,1,0,0,0,,0,0,,,0.0,0.0,,,1,28,0,1,100.0,28,28.0,1.6,0.1,1,28.0,28,0,0,,MoorCJ01
475,Dwayne Washington,27,NOR,RB,14,0,2,2,12,6.0,0,0,50.0,6,0.1,0.9,100.0,6.0,4,16,0,0,50.0,5,4.0,1.1,0.3,6,4.7,28,0,0,,WashDw00
476,Josh Johnson,35,2TM,QB,4,1,0,0,0,,0,0,,,0.0,0.0,,,9,28,0,1,33.3,11,3.1,7.0,2.3,9,3.1,28,0,2,,JohnJo05
476,Josh Johnson,35,NYJ,QB,3,0,0,0,0,,0,0,,,0.0,0.0,,,4,18,0,1,50.0,11,4.5,6.0,1.3,4,4.5,18,0,0,,JohnJo05
476,Josh Johnson,35,BAL,QB,1,1,0,0,0,,0,0,,,0.0,0.0,,,5,10,0,0,20.0,7,2.0,10.0,5.0,5,2.0,10,0,2,,JohnJo05
477,Jordan Love,23,GNB,QB,6,1,0,0,0,,0,0,,,0.0,0.0,,,12,27,0,1,25.0,10,2.3,4.5,2.0,12,2.3,27,0,3,,LoveJo03
478,Sean McKeon,24,DAL,TE,9,2,6,4,27,6.8,1,2,33.3,12,0.4,3.0,66.7,4.5,0,0,0,0,,,,0.0,0.0,4,6.8,27,1,0,,McKeSe01
479,Will Fuller,27,MIA,WR,2,0,8,4,26,6.5,0,3,37.5,10,2.0,13.0,50.0,3.3,0,0,0,0,,,,0.0,0.0,4,6.5,26,0,0,,FullWi01
480,Reggie Gilliam,24,BUF,FB,16,5,5,3,23,7.7,0,0,60.0,8,0.2,1.4,60.0,4.6,3,3,0,0,0.0,2,1.0,0.2,0.2,6,4.3,26,0,0,,GillRe00
481,Mike Strachan,24,IND,WR,6,0,3,2,26,13.0,0,2,66.7,16,0.3,4.3,66.7,8.7,0,0,0,0,,,,0.0,0.0,2,13.0,26,0,0,,StraMi03
482,Christian Blake,25,ATL,WR,16,0,9,4,25,6.3,0,2,33.3,8,0.3,1.6,44.4,2.8,0,0,0,0,,,,0.0,0.0,4,6.3,25,0,0,,BlakCh00
483,Gabe Nabers,24,LAC,FB,10,1,3,3,17,5.7,0,0,66.7,8,0.3,1.7,100.0,5.7,3,8,0,1,66.7,4,2.7,0.8,0.3,6,4.2,25,0,0,,NabeGa00
484,Anthony Miller,27,2TM,WR,3,1,12,6,25,4.2,1,3,25.0,10,2.0,8.3,50.0,2.1,0,0,0,0,,,,0.0,0.0,6,4.2,25,1,0,,MillAn02
484,Anthony Miller,27,HOU,WR,2,1,11,5,23,4.6,1,3,27.3,10,2.5,11.5,45.5,2.1,0,0,0,0,,,,0.0,0.0,5,4.6,23,1,0,,MillAn02
484,Anthony Miller,27,PIT,WR,1,0,1,1,2,2.0,0,0,0.0,2,1.0,2.0,100.0,2.0,0,0,0,0,,,,0.0,0.0,1,2.0,2,0,0,,MillAn02
485,Marcus Kemp,26,KAN,WR,16,0,5,2,24,12.0,0,1,40.0,16,0.1,1.5,40.0,4.8,0,0,0,0,,,,0.0,0.0,2,12.0,24,0,0,,KempMa00
486,Mitchell Trubisky,27,BUF,QB,6,0,0,0,0,,0,0,,,0.0,0.0,,,13,24,1,3,23.1,22,1.8,4.0,2.2,13,1.8,24,1,0,,TrubMi00
487,Dazz Newsome,22,CHI,WR,3,1,5,2,23,11.5,0,1,20.0,13,0.7,7.7,40.0,4.6,0,0,0,0,,,,0.0,0.0,2,11.5,23,0,0,,NewsDa00
488,Jaylen Samuels,25,HOU,RB,3,0,4,3,14,4.7,0,1,50.0,6,1.0,4.7,75.0,3.5,5,9,0,0,0.0,3,1.8,3.0,1.7,8,2.9,23,0,0,,SamuJa00
489,Tylan Wallace,22,BAL,WR,17,1,6,2,23,11.5,0,1,33.3,18,0.1,1.4,33.3,3.8,0,0,0,0,,,,0.0,0.0,2,11.5,23,0,0,,WallTy00
490,Alex Armah,27,NOR,FB,9,2,1,1,1,1.0,1,1,100.0,1,0.1,0.1,100.0,1.0,5,21,0,4,80.0,9,4.2,2.3,0.6,6,3.7,22,1,0,,ArmaAl00
491,Tyree Jackson,24,PHI,TE,9,3,7,3,22,7.3,1,2,42.9,13,0.3,2.4,42.9,3.1,0,0,0,0,,,,0.0,0.0,3,7.3,22,1,0,,JackTy01
492,Case Keenum,33,CLE,QB,7,2,0,0,0,,0,0,,,0.0,0.0,,,12,22,0,6,50.0,10,1.8,3.1,1.7,12,1.8,22,0,1,,KeenCa00
493,Scottie Phillips,24,HOU,RB,3,0,3,2,9,4.5,0,0,33.3,8,0.7,3.0,66.7,3.0,6,13,0,1,33.3,4,2.2,4.3,2.0,8,2.8,22,0,0,,PhilSc01
494,Jack Stoll,23,PHI,TE,16,5,5,4,22,5.5,0,0,40.0,9,0.3,1.4,80.0,4.4,0,0,0,0,,,,0.0,0.0,4,5.5,22,0,0,,StolJa00
495,Garrett Bradbury,26,MIN,C,13,13,1,1,21,21.0,0,1,100.0,21,0.1,1.6,100.0,21.0,0,0,0,0,,,,0.0,0.0,1,21.0,21,0,0,,BradGa00
496,Jesper Horsted,24,CHI,WR,7,0,3,2,21,10.5,2,2,66.7,19,0.3,3.0,66.7,7.0,0,0,0,0,,,,0.0,0.0,2,10.5,21,2,0,,HorsJe00
497,Patrick Laird,26,MIA,RB,6,0,3,3,17,5.7,0,2,66.7,10,0.5,2.8,100.0,5.7,1,4,0,0,100.0,4,4.0,0.7,0.2,4,5.3,21,0,0,,LairPa00
498,Gardner Minshew II,25,PHI,QB,4,2,0,0,0,,0,0,,,0.0,0.0,,,9,21,0,2,55.6,9,2.3,5.3,2.3,9,2.3,21,0,1,,MinsGa00
499,Dezmon Patmon,23,IND,WR,8,0,4,2,21,10.5,1,1,50.0,14,0.3,2.6,50.0,5.3,0,0,0,0,,,,0.0,0.0,2,10.5,21,1,0,,PatmDe00
500,Adam Prentice,24,NOR,FB,7,3,3,3,16,5.3,0,1,33.3,10,0.4,2.3,100.0,5.3,3,5,0,2,66.7,2,1.7,0.7,0.4,6,3.5,21,0,0,,PrenAd00
501,Nick Bawden,25,NYJ,RB,9,1,1,1,20,20.0,0,1,100.0,20,0.1,2.2,100.0,20.0,0,0,0,0,,,,0.0,0.0,1,20.0,20,0,0,,BawdNi00
502,Raheem Mostert,29,SFO,RB,1,1,0,0,0,,0,0,,,0.0,0.0,,,2,20,0,1,100.0,11,10.0,20.0,2.0,2,10.0,20,0,0,,MostRa00
503,Trevor Siemian,30,NOR,QB,6,4,0,0,0,,0,0,,,0.0,0.0,,,9,20,1,2,22.2,17,2.2,3.3,1.5,9,2.2,20,1,3,,SiemTr00
504,Darrynton Evans,23,TEN,RB,1,0,2,2,11,5.5,0,1,100.0,6,2.0,11.0,100.0,5.5,2,7,0,0,0.0,5,3.5,7.0,2.0,4,4.5,18,0,0,,EvanDa02
505,Davion Davis,25,HOU,WR,2,1,3,1,17,17.0,0,1,33.3,17,0.5,8.5,33.3,5.7,0,0,0,0,,,,0.0,0.0,1,17.0,17,0,0,,DaviDa03
506,Keith Kirkwood,27,CAR,WR,3,0,7,3,17,5.7,0,1,28.6,7,1.0,5.7,42.9,2.4,0,0,0,0,,,,0.0,0.0,3,5.7,17,0,0,,KirkKe00
507,Chris Myarick,26,NYG,TE,8,3,6,3,17,5.7,1,2,50.0,10,0.4,2.1,50.0,2.8,0,0,0,0,,,,0.0,0.0,3,5.7,17,1,0,,MyarCh00
508,Bobby Price,23,DET,DB,15,2,1,1,17,17.0,0,1,100.0,17,0.1,1.1,100.0,17.0,0,0,0,0,,,,0.0,0.0,1,17.0,17,0,0,,PricBo00
509,David Sills V,25,NYG,WR,4,1,6,2,17,8.5,0,1,33.3,12,0.5,4.3,33.3,2.8,0,0,0,0,,,,0.0,0.0,2,8.5,17,0,0,,SillDa01
510,Reggie Bonnafon,25,CAR,RB,4,0,2,2,12,6.0,0,1,100.0,6,0.5,3.0,100.0,6.0,1,4,0,0,100.0,4,4.0,1.0,0.3,3,5.3,16,0,0,,BonnRe00
511,Cethan Carter,26,MIA,TE,16,1,2,2,16,8.0,0,0,100.0,8,0.1,1.0,100.0,8.0,0,0,0,0,,,,0.0,0.0,2,8.0,16,0,0,,CartCe00
512,Tyron Johnson,25,JAX,WR,5,0,5,2,16,8.0,0,1,40.0,10,0.4,3.2,40.0,3.2,0,0,0,0,,,,0.0,0.0,2,8.0,16,0,0,,JohnTy03
513,Derek Watt,29,PIT,FB,17,4,3,3,15,5.0,0,0,33.3,9,0.2,0.9,100.0,5.0,1,1,0,1,100.0,1,1.0,0.1,0.1,4,4.0,16,0,0,,WattDe00
514,Mitchell Wilcox,25,CIN,TE,15,1,5,3,16,5.3,0,0,20.0,8,0.2,1.1,60.0,3.2,0,0,0,0,,,,0.0,0.0,3,5.3,16,0,0,,WilcMi01
515,Trey Ragas,25,LVR,RB,1,0,2,2,6,3.0,0,0,50.0,4,2.0,6.0,100.0,3.0,1,9,0,1,100.0,9,9.0,9.0,1.0,3,5.0,15,0,0,,RagaTr00
516,Sean Chandler,25,CAR,SS,15,7,0,0,0,,0,0,,,0.0,0.0,,,1,14,0,1,100.0,14,14.0,0.9,0.1,1,14.0,14,0,0,,ChanSe00
517,Frank Darby,24,ATL,WR,10,0,4,1,14,14.0,0,1,25.0,14,0.1,1.4,25.0,3.5,0,0,0,0,,,,0.0,0.0,1,14.0,14,0,0,,DarbFr00
518,Sean Mannion,29,MIN,QB,1,1,0,0,0,,0,0,,,0.0,0.0,,,2,14,0,2,100.0,11,7.0,14.0,2.0,2,7.0,14,0,0,,MannSe00
519,Anthony McFarland Jr.,23,PIT,RB,2,0,1,1,11,11.0,0,1,100.0,11,0.5,5.5,100.0,11.0,3,3,0,0,0.0,3,1.0,1.5,1.5,4,3.5,14,0,0,,McFaAn00
520,Stanley Morgan Jr.,25,CIN,WR,17,1,4,2,11,5.5,0,0,25.0,8,0.1,0.6,50.0,2.8,1,3,0,0,100.0,3,3.0,0.2,0.1,3,4.7,14,0,0,,MorgSt02
521,Malik Taylor,26,GNB,WR,10,0,3,2,14,7.0,0,1,66.7,7,0.2,1.4,66.7,4.7,0,0,0,0,,,,0.0,0.0,2,7.0,14,0,1,,TaylMa01
522,Tyrell Williams,29,DET,WR,1,1,3,2,14,7.0,0,1,33.3,7,2.0,14.0,66.7,4.7,0,0,0,0,,,,0.0,0.0,2,7.0,14,0,0,,WillTy00
523,Cam Akers,22,LAR,RB,1,0,3,3,10,3.3,0,0,0.0,6,3.0,10.0,100.0,3.3,5,3,0,0,0.0,2,0.6,3.0,5.0,8,1.6,13,0,0,,AkerCa00
524,Tim Boyle,27,DET,QB,5,3,0,0,0,,0,0,,,0.0,0.0,,,2,13,0,1,50.0,14,6.5,2.6,0.4,2,6.5,13,0,1,,BoylTi00
525,Derek Carrier,31,LVR,TE,5,1,2,2,13,6.5,0,0,100.0,9,0.4,2.6,100.0,6.5,0,0,0,0,,,,0.0,0.0,2,6.5,13,0,0,,CarrDe00
526,Andy Isabella,25,ARI,WR,8,0,1,1,13,13.0,0,1,100.0,13,0.1,1.6,100.0,13.0,0,0,0,0,,,,0.0,0.0,1,13.0,13,0,0,,IsabAn00
527,John Kelly,25,CLE,RB,4,0,0,0,0,,0,0,,,0.0,0.0,,,2,13,0,1,50.0,11,6.5,3.3,0.5,2,6.5,13,0,0,,KellJo00
528,Kirk Merritt,24,MIA,WR,2,0,3,1,13,13.0,0,1,33.3,13,0.5,6.5,33.3,4.3,0,0,0,0,,,,0.0,0.0,1,13.0,13,0,0,,MerrKi00
529,P.J. Walker,26,CAR,QB,5,1,0,0,0,,0,0,,,0.0,0.0,,,7,13,0,2,42.9,13,1.9,2.6,1.4,7,1.9,13,0,3,,WalkPh00
