Rk,Player,Age,Team,Pos,G,GS,Rush_Att,Rush_Yds,Rush_TD,Rec_Tgt,Rec,Rec_Yds,Rec_TD,Touch,YScm,RRTD,Fmb,Awards,Total_Touches,Total_Scrimmage_Yards,Total_Scrimmage_TDs,Touches_per_Game,Scrimmage_Yards_per_Game,Scrimmage_TDs_per_Game,Yards_per_Touch,Rush_Percentage,Rec_Percentage,Dual_Threat,Rush_Yards_per_Attempt,Rec_Yards_per_Target,Catch_Rate,High_Volume_Player,Elite_Producer,TD_Threat,Fumble_Prone,Total_Scrimmage_Target,Total_TD_Target,Anytime_TD,Player_Role,Fantasy_Points_Est,Fantasy_Points_per_Game,Year
128,Michael Wilson,23,ARI,WR,13,12,58,38,565,14.9,3,29,56.9,69,2.9,43.5,65.5,9.7,69,2.9,43.5,5.308,0.223,3.346,0.042,0.841,0.043,1,0.655,1.946,0.201,0,0,1,1,3.792,56.885,1,Dual_Threat,269.2,20.708,2016
129,Kalif Raymond,29,DET,WR,17,3,44,35,489,14.0,1,20,65.9,41,2.1,28.8,79.5,11.1,41,2.1,28.8,2.412,0.124,1.694,0.051,1.073,0.024,1,0.795,1.429,0.071,0,0,1,1,2.1,28.8,1,Dual_Threat,178.8,10.518,2017
130,Roschon Johnson,22,CHI,RB,15,0,40,34,209,6.1,0,6,27.5,24,2.3,13.9,85.0,5.2,24,2.3,13.9,1.6,0.153,0.927,0.096,1.667,0.0,1,0.85,0.984,0.0,0,0,1,1,2.607,15.753,1,Dual_Threat,87.4,5.827,2018
131,Darren Waller,31,NYG,TE,12,11,74,52,552,10.6,1,25,56.8,29,4.3,46.0,70.3,7.5,29,4.3,46.0,2.417,0.358,3.833,0.148,2.552,0.034,1,0.703,2.358,0.094,0,0,1,1,6.092,65.167,1,Dual_Threat,284.2,23.683,2019
132,Zamir White,24,LVR,RB,17,4,19,15,98,6.5,0,4,52.6,15,0.9,5.8,78.9,5.2,15,0.9,5.8,0.882,0.053,0.341,0.06,1.267,0.0,1,0.789,0.615,0.0,0,0,0,1,0.9,5.8,1,Dual_Threat,36.7,2.159,2020
133,Kenneth Gainwell,24,PHI,RB,16,2,37,30,183,6.1,0,11,48.6,19,1.9,11.4,81.1,4.9,19,1.9,11.4,1.188,0.119,0.712,0.1,1.947,0.0,1,0.811,1.803,0.0,0,0,1,1,2.019,12.112,1,Dual_Threat,72.5,4.531,2021
134,Mark Andrews,28,BAL,TE,10,9,61,45,544,12.1,6,27,62.3,38,4.5,54.4,73.8,8.9,38,4.5,54.4,3.8,0.45,5.44,0.118,1.605,0.158,1,0.738,2.231,0.496,0,0,1,1,7.65,92.48,1,Dual_Threat,336.6,33.66,2022
135,K.J. Osborn,26,MIN,WR,16,12,75,48,540,11.3,3,28,45.3,47,3.0,33.8,64.0,7.2,47,3.0,33.8,2.938,0.188,2.112,0.064,1.596,0.064,1,0.64,2.478,0.265,0,0,1,1,3.188,35.912,1,Dual_Threat,211.9,13.244,2023
136,Chigoziem Okonkwo,24,TEN,TE,17,11,77,54,528,9.8,1,25,48.1,39,3.2,31.1,70.1,6.9,39,3.2,31.1,2.294,0.188,1.829,0.082,1.974,0.026,1,0.701,2.551,0.102,0,0,1,1,3.2,31.1,1,Dual_Threat,195.0,11.471,2024
137,Rondale Moore,23,ARI,WR,17,8,62,40,352,8.8,1,17,38.7,48,2.4,20.7,64.5,5.7,48,2.4,20.7,2.824,0.141,1.218,0.05,1.292,0.021,1,0.645,1.932,0.114,0,0,1,1,2.4,20.7,1,Dual_Threat,130.4,7.671,2025
138,DJ Chark,27,CAR,WR,15,11,66,35,525,15.0,5,22,43.9,47,2.3,35.0,53.0,8.0,47,2.3,35.0,3.133,0.153,2.333,0.049,1.404,0.106,1,0.53,1.467,0.333,0,0,1,1,2.607,39.667,1,Dual_Threat,218.2,14.547,2000
139,Josh Allen,27,BUF,QB,17,17,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2001
140,Jahan Dotson,23,WAS,WR,17,16,83,49,518,10.6,4,27,48.2,33,2.9,30.5,59.0,6.2,33,2.9,30.5,1.941,0.171,1.794,0.088,2.515,0.121,1,0.59,2.547,0.377,0,0,1,1,2.9,30.5,1,Dual_Threat,192.6,11.329,2002
141,Dameon Pierce,23,HOU,RB,14,7,17,13,101,7.8,0,3,52.9,27,0.9,7.2,76.5,5.9,27,0.9,7.2,1.929,0.064,0.514,0.033,0.63,0.0,1,0.765,0.385,0.0,0,0,0,1,1.093,8.743,1,Dual_Threat,44.8,3.2,2003
142,Tutu Atwell,24,LAR,WR,16,14,67,39,483,12.4,3,26,47.8,44,2.4,30.2,58.2,7.2,44,2.4,30.2,2.75,0.15,1.888,0.055,1.523,0.068,1,0.582,2.097,0.242,0,0,1,1,2.55,32.088,1,Dual_Threat,189.2,11.825,2004
143,Alec Pierce,23,IND,WR,17,16,65,32,514,16.1,2,24,46.2,58,1.9,30.2,49.2,7.9,58,1.9,30.2,3.412,0.112,1.776,0.033,1.121,0.034,1,0.492,1.491,0.124,0,0,1,1,1.9,30.2,1,Dual_Threat,187.8,11.047,2005
144,Rico Dowdle,25,DAL,RB,16,0,22,17,144,8.5,2,6,40.9,32,1.1,9.0,77.3,6.5,32,1.1,9.0,2.0,0.069,0.562,0.034,0.688,0.062,1,0.773,0.706,0.235,0,0,1,1,1.169,9.562,1,Dual_Threat,57.3,3.581,2006
145,D'Onta Foreman,27,CHI,RB,9,8,16,11,77,7.0,1,6,43.8,17,1.2,8.6,68.8,4.8,17,1.2,8.6,1.889,0.133,0.956,0.071,0.941,0.059,1,0.688,0.857,0.143,0,0,1,1,2.267,16.244,1,Dual_Threat,53.8,5.978,2007
146,Logan Thomas,32,WAS,TE,16,15,78,55,496,9.0,4,21,56.4,29,3.4,31.0,70.5,6.4,29,3.4,31.0,1.812,0.212,1.938,0.117,2.69,0.138,1,0.705,2.333,0.444,0,0,1,1,3.612,32.938,1,Dual_Threat,195.6,12.225,2008
147,Tyler Higbee,30,LAR,TE,15,15,70,47,495,10.5,2,26,57.1,33,3.1,33.0,67.1,7.1,33,3.1,33.0,2.2,0.207,2.2,0.094,2.121,0.061,1,0.671,2.476,0.19,0,0,1,1,3.513,37.4,1,Dual_Threat,206.3,13.753,2009
148,Kareem Hunt,28,CLE,RB,15,2,21,15,84,5.6,0,5,38.1,13,1.0,5.6,71.4,4.0,13,1.0,5.6,0.867,0.067,0.373,0.077,1.615,0.0,1,0.714,0.893,0.0,0,0,0,1,1.133,6.347,1,Dual_Threat,35.6,2.373,2010
149,Keaton Mitchell,21,BAL,RB,8,2,11,9,93,10.3,0,5,63.6,32,1.1,11.6,81.8,8.5,32,1.1,11.6,4.0,0.138,1.45,0.034,0.344,0.0,1,0.818,0.485,0.0,0,0,1,1,2.338,24.65,1,Dual_Threat,71.0,8.875,2011
150,Chris Moore,30,TEN,WR,17,5,35,22,424,19.3,0,16,54.3,49,1.3,24.9,62.9,12.1,49,1.3,24.9,2.882,0.076,1.465,0.027,0.714,0.0,1,0.629,0.829,0.0,0,0,1,1,1.3,24.9,1,Dual_Threat,153.2,9.012,2012
151,Justin Watson,27,KAN,WR,16,8,53,27,460,17.0,3,21,50.9,41,1.7,28.8,50.9,8.7,41,1.7,28.8,2.562,0.106,1.8,0.041,1.293,0.073,1,0.509,1.235,0.176,0,0,1,1,1.806,30.6,1,Dual_Threat,179.1,11.194,2013
152,Cade Otton,24,TAM,TE,17,17,67,47,455,9.7,4,22,49.3,27,2.8,26.8,70.1,6.8,27,2.8,26.8,1.588,0.165,1.576,0.104,2.481,0.148,1,0.701,2.268,0.412,0,0,1,1,2.8,26.8,1,Dual_Threat,169.7,9.982,2014
153,Michael Thomas,30,NOR,WR,10,7,64,39,448,11.5,1,21,54.7,31,3.9,44.8,60.9,7.0,31,3.9,44.8,3.1,0.39,4.48,0.126,2.065,0.032,1,0.609,1.826,0.087,0,0,1,1,6.63,76.16,1,Dual_Threat,275.3,27.53,2015
154,Quentin Johnston,22,LAC,WR,17,10,67,38,431,11.3,2,20,47.8,57,2.2,25.4,56.7,6.4,57,2.2,25.4,3.353,0.129,1.494,0.039,1.175,0.035,1,0.567,1.77,0.177,0,0,1,1,2.2,25.4,1,Dual_Threat,159.2,9.365,2016
155,Joshua Kelley,26,LAC,RB,17,3,12,8,32,4.0,0,0,33.3,6,0.5,1.9,66.7,2.7,6,0.5,1.9,0.353,0.029,0.112,0.083,2.0,0.0,0,0.667,0.0,0.0,0,0,0,1,0.5,1.9,1,Situational,12.2,0.718,2017
156,Christian Watson,24,GNB,WR,9,9,53,28,422,15.1,5,20,50.9,77,3.1,46.9,52.8,8.0,77,3.1,46.9,8.556,0.344,5.211,0.04,0.688,0.065,1,0.528,1.325,0.331,0,0,1,1,5.856,88.589,1,Dual_Threat,288.7,32.078,2018
157,Robert Woods,31,HOU,WR,14,11,75,40,426,10.7,1,26,45.3,26,2.9,30.4,53.3,5.7,26,2.9,30.4,1.857,0.207,2.171,0.112,2.885,0.038,1,0.533,2.43,0.093,0,0,1,1,3.521,36.914,1,Dual_Threat,189.5,13.536,2019
158,Gerald Everett,29,LAC,TE,15,12,70,51,411,8.1,3,25,50.0,31,3.4,27.4,72.9,5.9,31,3.4,27.4,2.067,0.227,1.827,0.11,2.258,0.097,1,0.729,3.086,0.37,0,0,1,1,3.853,31.053,1,Dual_Threat,173.5,11.567,2020
159,Joshua Dobbs,28,2TM,QB,13,12,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2021
159,Joshua Dobbs,28,ARI,QB,8,8,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2022
159,Joshua Dobbs,28,MIN,QB,5,4,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2023
160,Hunter Henry,29,NWE,TE,14,10,61,42,419,10.0,6,29,63.9,24,3.0,29.9,68.9,6.9,24,3.0,29.9,1.714,0.214,2.136,0.125,2.542,0.25,1,0.689,2.9,0.6,0,0,1,1,3.643,36.307,1,Dual_Threat,189.5,13.536,2024
161,Darnell Mooney,26,CHI,WR,15,14,61,31,414,13.4,1,20,41.0,41,2.1,27.6,50.8,6.8,41,2.1,27.6,2.733,0.14,1.84,0.051,1.488,0.024,1,0.508,1.493,0.075,0,0,1,1,2.38,31.28,1,Dual_Threat,171.2,11.413,2025
162,Latavius Murray,33,BUF,RB,16,4,22,17,119,7.0,0,7,45.5,22,1.1,7.4,77.3,5.4,22,1.1,7.4,1.375,0.069,0.462,0.05,1.0,0.0,1,0.773,1.0,0.0,0,0,0,1,1.169,7.863,1,Dual_Threat,46.8,2.925,2000
163,Michael Gallup,27,DAL,WR,17,13,57,34,418,12.3,2,19,50.9,41,2.0,24.6,59.6,7.3,41,2.0,24.6,2.412,0.118,1.447,0.049,1.39,0.049,1,0.596,1.545,0.163,0,0,1,1,2.0,24.6,1,Dual_Threat,153.9,9.053,2001
164,Jonathan Mingo,22,CAR,WR,15,14,85,43,418,9.7,0,15,32.9,40,2.9,27.9,50.6,4.9,40,2.9,27.9,2.667,0.193,1.86,0.072,2.125,0.0,1,0.506,1.546,0.0,0,0,1,1,3.287,31.62,1,Dual_Threat,173.2,11.547,2002
165,Noah Fant,26,SEA,TE,17,17,43,32,414,12.9,0,16,60.5,51,1.9,24.4,74.4,9.6,51,1.9,24.4,3.0,0.112,1.435,0.037,0.843,0.0,1,0.744,1.24,0.0,0,0,1,1,1.9,24.4,1,Dual_Threat,151.2,8.894,2003
166,Clyde Edwards-Helaire,24,KAN,RB,15,3,22,17,188,11.1,1,7,50.0,48,1.1,12.5,77.3,8.5,48,1.1,12.5,3.2,0.073,0.833,0.023,0.458,0.021,1,0.773,0.631,0.09,0,0,1,1,1.247,14.167,1,Dual_Threat,77.9,5.193,2004
167,Isaiah Likely,23,BAL,TE,17,8,40,30,411,13.7,5,15,60.0,54,1.8,24.2,75.0,10.3,54,1.8,24.2,3.176,0.106,1.424,0.033,0.741,0.093,1,0.75,1.095,0.365,0,0,1,1,1.8,24.2,1,Dual_Threat,152.2,8.953,2005
168,Kendrick Bourne,28,NWE,WR,8,5,55,37,406,11.0,4,15,49.1,36,4.6,50.8,67.3,7.4,36,4.6,50.8,4.5,0.575,6.35,0.128,1.528,0.111,1,0.673,1.364,0.364,0,0,1,1,9.775,107.95,1,Dual_Threat,312.0,39.0,2006
169,Tre Tucker,22,LVR,WR,16,1,34,19,331,17.4,2,12,41.2,50,1.2,20.7,55.9,9.7,50,1.2,20.7,3.125,0.075,1.294,0.024,0.68,0.04,1,0.559,0.69,0.115,0,0,1,1,1.275,21.994,1,Dual_Threat,128.3,8.019,2007
170,Marvin Mims,21,DEN,WR,16,7,33,22,377,17.1,1,9,48.5,60,1.4,23.6,66.7,11.4,60,1.4,23.6,3.75,0.088,1.475,0.023,0.55,0.017,1,0.667,0.526,0.058,0,0,1,1,1.487,25.075,1,Dual_Threat,145.2,9.075,2008
171,Trey Palmer,22,TAM,WR,17,8,68,39,385,9.9,3,17,41.2,54,2.3,22.6,57.4,5.7,54,2.3,22.6,3.176,0.135,1.329,0.043,1.259,0.056,1,0.574,1.717,0.303,0,0,1,1,2.3,22.6,1,Dual_Threat,142.7,8.394,2009
172,Emari Demercado,24,ARI,RB,14,2,30,21,119,5.7,0,4,30.0,22,1.5,8.5,70.0,4.0,22,1.5,8.5,1.571,0.107,0.607,0.068,1.364,0.0,1,0.7,0.702,0.0,0,0,1,1,1.821,10.321,1,Dual_Threat,53.5,3.821,2010
173,DeVante Parker,30,NWE,WR,13,13,55,33,394,11.9,0,17,49.1,30,2.5,30.3,60.0,7.2,30,2.5,30.3,2.308,0.192,2.331,0.083,1.833,0.0,1,0.6,1.429,0.0,0,0,1,1,3.269,39.623,1,Dual_Threat,186.8,14.369,2011
174,Demarcus Robinson,29,LAR,WR,16,4,39,26,371,14.3,4,20,59.0,37,1.6,23.2,66.7,9.5,37,1.6,23.2,2.312,0.1,1.45,0.043,1.054,0.108,1,0.667,1.399,0.28,0,0,1,1,1.7,24.65,1,Dual_Threat,145.8,9.112,2012
175,Patrick Mahomes,28,KAN,QB,16,16,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2013
176,Rashod Bateman,24,BAL,WR,16,12,56,32,367,11.5,1,20,50.0,29,2.0,22.9,57.1,6.6,29,2.0,22.9,1.812,0.125,1.431,0.069,1.931,0.034,1,0.571,1.739,0.087,0,0,1,1,2.125,24.331,1,Dual_Threat,143.1,8.944,2014
177,Jameson Williams,22,DET,WR,12,10,42,24,354,14.8,2,14,47.6,63,2.0,29.5,57.1,8.4,63,2.0,29.5,5.25,0.167,2.458,0.032,0.667,0.032,1,0.571,0.946,0.135,0,0,1,1,2.833,41.792,1,Dual_Threat,181.8,15.15,2015
178,Nelson Agholor,30,BAL,WR,17,3,45,35,381,10.9,4,19,55.6,37,2.1,22.4,77.8,8.5,37,2.1,22.4,2.176,0.124,1.318,0.057,1.216,0.108,1,0.778,1.743,0.367,0,0,1,1,2.1,22.4,1,Dual_Threat,141.8,8.341,2016
179,Jalin Hyatt,22,NYG,WR,17,7,40,23,373,16.2,0,11,47.5,58,1.4,21.9,57.5,9.3,58,1.4,21.9,3.412,0.082,1.288,0.024,0.69,0.0,1,0.575,0.679,0.0,0,0,1,1,1.4,21.9,1,Dual_Threat,134.8,7.929,2017
180,Kylen Granson,25,IND,TE,15,7,50,30,368,12.3,1,19,46.0,46,2.0,24.5,60.0,7.4,46,2.0,24.5,3.067,0.133,1.633,0.043,1.087,0.022,1,0.6,1.545,0.081,0,0,1,1,2.267,27.767,1,Dual_Threat,152.4,10.16,2018
181,Nick Westbrook-Ikhine,26,TEN,WR,14,9,45,28,370,13.2,3,18,57.8,33,2.0,26.4,62.2,8.2,33,2.0,26.4,2.357,0.143,1.886,0.061,1.364,0.091,1,0.622,1.364,0.227,0,0,1,1,2.429,32.057,1,Dual_Threat,164.5,11.75,2019
182,Juwan Johnson,27,NOR,TE,13,11,59,37,368,9.9,4,23,50.8,32,2.8,28.3,62.7,6.2,32,2.8,28.3,2.462,0.215,2.177,0.088,1.844,0.125,1,0.627,2.323,0.404,0,0,1,1,3.662,37.008,1,Dual_Threat,177.8,13.677,2020
183,Jamaal Williams,28,NOR,RB,13,4,20,18,62,3.4,0,1,30.0,12,1.4,4.8,90.0,3.1,12,1.4,4.8,0.923,0.108,0.369,0.117,1.667,0.0,1,0.9,0.294,0.0,0,0,0,1,1.831,6.277,1,Dual_Threat,30.7,2.362,2021
184,Durham Smythe,28,MIA,TE,16,14,43,35,366,10.5,0,22,72.1,22,2.2,22.9,81.4,8.5,22,2.2,22.9,1.375,0.138,1.431,0.1,1.955,0.0,1,0.814,2.095,0.0,0,0,1,1,2.338,24.331,1,Dual_Threat,143.1,8.944,2022
185,Tucker Kraft,23,GNB,TE,17,8,40,31,355,11.5,2,18,67.5,43,1.8,20.9,77.5,8.9,43,1.8,20.9,2.529,0.106,1.229,0.042,0.93,0.047,1,0.775,1.565,0.174,0,0,1,1,1.8,20.9,1,Dual_Threat,131.3,7.724,2023
186,Tanner Hudson,29,CIN,TE,12,1,50,39,352,9.0,1,21,58.0,26,3.3,29.3,78.0,7.0,26,3.3,29.3,2.167,0.275,2.442,0.127,1.923,0.038,1,0.78,2.333,0.111,0,0,1,1,4.675,41.508,1,Dual_Threat,182.3,15.192,2024
187,Luke Musgrave,23,GNB,TE,11,9,46,34,352,10.4,1,14,50.0,37,3.1,32.0,73.9,7.7,37,3.1,32.0,3.364,0.282,2.909,0.084,1.243,0.027,1,0.739,1.346,0.096,0,0,1,1,4.791,49.455,1,Dual_Threat,197.3,17.936,2025
188,Brandon Powell,28,MIN,WR,17,2,44,29,324,11.2,1,18,50.0,28,1.7,19.1,65.9,7.4,28,1.7,19.1,1.647,0.1,1.124,0.061,1.571,0.036,1,0.659,1.607,0.089,0,0,1,1,1.7,19.1,1,Dual_Threat,119.8,7.047,2000
189,Russell Wilson,35,DEN,QB,15,15,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2001
190,Trevor Lawrence,24,JAX,QB,16,16,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2002
191,Pierre Strong,25,CLE,RB,17,1,8,5,47,9.4,0,1,25.0,41,0.3,2.8,62.5,5.9,41,0.3,2.8,2.412,0.018,0.165,0.007,0.195,0.0,1,0.625,0.106,0.0,0,0,0,1,0.3,2.8,1,Dual_Threat,17.4,1.024,2003
192,Chase Brown,23,CIN,RB,12,0,15,14,156,11.1,1,4,53.3,54,1.2,13.0,93.3,10.4,54,1.2,13.0,4.5,0.1,1.083,0.022,0.278,0.019,1,0.933,0.36,0.09,0,0,1,1,1.7,18.417,1,Dual_Threat,80.3,6.692,2004
193,Royce Freeman,27,LAR,RB,14,0,2,1,13,13.0,0,1,50.0,13,0.1,0.9,50.0,6.5,13,0.1,0.9,0.929,0.007,0.064,0.008,0.154,0.0,1,0.5,0.077,0.0,0,0,0,1,0.121,1.093,1,Dual_Threat,5.6,0.4,2005
194,Zay Jones,28,JAX,WR,9,7,64,34,321,9.4,2,14,43.8,36,3.8,35.7,53.1,5.0,36,3.8,35.7,4.0,0.422,3.967,0.106,1.778,0.056,1,0.531,1.489,0.213,0,0,1,1,7.178,67.433,1,Dual_Threat,220.0,24.444,2006
195,Trenton Irwin,28,CIN,WR,16,5,32,25,316,12.6,1,15,59.4,32,1.6,19.8,78.1,9.9,32,1.6,19.8,2.0,0.1,1.238,0.05,1.0,0.031,1,0.781,1.19,0.079,0,0,1,1,1.7,21.038,1,Dual_Threat,123.3,7.706,2007
196,Marquez Valdes-Scantling,29,KAN,WR,16,10,42,21,315,15.0,1,14,40.5,46,1.3,19.7,50.0,7.5,46,1.3,19.7,2.875,0.081,1.231,0.028,0.913,0.022,1,0.5,0.933,0.067,0,0,1,1,1.381,20.931,1,Dual_Threat,122.2,7.637,2008
197,Allen Lazard,28,NYJ,WR,14,12,49,23,311,13.5,1,17,40.8,39,1.6,22.2,46.9,6.3,39,1.6,22.2,2.786,0.114,1.586,0.041,1.256,0.026,1,0.469,1.259,0.074,0,0,1,1,1.943,26.957,1,Dual_Threat,137.7,9.836,2009
198,Pat Freiermuth,25,PIT,TE,12,9,47,32,308,9.6,2,17,48.9,29,2.7,25.7,68.1,6.6,29,2.7,25.7,2.417,0.225,2.142,0.093,1.621,0.069,1,0.681,1.771,0.208,0,0,1,1,3.825,36.408,1,Dual_Threat,160.1,13.342,2010
199,Noah Gray,24,KAN,TE,17,10,41,28,305,10.9,2,16,53.7,34,1.6,17.9,68.3,7.4,34,1.6,17.9,2.0,0.094,1.053,0.047,1.206,0.059,1,0.683,1.468,0.183,0,0,1,1,1.6,17.9,1,Dual_Threat,112.8,6.635,2011
200,Michael Mayer,22,LVR,TE,14,12,40,27,304,11.3,2,19,60.0,32,1.9,21.7,67.5,7.6,32,1.9,21.7,2.286,0.136,1.55,0.059,1.25,0.062,1,0.675,1.681,0.177,0,0,1,1,2.307,26.35,1,Dual_Threat,135.8,9.7,2012
201,Xavier Gipson,22,NYJ,WR,17,3,38,21,229,10.9,0,9,34.2,36,1.2,13.5,55.3,6.0,36,1.2,13.5,2.118,0.071,0.794,0.033,1.056,0.0,1,0.553,0.826,0.0,0,0,1,1,1.2,13.5,1,Dual_Threat,84.0,4.941,2013
202,Cedrick Wilson Jr.,28,MIA,WR,15,3,38,22,296,13.5,3,14,47.4,31,1.5,19.7,57.9,7.8,31,1.5,19.7,2.067,0.1,1.313,0.048,1.226,0.097,1,0.579,1.037,0.222,0,0,1,1,1.7,22.327,1,Dual_Threat,123.3,8.22,2014
203,Elijah Mitchell,25,SFO,RB,11,1,8,6,14,2.3,0,2,37.5,9,0.5,1.3,75.0,1.8,9,0.5,1.3,0.818,0.045,0.118,0.056,0.889,0.0,1,0.75,0.87,0.0,0,0,0,1,0.773,2.009,1,Dual_Threat,8.6,0.782,2015
204,Dalvin Cook,28,NYJ,RB,15,1,20,15,78,5.2,0,3,30.0,15,1.0,5.2,75.0,3.9,15,1.0,5.2,1.0,0.067,0.347,0.067,1.333,0.0,1,0.75,0.577,0.0,0,0,0,1,1.133,5.893,1,Dual_Threat,33.0,2.2,2016
205,Michael Carter,24,2TM,RB,15,0,31,24,101,4.2,1,5,32.3,10,1.6,6.7,77.4,3.3,10,1.6,6.7,0.667,0.107,0.447,0.16,3.1,0.1,1,0.774,1.19,0.238,0,0,0,1,1.813,7.593,1,Dual_Threat,43.6,2.907,2017
205,Michael Carter,24,NYJ,RB,9,0,20,15,68,4.5,0,4,30.0,10,1.7,7.6,75.0,3.4,10,1.7,7.6,1.111,0.189,0.844,0.17,2.0,0.0,1,0.75,0.889,0.0,0,0,0,1,3.211,14.356,1,Dual_Threat,47.5,5.278,2018
205,Michael Carter,24,ARI,RB,6,0,11,9,33,3.7,1,1,36.4,8,1.5,5.5,81.8,3.0,8,1.5,5.5,1.333,0.25,0.917,0.188,1.375,0.125,1,0.818,0.27,0.27,0,0,0,1,4.25,15.583,1,Dual_Threat,34.5,5.75,2019
206,Greg Dortch,25,ARI,WR,16,4,41,24,280,11.7,2,14,48.8,38,1.5,17.5,58.5,6.8,38,1.5,17.5,2.375,0.094,1.094,0.039,1.079,0.053,1,0.585,1.197,0.171,0,0,1,1,1.594,18.594,1,Dual_Threat,109.8,6.862,2020
207,Donald Parham,26,LAC,TE,14,8,41,27,285,10.6,4,22,61.0,24,1.9,20.4,65.9,7.0,24,1.9,20.4,1.714,0.136,1.457,0.079,1.708,0.167,1,0.659,2.075,0.377,0,0,1,1,2.307,24.771,1,Dual_Threat,129.3,9.236,2021
208,Brandon Johnson,25,DEN,WR,13,2,30,19,284,14.9,4,12,60.0,50,1.5,21.8,63.3,9.5,50,1.5,21.8,3.846,0.115,1.677,0.03,0.6,0.08,1,0.633,0.805,0.268,0,0,1,1,1.962,28.508,1,Dual_Threat,135.9,10.454,2022
209,Allen Robinson,30,PIT,WR,17,17,49,34,280,8.2,0,9,44.9,31,2.0,16.5,69.4,5.7,31,2.0,16.5,1.824,0.118,0.971,0.065,1.581,0.0,1,0.694,1.098,0.0,0,0,1,1,2.0,16.5,1,Dual_Threat,103.3,6.076,2023
210,Kendre Miller,21,NOR,RB,8,0,11,10,117,11.7,0,5,54.5,33,1.3,14.6,90.9,10.6,33,1.3,14.6,4.125,0.162,1.825,0.039,0.333,0.0,1,0.909,0.427,0.0,0,0,1,1,2.762,31.025,1,Dual_Threat,89.1,11.138,2024
211,Jeff Wilson,28,MIA,RB,10,0,17,14,85,6.1,0,3,29.4,12,1.4,8.5,82.4,5.0,12,1.4,8.5,1.2,0.14,0.85,0.117,1.417,0.0,1,0.824,0.492,0.0,0,0,1,1,2.38,14.45,1,Dual_Threat,52.7,5.27,2025
212,Jalen Tolbert,24,DAL,WR,17,6,36,22,268,12.2,2,13,55.6,45,1.3,15.8,61.1,7.4,45,1.3,15.8,2.647,0.076,0.929,0.029,0.8,0.044,1,0.611,1.066,0.164,0,0,1,1,1.3,15.8,1,Dual_Threat,99.3,5.841,2000
213,Sam Howell,23,WAS,QB,17,17,1,1,4,4.0,0,0,0.0,4,0.1,0.2,100.0,4.0,4,0.1,0.2,0.235,0.006,0.012,0.025,0.25,0.0,0,1.0,0.0,0.0,0,0,0,1,0.1,0.2,1,Situational,1.3,0.076,2001
214,Skyy Moore,23,KAN,WR,14,8,38,21,244,11.6,1,13,44.7,54,1.5,17.4,55.3,6.4,54,1.5,17.4,3.857,0.107,1.243,0.028,0.704,0.019,1,0.553,1.121,0.086,0,0,1,1,1.821,21.129,1,Dual_Threat,108.3,7.736,2002
215,Jauan Jennings,26,SFO,WR,13,2,33,19,265,13.9,1,12,48.5,31,1.5,20.4,57.6,8.0,31,1.5,20.4,2.385,0.115,1.569,0.048,1.065,0.032,1,0.576,0.863,0.072,0,0,1,1,1.962,26.677,1,Dual_Threat,126.0,9.692,2003
216,JuJu Smith-Schuster,27,NWE,WR,11,7,47,29,260,9.0,1,13,42.6,37,2.6,23.6,61.7,5.5,37,2.6,23.6,3.364,0.236,2.145,0.07,1.27,0.027,1,0.617,1.444,0.111,0,0,1,1,4.018,36.473,1,Dual_Threat,146.3,13.3,2004
217,Chris Rodriguez,23,WAS,RB,13,0,2,2,12,6.0,0,1,100.0,7,0.2,0.9,100.0,6.0,7,0.2,0.9,0.538,0.015,0.069,0.029,0.286,0.0,1,1.0,0.167,0.0,0,0,0,1,0.262,1.177,1,Dual_Threat,5.7,0.438,2005
