,,,,,,,Touchdowns,Touchdowns,Touchdowns,Touchdowns,Touchdowns,Touchdowns,Touchdowns,Touchdowns,Touchdowns,,PAT,PAT,FG,FG,,,,,-additional
22,Graham Gano,34,NYG,K,17,0,0,0,0,0,0,0,0,0,0,0,17,17,29,33,0,104,6.1,,GanoGr44
23,Jason Sanders,26,MIA,K,17,0,0,0,0,0,0,0,0,0,0,0,34,35,23,31,0,103,6.1,,SandJa00
24,Robbie Gould,39,SFO,K,13,0,0,0,0,0,0,0,0,0,0,0,39,40,20,23,0,99,7.6,,gouldrob01
25,Cooper Kupp,28,LAR,WR,17,17,0,16,0,0,0,0,0,16,1,0,0,0,0,0,0,98,5.8,PBAP-1AP MVP-3AP OPoY-1,KuppCo00
26,Joe Mixon,25,CIN,RB,16,16,13,3,0,0,0,0,0,16,0,0,0,0,0,0,0,96,6.0,PB,MixoJo00
27,Jason Myers,30,SEA,K,17,0,0,0,0,0,0,0,0,0,0,0,44,47,17,23,0,95,5.6,,MyerJa00
28,Michael Badgley,26,2TM,K,13,0,0,0,0,0,0,0,0,0,0,0,40,41,18,22,0,94,7.2,,BadgMi00
28,Michael Badgley,26,TEN,K,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1.0,,BadgMi00
28,Michael Badgley,26,IND,K,12,0,0,0,0,0,0,0,0,0,0,0,39,39,18,21,0,93,7.8,,BadgMi00
29,Damien Harris,24,NWE,RB,15,15,15,0,0,0,0,0,0,15,0,0,0,0,0,0,0,90,6.0,,HarrDa06
30,Mike Evans,28,TAM,WR,16,16,0,14,0,0,0,0,0,14,0,0,0,0,0,0,0,84,5.3,PB,EvanMi00
31,Dustin Hopkins,31,2TM,K,17,0,0,0,0,0,0,0,0,0,0,0,40,44,30,34,0,130,7.6,,HopkDu00
31,Dustin Hopkins,31,WAS,K,6,0,0,0,0,0,0,0,0,0,0,0,10,12,12,14,0,46,7.7,,HopkDu00
31,Dustin Hopkins,31,LAC,K,11,0,0,0,0,0,0,0,0,0,0,0,30,32,18,20,0,84,7.6,,HopkDu00
32,Deebo Samuel,25,SFO,WR,16,15,8,6,0,0,0,0,0,14,0,0,0,0,0,0,0,84,5.3,PBAP-1,SamuDe00
33,Zane Gonzalez,26,CAR,K,12,0,0,0,0,0,0,0,0,0,0,0,22,23,20,22,0,82,6.8,,GonzZa00
34,Chase McLaughlin,25,CLE,K,16,0,0,0,0,0,0,0,0,0,0,0,36,37,15,21,0,81,5.1,,McLaCh00
35,Ja'Marr Chase,21,CIN,WR,17,17,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,78,4.6,PBAP-2AP ORoY-1,ChasJa00
36,Ezekiel Elliott,26,DAL,RB,17,17,10,2,0,0,0,0,0,12,3,0,0,0,0,0,0,78,4.6,,ElliEz00
37,Matthew Wright,25,JAX,K,14,0,0,0,0,0,0,0,0,0,0,0,13,15,21,24,0,76,5.4,,WrigMa00
38,D.K. Metcalf,24,SEA,WR,17,17,0,12,0,0,0,0,0,12,0,0,0,0,0,0,0,72,4.2,,MetcDK00
39,Davante Adams,29,GNB,WR,16,16,0,11,0,0,0,0,0,11,0,0,0,0,0,0,0,66,4.1,PBAP-1,AdamDa01
40,Cordarrelle Patterson,30,ATL,RB,16,13,6,5,0,0,0,0,0,11,0,0,0,0,0,0,0,66,4.1,,PattCo00
41,Antonio Gibson,23,WAS,RB,16,14,7,3,0,0,0,0,0,10,1,0,0,0,0,0,0,62,3.9,,GibsAn00
42,Derrick Henry,27,TEN,RB,8,8,10,0,0,0,0,0,0,10,1,0,0,0,0,0,0,62,7.8,,HenrDe00
43,Stefon Diggs,28,BUF,WR,17,17,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,60,3.5,PB,DiggSt00
44,Leonard Fournette,26,TAM,RB,14,13,8,2,0,0,0,0,0,10,0,0,0,0,0,0,0,60,4.3,,FourLe00
45,Melvin Gordon,28,DEN,RB,16,16,8,2,0,0,0,0,0,10,0,0,0,0,0,0,0,60,3.8,,GordMe00
46,Najee Harris,23,PIT,RB,17,17,7,3,0,0,0,0,0,10,0,0,0,0,0,0,0,60,3.5,PB,HarrNa00
47,Jalen Hurts,23,PHI,QB,15,15,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,60,4.0,,HurtJa00
48,Justin Jefferson,22,MIN,WR,17,17,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,60,3.5,PBAP-2,JeffJu00
49,Aaron Jones,27,GNB,RB,15,15,4,6,0,0,0,0,0,10,0,0,0,0,0,0,0,60,4.0,,JoneAa00
50,Travis Kelce,32,KAN,TE,16,16,1,9,0,0,0,0,0,10,0,0,0,0,0,0,0,60,3.8,PBAP-2,KelcTr00
51,Adam Thielen,31,MIN,WR,13,13,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,60,4.6,,ThieAd00
52,Mark Andrews,26,BAL,TE,17,9,0,9,0,0,0,0,0,9,2,0,0,0,0,0,0,58,3.4,PBAP-1,AndrMa00
53,Ka'imi Fairbairn,27,HOU,K,13,0,0,0,0,0,0,0,0,0,0,0,13,16,15,19,0,58,4.5,,FairKa01
54,Brett Maher,32,NOR,K,8,0,0,0,0,0,0,0,0,0,0,0,10,12,16,18,0,58,7.3,,MaheBr01
55,Mike Williams,27,LAC,WR,16,14,0,9,0,0,0,0,0,9,1,0,0,0,0,0,0,56,3.5,,WillMi07
56,Riley Patterson,22,DET,K,7,0,0,0,0,0,0,0,0,0,0,0,16,16,13,14,0,55,7.9,,PattRi01
57,Nick Chubb,26,CLE,RB,14,14,8,1,0,0,0,0,0,9,0,0,0,0,0,0,0,54,3.9,PB,ChubNi00
58,Hunter Henry,27,NWE,TE,17,10,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,54,3.2,,HenrHu00
59,Tyreek Hill,27,KAN,WR,17,16,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,54,3.2,PB,HillTy00
60,Josh Jacobs,23,LVR,RB,15,14,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,54,3.6,,JacoJo01
61,Alvin Kamara,26,NOR,RB,13,10,4,5,0,0,0,0,0,9,0,0,0,0,0,0,0,54,4.2,PB,KamaAl00
62,Dawson Knox,25,BUF,TE,15,14,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,54,3.6,,KnoxDa00
63,Hunter Renfrow,26,LVR,WR,17,9,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,54,3.2,PB,RenfHu00
64,Matt Ammendola,25,NYJ,K,11,0,0,0,0,0,0,0,0,0,0,0,14,15,13,19,0,53,4.8,,AmmeMa00
65,Diontae Johnson,25,PIT,WR,16,14,0,8,0,0,0,0,0,8,1,0,0,0,0,0,0,50,3.1,PB,JohnDi01
66,Tyler Lockett,29,SEA,WR,16,16,0,8,0,0,0,0,0,8,1,0,0,0,0,0,0,50,3.1,,LockTy00
67,Dalton Schultz,25,DAL,TE,17,15,0,8,0,0,0,0,0,8,1,0,0,0,0,0,0,50,2.9,,SchuDa00
68,Amari Cooper,27,DAL,WR,15,14,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,48,3.2,,CoopAm00
69,Darrell Henderson,24,LAR,RB,12,10,5,3,0,0,0,0,0,8,0,0,0,0,0,0,0,48,4.0,,HendDa00
70,DeAndre Hopkins,29,ARI,WR,10,10,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,48,4.8,,HopkDe00
71,Allen Lazard,26,GNB,WR,15,13,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,48,3.2,,LazaAl00
72,James Robinson,23,JAX,RB,14,13,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,48,3.4,,RobiJa00
73,Devin Singletary,24,BUF,RB,17,16,7,1,0,0,0,0,0,8,0,0,0,0,0,0,0,48,2.8,,SingDe00
74,Darrel Williams,26,KAN,RB,17,7,6,2,0,0,0,0,0,8,0,0,0,0,0,0,0,48,2.8,,WillDa10
75,Joey Slye,25,3TM,K,12,0,0,0,0,0,0,0,0,0,0,0,18,22,23,25,0,87,7.3,,SlyeJo00
75,Joey Slye,25,HOU,K,3,0,0,0,0,0,0,0,0,0,0,0,7,8,4,5,0,19,6.3,,SlyeJo00
75,Joey Slye,25,SFO,K,3,0,0,0,0,0,0,0,0,0,0,0,2,4,7,8,0,23,7.7,,SlyeJo00
75,Joey Slye,25,WAS,K,6,0,0,0,0,0,0,0,0,0,0,0,9,10,12,12,0,45,7.5,,SlyeJo00
76,Pat Freiermuth,23,PIT,TE,16,9,0,7,0,0,0,0,0,7,1,0,0,0,0,0,0,44,2.8,,FreiPa00
77,AJ Dillon,23,GNB,RB,17,2,5,2,0,0,0,0,0,7,0,0,0,0,0,0,0,42,2.5,,DillAJ00
78,Myles Gaskin,24,MIA,RB,17,10,3,4,0,0,0,0,0,7,0,0,0,0,0,0,0,42,2.5,,GaskMy00
79,David Montgomery,24,CHI,RB,13,13,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,42,3.2,,MontDa01
80,K.J. Osborn,24,MIN,WR,17,9,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,42,2.5,,OsboKJ00
81,Boston Scott,26,PHI,RB,16,4,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,42,2.6,,ScotBo02
82,D'Andre Swift,22,DET,RB,13,4,5,2,0,0,0,0,0,7,0,0,0,0,0,0,0,42,3.2,,SwifDA00
83,Ryan Tannehill,33,TEN,QB,17,17,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,42,2.5,,TannRy00
84,Jaylen Waddle,23,MIA,WR,16,16,1,6,0,0,0,0,0,7,0,0,0,0,0,0,0,42,2.6,,WaddJa00
85,Javonte Williams,21,DEN,RB,17,1,4,3,0,0,0,0,0,7,0,0,0,0,0,0,0,42,2.5,,WillJa10
86,Josh Allen,25,BUF,QB,17,17,6,0,0,0,0,0,0,6,2,0,0,0,0,0,0,40,2.4,,AlleJo02
87,Rodrigo Blankenship,24,IND,K,5,0,0,0,0,0,0,0,0,0,0,0,7,8,11,14,0,40,8.0,,BlanRo03
88,Amon-Ra St. Brown,22,DET,WR,17,9,1,5,0,0,0,0,0,6,2,0,0,0,0,0,0,40,2.4,,StxxAm00
89,Dalvin Cook,26,MIN,RB,13,13,6,0,0,0,0,0,0,6,1,0,0,0,0,0,0,38,2.9,PB,CookDa01
90,Clyde Edwards-Helaire,22,KAN,RB,10,10,4,2,0,0,0,0,0,6,1,0,0,0,0,0,0,38,3.8,,EdwaCl00
91,Kenneth Gainwell,22,PHI,RB,16,1,5,1,0,0,0,0,0,6,1,0,0,0,0,0,0,38,2.4,,GainKe00
92,Tee Higgins,22,CIN,WR,14,14,0,6,0,0,0,0,0,6,1,0,0,0,0,0,0,38,2.7,,HiggTe00
93,Michael Pittman Jr.,24,IND,WR,17,17,0,6,0,0,0,0,0,6,1,0,0,0,0,0,0,38,2.2,,PittMi01
94,Cedrick Wilson Jr.,26,DAL,WR,16,4,0,6,0,0,0,0,0,6,1,0,0,0,0,0,0,38,2.4,,WilsCe01
95,Keenan Allen,29,LAC,WR,16,16,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,36,2.3,PB,AlleKe00
96,Marquise Brown,24,BAL,WR,16,16,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,36,2.3,,BrowMa04
97,Marquez Callaway,23,NOR,WR,17,11,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,36,2.1,,CallMa01
98,Brandin Cooks,28,HOU,WR,16,16,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,36,2.3,,CookBr00
99,Gabriel Davis,22,BUF,WR,16,4,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,36,2.3,,DaviGa01
100,Devonta Freeman,29,BAL,RB,16,8,5,1,0,0,0,0,0,6,0,0,0,0,0,0,0,36,2.3,,FreeDe00
101,Chris Godwin,25,TAM,WR,14,14,1,5,0,0,0,0,0,6,0,0,0,0,0,0,0,36,2.6,,GodwCh00
102,Rob Gronkowski,32,TAM,TE,12,12,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,36,3.0,,GronRo00
103,Chuba Hubbard,22,CAR,RB,17,10,5,1,0,0,0,0,0,6,0,0,0,0,0,0,0,36,2.1,,HubbCh01
104,Van Jefferson,25,LAR,WR,17,17,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,36,2.1,,JeffVa00
105,George Kittle,28,SFO,TE,14,14,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,36,2.6,PB,KittGe00
106,CeeDee Lamb,22,DAL,WR,16,13,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,36,2.3,PB,LambCe00
107,Elijah Mitchell,23,SFO,RB,11,10,5,1,0,0,0,0,0,6,0,0,0,0,0,0,0,36,3.3,,MitcEl00
108,Elijah Moore,21,NYJ,WR,11,6,1,5,0,0,0,0,0,6,0,0,0,0,0,0,0,36,3.3,,MoorEl00
109,Latavius Murray,31,BAL,RB,14,6,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,36,2.6,,MurrLa00
110,Rashaad Penny,25,SEA,RB,10,6,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,36,3.6,,PennRa00
111,Austin Seibert,25,DET,K,6,0,0,0,0,0,0,0,0,0,0,0,5,5,10,12,0,35,5.8,,SeibAu00
112,Eddy Piñeiro,26,NYJ,K,5,0,0,0,0,0,0,0,0,0,0,0,9,10,8,8,0,33,6.6,,PineEd00
113,Brandon Aiyuk,23,SFO,WR,17,16,0,5,0,0,0,0,0,5,1,0,0,0,0,0,0,32,1.9,,AiyuBr00
114,Kareem Hunt,26,CLE,RB,8,1,5,0,0,0,0,0,0,5,1,0,0,0,0,0,0,32,4.0,,HuntKa00
115,DeVonta Smith,23,PHI,WR,17,16,0,5,0,0,0,0,0,5,1,0,0,0,0,0,0,32,1.9,,SmitDe07
116,Robert Woods,29,LAR,WR,9,9,1,4,0,0,0,0,0,5,1,0,0,0,0,0,0,32,3.6,,WoodRo02
117,Odell Beckham Jr.,29,2TM,WR,14,13,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,30,2.1,,BeckOd00
117,Odell Beckham Jr.,29,LAR,WR,8,7,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,30,3.8,,BeckOd00
118,Braxton Berrios,26,NYJ,WR,16,1,2,2,0,1,0,0,0,5,0,0,0,0,0,0,0,30,1.9,AP-1,BerrBr00
119,Kendrick Bourne,26,NWE,WR,17,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,30,1.8,,BourKe00
120,Tyler Boyd,27,CIN,WR,16,10,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,30,1.9,,BoydTy00
121,A.J. Brown,24,TEN,WR,13,13,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,30,2.3,,BrowAJ00
122,Robbie Chosen,28,CAR,WR,17,16,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,30,1.8,,AndeRo04
123,Randall Cobb,31,GNB,WR,12,3,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,30,2.5,,CobbRa00
124,Sam Darnold,24,CAR,QB,12,11,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,30,2.5,,DarnSa00
125,Tyler Higbee,28,LAR,TE,15,15,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,30,2.0,,HigbTy00
126,Taysom Hill,31,NOR,QB/WR,12,9,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,30,2.5,,HillTa00
127,Jauan Jennings,24,SFO,WR,16,1,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,30,1.9,,JennJa00
128,Christian Kirk,25,ARI,WR,17,11,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,30,1.8,,KirkCh01
129,Terry McLaurin,26,WAS,WR,17,17,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,30,1.8,,McLaTe00
130,Sony Michel,26,LAR,RB,17,7,4,1,0,0,0,0,0,5,0,0,0,0,0,0,0,30,1.8,,MichSo00
131,Darnell Mooney,24,CHI,WR,17,14,1,4,0,0,0,0,0,5,0,0,0,0,0,0,0,30,1.8,,MoonDa00
132,Zack Moss,24,BUF,RB,13,0,4,1,0,0,0,0,0,5,0,0,0,0,0,0,0,30,2.3,,MossZa00
133,Kyler Murray,24,ARI,QB,14,14,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,30,2.1,PB,MurrKy00
134,Cam Newton,32,CAR,QB,8,5,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,30,3.8,,NewtCa00
135,Tim Patrick,28,DEN,WR,16,16,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,30,1.9,,PatrTi00
136,Byron Pringle,28,KAN,WR,17,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,30,1.8,,PrinBy00
137,Rhamondre Stevenson,23,NWE,RB,12,2,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,30,2.5,,StevRh00
138,C.J. Uzomah,28,CIN,TE,16,16,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,30,1.9,,UzomC.00
139,Brian Johnson,22,2TM,K,7,0,0,0,0,0,0,0,0,0,0,0,9,13,10,10,0,39,5.6,,JohnBr05
139,Brian Johnson,22,NOR,K,4,0,0,0,0,0,0,0,0,0,0,0,5,8,8,8,0,29,7.3,,JohnBr05
139,Brian Johnson,22,WAS,K,3,0,0,0,0,0,0,0,0,0,0,0,4,5,2,2,0,10,3.3,,JohnBr05
140,Jared Cook,34,LAC,TE,16,10,0,4,0,0,0,0,0,4,2,0,0,0,0,0,0,28,1.8,,CookJa02
141,Tristan Vizcaino,25,LAC,K,6,0,0,0,0,0,0,0,0,0,0,0,10,15,6,7,0,28,4.7,,VizcTr00
142,Dallas Goedert,26,PHI,TE,15,14,0,4,0,0,0,0,0,4,1,0,0,0,0,0,0,26,1.7,,GoedDa00
143,T.J. Hockenson,24,DET,TE,12,12,0,4,0,0,0,0,0,4,1,0,0,0,0,0,0,26,2.2,,HockTJ00
144,D.J. Moore,24,CAR,WR,17,17,0,4,0,0,0,0,0,4,1,0,0,0,0,0,0,26,1.5,,MoorD.00
145,Zach Wilson,22,NYJ,QB,13,13,4,0,0,0,0,0,0,4,1,0,0,0,0,0,0,26,2.0,,WilsZa00
146,Jamal Agnew,26,JAX,WR,10,2,1,1,0,1,0,0,1,4,0,0,0,0,0,0,0,24,2.4,,AgneJa00
147,Mo Alie-Cox,28,IND,TE,17,7,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,24,1.4,,AlieMo00
148,Saquon Barkley,24,NYG,RB,13,13,2,2,0,0,0,0,0,4,0,0,0,0,0,0,0,24,1.8,,BarkSa00
149,Cameron Brate,30,TAM,TE,17,3,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,24,1.4,,BratCa00
150,Antonio Brown,33,TAM,WR,7,3,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,24,3.4,,BrowAn04
151,DeAndre Carter,28,WAS,WR,17,6,0,3,0,1,0,0,0,4,0,0,0,0,0,0,0,24,1.4,,CartDe02
152,Michael Carter,22,NYJ,RB,14,11,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,24,1.7,,CartMi03
153,Corey Davis,26,NYJ,WR,9,9,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,24,2.7,,DaviCo03
154,Mike Davis,28,ATL,RB,17,8,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,24,1.4,,DaviMi01
155,Gerald Everett,27,SEA,TE,15,12,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,24,1.6,,EverGe00
156,Noah Fant,24,DEN,TE,16,16,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,24,1.5,,FantNo00
157,Russell Gage,25,ATL,WR,14,9,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,24,1.7,,GageRu00
158,Mack Hollins,28,MIA,WR,17,3,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,24,1.4,,HollMa00
159,Juwan Johnson,25,NOR,WR,14,2,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,24,1.7,,JohnJu02
160,Ty Johnson,24,NYJ,RB,16,3,2,2,0,0,0,0,0,4,0,0,0,0,0,0,0,24,1.5,,JohnTy02
161,Marvin Jones,31,JAX,WR,17,16,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,24,1.4,,JoneMa02
162,Ronald Jones II,24,TAM,RB,16,3,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,24,1.5,,JoneRo01
163,Jarvis Landry,29,CLE,WR,12,12,2,2,0,0,0,0,0,4,0,0,0,0,0,0,0,24,2.0,,LandJa00
164,Alexander Mattison,23,MIN,RB,16,4,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,24,1.5,,MattAl01
165,J.D. McKissic,28,WAS,RB,11,3,2,2,0,0,0,0,0,4,0,0,0,0,0,0,0,24,2.2,,McKiJ.00
166,David Njoku,25,CLE,TE,16,11,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,24,1.5,,NjokDa00
167,Josh Palmer,22,LAC,WR,17,5,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,24,1.4,,PalmJo00
168,Kalif Raymond,27,DET,WR,16,14,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,24,1.5,,RaymKa00
169,Emmanuel Sanders,34,BUF,WR,14,13,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,24,1.7,,SandEm00
170,Freddie Swain,23,SEA,WR,17,8,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,24,1.4,,SwaiFr00
171,Nick Westbrook-Ikhine,24,TEN,WR,16,7,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,24,1.5,,WestNi00
172,Danny Amendola,36,HOU,WR,8,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,20,2.5,,AmenDa00
173,Brandon Bolden,31,NWE,RB,17,1,1,2,0,0,0,0,0,3,1,0,0,0,0,0,0,20,1.2,,BoldBr00
174,Jack Doyle,31,IND,TE,17,14,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,20,1.2,,DoylJa00
175,Jimmy Graham,35,CHI,TE,15,6,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,20,1.3,,GrahJi00
176,Justin Herbert,23,LAC,QB,17,17,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,20,1.2,PB,HerbJu00
177,Austin Hooper,27,CLE,TE,16,16,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,20,1.3,,HoopAu00
178,Donald Parham,24,LAC,TE,14,9,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,20,1.4,,ParhDo00
179,MyCole Pruitt,29,TEN,TE,16,9,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,20,1.3,,PruiMy00
180,Nelson Agholor,28,NWE,WR,15,13,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,18,1.2,,AghoNe00
181,Giovani Bernard,30,TAM,RB,12,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,18,1.5,,BernGi00
182,Devontae Booker,29,NYG,RB,16,4,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,18,1.1,,BookDe00
183,Matt Breida,26,BUF,RB,9,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,18,2.0,,BreiMa00
184,Harrison Bryant,23,CLE,TE,16,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,18,1.1,,BryaHa00
185,Rex Burkhead,31,HOU,RB,16,5,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,18,1.1,,BurkRe00
186,Chris Carson,27,SEA,RB,4,4,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,18,4.5,,CarsCh00
187,Tyler Conklin,26,MIN,TE,17,15,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,18,1.1,,ConkTy00
188,Kenyan Drake,27,LVR,RB,12,2,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,18,1.5,,DrakKe00
189,Ashton Dulin,24,IND,WR,17,1,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,18,1.1,AP-2,DuliAs00
190,Devin Duvernay,24,BAL,WR,16,7,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,18,1.1,PBAP-1,DuveDe00
191,Bryan Edwards,23,LVR,WR,16,12,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,18,1.1,,EdwaBr01
192,Evan Engram,27,NYG,TE,15,12,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,18,1.2,,EngrEv00
193,Zach Ertz,31,2TM,TE,17,14,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,30,1.8,,ErtzZa00
193,Zach Ertz,31,PHI,TE,6,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,2.0,,ErtzZa00
193,Zach Ertz,31,ARI,TE,11,11,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,18,1.6,,ErtzZa00
194,Anthony Firkser,26,TEN,FB,15,1,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,18,1.2,,FirkAn00
195,D'Onta Foreman,25,TEN,RB,9,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,18,2.0,,ForeDO00
196,Jimmy Garoppolo,30,SFO,QB,15,15,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,18,1.2,,GaroJi00
197,Jakeem Grant,29,2TM,WR,15,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,18,1.2,PBAP-2,GranJa00
197,Jakeem Grant,29,CHI,WR,11,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,18,1.6,,GranJa00
198,A.J. Green,33,ARI,WR,16,9,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,18,1.1,,GreeA.00
199,Jalen Guyton,24,LAC,WR,16,2,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,18,1.1,,GuytJa01
200,Deonte Harty,24,NOR,WR,13,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,18,1.4,,HarrDe07
201,T.Y. Hilton,32,IND,WR,10,9,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,18,1.8,,HiltT.00
202,Nyheim Hines,25,IND,RB,17,4,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,18,1.1,,HineNy00
203,Jordan Howard,27,PHI,RB,7,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,18,2.6,,HowaJo00
204,Hayden Hurst,28,ATL,TE,13,5,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,18,1.4,,HursHa00
205,D'Ernest Johnson,25,CLE,RB,17,2,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,18,1.1,,JohnDE04
206,Duke Johnson,28,MIA,RB,5,4,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,18,3.6,,JohnDu00
207,Brevin Jordan,21,HOU,TE,9,2,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,18,2.0,,JordBr00
208,Foster Moreau,24,LVR,TE,17,11,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,18,1.1,,MoreFo00
209,Zach Pascal,27,IND,WR,16,13,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,18,1.1,,PascZa00
210,Donovan Peoples-Jones,22,CLE,WR,14,9,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,18,1.3,,PeopDo00
211,Tony Pollard,24,DAL,RB,15,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,18,1.2,,PollTo00
212,Demarcus Robinson,27,KAN,WR,17,10,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,18,1.1,,RobiDe01
