Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,CmpPct,Yds,TD,Int,Rate,QBR,YdsPerAtt,YdsPerCmp,YdsPerG,Sacked,Awards,Completion_Percentage,Yards_per_Attempt,Yards_per_Completion,Yards_per_Game,Passer_Rating,Attempts_per_Game,Completions_per_Game,TD_per_Game,INT_per_Game,TD_INT_Ratio,Sack_Rate,TD_Rate,INT_Rate,High_Volume_Passer,Starter_Level,Elite_Efficiency,QB_Type,Pass_Yards_Target,Pass_TD_Target,Pass_Attempts_Target,Pass_Completions_Target,Turnover_Prone,Big_Arm,Game_Manager,Gunslinger,Games_Started_Pct,Injury_Concerns,Year
110,Greg Ward,25,PHI,WR,16,10,1,1,15,15.0,15,15.0,15.0,0,0.0,0,0.0,0,0.0,0.0,15.0,0,0.0,0,0,0.938,0.062,0.938,0.938,1.0,0.0,1.0,1.0,0,0,0,Starter,0,15.938,15.938,1.062,1,0,0,0,0.625,0,2018
111,Sammy Watkins,27,KAN,WR,10,9,0,1,24,24.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,24.0,0,0.0,0,0,2.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Starter,0,0.0,40.8,1.7,0,0,0,0,0.9,1,2019
112,Isaiah Wright,23,WAS,WR,14,6,0,1,-3,-3.0,0,0.0,0.0,0,0.0,0,1.0,0,0.0,0.0,-3.0,0,1.0,0,0,-0.214,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,-3.643,1.214,0,0,0,0,0.429,0,2020
1,Jared Goff,25,LAR,QB,16,16,394,626,4825,7.7,2388,6.1,3.8,2250,5.7,17,15.0,1,27.0,4.4,7.7,17,15.0,1,2250,301.562,39.125,0.381,0.238,1.605,0.006,0.001,0.001,1,1,1,Deep_Ball_QB,17,6.481,5126.562,665.125,0,1,0,0,1.0,0,2021
2,Jameis Winston,25,TAM,QB,16,16,380,626,6486,10.4,3249,8.6,5.2,1860,4.9,11,22.0,2,23.0,3.8,10.4,11,22.0,2,1860,405.375,39.125,0.538,0.325,1.654,0.004,0.001,0.001,1,1,1,Deep_Ball_QB,34,9.138,6891.375,665.125,0,1,0,0,1.0,0,2022
3,Matt Ryan,34,ATL,QB,15,15,408,616,5009,8.1,2816,6.9,4.6,1650,4.0,19,27.0,1,17.0,2.9,8.1,19,27.0,1,1650,333.933,41.067,0.46,0.307,1.5,0.003,0.001,0.001,1,1,1,Deep_Ball_QB,17,7.82,5676.867,698.133,0,1,0,0,1.0,0,2023
4,Tom Brady,42,NWE,QB,16,16,373,613,4638,7.6,2233,6.0,3.6,1824,4.9,6,40.0,0,34.0,5.9,7.6,6,40.0,0,1824,289.875,38.312,0.375,0.225,1.667,0.007,0.001,0.001,1,1,0,Elite_QB,0,6.375,4927.875,651.312,0,1,0,0,1.0,0,2024
5,Carson Wentz,27,PHI,QB,16,16,388,607,4878,8.0,2235,5.8,3.7,1804,4.6,16,10.0,1,28.0,4.7,8.0,16,10.0,1,1804,304.875,37.938,0.362,0.231,1.568,0.006,0.001,0.001,1,1,1,Deep_Ball_QB,17,6.162,5182.875,644.938,0,0,0,0,1.0,0,2025
21,Josh Allen,23,BUF,QB,16,16,271,461,4266,9.3,1758,6.5,3.8,1331,4.9,10,25.0,3,31.0,7.2,9.3,10,25.0,3,1331,266.625,28.812,0.406,0.238,1.711,0.007,0.002,0.001,1,1,1,Deep_Ball_QB,51,6.906,4532.625,489.812,0,1,0,0,1.0,0,2015
22,Daniel Jones,22,NYG,QB,13,12,284,459,3689,8.0,1619,5.7,3.5,1408,5.0,6,12.0,0,17.0,3.8,8.0,6,12.0,0,1408,283.769,35.308,0.438,0.269,1.629,0.005,0.002,0.001,1,1,0,Elite_QB,0,7.454,4824.077,600.231,0,1,0,0,0.923,0,2016
23,Jacoby Brissett,27,IND,QB,15,15,272,447,3521,7.9,1437,5.3,3.2,1505,5.5,12,21.0,3,24.0,5.7,7.9,12,21.0,3,1505,234.733,29.8,0.353,0.213,1.656,0.007,0.002,0.001,1,1,1,Deep_Ball_QB,51,6.007,3990.467,506.6,0,1,0,0,1.0,0,2017
24,Kirk Cousins,31,MIN,QB,15,15,307,444,3395,7.6,1818,5.9,4.1,1785,5.8,9,24.0,0,17.0,4.0,7.6,9,24.0,0,1785,226.333,29.6,0.393,0.273,1.439,0.005,0.002,0.001,1,1,1,Deep_Ball_QB,0,6.687,3847.667,503.2,0,1,0,0,1.0,0,2018
25,Sam Darnold,22,NYJ,QB,13,13,273,441,3614,8.2,1549,5.7,3.5,1475,5.4,10,23.0,2,25.0,6.0,8.2,10,23.0,2,1475,278.0,33.923,0.438,0.269,1.629,0.007,0.002,0.001,1,1,1,Deep_Ball_QB,34,7.454,4726.0,576.692,0,1,0,0,1.0,0,2019
26,Lamar Jackson,22,BAL,QB,15,15,265,401,3545,8.8,1767,6.7,4.4,1360,5.1,12,11.0,2,14.0,3.6,8.8,12,11.0,2,1360,236.333,26.733,0.447,0.293,1.523,0.004,0.002,0.001,1,1,1,Deep_Ball_QB,34,7.593,4017.667,454.467,0,0,0,0,1.0,0,2020
27,Drew Brees,40,NOR,QB,11,11,281,378,2429,6.4,1488,5.3,3.9,1491,5.3,4,9.0,5,13.0,3.6,6.4,4,9.0,5,1491,220.818,34.364,0.482,0.355,1.359,0.005,0.002,0.002,1,0,0,Elite_QB,85,8.191,3753.909,584.182,0,0,0,0,1.0,1,2021
28,Matthew Stafford,31,DET,QB,8,8,187,291,3097,10.6,1609,8.6,5.5,890,4.8,5,5.0,2,9.0,3.2,10.6,5,5.0,2,890,387.125,36.375,1.075,0.688,1.564,0.003,0.003,0.002,1,0,0,Elite_QB,34,18.275,6581.125,618.375,0,0,0,0,1.0,1,2022
29,Ryan Tannehill,31,TEN,QB,12,10,201,286,2715,9.5,1494,7.4,5.2,1248,6.2,6,5.0,3,9.0,3.2,9.5,6,5.0,3,1248,226.25,23.833,0.617,0.433,1.423,0.003,0.003,0.002,1,0,0,Elite_QB,51,10.483,3846.25,405.167,0,0,0,0,0.833,1,2023
30,Mason Rudolph,24,PIT,QB,10,8,176,283,2286,8.1,836,4.8,3.0,929,5.3,4,14.0,0,16.0,5.9,8.1,4,14.0,0,929,228.6,28.3,0.48,0.3,1.6,0.007,0.002,0.001,1,0,0,Elite_QB,0,8.16,3886.2,481.1,0,1,0,0,0.8,1,2024
31,Joe Flacco,34,DEN,QB,8,8,171,262,1750,6.7,915,5.4,3.5,907,5.3,9,12.0,1,15.0,6.0,6.7,9,12.0,1,907,218.75,32.75,0.675,0.438,1.543,0.008,0.003,0.002,1,0,1,Deep_Ball_QB,17,11.475,3718.75,556.75,0,1,0,0,1.0,1,2025
47,Luke Falk,25,NYJ,QB,3,2,47,73,397,5.4,152,3.2,2.1,264,5.6,3,2.0,0,4.0,5.6,5.4,3,2.0,0,264,132.333,24.333,1.067,0.7,1.524,0.01,0.008,0.005,0,0,0,Elite_QB,0,18.133,2249.667,413.667,0,0,0,0,0.667,1,2015
48,Matt Schaub,38,ATL,QB,6,1,50,67,488,7.3,314,6.3,4.7,266,5.3,0,1.0,2,0.0,0.0,7.3,0,1.0,2,266,81.333,11.167,1.05,0.783,1.34,0.0,0.013,0.01,1,0,0,Elite_QB,34,17.85,1382.667,189.833,0,0,0,0,0.167,1,2016
49,Brian Hoyer,34,IND,QB,4,1,35,65,559,8.6,215,6.1,3.3,157,4.5,0,1.0,0,3.0,4.7,8.6,0,1.0,0,157,139.75,16.25,1.525,0.825,1.848,0.005,0.011,0.006,1,0,0,Elite_QB,0,25.925,2375.75,276.25,0,0,0,0,0.25,1,2017
50,Chase Daniel,33,CHI,QB,3,1,45,64,425,6.6,300,6.7,4.7,135,3.0,1,0.0,0,4.0,6.3,6.6,1,0.0,0,135,141.667,21.333,2.233,1.567,1.426,0.009,0.016,0.011,1,0,0,Elite_QB,0,37.967,2408.333,362.667,0,0,0,0,0.333,1,2018
51,Ben Roethlisberger,37,PIT,QB,2,2,35,62,576,9.3,158,4.5,2.5,193,5.5,2,0.0,0,7.0,11.3,9.3,2,0.0,0,193,288.0,31.0,2.25,1.25,1.8,0.012,0.008,0.004,1,0,0,Elite_QB,0,38.25,4896.0,527.0,0,0,0,0,1.0,1,2019
52,Will Grier,24,CAR,QB,2,2,28,52,491,9.4,49,1.8,0.9,179,6.4,1,3.0,0,2.0,4.1,9.4,1,3.0,0,179,245.5,26.0,0.9,0.45,2.0,0.004,0.004,0.002,1,0,0,Elite_QB,0,15.3,4173.5,442.0,0,0,0,0,1.0,1,2020
53,Matt Barkley,29,BUF,QB,2,0,27,51,403,7.9,203,7.5,4.0,156,5.8,3,0.0,1,5.0,10.0,7.9,3,0.0,1,156,201.5,25.5,3.75,2.0,1.875,0.012,0.019,0.01,1,0,0,Elite_QB,17,63.75,3425.5,433.5,0,0,0,0,0.0,1,2021
54,Robert Griffin III,29,BAL,QB,7,1,23,38,282,7.4,141,6.1,3.7,84,3.7,2,1.0,0,0.0,0.0,7.4,2,1.0,0,84,40.286,5.429,0.871,0.529,1.649,0.0,0.022,0.013,0,0,0,Backup,0,14.814,684.857,92.286,0,0,0,0,0.143,1,2022
55,A.J. McCarron,29,HOU,QB,2,1,21,37,313,8.5,95,4.5,2.6,130,6.2,0,5.0,0,0.0,0.0,8.5,0,5.0,0,130,156.5,18.5,2.25,1.3,1.731,0.0,0.014,0.008,0,0,0,Elite_QB,0,38.25,2660.5,314.5,0,0,0,0,0.5,1,2023
56,Colt McCoy,33,WAS,QB,1,1,18,27,177,6.6,88,4.9,3.3,34,1.9,1,0.0,0,0.0,0.0,6.6,1,0.0,0,34,177.0,27.0,4.9,3.3,1.485,0.0,0.028,0.019,0,0,0,Backup,0,83.3,3009.0,459.0,0,0,0,0,1.0,1,2024
57,Sean Mannion,27,MIN,QB,3,1,12,21,132,6.3,60,5.0,2.9,66,5.5,2,0.0,0,3.0,14.3,6.3,2,0.0,0,66,44.0,7.0,1.667,0.967,1.724,0.022,0.038,0.022,0,0,0,Backup,0,28.333,748.0,119.0,0,0,0,0,0.333,1,2025
73,Julian Edelman,33,NWE,WR,16,13,2,2,9,4.5,9,4.5,4.5,38,19.0,0,0.0,0,0.0,0.0,4.5,0,0.0,0,38,0.562,0.125,0.281,0.281,1.0,0.0,0.5,0.5,0,1,0,Starter,0,4.781,9.562,2.125,1,0,0,0,0.812,0,2015
74,Matt Haack,25,MIA,P,16,0,1,2,31,15.5,1,1.0,0.5,0,0.0,0,0.0,0,0.0,0.0,15.5,0,0.0,0,0,1.938,0.125,0.062,0.031,2.0,0.0,0.032,0.016,0,0,0,Backup,0,1.062,32.938,2.125,0,0,0,0,0.0,0,2016
75,DeAndre Hopkins,27,HOU,WR,15,15,1,2,9,4.5,0,0.0,0.0,6,6.0,0,0.0,0,0.0,0.0,4.5,0,0.0,0,6,0.6,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Starter,0,0.0,10.2,2.267,0,0,0,0,1.0,0,2017
76,Brett Kern,33,TEN,P,16,0,1,2,33,16.5,3,3.0,1.5,8,8.0,0,0.0,0,0.0,0.0,16.5,0,0.0,0,8,2.062,0.125,0.188,0.094,2.0,0.0,0.091,0.045,0,0,0,Backup,0,3.188,35.062,2.125,1,0,0,0,0.0,0,2018
77,Christian McCaffrey,23,CAR,RB,16,16,0,2,16,8.0,0,0.0,0.0,0,0.0,0,1.0,0,0.0,0.0,8.0,0,1.0,0,0,1.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Starter,0,0.0,17.0,2.125,0,0,0,0,1.0,0,2019
78,Albert Wilson,27,MIA,WR,13,4,1,2,20,10.0,-3,-3.0,-1.5,23,23.0,0,0.0,0,0.0,0.0,10.0,0,0.0,0,23,1.538,0.154,-0.231,-0.115,-3.0,0.0,-0.15,-0.075,0,0,0,Backup,0,-3.923,26.154,2.615,0,0,0,0,0.308,0,2020
79,Danny Amendola,34,DET,WR,15,10,1,1,14,14.0,14,14.0,14.0,5,5.0,0,0.0,0,0.0,0.0,14.0,0,0.0,0,5,0.933,0.067,0.933,0.933,1.0,0.0,1.0,1.0,0,0,0,Starter,0,15.867,15.867,1.133,1,0,0,0,0.667,0,2021
80,Kenjon Barner,30,ATL,RB,14,0,1,1,-4,-4.0,-4,-4.0,-4.0,7,7.0,0,0.0,0,0.0,0.0,-4.0,0,0.0,0,7,-0.286,0.071,-0.286,-0.286,-4.0,0.0,0.0,0.0,0,0,0,Backup,0,-4.857,-4.857,1.214,0,0,0,0,0.0,0,2022
81,Andrew Beck,23,DEN,TE,16,6,1,1,-3,-3.0,-3,-3.0,-3.0,9,9.0,0,0.0,0,0.0,0.0,-3.0,0,0.0,0,9,-0.188,0.062,-0.188,-0.188,-3.0,0.0,0.0,0.0,0,0,0,Backup,0,-3.188,-3.188,1.062,0,0,0,0,0.375,0,2023
82,John Brown,29,BUF,WR,15,15,1,1,21,21.0,21,21.0,21.0,7,7.0,0,0.0,0,0.0,0.0,21.0,0,0.0,0,7,1.4,0.067,1.4,1.4,1.0,0.0,1.0,1.0,0,1,0,Starter,0,23.8,23.8,1.133,1,0,0,0,1.0,0,2024
83,Randall Cobb,29,DAL,WR,15,6,0,1,0,0.0,0,0.0,0.0,0,0.0,0,1.0,0,0.0,0.0,0.0,0,1.0,0,0,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,0.0,1.133,0,0,0,0,0.4,0,2025
99,Steven Sims,22,WAS,WR,16,2,0,1,5,5.0,0,0.0,0.0,0,0.0,0,1.0,0,0.0,0.0,5.0,0,1.0,0,0,0.312,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,5.312,1.062,0,0,0,0,0.125,0,2015
100,Courtland Sutton,24,DEN,WR,16,14,1,1,37,37.0,37,37.0,37.0,1,1.0,0,0.0,0,0.0,0.0,37.0,0,0.0,0,1,2.312,0.062,2.312,2.312,1.0,0.0,1.0,1.0,0,1,0,Starter,0,39.312,39.312,1.062,1,0,0,0,0.875,0,2016
101,Alex Tanney,32,NYG,QB,1,0,1,1,1,1.0,1,1.0,1.0,0,0.0,0,0.0,0,0.0,0.0,1.0,0,0.0,0,0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0,0,Backup,0,17.0,17.0,17.0,1,0,0,0,0.0,1,2017
102,James White,27,NWE,RB,15,1,1,1,8,8.0,8,8.0,8.0,27,27.0,0,0.0,0,0.0,0.0,8.0,0,0.0,0,27,0.533,0.067,0.533,0.533,1.0,0.0,1.0,1.0,0,0,0,Backup,0,9.067,9.067,1.133,1,0,0,0,0.067,0,2018
1,Ben Roethlisberger,36,PIT,QB,16,16,452,675,5254,7.8,2327,5.1,3.4,2802,6.2,0,7.0,3,24.0,3.6,7.8,0,7.0,3,2802,328.375,42.188,0.319,0.212,1.5,0.005,0.001,0.001,1,1,0,Elite_QB,51,5.419,5582.375,717.188,0,0,0,0,1.0,0,2019
2,Andrew Luck,29,IND,QB,16,16,430,639,4771,7.5,2621,6.1,4.1,1972,4.6,0,8.0,2,37.0,5.9,7.5,0,8.0,2,1972,298.188,39.938,0.381,0.256,1.488,0.008,0.001,0.001,1,1,0,Elite_QB,34,6.481,5069.188,678.938,0,0,0,0,1.0,0,2020
3,Matt Ryan,33,ATL,QB,16,16,422,608,5210,8.6,2791,6.6,4.6,2133,5.1,0,18.0,1,36.0,6.1,8.6,0,18.0,1,2133,325.625,38.0,0.412,0.288,1.435,0.007,0.001,0.001,1,1,0,Elite_QB,17,7.012,5535.625,646.0,0,1,0,0,1.0,0,2021
4,Kirk Cousins,30,MIN,QB,16,16,425,606,4390,7.2,2345,5.5,3.9,1953,4.6,0,17.0,3,25.0,4.3,7.2,0,17.0,3,1953,274.375,37.875,0.344,0.244,1.41,0.006,0.001,0.001,1,1,0,Elite_QB,51,5.844,4664.375,643.875,0,1,0,0,1.0,0,2022
5,Aaron Rodgers,35,GNB,QB,16,16,372,597,5237,8.8,2308,6.2,3.9,2134,5.7,0,48.0,2,27.0,4.9,8.8,0,48.0,2,2134,327.312,37.312,0.388,0.244,1.59,0.005,0.001,0.001,1,1,0,Elite_QB,34,6.588,5564.312,634.312,0,1,0,0,1.0,0,2023
6,Case Keenum,30,DEN,QB,16,16,365,586,4345,7.4,2089,5.7,3.6,1801,4.9,0,35.0,2,34.0,6.2,7.4,0,35.0,2,1801,271.562,36.625,0.356,0.225,1.583,0.008,0.001,0.001,1,1,0,Elite_QB,34,6.056,4616.562,622.625,0,1,0,0,1.0,0,2024
7,Patrick Mahomes,23,KAN,QB,16,16,383,580,5260,9.1,2489,6.5,4.3,2608,6.8,0,24.0,1,28.0,5.0,9.1,0,24.0,1,2608,328.75,36.25,0.406,0.269,1.512,0.005,0.001,0.001,1,1,0,Elite_QB,17,6.906,5588.75,616.25,0,1,0,0,1.0,0,2025
23,Carson Wentz,26,PHI,QB,11,11,279,401,3074,7.7,1677,6.0,4.2,1397,5.0,0,3.0,2,15.0,3.8,7.7,0,3.0,2,1397,279.455,36.455,0.545,0.382,1.429,0.005,0.002,0.001,1,0,0,Elite_QB,34,9.273,4750.727,619.727,0,0,0,0,1.0,1,2015
24,Josh Rosen,21,ARI,QB,14,13,217,393,3262,8.3,1301,6.0,3.3,977,4.5,0,22.0,1,21.0,5.7,8.3,0,22.0,1,977,233.0,28.071,0.429,0.236,1.818,0.006,0.002,0.001,1,1,0,Elite_QB,17,7.286,3961.0,477.214,0,1,0,0,0.929,0,2016
25,Joe Flacco,33,BAL,QB,9,9,232,379,3237,8.5,1450,6.3,3.8,1015,4.4,0,9.0,3,22.0,6.0,8.5,0,9.0,3,1015,359.667,42.111,0.7,0.422,1.658,0.007,0.002,0.001,1,0,0,Elite_QB,51,11.9,6114.333,715.889,0,0,0,0,1.0,1,2017
26,Jameis Winston,24,TAM,QB,11,9,244,378,4079,10.8,2082,8.5,5.5,910,3.7,0,5.0,1,18.0,4.8,10.8,0,5.0,1,910,370.818,34.364,0.773,0.5,1.545,0.004,0.002,0.001,1,0,0,Elite_QB,17,13.136,6303.909,584.182,0,0,0,0,0.818,1,2018
27,Andy Dalton,31,CIN,QB,11,11,226,365,2947,8.1,1424,6.3,3.9,1142,5.1,0,9.0,3,18.0,5.1,8.1,0,9.0,3,1142,267.909,33.182,0.573,0.355,1.615,0.006,0.002,0.001,1,0,0,Elite_QB,51,9.736,4554.455,564.091,0,0,0,0,1.0,1,2019
28,Marcus Mariota,25,TEN,QB,14,13,228,331,2525,7.6,1271,5.6,3.8,1257,5.5,0,12.0,0,15.0,4.7,7.6,0,12.0,0,1257,180.357,23.643,0.4,0.271,1.474,0.006,0.002,0.002,1,1,0,Elite_QB,0,6.8,3066.071,401.929,0,1,0,0,0.929,0,2020
29,Alex Smith,34,WAS,QB,10,10,205,328,2650,8.1,1205,5.9,3.7,975,4.8,0,14.0,2,15.0,4.8,8.1,0,14.0,2,975,265.0,32.8,0.59,0.37,1.595,0.006,0.002,0.001,1,0,0,Elite_QB,34,10.03,4505.0,557.6,0,1,0,0,1.0,1,2021
30,Josh Allen,22,BUF,QB,12,11,169,320,3508,11.0,1126,6.7,3.5,948,5.6,0,17.0,0,18.0,5.9,11.0,0,17.0,0,948,292.333,26.667,0.558,0.292,1.914,0.005,0.002,0.001,1,0,0,Elite_QB,0,9.492,4969.667,453.333,0,1,0,0,0.917,1,2022
31,Nick Mullens,23,SFO,QB,8,8,176,274,1815,6.6,1057,6.0,3.9,1220,6.9,0,13.0,4,12.0,4.7,6.6,0,13.0,4,1220,226.875,34.25,0.75,0.488,1.538,0.007,0.003,0.002,1,0,0,Elite_QB,68,12.75,3856.875,582.25,0,1,0,0,1.0,1,2023
32,Ryan Tannehill,30,MIA,QB,11,11,176,274,2233,8.1,908,5.2,3.3,1071,6.1,0,9.0,1,11.0,4.2,8.1,0,9.0,1,1071,203.0,24.909,0.473,0.3,1.576,0.005,0.002,0.001,1,0,0,Elite_QB,17,8.036,3451.0,423.455,0,0,0,0,1.0,1,2024
33,Ryan Fitzpatrick,36,TAM,QB,8,7,164,246,2546,10.3,1492,9.1,6.1,874,5.3,0,6.0,0,8.0,3.3,10.3,0,6.0,0,874,318.25,30.75,1.138,0.762,1.492,0.003,0.004,0.002,1,0,0,Elite_QB,0,19.338,5410.25,522.75,0,0,0,0,0.875,1,2025
49,Taylor Heinicke,25,CAR,QB,6,1,35,57,512,9.0,173,4.9,3.0,147,4.2,0,3.0,1,0.0,0.0,9.0,0,3.0,1,147,85.333,9.5,0.817,0.5,1.633,0.0,0.01,0.006,1,0,0,Elite_QB,17,13.883,1450.667,161.5,0,0,0,0,0.167,1,2015
50,Colt McCoy,32,WAS,QB,3,2,34,54,479,8.9,221,6.5,4.1,151,4.4,0,0.0,2,0.0,0.0,8.9,0,0.0,2,151,159.667,18.0,2.167,1.367,1.585,0.0,0.014,0.009,1,0,0,Elite_QB,34,36.833,2714.333,306.0,0,0,0,0,0.667,1,2016
51,DeShone Kizer,22,GNB,QB,3,0,20,42,421,10.0,128,6.4,3.0,59,3.0,0,3.0,1,4.0,10.5,10.0,0,3.0,1,59,140.333,14.0,2.133,1.0,2.133,0.009,0.015,0.007,1,0,0,Backup,17,36.267,2385.667,238.0,0,0,0,0,0.0,1,2017
52,Mark Sanchez,32,WAS,QB,2,1,19,35,220,6.3,51,2.7,1.5,87,4.6,0,0.0,0,6.0,17.1,6.3,0,0.0,0,87,110.0,17.5,1.35,0.75,1.8,0.027,0.012,0.007,0,0,0,Backup,0,22.95,1870.0,297.5,0,0,0,0,0.5,1,2018
53,Kyle Allen,22,CAR,QB,2,1,20,31,243,7.8,174,8.7,5.6,92,4.6,0,1.0,0,0.0,0.0,7.8,0,1.0,0,92,121.5,15.5,4.35,2.8,1.554,0.0,0.036,0.023,0,0,0,Backup,0,73.95,2065.5,263.5,0,0,0,0,0.5,1,2019
54,Matt Barkley,28,BUF,QB,1,1,15,25,310,12.4,155,10.3,6.2,77,5.1,0,0.0,0,0.0,0.0,12.4,0,0.0,0,77,310.0,25.0,10.3,6.2,1.661,0.0,0.033,0.02,0,0,0,Backup,0,175.1,5270.0,425.0,0,0,0,0,1.0,1,2020
55,Teddy Bridgewater,26,NOR,QB,5,1,14,23,141,6.1,65,4.6,2.8,53,3.8,0,1.0,0,0.0,0.0,6.1,0,1.0,0,53,28.2,4.6,0.92,0.56,1.643,0.0,0.033,0.02,0,0,0,Backup,0,15.64,479.4,78.2,0,0,0,0,0.2,1,2021
56,Mike Glennon,29,ARI,QB,2,0,15,21,177,8.4,90,6.0,4.3,84,5.6,0,0.0,0,0.0,0.0,8.4,0,0.0,0,84,88.5,10.5,3.0,2.15,1.395,0.0,0.034,0.024,0,0,0,Backup,0,51.0,1504.5,178.5,0,0,0,0,0.0,1,2022
57,Matt Cassel,36,DET,QB,2,0,7,17,124,7.3,30,4.3,1.8,29,4.1,0,1.0,0,1.0,6.3,7.3,0,1.0,0,29,62.0,8.5,2.15,0.9,2.389,0.008,0.035,0.015,0,0,0,Backup,0,36.55,1054.0,144.5,0,0,0,0,0.0,1,2023
58,Joshua Dobbs,23,PIT,QB,5,0,6,12,59,4.9,24,4.0,2.0,19,3.2,0,0.0,0,0.0,0.0,4.9,0,0.0,0,19,11.8,2.4,0.8,0.4,2.0,0.0,0.068,0.034,0,0,0,Backup,0,13.6,200.6,40.8,1,0,0,0,0.0,1,2024
59,Taysom Hill,28,NOR,QB,16,4,3,7,126,18.0,46,15.3,6.6,18,6.0,0,0.0,0,2.0,28.6,18.0,0,0.0,0,18,7.875,0.438,0.956,0.412,2.318,0.016,0.121,0.052,0,0,0,Backup,0,16.256,133.875,7.438,1,0,0,0,0.25,0,2025
75,Mohamed Sanu,29,ATL,WR,16,16,1,2,37,18.5,1,1.0,0.5,4,4.0,0,0.0,0,0.0,0.0,18.5,0,0.0,0,4,2.312,0.125,0.062,0.031,2.0,0.0,0.027,0.014,0,1,0,Starter,0,1.062,39.312,2.125,0,0,0,0,1.0,0,2015
76,Nate Sudfeld,25,PHI,QB,2,0,1,2,9,4.5,-1,-1.0,-0.5,23,23.0,0,0.0,0,0.0,0.0,4.5,0,0.0,0,23,4.5,1.0,-0.5,-0.25,-1.0,0.0,-0.111,-0.056,0,0,0,Backup,0,-8.5,76.5,17.0,0,0,0,0,0.0,1,2016
77,Nelson Agholor,25,PHI,WR,16,16,1,1,8,8.0,8,8.0,8.0,7,7.0,0,0.0,0,0.0,0.0,8.0,0,0.0,0,7,0.5,0.062,0.5,0.5,1.0,0.0,1.0,1.0,0,1,0,Starter,0,8.5,8.5,1.062,1,0,0,0,1.0,0,2017
78,Danny Amendola,33,MIA,WR,15,15,1,1,25,25.0,25,25.0,25.0,3,3.0,0,0.0,0,0.0,0.0,25.0,0,0.0,0,3,1.667,0.067,1.667,1.667,1.0,0.0,1.0,1.0,0,1,0,Starter,0,28.333,28.333,1.133,1,0,0,0,1.0,0,2018
79,Bryan Anger,30,TAM,P,16,0,0,1,10,10.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,10.0,0,0.0,0,0,0.625,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,10.625,1.062,0,0,0,0,0.0,0,2019
80,Cole Beasley,29,DAL,WR,16,4,0,1,11,11.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,11.0,0,0.0,0,0,0.688,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,11.688,1.062,0,0,0,0,0.25,0,2020
81,Corey Bojorquez,22,BUF,P,8,0,0,1,-8,-8.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,-8.0,0,0.0,0,0,-1.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,-17.0,2.125,0,0,0,0,0.0,1,2021
82,Chris Boswell,27,PIT,K,15,0,1,1,2,2.0,2,2.0,2.0,0,0.0,0,0.0,0,0.0,0.0,2.0,0,0.0,0,0,0.133,0.067,0.133,0.133,1.0,0.0,1.0,1.0,0,0,0,Backup,0,2.267,2.267,1.133,1,0,0,0,0.0,0,2022
83,Tyler Boyd,24,CIN,WR,14,14,0,1,34,34.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,34.0,0,0.0,0,0,2.429,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Starter,0,0.0,41.286,1.214,0,0,0,0,1.0,0,2023
84,Antonio Brown,30,PIT,WR,15,15,0,1,12,12.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,12.0,0,0.0,0,0,0.8,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Starter,0,0.0,13.6,1.133,0,0,0,0,1.0,0,2024
85,Kevin Byard,25,TEN,FS,16,16,1,1,17,17.0,17,17.0,17.0,49,49.0,0,0.0,0,0.0,0.0,17.0,0,0.0,0,49,1.062,0.062,1.062,1.062,1.0,0.0,1.0,1.0,0,1,0,Starter,0,18.062,18.062,1.062,1,0,0,0,1.0,0,2025
101,Kenny Stills,26,MIA,WR,15,15,1,1,2,2.0,2,2.0,2.0,1,1.0,0,0.0,0,0.0,0.0,2.0,0,0.0,0,1,0.133,0.067,0.133,0.133,1.0,0.0,1.0,1.0,0,1,0,Starter,0,2.267,2.267,1.133,1,0,0,0,1.0,0,2015
102,Logan Thomas,27,BUF,TE,12,3,1,1,8,8.0,8,8.0,8.0,7,7.0,0,0.0,0,0.0,0.0,8.0,0,0.0,0,7,0.667,0.083,0.667,0.667,1.0,0.0,1.0,1.0,0,0,0,Backup,0,11.333,11.333,1.417,1,0,0,0,0.25,1,2016
