Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,Awards,Player_ID
439,Marlon Mack,25,IND,RB,6,0,5,2,8,0,4,2.0,4,2.0,3.2,0,,0,0.0,0,47.9,,MackMa00
440,Racey McMath,22,TEN,WR,9,0,6,2,8,0,-1,-0.5,9,4.5,11.2,0,,0,0.0,0,42.4,,McMaRa00
441,Jaydon Mickens,27,JAX,WR,6,0,3,2,10,1,7,3.5,3,1.5,19.3,0,,0,0.0,1,31.9,,MickJa01
442,Stanley Morgan Jr.,25,CIN,WR,17,1,4,2,11,0,-9,-4.5,20,10.0,8.0,0,,0,0.0,0,56.2,,MorgSt02
443,Dazz Newsome,22,CHI,WR,3,1,5,2,23,1,8,4.0,15,7.5,7.2,0,,0,0.0,1,15.0,,NewsDa00
444,Gunner Olszewski,25,NWE,WR,16,0,3,2,31,2,17,8.5,14,7.0,9.7,1,2.0,0,0.0,0,100.7,,OlszGu00
445,Dezmon Patmon,23,IND,WR,8,0,4,2,21,1,18,9.0,3,1.5,9.0,0,,0,0.0,0,105.2,,PatmDe00
446,Scottie Phillips,24,HOU,RB,3,0,3,2,9,0,2,1.0,7,3.5,0.7,0,,0,0.0,0,70.1,,PhilSc01
447,Kevin Rader,26,PIT,TE,6,1,3,2,8,0,4,2.0,4,2.0,2.7,0,,0,0.0,0,70.1,,RadeKe00
448,Trey Ragas,25,LVR,RB,1,0,2,2,6,0,-7,-3.5,13,6.5,-3.5,0,,0,0.0,0,79.2,,RagaTr00
449,Richard Rodgers,29,PHI,TE,3,0,2,2,11,0,1,0.5,10,5.0,0.5,0,,0,0.0,0,89.6,,RodgRi00
450,C.J. Saunders,25,CAR,WR,2,0,2,2,11,1,11,5.5,0,0.0,5.5,0,,0,0.0,0,89.6,,SaunCJ00
451,David Sills V,25,NYG,WR,4,1,6,2,17,1,15,7.5,2,1.0,9.7,0,,1,16.7,1,2.8,,SillDa01
452,Benny Snell Jr.,23,PIT,RB,17,0,4,2,13,0,-7,-3.5,20,10.0,-1.0,0,,2,50.0,0,57.3,,SnelBe00
453,Johnny Stanton,27,CLE,RB,4,0,2,2,7,1,3,1.5,4,2.0,1.5,0,,0,0.0,0,120.8,,StanJo02
454,Luke Stocker,33,MIN,TE,12,0,2,2,12,0,6,3.0,6,3.0,3.0,0,,0,0.0,0,91.7,,StocLu00
455,Mike Strachan,24,IND,WR,6,0,3,2,26,2,26,13.0,0,0.0,18.0,0,,0,0.0,0,93.7,,StraMi03
456,Malik Taylor,26,GNB,WR,10,0,3,2,14,1,6,3.0,8,4.0,10.0,0,,0,0.0,0,77.1,,TaylMa01
457,Patrick Taylor,23,GNB,RB,9,0,2,2,3,1,-2,-1.0,5,2.5,-1.0,0,,0,0.0,0,79.2,,TaylPa01
458,Trent Taylor,27,CIN,WR,4,0,3,2,41,2,34,17.0,7,3.5,11.3,0,,0,0.0,0,109.7,,TaylTr02
459,Tylan Wallace,22,BAL,WR,17,1,6,2,23,1,9,4.5,14,7.0,5.7,2,1.0,0,0.0,0,45.8,,WallTy00
460,Austin Walter,25,NYJ,RB,4,0,3,2,9,1,-4,-2.0,13,6.5,-3.0,0,,0,0.0,0,70.1,,WaltAu00
461,Dwayne Washington,27,NOR,RB,14,0,2,2,12,0,2,1.0,10,5.0,1.0,0,,0,0.0,0,91.7,,WashDw00
462,Tyrell Williams,29,DET,WR,1,1,3,2,14,1,6,3.0,8,4.0,4.3,0,,0,0.0,0,77.1,,WillTy00
463,Ethan Wolf,26,NOR,TE,2,1,2,2,8,0,2,1.0,6,3.0,1.0,0,,0,0.0,0,83.3,,WolfEt00
464,Kenny Yeboah,23,NYJ,TE,9,0,3,2,36,2,33,16.5,3,1.5,16.0,0,,1,33.3,0,107.6,,YeboKe00
465,Alex Armah,27,NOR,FB,9,2,1,1,1,1,0,0.0,1,1.0,0.0,0,,0,0.0,0,118.7,,ArmaAl00
466,Nick Bawden,25,NYJ,RB,9,1,1,1,20,1,9,9.0,11,11.0,9.0,0,,0,0.0,0,118.7,,BawdNi00
467,Nick Bellore,32,SEA,LB,17,0,1,1,4,0,0,0.0,4,4.0,0.0,0,,0,0.0,0,83.3,,BellNi01
468,Tarik Black,23,NYJ,WR,1,0,2,1,10,1,10,10.0,0,0.0,9.0,0,,1,50.0,0,64.6,,BlacTa00
469,Miles Boykin,25,BAL,WR,8,0,1,1,6,0,6,6.0,0,0.0,6.0,0,,0,0.0,0,91.7,,BoykMi00
470,Nick Boyle,28,BAL,TE,5,3,2,1,2,0,2,2.0,0,0.0,1.5,0,,1,50.0,0,56.2,,BoylNi00
471,Garrett Bradbury,26,MIN,C,13,13,1,1,21,1,-3,-3.0,24,24.0,-3.0,0,,0,0.0,0,118.7,,BradGa00
472,Gary Brightwell,22,NYG,RB,13,0,1,1,6,0,1,1.0,5,5.0,1.0,0,,0,0.0,0,91.7,,BrigGa00
473,Keke Coutee,24,IND,WR,2,0,1,1,5,0,5,5.0,0,0.0,5.0,0,,0,0.0,0,87.5,,CoutKe00
474,Darrell Daniels,27,ARI,TE,15,4,4,1,0,0,-1,-1.0,1,1.0,5.5,0,,1,25.0,0,39.6,,DaniDa02
475,Frank Darby,24,ATL,WR,10,0,4,1,14,1,3,3.0,11,11.0,20.8,1,1.0,1,25.0,0,41.7,,DarbFr00
476,Davion Davis,25,HOU,WR,2,1,3,1,17,1,4,4.0,13,13.0,5.7,0,,0,0.0,1,13.9,,DaviDa03
477,Wayne Gallman,27,ATL,RB,6,0,3,1,21,1,1,1.0,20,20.0,1.7,0,,0,0.0,0,59.0,,GallWa00
478,Marvin Hall,28,ATL,WR,2,0,1,1,10,1,5,5.0,5,5.0,5.0,0,,0,0.0,0,108.3,,HallMa02
479,Taylor Heinicke,28,WAS,QB,16,15,1,1,-2,0,-4,-4.0,2,2.0,-4.0,0,,0,0.0,0,79.2,,HeinTa00
480,Daniel Helm,26,LVR,TE,9,1,2,1,-1,0,-3,-3.0,2,2.0,0.5,0,,0,0.0,0,56.2,,HelmDa01
481,Kylin Hill,23,GNB,RB,8,0,2,1,5,0,-2,-2.0,7,7.0,1.5,0,,0,0.0,0,56.2,,HillKy00
482,Amani Hooker,23,TEN,FS,12,12,1,1,6,1,4,4.0,2,2.0,4.0,0,,0,0.0,0,91.7,,HookAm00
483,Brycen Hopkins,24,LAR,TE,5,0,1,1,9,1,3,3.0,6,6.0,3.0,0,,0,0.0,0,104.2,,HopkBr01
484,Andy Isabella,25,ARI,WR,8,0,1,1,13,1,6,6.0,7,7.0,6.0,0,,0,0.0,0,118.7,,IsabAn00
485,Lane Johnson,31,PHI,RT,13,13,1,1,5,1,5,5.0,0,0.0,5.0,0,,0,0.0,0,127.1,AP-2,JohnLa01
486,Daniel Jones,24,NYG,QB,11,11,1,1,16,1,13,13.0,3,3.0,13.0,0,,0,0.0,0,118.7,,JoneDa05
487,Tommylee Lewis,29,MIA,WR,2,0,2,1,7,1,-4,-4.0,11,11.0,3.0,0,,0,0.0,0,58.3,,LewiTo00
488,Drew Lock,25,DEN,QB,6,3,1,1,1,0,-5,-5.0,6,6.0,-5.0,0,,0,0.0,0,79.2,,LockDr00
489,Hunter Long,23,MIA,TE,7,2,3,1,8,0,4,4.0,4,4.0,3.3,0,,0,0.0,1,2.8,,LongHu00
490,Conor McDermott,29,NYJ,T,6,3,1,1,1,1,1,1.0,0,0.0,1.0,0,,0,0.0,0,118.7,,McDeCo00
491,Anthony McFarland Jr.,23,PIT,RB,2,0,1,1,11,1,0,0.0,11,11.0,0.0,0,,0,0.0,0,112.5,,McFaAn00
492,Kirk Merritt,24,MIA,WR,2,0,3,1,13,1,7,7.0,6,6.0,18.7,0,,1,33.3,0,47.9,,MerrKi00
493,Johnny Mundt,27,LAR,TE,6,0,1,1,9,1,7,7.0,2,2.0,7.0,0,,0,0.0,0,104.2,,MundJo00
494,Ryan Nall,26,CHI,RB,9,0,1,1,4,0,4,4.0,0,0.0,4.0,0,,0,0.0,0,83.3,,NallRy00
495,Devine Ozigbo,25,NOR,RB,2,0,1,1,7,1,4,4.0,3,3.0,4.0,0,,0,0.0,0,95.8,,OzigDe01
496,Danny Pinter,25,IND,G,16,3,1,1,2,1,2,2.0,0,0.0,2.0,0,,0,0.0,0,118.7,,PintDa00
497,Bobby Price,23,DET,DB,15,2,1,1,17,1,9,9.0,8,8.0,9.0,0,,0,0.0,0,118.7,,PricBo00
498,Mike Remmers,32,KAN,T,4,2,1,1,-2,0,0,0.0,-2,-2.0,0.0,0,,0,0.0,0,79.2,,RemmMi00
499,Andre Roberts,33,HOU,WR,6,0,2,1,35,1,19,19.0,16,16.0,14.5,0,,0,0.0,1,56.2,AP-2,RobeAn00
500,Aaron Rodgers,38,GNB,QB,16,16,1,1,-4,0,-4,-4.0,0,0.0,-4.0,0,,0,0.0,0,79.2,PBAP-1AP MVP-1AP OPoY-4,RodgAa00
501,Larry Rountree,22,LAC,RB,12,0,2,1,-1,0,-1,-1.0,0,0.0,-0.5,0,,1,50.0,0,56.2,,RounLa00
502,Diontae Spencer,29,DEN,WR,15,0,4,1,-3,0,-3,-3.0,0,0.0,2.3,0,,0,0.0,0,39.6,,SpenDi00
503,Terence Steele,24,DAL,RT/LT,16,13,1,1,1,1,1,1.0,0,0.0,1.0,0,,0,0.0,0,118.7,,SteeTe01
504,Andrew Thomas,22,NYG,LT,13,13,1,1,2,1,2,2.0,0,0.0,2.0,0,,0,0.0,0,118.7,,ThomAn02
505,Eric Tomlinson,29,BAL,TE,17,7,1,1,7,0,3,3.0,4,4.0,3.0,0,,0,0.0,0,95.8,,TomlEr01
506,Kevin White,29,NOR,WR,6,1,5,1,38,1,29,29.0,9,9.0,24.4,0,,1,20.0,0,58.7,,WhitKe00
507,Christian Wilkins,26,MIA,RDE,17,17,1,1,1,1,1,1.0,0,0.0,1.0,0,,0,0.0,0,118.7,,WilkCh00
508,Seth Williams,21,DEN,WR,2,1,1,1,34,1,30,30.0,4,4.0,30.0,0,,0,0.0,0,118.7,,WillSe00
509,Trayveon Williams,24,CIN,RB,5,0,2,1,4,0,-7,-7.0,11,11.0,-3.5,1,1.0,0,0.0,0,56.2,,WillTr06
510,Easop Winston,25,NOR,WR,3,1,1,1,5,0,-4,-4.0,9,9.0,-4.0,0,,0,0.0,0,87.5,,WinsEa00
511,Deon Yelder,26,TAM,TE,5,0,1,1,0,0,-2,-2.0,2,2.0,-2.0,0,,0,0.0,0,79.2,,YeldDe00
512,Rodney Adams,27,CHI,WR,1,0,1,0,0,0,0,,0,,15.0,0,,1,100.0,0,39.6,,AdamRo01
513,Geronimo Allison,27,DET,WR,3,1,2,0,0,0,0,,0,,10.0,0,,0,0.0,0,39.6,,AlliGe01
514,Travis Benjamin,32,SFO,WR,10,0,5,0,0,0,0,,0,,28.2,0,,0,0.0,2,0.0,,BenjTr00
515,Darius Bradwell,24,LAC,FB,2,0,1,0,0,0,0,,0,,1.0,0,,1,100.0,0,39.6,,BradDa00
516,John Brown,31,2TM,WR,4,0,3,0,0,0,0,,0,,31.0,0,,0,0.0,1,0.0,,BrowJo02
516,John Brown,31,DEN,WR,2,0,1,0,0,0,0,,0,,31.0,0,,0,0.0,1,0.0,,BrowJo02
516,John Brown,31,JAX,WR,2,0,2,0,0,0,0,,0,,31.0,0,,0,0.0,0,39.6,,BrowJo02
517,Tevaughn Campbell,28,LAC,RCB,16,7,1,0,0,0,0,,0,,10.0,0,,0,0.0,0,39.6,,CampTe00
518,Tyrie Cleveland,24,DEN,WR,7,0,1,0,0,0,0,,0,,5.0,0,,0,0.0,0,39.6,,ClevTy00
519,Isaiah Coulter,23,CHI,WR,3,0,1,0,0,0,0,,0,,22.0,0,,0,0.0,0,39.6,,CoulIs00
520,Keion Crossen,25,NYG,DB,16,0,1,0,0,0,0,,0,,13.0,0,,0,0.0,0,39.6,,CrosKe00
521,Dion Dawkins,27,BUF,LT,16,15,1,0,0,0,0,,0,,1.0,0,,0,0.0,0,39.6,PB,DawkDi00
522,Ben Ellefson,25,MIN,TE,5,0,1,0,0,0,0,,0,,7.0,0,,1,100.0,0,39.6,,ElleBe00
523,Jason Huntley,23,PHI,RB,1,0,1,0,0,0,0,,0,,0.0,0,,0,0.0,0,39.6,,HuntJa01
524,Jalen Hurts,23,PHI,QB,15,15,1,0,0,0,0,,0,,3.0,0,,0,0.0,0,39.6,,HurtJa00
525,Baker Mayfield,26,CLE,QB,14,14,0,0,11,0,11,,0,,,0,,0,,0,,,MayfBa00
526,Codey McElroy,29,TAM,TE,2,0,1,0,0,0,0,,0,,11.0,0,,0,0.0,0,39.6,,McElCo00
527,David Moore,26,DEN,WR,2,0,2,0,0,0,0,,0,,14.0,0,,0,0.0,0,39.6,,MoorDa03
528,Kyler Murray,24,ARI,QB,14,14,0,0,7,0,7,,0,,,0,,0,,0,,PB,MurrKy00
529,Matt Nelson,26,DET,RT,13,11,1,0,0,0,0,,0,,6.0,0,,0,0.0,0,39.6,,NelsMa00
530,Giovanni Ricci,25,CAR,FB,16,1,2,0,0,0,0,,0,,11.5,0,,0,0.0,0,39.6,,RiccGi00
531,Mekhi Sargent,24,JAX,RB,1,0,1,0,0,0,0,,0,,-4.0,0,,1,100.0,0,39.6,,SargMe00
532,Devin Smith,29,JAX,WR,4,0,1,0,0,0,0,,0,,19.0,0,,0,0.0,1,0.0,,SmitDe04
533,Vyncint Smith,25,NYJ,WR,2,0,1,0,0,0,0,,0,,18.0,0,,0,0.0,0,39.6,,SmitVy00
534,Stephen Sullivan,25,CAR,TE,3,0,1,0,0,0,0,,0,,-2.0,0,,1,100.0,0,39.6,,SullSt00
535,Colin Thompson,28,CAR,TE,11,2,1,0,0,0,0,,0,,5.0,0,,0,0.0,0,39.6,,ThomCo03
536,Trent Williams,33,SFO,LT,15,15,1,0,0,0,0,,0,,1.0,0,,0,0.0,0,39.6,PBAP-1,WillTr21
537,Zach Wilson,22,NYJ,QB,13,13,1,0,0,0,0,,0,,8.0,0,,0,0.0,0,39.6,,WilsZa00
,League Average,,,,,,,,,,,5.8,,5.2,7.8,,16.1,,4.8,,,,-9999
,,,,,,,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,,-additional
Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,Awards,-9999
1,Stefon Diggs,27,BUF,WR,16,15,166,127,1535,73,1071,8.4,464,3.7,10.1,5,25.4,8,4.8,2,115.4,PBAP-1,DiggSt00
2,Davante Adams,28,GNB,WR,14,14,149,115,1374,73,777,6.8,597,5.2,8.9,2,57.5,1,0.7,3,136.0,PBAP-1,AdamDa01
3,DeAndre Hopkins,28,ARI,WR,16,16,160,115,1407,75,873,7.6,534,4.6,8.9,15,7.7,2,1.3,2,105.9,PBAP-2,HopkDe00
4,Darren Waller,28,LVR,TE,16,15,145,107,1196,68,624,5.8,572,5.3,7.8,7,15.3,4,2.8,3,110.0,PB,WallDa01
5,Travis Kelce,31,KAN,TE,15,15,145,105,1416,79,829,7.9,587,5.6,8.5,10,10.5,2,1.4,3,119.8,PBAP-1AP OPoY-4,KelcTr00
6,Allen Robinson,27,CHI,WR,16,16,151,102,1250,68,931,9.1,319,3.1,9.6,5,20.4,3,2.0,5,92.3,,RobiAl02
7,Keenan Allen,28,LAC,WR,14,13,147,100,992,61,555,5.6,437,4.4,7.2,2,50.0,3,2.0,5,90.9,PB,AlleKe00
8,Tyler Lockett,28,SEA,WR,16,16,132,100,1054,57,727,7.3,327,3.3,9.7,2,50.0,8,6.1,1,120.6,,LockTy00
9,JuJu Smith-Schuster,24,PIT,WR,16,14,128,97,831,48,422,4.4,409,4.2,5.5,4,24.3,3,2.3,5,99.4,,SmitJu00
10,Robbie Chosen,27,CAR,WR,16,16,136,95,1096,49,599,6.3,497,5.2,9.7,3,31.7,6,4.4,2,95.1,,AndeRo04
11,Amari Cooper,26,DAL,WR,16,15,130,92,1114,54,701,7.6,413,4.5,8.8,5,18.4,3,2.3,4,96.8,,CoopAm00
12,Cooper Kupp,27,LAR,WR,15,12,124,92,974,45,449,4.9,525,5.7,6.3,12,7.7,6,4.8,3,94.6,,KuppCo00
13,Calvin Ridley,26,ATL,WR,15,15,143,90,1374,65,1099,12.2,275,3.1,14.3,3,30.0,6,4.2,5,101.0,AP-2,RidlCa00
14,Robert Woods,28,LAR,WR,16,16,129,90,936,46,442,4.9,494,5.5,7.0,2,45.0,4,3.1,5,89.8,,WoodRo02
15,Justin Jefferson,21,MIN,WR,16,14,125,88,1400,58,947,10.8,453,5.1,11.4,9,9.8,2,1.6,4,112.7,PBAP-2AP ORoY-2,JeffJu00
16,Diontae Johnson,24,PIT,WR,15,13,144,88,923,45,529,6.0,394,4.5,7.9,5,17.6,13,9.0,2,90.1,,JohnDi01
17,Tyreek Hill,26,KAN,WR,15,15,135,87,1276,57,842,9.7,434,5.0,12.9,8,10.9,5,3.7,1,129.1,PBAP-1,HillTy00
18,Terry McLaurin,25,WAS,WR,15,15,134,87,1118,51,640,7.4,478,5.5,9.7,9,9.7,3,2.2,3,91.6,,McLaTe00
19,Alvin Kamara,25,NOR,RB,15,10,107,83,756,35,25,0.3,731,8.8,0.6,16,5.2,9,8.4,1,107.8,PBAP-2AP OPoY-6,KamaAl00
20,D.K. Metcalf,23,SEA,WR,16,16,129,83,1303,63,940,11.3,363,4.4,13.7,8,10.4,8,6.2,4,110.7,PBAP-2,MetcDK00
21,Cole Beasley,31,BUF,WR,15,10,107,82,967,53,612,7.5,355,4.3,7.8,1,82.0,2,1.9,2,108.3,AP-2,BeasCo00
22,Brandin Cooks,27,HOU,WR,15,15,119,81,1150,51,800,9.9,350,4.3,11.8,3,27.0,2,1.7,4,101.9,,CookBr00
23,J.D. McKissic,27,WAS,RB,16,7,110,80,589,32,86,1.1,503,6.3,1.7,4,20.0,2,1.8,3,79.7,,McKiJ.00
24,Tyler Boyd,26,CIN,WR,15,8,110,79,841,43,491,6.2,350,4.4,8.5,1,79.0,2,1.8,4,90.8,,BoydTy00
25,Curtis Samuel,24,CAR,WR,15,5,97,77,851,39,531,6.9,320,4.2,7.3,4,19.3,5,5.2,1,109.2,,SamuCu00
26,Marvin Jones,30,DET,WR,16,16,115,76,978,52,782,10.3,196,2.6,12.7,5,15.2,6,5.2,4,104.2,,JoneMa02
27,CeeDee Lamb,21,DAL,WR,16,14,111,74,935,46,624,8.4,311,4.2,9.3,3,24.7,8,7.2,2,100.2,,LambCe00
28,Adam Thielen,30,MIN,WR,15,15,108,74,925,52,682,9.2,243,3.3,11.5,2,37.0,7,6.5,4,119.0,,ThieAd00
29,Russell Gage,24,ATL,WR,16,8,109,72,786,50,505,7.0,281,3.9,8.5,4,18.0,7,6.4,1,95.6,,GageRu00
30,Jarvis Landry,28,CLE,WR,15,14,101,72,840,46,499,6.9,341,4.7,8.2,4,18.0,6,5.9,1,101.9,,LandJa00
31,Logan Thomas,29,WAS,TE,16,15,110,72,670,36,382,5.3,288,4.0,7.0,3,24.0,7,6.4,4,85.0,,ThomLo00
32,A.J. Brown,23,TEN,WR,14,12,106,70,1075,55,643,9.2,432,6.2,10.9,13,5.4,5,4.7,2,126.1,PB,BrowAJ00
33,Mike Evans,27,TAM,WR,16,16,109,70,1006,55,741,10.6,265,3.8,12.1,2,35.0,4,3.7,2,126.0,,EvanMi00
34,Tee Higgins,21,CIN,WR,16,14,108,67,908,52,598,8.9,310,4.6,11.5,5,13.4,8,7.4,1,103.5,,HiggTe00
35,T.J. Hockenson,23,DET,TE,16,16,101,67,723,40,394,5.9,329,4.9,7.0,4,16.8,7,6.9,4,90.5,PB,HockTJ00
36,D.J. Moore,23,CAR,WR,15,14,118,66,1193,53,811,12.3,382,5.8,13.2,6,11.0,7,5.9,9,70.3,,MoorD.00
37,Sterling Shepard,27,NYG,WR,12,12,90,66,656,37,452,6.8,204,3.1,8.3,2,33.0,1,1.1,1,100.0,,ShepSt00
38,Corey Davis,25,TEN,WR,14,12,92,65,984,49,693,10.7,291,4.5,11.7,3,21.7,3,3.3,0,123.6,,DaviCo03
39,Chris Godwin,24,TAM,WR,12,12,84,65,840,43,560,8.6,280,4.3,10.2,2,32.5,3,3.6,1,131.1,,GodwCh00
40,Evan Engram,26,NYG,TE,16,14,109,63,654,31,367,5.8,287,4.6,7.2,4,15.8,11,10.1,6,55.4,PB,EngrEv00
41,Nyheim Hines,24,IND,RB,16,2,76,63,482,24,12,0.2,470,7.5,0.7,5,12.6,1,1.3,0,110.6,,HineNy00
42,DeVante Parker,27,MIA,WR,14,11,103,63,793,45,620,9.8,173,2.7,9.7,6,10.5,6,5.8,2,90.0,,ParkDe01
43,Dalton Schultz,24,DAL,TE,16,14,89,63,615,33,336,5.3,279,4.4,6.4,8,7.9,4,4.5,2,95.5,,SchuDa00
44,Chase Claypool,22,PIT,WR,16,6,109,62,873,41,544,8.8,329,5.3,13.2,3,20.7,6,5.5,0,110.4,,ClayCh01
45,Noah Fant,23,DEN,TE,15,14,93,62,673,34,296,4.8,377,6.1,6.7,4,15.5,5,5.4,2,89.6,,FantNo00
46,Darnell Mooney,23,CHI,WR,16,9,98,61,631,33,377,6.2,254,4.2,11.5,8,7.6,1,1.0,2,85.9,,MoonDa00
47,Emmanuel Sanders,33,NOR,WR,14,5,82,61,726,33,556,9.1,170,2.8,8.8,3,20.3,3,3.7,2,111.1,,SandEm00
48,Brandon Aiyuk,22,SFO,WR,12,11,96,60,748,42,459,7.7,289,4.8,9.4,7,8.6,5,5.2,4,86.6,,AiyuBr00
49,Hunter Henry,26,LAC,TE,14,14,93,60,613,35,387,6.5,226,3.8,8.0,3,20.0,2,2.2,1,93.2,,HenrHu00
50,Jamison Crowder,27,NYJ,WR,12,7,89,59,699,32,372,6.3,327,5.5,7.6,2,29.5,3,3.4,3,98.5,,CrowJa00
51,Mike Davis,27,CAR,RB,15,12,70,59,373,17,-45,-0.8,418,7.1,-0.5,11,5.4,2,2.9,1,92.4,,DaviMi01
52,Michael Gallup,24,DAL,WR,16,15,105,59,843,44,591,10.0,252,4.3,11.8,7,8.4,6,5.7,0,98.2,,GallMi00
53,Jakobi Meyers,24,NWE,WR,14,9,81,59,729,37,513,8.7,216,3.7,10.2,4,14.8,4,4.9,2,90.0,,MeyeJa01
54,Mark Andrews,25,BAL,TE,14,2,88,58,701,37,519,8.9,182,3.1,10.2,2,29.0,5,5.7,1,112.0,,AndrMa00
55,Marquise Brown,23,BAL,WR,16,14,100,58,769,35,495,8.5,274,4.7,12.9,4,14.5,6,6.0,4,92.5,,BrowMa04
56,Laviska Shenault Jr.,22,JAX,WR,14,12,79,58,600,33,302,5.2,298,5.1,6.2,8,7.3,3,3.8,0,116.0,,ShenLa00
57,Eric Ebron,27,PIT,TE,15,9,91,56,558,30,366,6.5,192,3.4,7.1,0,,7,7.7,1,92.7,,EbroEr00
58,T.Y. Hilton,31,IND,WR,15,15,93,56,762,42,568,10.1,194,3.5,12.5,3,18.7,3,3.2,3,90.9,,HiltT.00
59,Hayden Hurst,27,ATL,TE,16,9,88,56,571,35,326,5.8,245,4.4,6.8,2,28.0,4,4.5,2,95.4,,HursHa00
60,Hunter Renfrow,25,LVR,WR,16,6,77,56,656,32,318,5.7,338,6.0,7.1,5,11.2,2,2.6,0,106.8,,RenfHu00
61,Keelan Cole,27,JAX,WR,16,5,88,55,642,34,468,8.5,174,3.2,10.9,2,27.5,6,6.8,1,98.8,,ColeKe00
62,Austin Ekeler,25,LAC,RB,10,10,65,54,403,20,-70,-1.3,473,8.8,-1.2,7,7.7,2,3.1,0,102.8,,EkelAu00
63,Larry Fitzgerald,37,ARI,WR,13,13,72,54,409,25,224,4.1,185,3.4,6.0,0,,1,1.4,2,81.3,,FitzLa00
64,David Montgomery,23,CHI,RB,15,14,68,54,438,25,42,0.8,396,7.3,0.9,11,4.9,3,4.4,0,103.3,,MontDa01
65,DJ Chark,24,JAX,WR,13,12,93,53,706,37,541,10.2,165,3.1,14.0,0,,2,2.2,5,76.7,,CharDJ00
66,Chase Edmonds,24,ARI,RB,16,2,67,53,402,21,76,1.4,326,6.2,2.0,6,8.8,1,1.5,0,111.6,,EdmoCh00
67,Will Fuller,26,HOU,WR,11,11,75,53,879,38,588,11.1,291,5.5,12.5,4,13.3,3,4.0,2,134.2,,FullWi01
68,Mike Gesicki,25,MIA,TE,15,9,85,53,703,36,536,10.1,167,3.2,11.1,0,,2,2.4,3,97.3,,GesiMi00
69,Greg Ward,25,PHI,WR,16,10,79,53,419,24,255,4.8,164,3.1,5.6,1,53.0,2,2.5,2,94.9,,WardGr02
70,Ezekiel Elliott,25,DAL,RB,15,15,71,52,338,20,-22,-0.4,360,6.9,-0.2,2,26.0,8,11.3,3,74.7,,ElliEz00
71,Jerry Jeudy,21,DEN,WR,16,14,113,52,856,39,572,11.0,284,5.5,13.5,5,10.4,10,8.8,6,58.7,,JeudJe00
72,Josh Reynolds,25,LAR,WR,16,13,81,52,618,31,393,7.6,225,4.3,10.9,2,26.0,3,3.7,2,85.3,,ReynJo00
73,Robert Tonyan,26,GNB,TE,16,8,59,52,586,33,363,7.0,223,4.3,7.7,0,,0,0.0,0,147.6,,TonyRo00
74,Julio Jones,31,ATL,WR,9,9,68,51,771,36,540,10.6,231,4.5,11.2,7,7.3,3,4.4,0,126.5,,JoneJu02
75,Tim Patrick,27,DEN,WR,15,15,79,51,742,33,504,9.9,238,4.7,12.5,3,17.0,0,0.0,3,104.5,,PatrTi00
76,Jimmy Graham,34,CHI,TE,16,15,76,50,456,32,258,5.2,198,4.0,6.8,1,50.0,1,1.3,3,100.5,,GrahJi00
77,Darius Slayton,23,NYG,WR,16,15,96,50,751,40,592,11.8,159,3.2,13.6,1,50.0,6,6.3,2,79.8,,SlayDa01
78,Kendrick Bourne,25,SFO,WR,15,5,74,49,667,35,448,9.1,219,4.5,9.3,3,16.3,6,8.1,2,92.6,,BourKe00
79,Anthony Miller,26,CHI,WR,16,6,76,49,485,23,337,6.9,148,3.0,9.7,1,49.0,4,5.3,3,74.7,,MillAn02
80,James Robinson,22,JAX,RB,14,14,60,49,344,15,-39,-0.8,383,7.8,-0.8,5,9.8,2,3.3,0,107.2,,RobiJa00
81,James White,28,NWE,RB,14,0,62,49,375,20,-36,-0.7,411,8.4,-0.6,2,24.5,3,4.8,1,90.5,,WhitJa02
82,Nelson Agholor,27,LVR,WR,16,13,82,48,896,37,666,13.9,230,4.8,15.5,3,16.0,5,6.1,3,113.7,,AghoNe00
83,Christian Kirk,24,ARI,WR,14,10,79,48,621,30,446,9.3,175,3.6,11.8,1,48.0,2,2.5,3,95.0,,KirkCh01
84,George Kittle,27,SFO,TE,8,8,63,48,634,32,337,7.0,297,6.2,7.3,1,48.0,5,7.9,2,104.9,,KittGe00
85,Mike Williams,26,LAC,WR,15,11,85,48,756,35,594,12.4,162,3.4,14.5,0,,3,3.5,2,96.0,,WillMi07
86,Giovani Bernard,29,CIN,RB,16,10,59,47,355,15,5,0.1,350,7.4,1.3,2,23.5,4,6.8,1,101.6,,BernGi00
87,Damiere Byrd,27,NWE,WR,16,14,77,47,604,29,432,9.2,172,3.7,11.5,3,15.7,4,5.2,3,73.7,,ByrdDa00
88,A.J. Green,32,CIN,WR,16,14,104,47,523,34,437,9.3,86,1.8,13.7,2,23.5,3,2.9,3,55.1,,GreeA.00
89,Aaron Jones,26,GNB,RB,14,14,63,47,355,15,-10,-0.2,365,7.8,1.2,6,7.8,4,6.3,0,98.3,PB,JoneAa00
